19998 144938
14060 5747 0
8523 1137 0
8439 18533 0
7548 302 0
8138 253 0
5640 11968 0
6581 185 0
11606 17824 0
6903 5774 0
11110 9911 0
1800 16104 0
4546 7121 0
11729 301 0
6788 746 0
8291 10279 0
960 7669 0
10540 9888 0
3339 18743 0
8281 10799 0
2155 15918 0
8299 563 0
2845 4415 0
7212 12731 0
8747 15934 0
7375 14319 0
5256 15742 0
7724 8944 0
17598 9065 0
15139 1999 0
10267 12452 0
9666 13930 0
8149 3866 0
1453 16385 0
13647 11576 0
12272 1148 0
7546 2879 0
9380 6053 0
18996 12684 0
5733 3945 0
1312 15205 0
5936 2201 0
6130 14419 0
12648 13865 0
3293 2566 0
12082 2369 0
19929 15140 0
9484 9773 0
10668 59 0
14427 12704 0
12477 17659 0
7300 11569 0
2088 6562 0
5113 5410 0
7322 5303 0
8626 17515 0
17498 11997 0
1695 1972 0
17030 383 0
1443 18913 0
4000 10383 0
2463 6031 0
2889 17363 0
3051 5625 0
11565 833 0
11135 18176 0
11711 15078 0
1757 5079 0
17699 7110 0
19889 13642 0
7127 3623 0
7249 12618 0
9667 6347 0
4422 10825 0
115 8131 0
18794 7618 0
17331 6184 0
2391 9468 0
5104 507 0
1634 4787 0
5278 19986 0
18363 15087 0
18232 7522 0
5540 18485 0
12148 2799 0
10457 1484 0
12717 16286 0
5553 9451 0
7102 280 0
3467 5053 0
10846 10543 0
7042 4525 0
19519 11162 0
14785 12121 0
314 18783 0
10781 4355 0
8711 15000 0
13565 17586 0
10551 4282 0
11743 9625 0
124 6660 0
11449 18760 0
4488 3084 0
10679 2007 0
14328 10577 0
11612 3896 0
12465 554 0
2802 7983 0
9259 10191 0
7687 6979 0
2794 12013 0
12002 7990 0
8468 18105 0
6541 4466 0
9404 1936 0
7734 11810 0
4329 945 0
4309 5487 0
16141 11088 0
11279 5302 0
14487 6613 0
2906 4005 0
8752 3928 0
4195 4590 0
9405 17356 0
1483 8301 0
136 7303 0
8314 9294 0
9769 5215 0
6668 4694 0
7158 15438 0
9616 17695 0
6083 4348 0
1141 13537 0
1929 5755 0
11963 2610 0
420 3606 0
7601 13898 0
9572 12035 0
5306 1968 0
12510 8735 0
12764 11125 0
18785 15673 0
11467 8436 0
303 6995 0
6761 11881 0
3948 12574 0
7771 2645 0
10861 4783 0
11940 4971 0
2179 5362 0
11623 10993 0
7431 2133 0
2757 6736 0
10874 16305 0
7270 14306 0
15285 11304 0
6621 18985 0
7420 2669 0
7490 12150 0
4685 12247 0
19210 18732 0
7680 13960 0
3000 1359 0
12150 13836 0
13513 6484 0
12223 15480 0
5111 3001 0
16677 17530 0
8867 5855 0
10837 6542 0
8871 18506 0
16909 19573 0
4345 1744 0
797 19428 0
12833 4339 0
17230 10075 0
8759 13678 0
17889 13042 0
3155 11248 0
9281 10627 0
556 9411 0
709 12827 0
14328 3289 0
17321 1585 0
13233 19230 0
6494 5379 0
1485 5263 0
7948 18957 0
6803 4980 0
6988 2701 0
3766 6556 0
3642 7713 0
10808 17013 0
9110 8872 0
12048 3523 0
4052 12404 0
5653 2499 0
7906 14177 0
11599 13681 0
9915 8064 0
1048 6710 0
15419 2738 0
6906 11835 0
1436 16854 0
5532 7830 0
7382 9290 0
6978 4752 0
19315 7155 0
340 13672 0
9187 7787 0
7774 3183 0
736 3950 0
972 6358 0
16315 9139 0
3526 8112 0
4706 14415 0
9852 11087 0
8504 6916 0
8437 5428 0
1794 9883 0
6099 17925 0
3907 14376 0
8981 9758 0
9354 6841 0
2999 5999 0
19281 43 0
11615 3485 0
9442 6487 0
9338 4553 0
1752 12919 0
18211 3224 0
8871 7302 0
7851 7025 0
9950 11814 0
3659 12576 0
3141 18334 0
10277 9222 0
6259 429 0
13935 15116 0
10238 1657 0
11235 13748 0
13866 10410 0
6362 18707 0
8300 12146 0
7619 12514 0
18882 791 0
6959 2229 0
6514 15373 0
10056 1057 0
18958 11390 0
6114 845 0
2067 17262 0
6649 18626 0
15766 1059 0
5821 8163 0
13694 1247 0
15393 8540 0
7959 9266 0
1855 4156 0
1277 590 0
1653 10315 0
4608 6393 0
8114 16586 0
5898 10956 0
9371 8205 0
6360 19664 0
10852 13276 0
1005 5391 0
1687 2145 0
8755 4398 0
4582 4487 0
2833 18929 0
3708 12178 0
9885 12587 0
5580 8927 0
13123 7919 0
11315 8203 0
7450 3433 0
15988 11560 0
4980 8363 0
9361 4280 0
17981 1802 0
16115 19482 0
3170 3435 0
6983 11500 0
2092 16950 0
11669 13473 0
17689 4474 0
9534 11102 0
8518 16411 0
4848 10373 0
14437 6689 0
1604 15527 0
3707 5671 0
13628 7887 0
4192 11125 0
7630 811 0
5738 10254 0
19964 4558 0
4850 8553 0
6481 11975 0
4272 10825 0
11723 5533 0
8004 9628 0
263 3620 0
6041 15150 0
2931 1329 0
18282 5895 0
950 4586 0
10214 10789 0
5587 103 0
9805 13674 0
12440 1197 0
14853 15849 0
3657 160 0
3118 7122 0
2014 11803 0
18788 5418 0
3667 12096 0
441 2594 0
5032 10991 0
17950 3277 0
19063 19504 0
1882 16520 0
4589 12317 0
17123 5442 0
17922 9309 0
16105 10748 0
9950 11787 0
18326 9475 0
9948 6199 0
887 9194 0
14994 9398 0
9681 18495 0
696 12851 0
11361 787 0
1475 13573 0
7518 8090 0
6761 19785 0
4925 18770 0
5652 7526 0
673 5742 0
12657 19319 0
8765 2441 0
352 12488 0
2470 2078 0
10336 3614 0
3541 12350 0
17497 9497 0
19837 663 0
11969 1280 0
2974 3609 0
10656 14673 0
16864 9726 0
1042 3620 0
11262 9292 0
16845 9197 0
4864 16777 0
548 7742 0
10380 1923 0
12811 6155 0
12446 8519 0
5050 1592 0
6164 5076 0
1178 7021 0
7154 2579 0
9843 19111 0
11039 14140 0
18763 9468 0
3116 6694 0
118 6248 0
16126 1178 0
1542 957 0
7021 7555 0
6629 437 0
478 7722 0
10537 5825 0
2883 18182 0
1370 3118 0
7997 10614 0
8348 7069 0
8376 6049 0
13718 1883 0
17161 4677 0
11561 4999 0
2251 17558 0
16477 11168 0
2766 9508 0
8229 11066 0
5003 1596 0
4670 2601 0
13824 360 0
1852 3632 0
28 6052 0
4222 4972 0
12435 10342 0
907 6610 0
8021 14627 0
4504 13370 0
12644 3958 0
5477 4033 0
10790 952 0
11347 17357 0
13037 18582 0
4977 12427 0
15528 6338 0
17175 2145 0
11030 7882 0
5743 1889 0
3445 19940 0
11127 12185 0
12575 5938 0
5865 14478 0
3923 15781 0
6299 11155 0
18488 8254 0
3745 8431 0
257 6643 0
7456 3134 0
11273 16374 0
10517 895 0
10315 3739 0
2614 772 0
7949 10928 0
778 2007 0
470 13266 0
4485 5273 0
3982 2754 0
15359 2462 0
7226 4271 0
4710 1067 0
19854 19199 0
5805 17466 0
13797 11694 0
10725 7834 0
5960 12844 0
10390 11416 0
1622 14127 0
6499 1211 0
11814 3210 0
3413 1119 0
18978 12277 0
12054 4087 0
834 9816 0
19417 6985 0
9616 13224 0
12392 2731 0
11599 5958 0
12361 15050 0
2333 18771 0
6899 740 0
15283 7170 0
795 3580 0
6106 17894 0
10314 7214 0
19563 16568 0
2456 8226 0
12934 16053 0
12018 3961 0
19779 3684 0
7645 9112 0
16095 3064 0
6881 4026 0
12736 6907 0
324 2502 0
2865 3371 0
12140 8779 0
1587 2205 0
3055 12698 0
17110 1035 0
11502 3558 0
17831 17608 0
11832 11425 0
9611 16507 0
11292 6794 0
1630 11816 0
309 1776 0
12206 5352 0
11071 6627 0
11978 11330 0
13408 11320 0
7398 13816 0
4120 3283 0
4139 2787 0
10841 408 0
12379 2368 0
1784 3272 0
17409 9378 0
3364 7309 0
11281 11151 0
11071 9969 0
9656 10893 0
4482 858 0
9576 6174 0
18280 7689 0
2195 10499 0
5995 6564 0
14018 4040 0
7555 7683 0
4679 15745 0
10174 5753 0
11879 13551 0
1615 13179 0
6015 11370 0
8446 6021 0
11848 4789 0
8513 4664 0
18521 12349 0
10675 14109 0
14830 9985 0
3333 10935 0
11495 10445 0
12040 14549 0
6902 801 0
10356 901 0
9105 18814 0
10509 10732 0
7210 11842 0
5729 1132 0
1068 12296 0
3598 6203 0
214 6137 0
7824 10305 0
12588 11298 0
8976 6692 0
6224 6845 0
9786 8341 0
6607 2558 0
10622 7926 0
5217 3691 0
16399 15647 0
14699 11712 0
2566 10897 0
17738 7331 0
6510 8770 0
16909 2857 0
8770 46 0
4131 11205 0
10860 7351 0
372 6524 0
1821 1176 0
4238 6873 0
15475 12904 0
11180 11301 0
11483 3975 0
14221 5134 0
9378 5662 0
6755 3377 0
6039 10296 0
3375 10164 0
8931 7680 0
12046 10193 0
5179 2696 0
13587 3289 0
12068 2820 0
12857 17115 0
2308 11997 0
983 5789 0
1431 11421 0
4110 19273 0
3941 15702 0
12485 3156 0
3407 163 0
9181 11960 0
7431 12069 0
17341 16095 0
1161 14324 0
1906 17897 0
17474 6709 0
10195 2373 0
3548 11985 0
5192 294 0
3114 11004 0
16336 6604 0
15726 18937 0
2904 11058 0
9663 2444 0
19119 3071 0
6880 478 0
15584 12062 0
5596 16768 0
6177 6479 0
101 7877 0
4387 18778 0
2659 16506 0
3338 2958 0
4442 12831 0
2216 15262 0
7580 7454 0
10724 16244 0
9633 11527 0
7539 7686 0
983 939 0
13780 14110 0
9696 5102 0
9273 1959 0
10046 9586 0
9730 15498 0
4156 8535 0
8776 14858 0
15620 1152 0
8481 5148 0
15403 8223 0
157 10451 0
18624 15240 0
5107 16156 0
3156 13512 0
2151 12173 0
2579 10880 0
2205 23 0
17716 4641 0
10479 224 0
9876 5893 0
8393 17400 0
6015 10293 0
6828 17379 0
10831 12655 0
3322 1879 0
278 10962 0
17712 3500 0
4288 5671 0
12077 6156 0
16115 8557 0
573 11215 0
4253 11060 0
17901 10158 0
5541 5182 0
10822 16335 0
4841 156 0
10328 12033 0
8783 15397 0
14453 14028 0
7880 2128 0
2726 11687 0
4415 7649 0
10509 15723 0
17726 7458 0
6456 6122 0
5989 10262 0
794 6262 0
15382 4906 0
466 12241 0
2043 6607 0
4393 16220 0
7047 9793 0
15325 4847 0
9843 12660 0
4493 1708 0
4248 18085 0
11013 13172 0
7442 11447 0
5559 3200 0
9994 8414 0
1916 1534 0
10067 4338 0
3274 2442 0
8783 6027 0
10032 8516 0
4832 4279 0
2206 7791 0
8176 11324 0
18175 8580 0
858 835 0
6713 19309 0
9766 6461 0
18593 10534 0
4953 11005 0
17881 5677 0
11717 6531 0
7133 10704 0
3297 6434 0
12630 6868 0
4074 5442 0
7280 12367 0
14709 129 0
12208 8176 0
10576 4214 0
6981 7118 0
3908 3552 0
7809 16630 0
12158 10590 0
1960 805 0
8499 3223 0
8347 12122 0
11418 9980 0
2410 17547 0
5982 4309 0
4865 17558 0
11537 6038 0
6201 4474 0
12300 4338 0
6500 10951 0
8941 12570 0
15928 4405 0
897 7154 0
16943 18223 0
11496 5679 0
5371 6617 0
9459 11564 0
13060 13491 0
9967 6031 0
10276 6038 0
3307 15660 0
11219 64 0
1036 8111 0
6870 9426 0
8645 887 0
6882 18908 0
3088 6824 0
6976 4445 0
4147 6237 0
1899 5090 0
7429 17113 0
6404 10667 0
16856 523 0
12286 4415 0
18896 12134 0
4890 12981 0
7505 17524 0
19864 3604 0
320 9366 0
17133 793 0
9065 2006 0
4853 11287 0
17950 18670 0
2626 9617 0
259 1964 0
5692 14673 0
15813 2149 0
3177 1251 0
19535 10067 0
10446 1508 0
16546 10376 0
2636 13557 0
12316 2420 0
10359 6620 0
15035 6605 0
5383 16055 0
388 950 0
16067 9313 0
3591 13363 0
17001 2359 0
4569 3749 0
2731 6410 0
6540 15446 0
12663 6724 0
9536 6739 0
1659 10605 0
11921 14714 0
4299 3006 0
7443 9427 0
4727 3998 0
17633 5126 0
18859 12759 0
18171 4769 0
341 10656 0
2411 19103 0
6463 10711 0
6689 7573 0
9888 8949 0
163 9082 0
6837 6591 0
13169 5328 0
2514 8447 0
829 2056 0
120 9396 0
11324 13114 0
1923 5382 0
11229 3776 0
19809 1282 0
1176 3226 0
12722 2208 0
1939 15961 0
677 8317 0
6654 19357 0
2657 1846 0
2356 12536 0
10983 2098 0
12714 1651 0
985 6528 0
8055 13944 0
11965 13631 0
3903 1843 0
12283 4093 0
18512 4360 0
16561 10367 0
7969 10961 0
6882 7299 0
365 1418 0
939 3339 0
11545 4362 0
11766 12184 0
5600 1619 0
3704 11181 0
11957 5318 0
9204 18334 0
6881 3797 0
16704 14987 0
6629 12223 0
1394 9893 0
12842 546 0
10758 10513 0
321 7013 0
11728 18483 0
9913 3131 0
18001 623 0
4412 8867 0
4876 17951 0
18583 13400 0
16909 6295 0
3417 8650 0
14545 8255 0
14018 2435 0
10062 30 0
16916 7439 0
6215 1767 0
19919 8954 0
11811 8902 0
8730 8071 0
2013 10300 0
6244 15087 0
1478 6765 0
9803 7410 0
1029 11896 0
4029 18510 0
3058 12721 0
1117 16077 0
15764 9895 0
11304 18089 0
8302 6467 0
6458 13378 0
644 6226 0
17800 5305 0
2448 6 0
10748 7993 0
6041 8192 0
17366 6997 0
7058 6734 0
13779 2778 0
1739 3212 0
8091 17756 0
688 6893 0
7818 14742 0
1321 11619 0
12919 3635 0
2690 13754 0
10135 15271 0
13812 2372 0
2431 9953 0
4250 11126 0
1574 7202 0
12421 5132 0
3639 7664 0
12663 18328 0
18362 4326 0
12677 4764 0
16505 9357 0
3337 19754 0
15016 5581 0
3825 5467 0
18168 2123 0
8889 5266 0
9880 13827 0
701 2381 0
2104 6207 0
13798 2398 0
1770 12688 0
10544 17766 0
10538 3304 0
2303 4953 0
7082 9661 0
9214 16949 0
129 3396 0
10632 630 0
2943 3324 0
11133 19920 0
11477 2929 0
4792 4434 0
3590 3553 0
4298 9329 0
10235 9242 0
991 12327 0
16774 8612 0
15642 19190 0
1437 3082 0
11607 10067 0
12199 4645 0
3646 11073 0
14932 140 0
8280 4439 0
6102 5411 0
4172 5458 0
9618 3925 0
7145 7520 0
5123 7205 0
13435 15514 0
18131 11643 0
9031 6714 0
11851 4012 0
10963 4486 0
4823 9719 0
128 9966 0
14712 14476 0
12425 7651 0
2017 4493 0
4219 6167 0
14966 1397 0
17420 1766 0
7256 16536 0
7697 3622 0
8159 8566 0
4963 2449 0
16679 5093 0
1674 9725 0
2680 3407 0
5596 5178 0
15996 1660 0
10121 12088 0
9898 7064 0
8936 9188 0
368 5998 0
10782 858 0
8744 10768 0
11205 4980 0
11407 7913 0
4279 7434 0
4027 17984 0
14335 8088 0
14655 9765 0
8751 5594 0
17533 6800 0
9412 2012 0
13688 1986 0
7764 5619 0
8995 11339 0
1801 1868 0
15779 11608 0
2536 1928 0
916 12354 0
2778 455 0
6977 4299 0
807 6488 0
11105 8523 0
12257 5151 0
5957 12162 0
7871 4152 0
2336 6302 0
5358 4948 0
8980 12874 0
10857 10887 0
4749 2804 0
5482 19398 0
4712 144 0
12895 8398 0
8156 467 0
17400 9985 0
11221 2120 0
8968 8371 0
9277 12574 0
8042 4486 0
4059 8966 0
9951 8063 0
17285 3964 0
11617 394 0
12530 12229 0
10517 1056 0
5868 5209 0
2461 856 0
8741 6147 0
3055 6576 0
14192 15976 0
6184 4589 0
6517 2439 0
993 6275 0
8848 12478 0
13475 17243 0
5870 8724 0
11995 52 0
4090 8402 0
3305 3972 0
18432 4276 0
5629 2117 0
2567 3331 0
1057 5610 0
1795 10486 0
7516 1145 0
5940 2476 0
9930 4497 0
7588 10959 0
7964 11764 0
12714 2679 0
10041 12708 0
7880 10166 0
18778 6759 0
417 2029 0
12460 13295 0
7587 16192 0
1163 12892 0
12110 10198 0
10375 3940 0
10149 4212 0
1324 4076 0
4594 2884 0
11918 11930 0
7053 3565 0
3197 3694 0
8651 5873 0
17836 14921 0
6153 3892 0
8389 3801 0
5444 9965 0
15283 9649 0
11556 19797 0
9860 5041 0
16639 12638 0
12591 8110 0
10745 10238 0
11151 11255 0
82 8381 0
6810 12 0
9879 15234 0
11631 13747 0
9794 7471 0
12202 4372 0
12960 3447 0
19454 10708 0
12624 16674 0
17669 10766 0
1483 11546 0
17775 3046 0
10889 5726 0
5125 6833 0
101 14435 0
359 7548 0
18295 5625 0
11734 9395 0
11694 3902 0
13207 11985 0
14161 4991 0
12634 17991 0
7380 1480 0
16691 14302 0
13060 2097 0
2444 1908 0
19168 12532 0
17048 16997 0
5555 3879 0
2321 10805 0
5395 1769 0
16698 7273 0
19406 7840 0
2440 6095 0
2165 6592 0
6722 8526 0
12358 11430 0
15555 14705 0
841 815 0
5357 12550 0
10447 7199 0
9357 6469 0
13227 1260 0
7590 9816 0
7299 11449 0
2680 1631 0
7844 153 0
15702 13728 0
12321 2049 0
9912 9200 0
14387 3286 0
11511 19090 0
12642 815 0
14317 9878 0
973 3374 0
11247 5162 0
11671 19511 0
2319 15373 0
2932 13641 0
15392 10025 0
4287 6588 0
7174 8442 0
4871 3830 0
6211 14126 0
1906 17980 0
2066 8700 0
13814 5831 0
1914 19461 0
3090 8189 0
11971 8095 0
16673 6804 0
706 8537 0
5125 9282 0
478 10452 0
12674 10231 0
14222 665 0
11734 6783 0
8161 11274 0
13474 2765 0
4833 2969 0
7306 11934 0
18200 11033 0
11012 3485 0
3893 11023 0
7742 9627 0
2952 3159 0
277 7847 0
11696 13593 0
15165 6088 0
14368 8291 0
6430 8989 0
3930 1462 0
9736 6690 0
7698 4925 0
3005 18789 0
19808 13128 0
9175 1232 0
89 4624 0
16128 17369 0
11185 763 0
19372 2224 0
4164 12542 0
3689 654 0
4419 16851 0
427 2221 0
11456 16380 0
18832 6973 0
12135 6662 0
3749 5844 0
4768 633 0
13472 5606 0
1607 4773 0
18585 11445 0
13654 7113 0
2746 11564 0
18067 2953 0
19493 4099 0
2214 8484 0
9483 9556 0
12381 7661 0
1048 16538 0
3360 9743 0
4098 9736 0
5317 16113 0
16877 950 0
8053 13314 0
4469 12633 0
6777 9209 0
6431 9176 0
14524 12588 0
11250 9240 0
4903 3017 0
11121 7168 0
2319 19662 0
19808 5212 0
7948 977 0
7590 8925 0
9708 1532 0
1558 3614 0
4948 2497 0
19277 13589 0
4851 12645 0
703 2850 0
17955 12264 0
6797 2046 0
2481 11583 0
12693 3750 0
5366 6433 0
18776 11598 0
12167 11206 0
1939 1231 0
5714 4581 0
10435 14741 0
8750 5201 0
1209 16204 0
18590 11320 0
17068 15288 0
3243 4745 0
4777 14954 0
12779 18138 0
15273 4244 0
19774 9390 0
10476 13084 0
8131 5973 0
2948 13039 0
9149 4685 0
8262 1402 0
4671 19091 0
3157 8691 0
2887 5110 0
12626 8665 0
7120 6470 0
17874 4136 0
4380 12180 0
11643 12287 0
7739 16636 0
8960 5442 0
7273 14975 0
7578 12647 0
7958 11092 0
5624 19250 0
9264 9203 0
9063 3070 0
13265 5186 0
13603 8184 0
2533 2063 0
10507 5100 0
19178 6347 0
18055 6474 0
10199 6735 0
8603 17280 0
14326 17618 0
13688 3563 0
1084 6524 0
3180 2479 0
5692 223 0
17534 703 0
16526 4767 0
6974 12073 0
11576 14681 0
5592 4429 0
9489 11622 0
1896 14254 0
9499 13269 0
2707 9670 0
15707 9408 0
6390 8094 0
2889 3781 0
4026 3098 0
1471 18663 0
10503 7255 0
9946 15712 0
10912 1658 0
13565 7827 0
4204 576 0
7449 6692 0
11670 15198 0
16940 257 0
4499 9513 0
6122 4075 0
11197 7657 0
3926 3189 0
9776 9208 0
4314 16190 0
3276 16788 0
5625 8015 0
660 9066 0
2650 19970 0
6724 7403 0
5480 2367 0
19169 3691 0
2045 13156 0
11437 978 0
6087 14733 0
15601 8896 0
12090 6741 0
6094 4308 0
2030 1968 0
1423 831 0
10034 3205 0
16244 11176 0
7666 410 0
2650 14637 0
6272 8237 0
7446 11483 0
8752 10499 0
4323 8404 0
9835 4391 0
2141 16043 0
16736 7182 0
10384 7835 0
2073 3769 0
4239 8374 0
14124 1626 0
7426 9491 0
4794 18781 0
9249 8279 0
11412 5358 0
5056 879 0
16597 8581 0
18743 14004 0
15108 1872 0
10005 19104 0
5837 3541 0
6389 8475 0
11175 17262 0
9142 11943 0
5739 8799 0
11205 5778 0
8471 29 0
2377 4673 0
1108 2487 0
11795 3914 0
12068 1585 0
7122 3791 0
2724 1906 0
13332 10557 0
7658 17028 0
4452 4828 0
5607 1042 0
11672 1825 0
8612 8309 0
11752 5930 0
6071 2767 0
1309 1777 0
15800 11490 0
2611 498 0
3119 13938 0
439 463 0
7307 2577 0
7670 2333 0
7060 258 0
12662 10525 0
6440 11280 0
8248 12010 0
10788 5702 0
12528 6218 0
19639 103 0
15981 4683 0
4908 10517 0
17592 9882 0
10999 1229 0
5732 2953 0
9968 11133 0
471 10245 0
11729 5492 0
3414 7324 0
12558 17429 0
1377 4318 0
1192 10837 0
7097 11732 0
10793 11934 0
12229 7257 0
10098 12722 0
17491 7731 0
6315 5877 0
4611 17401 0
13112 1991 0
4 8209 0
14111 6586 0
373 4922 0
4095 11166 0
10643 7000 0
9942 18362 0
11165 10598 0
18575 9439 0
6282 12483 0
13891 1438 0
2783 9887 0
4437 6072 0
11518 12012 0
444 6584 0
8421 7123 0
16425 15738 0
18810 4303 0
1319 9496 0
2906 4406 0
12857 7964 0
9087 1461 0
8790 8053 0
2455 9051 0
2186 4504 0
7291 7391 0
3350 7057 0
17700 8988 0
15116 5894 0
11191 13559 0
16300 10438 0
11046 8400 0
6608 15342 0
7890 2224 0
17897 18039 0
5108 9630 0
3406 7923 0
12504 986 0
6453 9873 0
11635 5929 0
12542 9890 0
12876 6991 0
1294 3386 0
19231 6008 0
447 8836 0
1990 4130 0
5122 8071 0
16014 18841 0
6259 8427 0
10866 4827 0
3475 14309 0
1667 2559 0
10819 12301 0
10863 6038 0
19134 1715 0
3831 2967 0
14320 8679 0
1997 6460 0
4847 1701 0
18359 8962 0
6743 15219 0
7283 7348 0
4226 2945 0
15588 4310 0
7676 6295 0
3715 6837 0
3757 458 0
12630 13401 0
8798 11571 0
8165 10632 0
5271 12609 0
3986 15692 0
7440 18705 0
415 5611 0
17215 571 0
7574 3034 0
6169 12899 0
2792 11477 0
4246 9666 0
3540 10000 0
7311 2235 0
14760 13158 0
6682 11466 0
10159 18938 0
6280 19879 0
19076 17279 0
14921 4427 0
1924 7891 0
10432 8714 0
11787 7211 0
14924 18623 0
15326 11055 0
6126 13401 0
16582 2190 0
16357 11818 0
9598 11052 0
4090 5981 0
2993 6105 0
4585 2381 0
11770 11433 0
16360 6135 0
3384 7587 0
13147 6320 0
58 4368 0
11526 16659 0
4893 7579 0
15036 12862 0
4348 260 0
18172 17470 0
7391 9796 0
5050 9671 0
10547 9170 0
1092 9256 0
6976 12628 0
12029 12159 0
5406 9712 0
1835 8459 0
450 7797 0
11093 11359 0
3996 3724 0
1426 2490 0
13627 11530 0
7927 13117 0
6104 9985 0
3569 2296 0
753 9246 0
8124 10783 0
819 12623 0
5554 7460 0
10397 4323 0
9662 1510 0
13283 15312 0
9651 3110 0
13072 7108 0
448 1594 0
850 12814 0
9443 15365 0
4239 2976 0
11745 2056 0
794 7824 0
7728 19824 0
18410 18441 0
3923 8316 0
206 6851 0
14411 17976 0
7606 17414 0
11446 2282 0
13584 9111 0
3690 19412 0
10858 6583 0
18978 8526 0
13695 12289 0
138 8126 0
8092 10462 0
3495 2400 0
4581 2396 0
12992 142 0
3378 1611 0
11333 2721 0
13379 2173 0
14299 1868 0
6986 18315 0
11885 6388 0
5999 239 0
17527 12060 0
8532 19153 0
19462 5409 0
12659 11052 0
9448 2825 0
1678 5492 0
722 8019 0
679 10567 0
4175 13627 0
14864 18699 0
2556 11132 0
4835 4389 0
16008 7723 0
13128 5305 0
6024 11340 0
11718 6074 0
1671 3272 0
18709 705 0
753 3867 0
18286 11801 0
10245 3504 0
6601 5892 0
8741 73 0
8261 10234 0
4702 8797 0
18891 15985 0
3101 6895 0
2256 14780 0
7259 9493 0
17430 6839 0
7763 1944 0
7902 5024 0
10778 6171 0
19130 18984 0
7789 8356 0
10943 12715 0
10639 10651 0
2364 5209 0
6184 12548 0
15241 5856 0
6012 8925 0
19372 2697 0
4566 12806 0
7604 13969 0
5467 1433 0
9182 3246 0
6004 14142 0
5985 2062 0
1985 1411 0
19881 19155 0
513 16164 0
1417 5770 0
4585 1203 0
15270 8862 0
10535 17810 0
11035 10145 0
5387 13732 0
5341 19922 0
777 6187 0
18805 10828 0
4979 1469 0
10020 5032 0
15731 3948 0
594 10411 0
3805 7778 0
16170 11017 0
17718 17411 0
7542 9508 0
1276 14076 0
2295 1363 0
14281 8283 0
1024 11299 0
2580 12155 0
18176 6173 0
4414 17182 0
8065 9709 0
11523 16746 0
6703 1800 0
12475 12967 0
635 6010 0
14454 11589 0
8325 1778 0
13202 7819 0
10348 5180 0
14062 4643 0
5523 8488 0
3221 9219 0
4864 4078 0
19810 16803 0
17154 10128 0
1474 14319 0
10775 7079 0
6075 10856 0
16652 6105 0
12304 2872 0
9288 9673 0
1851 2835 0
1793 16053 0
19615 3168 0
17911 607 0
5998 10257 0
19395 4030 0
9236 11477 0
3721 4266 0
5147 7822 0
13899 6799 0
18491 6179 0
9382 9338 0
13761 3834 0
4099 2370 0
4600 8163 0
7388 4927 0
5291 7952 0
7143 10333 0
17381 4843 0
1503 19084 0
11515 6406 0
10703 3043 0
11980 5973 0
9178 15902 0
14664 3483 0
