19997 144929
7742 1402 0
10916 6100 0
135 9416 0
19624 1296 0
16880 13941 0
12551 11572 0
6966 2080 0
12753 12246 0
4150 19371 0
16106 583 0
13329 9065 0
11611 5932 0
1503 10772 0
4407 17306 0
19179 1759 0
4946 3573 0
7756 3061 0
5824 7305 0
16463 15797 0
13068 4189 0
8316 9931 0
9527 5593 0
7538 5245 0
1532 8474 0
10100 10192 0
4292 14135 0
16584 2758 0
3916 6016 0
2237 1797 0
18059 17623 0
19598 16906 0
15971 7362 0
6401 7465 0
14376 14691 0
9536 3916 0
8798 10532 0
11257 5827 0
9036 5759 0
35 383 0
11156 10182 0
1582 10774 0
1942 3027 0
445 19856 0
15896 6763 0
15842 9117 0
1947 3156 0
7738 17123 0
5426 7742 0
19661 18720 0
19679 8816 0
4197 5739 0
772 13867 0
501 19901 0
588 7875 0
8591 16047 0
11381 8580 0
11475 7301 0
5932 3142 0
2069 9836 0
10704 18013 0
10398 9472 0
10180 1428 0
3666 4852 0
6952 10289 0
6232 10634 0
6833 2581 0
4383 12099 0
8552 9246 0
4630 12904 0
8448 18414 0
1984 1341 0
1427 3614 0
2600 15654 0
9582 4399 0
10491 13794 0
4316 31 0
9457 2073 0
11640 5087 0
4862 3071 0
8707 9315 0
18593 8390 0
17373 6781 0
4218 8826 0
11760 7678 0
7713 2510 0
15017 8974 0
13622 5897 0
2250 3959 0
17108 15872 0
2657 12926 0
12152 606 0
12766 7347 0
10370 10283 0
13333 4675 0
18987 8074 0
2771 7865 0
3035 6877 0
14837 19014 0
2461 7831 0
15622 1685 0
389 10545 0
3001 16263 0
7106 12669 0
18731 12574 0
12643 17691 0
2455 1661 0
5358 12449 0
4926 10465 0
4288 14397 0
2573 3079 0
31 2248 0
1282 3264 0
1314 3455 0
19196 325 0
2509 1570 0
18193 10834 0
1543 15767 0
6001 9350 0
10664 5153 0
10270 15608 0
7862 7779 0
11626 8649 0
11369 12055 0
811 6938 0
10607 17181 0
4798 2764 0
10469 2967 0
3662 8798 0
14536 1320 0
6876 11318 0
10717 8583 0
10361 19570 0
11086 19408 0
6840 9640 0
17169 154 0
1862 716 0
15222 16950 0
365 2615 0
10542 15459 0
7720 4732 0
9755 12785 0
12984 2404 0
13563 13696 0
13256 6491 0
6517 4461 0
9054 10506 0
6986 9636 0
8613 4937 0
9958 14080 0
3103 1986 0
4132 567 0
4105 9828 0
8208 18501 0
8070 19075 0
6186 4792 0
5790 6097 0
10406 5056 0
11008 1932 0
1074 11216 0
7924 12642 0
2087 9929 0
15043 8742 0
6943 9898 0
2274 7158 0
7344 2096 0
10498 5264 0
12013 17052 0
13207 8070 0
1325 9881 0
12278 4224 0
13475 17170 0
758 7560 0
15031 7541 0
4734 10264 0
9395 12844 0
3900 13969 0
5424 2797 0
1690 2001 0
18082 9534 0
721 7971 0
6229 15463 0
12273 1795 0
14826 820 0
12659 14843 0
4556 12688 0
10829 3820 0
12224 8579 0
3961 3294 0
19901 12399 0
9242 4803 0
1248 9215 0
10247 9790 0
3412 12287 0
2282 4152 0
5313 2025 0
11709 17847 0
3395 17581 0
15347 6242 0
15085 9154 0
4330 5514 0
7229 3774 0
5234 7065 0
12429 9993 0
1256 68 0
16764 19808 0
16060 4707 0
15072 18729 0
8865 17059 0
9503 11782 0
6554 15864 0
10944 6933 0
10283 8766 0
3873 1546 0
15855 78 0
14395 7117 0
10140 9725 0
14150 18592 0
678 4420 0
3179 4024 0
15186 7838 0
11165 8556 0
5935 10389 0
1186 18650 0
1706 12565 0
19855 4362 0
13458 1254 0
9159 6050 0
2634 1438 0
8174 2922 0
19150 13750 0
11771 11398 0
4851 13083 0
11150 15078 0
2652 15326 0
16515 15498 0
10046 5302 0
9671 12671 0
16050 162 0
77 14008 0
9099 3507 0
9974 2807 0
11165 4001 0
4323 5567 0
15005 18079 0
8927 3115 0
7030 11747 0
3641 8141 0
14364 2702 0
17854 8088 0
2003 13259 0
9126 8114 0
1270 5429 0
19875 12023 0
5590 15768 0
11332 3146 0
4210 4135 0
3609 11277 0
11514 12912 0
12660 6676 0
13709 4104 0
8691 4322 0
3280 3670 0
18291 2345 0
19099 1654 0
2144 3861 0
4339 2360 0
9554 6100 0
11577 4382 0
17624 7272 0
2947 219 0
11951 10491 0
13029 4667 0
5535 3642 0
13882 14690 0
7813 3878 0
3430 4742 0
16593 1801 0
8132 9788 0
14203 5096 0
5082 68 0
12916 16655 0
17258 6338 0
3759 7004 0
2072 12601 0
12559 4913 0
7417 12725 0
1886 2701 0
1610 4050 0
1556 3459 0
8546 8384 0
831 4991 0
8904 2870 0
2792 11603 0
11038 9947 0
14485 2479 0
16704 4031 0
12874 6570 0
19261 12350 0
656 3368 0
6680 2038 0
15344 13915 0
5831 19308 0
7405 18057 0
7149 8286 0
5721 18447 0
7770 5386 0
7398 11145 0
7708 13962 0
11231 8392 0
5118 9114 0
6890 6663 0
5656 2824 0
12968 8943 0
10837 8808 0
2702 12137 0
12164 7827 0
4898 179 0
8692 3884 0
10514 2620 0
8590 1022 0
5882 6030 0
266 14984 0
617 18467 0
8564 3914 0
15798 3752 0
18254 2920 0
9348 10359 0
9220 18318 0
5174 3271 0
1688 13105 0
864 12484 0
12571 12159 0
6705 19294 0
15718 2708 0
6758 8523 0
1568 5725 0
10910 7775 0
16730 11594 0
10992 14719 0
1934 119 0
2494 11744 0
14778 1025 0
6115 19592 0
17517 10039 0
15259 13203 0
10735 9440 0
12419 9666 0
5870 416 0
8958 5477 0
3079 2709 0
189 15679 0
3454 9055 0
17931 2187 0
11542 1972 0
15353 15425 0
9425 11483 0
5563 17813 0
8236 9304 0
9944 931 0
6271 4555 0
4480 4868 0
578 14358 0
12063 2253 0
10085 5025 0
6421 946 0
1696 10388 0
6717 17310 0
15547 4727 0
10641 3010 0
8286 10765 0
19030 9428 0
5485 8421 0
7510 9875 0
15842 435 0
12682 14250 0
4032 17170 0
652 1313 0
8570 7845 0
17443 16581 0
10530 8836 0
2106 6535 0
626 17368 0
1352 19955 0
13659 16863 0
15437 9827 0
12543 2206 0
6446 13335 0
17382 4533 0
4633 1 0
9580 12211 0
18041 12747 0
12184 19156 0
12619 16969 0
15741 3914 0
5303 5081 0
10894 8976 0
5596 12780 0
9229 397 0
2055 10691 0
11974 16649 0
18064 4698 0
13564 11183 0
6657 2620 0
12452 7699 0
8707 9958 0
17873 327 0
5464 10157 0
4947 3288 0
11934 8749 0
12341 12790 0
9788 13489 0
469 16852 0
1955 12691 0
7769 1333 0
4199 2683 0
17507 11226 0
19742 6603 0
15365 12167 0
11680 13287 0
16399 7309 0
10855 5678 0
5595 5589 0
708 13527 0
9361 16615 0
9489 10482 0
10604 11504 0
9691 15314 0
1376 7064 0
4493 5112 0
12949 7163 0
15023 4089 0
10111 9241 0
2720 4228 0
5632 17520 0
12623 9121 0
14991 8711 0
17672 10010 0
6828 1159 0
5261 10449 0
5308 9388 0
4428 161 0
13664 9433 0
6756 10153 0
3026 2939 0
5868 9674 0
9013 17219 0
6404 14703 0
9688 8080 0
15805 10411 0
8494 11952 0
10777 12756 0
19596 18763 0
16782 2738 0
4879 12542 0
19705 1828 0
3811 582 0
16915 18242 0
12196 12163 0
9047 5367 0
13202 7633 0
14212 4627 0
18325 8733 0
400 9316 0
7296 6632 0
10526 14919 0
2847 18064 0
6526 9055 0
1646 287 0
9605 18885 0
12268 15913 0
9264 1879 0
17636 8997 0
8148 3803 0
543 6542 0
14811 14404 0
5296 9174 0
18686 5140 0
10793 4047 0
3707 3255 0
1274 6977 0
4971 4448 0
4027 10811 0
8754 7283 0
3712 3148 0
13036 19318 0
5192 7022 0
2108 5362 0
10702 3859 0
342 3929 0
9488 2853 0
12482 4033 0
19978 8186 0
9473 16085 0
7216 5084 0
7661 3481 0
8338 11020 0
18251 8162 0
11044 17488 0
7120 11702 0
10113 410 0
3318 7375 0
7377 12280 0
5503 352 0
19752 3117 0
9505 11546 0
4587 3727 0
16808 8782 0
16304 8483 0
10550 12040 0
10386 11660 0
1008 11952 0
19719 3856 0
4966 1066 0
4901 16064 0
12557 19887 0
9090 19408 0
19392 16088 0
13452 12134 0
4130 2689 0
1596 4552 0
1591 7603 0
2287 4147 0
18269 16499 0
6154 15385 0
14148 6184 0
5088 1488 0
4355 3942 0
10574 19310 0
19045 11727 0
15811 4079 0
16772 9959 0
8940 10680 0
6781 9880 0
7266 3241 0
5622 19846 0
18633 3587 0
202 11650 0
1028 9757 0
6438 1119 0
1465 2951 0
13525 12490 0
7002 11846 0
1272 15258 0
10561 5496 0
17136 9005 0
3215 9737 0
19975 6116 0
5244 11800 0
6474 15639 0
14649 1829 0
11159 1525 0
6112 2697 0
6105 12943 0
1240 5782 0
1068 4339 0
12554 13964 0
2958 5224 0
13798 5146 0
7188 7806 0
498 6478 0
2449 9777 0
10213 15277 0
1470 13104 0
10280 16313 0
18807 4416 0
5115 9251 0
10423 3503 0
4870 318 0
6640 3211 0
7024 9789 0
6551 1177 0
17025 5499 0
10521 12213 0
5143 1685 0
2174 4022 0
1255 7835 0
6443 2303 0
14678 19148 0
17959 16211 0
5293 6499 0
6829 4182 0
2929 11982 0
6645 7652 0
8582 1941 0
10167 12787 0
11700 2790 0
11919 19959 0
3631 17810 0
12545 7126 0
11591 14105 0
16479 19658 0
6535 3879 0
1608 10085 0
18152 6603 0
3574 14035 0
2677 18909 0
7373 12611 0
3263 16069 0
11552 3612 0
18207 10696 0
13298 7258 0
17805 12591 0
3614 9561 0
8404 5440 0
836 6097 0
11244 183 0
12225 18243 0
2873 10425 0
1454 15241 0
11393 13553 0
4297 18490 0
429 13297 0
18305 11535 0
3275 11001 0
3198 1562 0
5858 9545 0
19216 10812 0
4321 12130 0
12710 4937 0
214 4429 0
12084 2195 0
323 15571 0
16164 9384 0
2407 19256 0
6062 9586 0
7149 15495 0
9070 2034 0
16601 3685 0
11287 12483 0
2117 5838 0
2585 17765 0
16468 17404 0
6584 2891 0
4989 5003 0
14928 16038 0
11847 1242 0
150 12638 0
2585 2740 0
18008 16001 0
10104 16432 0
5446 14632 0
9068 5816 0
5933 10430 0
9315 5605 0
685 11138 0
2609 7536 0
9811 9036 0
2270 1934 0
15082 7083 0
11678 7155 0
8941 11680 0
12291 14935 0
10996 11576 0
5461 7587 0
6563 8791 0
3767 3975 0
8961 16052 0
8333 10246 0
13100 9992 0
7829 5008 0
5751 5661 0
9561 9855 0
2390 5490 0
6630 12287 0
10969 3911 0
3799 1337 0
19736 1215 0
19996 2216 0
7757 8404 0
5599 15592 0
813 4528 0
1251 18181 0
1446 9216 0
19799 19641 0
659 344 0
15918 442 0
10128 18358 0
18686 2764 0
781 10564 0
214 13592 0
3205 18047 0
17195 19277 0
15266 1762 0
7928 19606 0
11222 18349 0
8863 17355 0
4381 535 0
4335 18545 0
7072 875 0
14769 2753 0
1646 14419 0
8511 8094 0
2349 15703 0
13232 10262 0
4544 2692 0
12052 18023 0
7318 16643 0
11396 13974 0
8117 2078 0
1880 14057 0
6571 11893 0
17562 8596 0
5531 7441 0
3770 18836 0
12727 5799 0
6530 7900 0
15420 5704 0
589 3986 0
874 6634 0
116 19789 0
10645 11931 0
11245 948 0
12636 11000 0
684 1853 0
2737 366 0
11566 19561 0
3868 3664 0
15998 2925 0
9937 16424 0
6994 1562 0
19089 17368 0
17588 14073 0
4301 987 0
12736 14544 0
16279 11471 0
8242 5589 0
692 3347 0
6942 19230 0
18419 2122 0
3013 18914 0
13758 12006 0
2904 6080 0
8658 17990 0
4915 758 0
7909 11974 0
8736 17952 0
7865 5894 0
14126 19838 0
8009 376 0
5603 13258 0
9081 5784 0
10194 5338 0
6470 8081 0
12218 11256 0
16046 2391 0
5558 19062 0
459 9061 0
4041 12303 0
1966 10591 0
1499 18720 0
7167 6346 0
3782 763 0
9007 4153 0
4312 8883 0
12593 11744 0
12661 9573 0
19129 3751 0
544 10747 0
11635 10593 0
14661 11363 0
12367 12211 0
10258 8541 0
12288 15220 0
12095 11205 0
4156 12423 0
4929 7475 0
72 3430 0
5292 11465 0
11815 9082 0
5530 2783 0
12598 16283 0
5768 14440 0
1762 2020 0
10300 9740 0
17250 3114 0
7463 15397 0
8036 5053 0
4404 11489 0
12251 7492 0
2567 11720 0
11073 284 0
10829 15566 0
9162 2110 0
12033 7508 0
2748 14544 0
11612 8238 0
16119 1271 0
9602 7552 0
6101 1398 0
6927 4267 0
9020 3955 0
9415 716 0
19178 2401 0
8366 4395 0
4624 17871 0
16549 4291 0
5133 4530 0
11269 9441 0
3304 7358 0
10056 6155 0
5922 11332 0
5609 18752 0
6979 7293 0
3364 4554 0
9531 5162 0
5419 6946 0
2827 11973 0
12146 6178 0
8498 9894 0
643 16091 0
7228 17224 0
7978 15316 0
11452 15814 0
13077 7891 0
7085 19139 0
3790 2318 0
9847 19933 0
7011 11268 0
863 17163 0
2941 923 0
16002 7973 0
6122 8288 0
13647 6567 0
14566 1064 0
19714 17330 0
14492 6085 0
13616 4179 0
10837 5486 0
14496 12808 0
6758 14826 0
4189 9059 0
4944 17957 0
7916 4998 0
4530 15071 0
10868 5330 0
11511 9775 0
4945 14192 0
9694 12834 0
19417 13217 0
19508 1701 0
12034 16977 0
6852 677 0
16433 3449 0
4721 4212 0
14206 18333 0
19256 6511 0
1255 3709 0
9156 3777 0
3459 8094 0
1640 11803 0
1962 6776 0
19535 4058 0
16807 5109 0
7693 1340 0
9936 5179 0
4322 5928 0
11225 5261 0
3869 2382 0
5733 291 0
2051 9647 0
4320 12145 0
12286 9868 0
16783 15767 0
1028 6429 0
6370 13271 0
19935 994 0
2059 17028 0
1403 7127 0
5846 6163 0
13662 1357 0
19635 1790 0
17494 7545 0
11311 2757 0
912 14974 0
1754 7731 0
13626 8679 0
6825 18146 0
18451 5858 0
1150 11236 0
14627 19628 0
346 15957 0
15786 1746 0
5399 12158 0
18774 2171 0
7331 18044 0
17592 18332 0
13140 2929 0
2041 16311 0
7342 5288 0
8108 5668 0
3824 10426 0
4761 9700 0
4737 2721 0
5130 4419 0
446 11103 0
5768 7505 0
11784 1283 0
1996 16605 0
1950 14318 0
18928 2789 0
4789 55 0
18693 2843 0
19704 1792 0
4886 9042 0
8159 64 0
946 6793 0
1459 2486 0
11913 9837 0
7637 9172 0
8906 16749 0
7090 7994 0
15858 1237 0
6432 11300 0
13359 2152 0
13542 6208 0
1971 16861 0
15541 1187 0
5391 17798 0
454 19336 0
14701 11284 0
5313 11215 0
2440 17484 0
8807 15191 0
11606 7727 0
589 4965 0
4498 17487 0
3685 2300 0
4693 738 0
12733 12223 0
8348 11165 0
6650 11062 0
832 1009 0
5165 12913 0
2552 4017 0
12234 2620 0
4080 11773 0
2470 19803 0
4830 320 0
10205 9282 0
416 5191 0
9676 1715 0
19698 846 0
10238 2180 0
19341 9113 0
18481 5509 0
1876 17693 0
12376 5433 0
1279 6121 0
256 5319 0
4264 1880 0
12675 4772 0
125 13526 0
18770 9367 0
4024 17443 0
16307 4352 0
6068 3879 0
2013 19055 0
7665 11700 0
18627 7427 0
5262 9292 0
6947 11222 0
9162 11991 0
4788 19184 0
7454 739 0
1208 3727 0
6605 15211 0
676 1152 0
13859 1069 0
1618 2047 0
17917 8903 0
13496 536 0
3576 8627 0
18500 2466 0
9078 1735 0
10913 12831 0
7959 1849 0
2422 19129 0
18009 3889 0
4267 2728 0
10786 18769 0
16667 12073 0
9324 1873 0
1452 5978 0
10828 7654 0
12194 8002 0
8087 14313 0
20 11282 0
13555 5784 0
8304 19882 0
8298 6068 0
13790 6495 0
5776 12722 0
2996 8700 0
16532 1110 0
6926 12550 0
8308 11771 0
9082 9541 0
1389 3152 0
10407 6783 0
9398 2507 0
5496 16007 0
10861 3962 0
18759 10586 0
2229 17651 0
14373 16185 0
11670 13848 0
18593 2607 0
8202 19955 0
15011 16324 0
16511 10952 0
7969 147 0
2653 12800 0
16368 19464 0
13752 12692 0
14810 11640 0
11860 9122 0
11987 4536 0
6247 478 0
10017 205 0
3097 823 0
7919 13171 0
16442 10440 0
1299 10348 0
6468 14191 0
18609 2557 0
18946 5839 0
13 8633 0
3741 1972 0
3023 9338 0
1048 10940 0
4885 3619 0
9476 6964 0
3162 8984 0
16237 11615 0
11497 6303 0
818 13383 0
8397 9568 0
7399 15231 0
830 10541 0
2954 2029 0
2181 4869 0
1285 1627 0
5852 10584 0
5416 9810 0
14555 9124 0
7117 7323 0
9944 2964 0
10198 9772 0
9852 1680 0
6503 17475 0
5543 17266 0
103 16619 0
14607 1032 0
5766 11056 0
2438 6222 0
95 6027 0
15135 3214 0
15728 8204 0
14606 2975 0
3262 13900 0
11965 12941 0
10569 12527 0
16714 6600 0
9266 1705 0
5601 4651 0
17469 3283 0
6364 14800 0
5722 6096 0
8058 12916 0
3668 318 0
1552 19289 0
11478 15803 0
690 1695 0
5390 13354 0
11124 10549 0
4008 7786 0
2815 11837 0
8140 679 0
2109 15855 0
1978 12286 0
4970 4078 0
472 4922 0
3900 6691 0
8051 13332 0
16823 1963 0
13539 3314 0
3788 12187 0
19657 4165 0
10302 8570 0
2591 2755 0
12114 18594 0
14445 971 0
10145 6560 0
11327 11020 0
2124 7057 0
2006 3147 0
16319 3072 0
14366 12311 0
1635 8494 0
15840 4135 0
4462 152 0
5945 12692 0
6626 668 0
3886 5419 0
3690 1802 0
7189 7199 0
11699 5711 0
6969 2784 0
3572 9236 0
846 16829 0
8492 9840 0
8628 8507 0
9040 7214 0
8923 11581 0
11552 9079 0
5129 13039 0
1094 18075 0
6204 6223 0
19408 8251 0
10690 2612 0
12680 9048 0
4400 4287 0
3096 11037 0
6803 5744 0
956 7242 0
6627 7594 0
6492 7160 0
8409 5782 0
13535 13469 0
3121 2893 0
11963 3407 0
4781 10548 0
5096 8804 0
16086 14017 0
14440 17322 0
19439 5842 0
13491 9352 0
6972 2284 0
8015 12575 0
12002 18331 0
1185 12107 0
9503 5149 0
4355 2509 0
6289 13889 0
8471 8505 0
17929 9840 0
11354 6971 0
14814 1440 0
15868 2328 0
13806 16861 0
8658 5262 0
7877 2853 0
7230 17000 0
11324 7348 0
14496 10549 0
13454 16083 0
4173 6744 0
5068 10902 0
499 18237 0
14489 13258 0
6301 3139 0
10767 2828 0
2854 10268 0
9759 6455 0
1065 5568 0
19564 15110 0
10863 8301 0
1027 8434 0
10475 4894 0
8643 5215 0
7985 4041 0
7650 10490 0
10853 9308 0
5361 4161 0
19655 18926 0
16387 277 0
511 10662 0
8266 8466 0
9769 8197 0
2521 7842 0
7674 2373 0
10010 7016 0
7271 10449 0
2292 18890 0
839 1172 0
8235 13964 0
4109 12672 0
11135 14555 0
3191 9341 0
4411 9347 0
9524 8010 0
2645 5611 0
58 15752 0
6276 1853 0
1733 5106 0
11608 16583 0
12626 748 0
18233 10402 0
7052 9025 0
15133 13713 0
4177 12585 0
19719 2347 0
17588 9385 0
6066 10016 0
11392 11626 0
12690 8781 0
9656 16688 0
2293 15892 0
6018 5558 0
4318 19840 0
4103 9749 0
10044 5172 0
19417 11165 0
12092 6535 0
12922 14662 0
8620 6670 0
5692 1138 0
10843 4230 0
6106 7655 0
7424 14567 0
12241 6789 0
11573 11581 0
17020 2258 0
4429 6488 0
16628 4152 0
3906 545 0
1330 5877 0
2002 7601 0
5343 15487 0
10338 10709 0
3329 18535 0
4646 266 0
520 205 0
4111 285 0
6426 14277 0
8568 12962 0
10771 694 0
2741 4765 0
5998 15316 0
3750 7039 0
2244 6993 0
8541 12736 0
820 17777 0
4481 8285 0
3172 10818 0
13715 1659 0
1354 5135 0
10710 18509 0
3136 12866 0
11245 1849 0
11048 16584 0
4599 5913 0
7493 3364 0
11543 6009 0
8373 1470 0
2241 3152 0
8688 12010 0
5399 10318 0
1846 8606 0
14541 4235 0
19471 99 0
4961 10463 0
9171 19485 0
8827 8607 0
3496 11906 0
2102 18152 0
6021 15226 0
7310 10091 0
15031 7295 0
19779 12570 0
2256 17945 0
5806 1940 0
2820 1294 0
18095 12306 0
15542 16503 0
7625 10104 0
1842 7057 0
17702 556 0
4689 12710 0
17702 4808 0
10897 8714 0
12381 5233 0
342 4165 0
3010 9225 0
8721 10819 0
18466 1281 0
7029 4204 0
7637 12022 0
5287 6623 0
5017 4525 0
16007 18477 0
6451 376 0
6121 1267 0
343 483 0
12128 10917 0
10560 10098 0
11800 2698 0
17598 17012 0
13196 5128 0
16380 3002 0
4919 290 0
7834 12408 0
2848 11327 0
984 12437 0
4994 9488 0
8212 1777 0
9195 19301 0
12118 12714 0
14724 7540 0
4944 3918 0
11443 11851 0
13446 10657 0
17550 4648 0
6349 5318 0
10090 11480 0
12165 7070 0
13774 6208 0
10103 18571 0
5599 5403 0
10241 14818 0
11866 9983 0
18952 126 0
11247 17064 0
5786 13526 0
5547 9300 0
18339 2425 0
8905 8254 0
3566 6939 0
2202 2283 0
5351 1540 0
19480 6035 0
7937 4134 0
6471 3238 0
5625 4740 0
3032 11369 0
7098 1217 0
9628 10676 0
10502 6300 0
4626 3168 0
14212 16265 0
17503 12445 0
18259 19914 0
972 18949 0
12626 13679 0
828 13019 0
8859 14966 0
1698 3236 0
6870 12855 0
15205 8509 0
7826 995 0
307 16394 0
8840 735 0
10253 3838 0
7018 4924 0
293 9552 0
9765 17577 0
3310 12573 0
4426 12652 0
7050 10536 0
3496 8804 0
7847 18432 0
2031 15 0
14471 5297 0
10519 636 0
435 17766 0
2720 2544 0
7222 12050 0
11130 12889 0
6742 5889 0
198 7420 0
8299 8703 0
12092 15614 0
9475 9434 0
18542 2017 0
7330 8467 0
6317 18971 0
14840 9798 0
4782 3437 0
12951 519 0
2177 3603 0
3633 2001 0
9394 2491 0
3762 12127 0
11373 4257 0
5890 10182 0
5405 3110 0
3343 11963 0
6449 10035 0
12442 6936 0
13225 7281 0
3269 420 0
16843 5123 0
5504 2542 0
7931 17111 0
16920 17739 0
9057 4946 0
12848 9124 0
5071 6283 0
8997 16505 0
3669 10139 0
9970 6995 0
7228 11974 0
10295 5673 0
9237 3687 0
775 11458 0
15842 12841 0
9874 11247 0
16431 9701 0
11779 1792 0
4284 10815 0
10801 13574 0
5662 5491 0
11607 11209 0
1729 18942 0
12187 11153 0
3854 1809 0
15055 16306 0
13920 805 0
5900 2258 0
5829 12014 0
11277 763 0
10212 2671 0
17880 9713 0
6494 5571 0
13866 2379 0
1412 1121 0
9198 3490 0
12093 18664 0
11686 4482 0
2247 8937 0
7227 4260 0
