1034 4144
667 150 1
309 174 1
355 292 1
679 38 1
310 432 1
16 856 1
988 91 1
720 267 1
115 441 1
746 689 1
684 857 1
168 656 1
749 419 1
906 277 1
418 70 1
439 809 1
758 183 1
621 128 1
769 12 1
126 326 1
255 55 1
686 863 1
586 799 1
536 94 1
675 561 1
989 603 1
220 787 1
116 707 1
674 993 1
261 661 1
825 974 1
952 323 1
18 676 1
875 776 1
988 469 1
249 714 1
494 802 1
788 520 1
799 35 1
6 366 1
95 1008 1
495 17 1
2 650 1
658 122 1
452 959 1
382 875 1
307 50 1
399 100 1
465 196 1
905 1009 1
834 199 1
517 12 1
952 992 1
358 352 1
117 256 1
29 450 1
658 563 1
531 543 1
207 465 1
619 423 1
753 759 1
263 508 1
14 687 1
626 560 1
46 444 1
1022 385 1
524 708 1
75 632 1
905 404 1
376 48 1
281 610 1
146 860 1
749 743 1
205 0 1
208 123 1
569 782 1
97 788 1
482 135 1
531 652 1
1010 559 1
119 366 1
804 82 1
500 268 1
597 249 1
581 913 1
699 674 1
81 193 1
359 468 1
883 709 1
604 935 1
802 97 1
114 872 1
811 586 1
173 600 1
921 291 1
433 416 1
283 370 1
776 911 1
1 447 1
335 857 1
267 929 1
697 858 1
206 997 1
424 6 1
139 683 1
974 674 1
948 977 1
358 796 1
755 1004 1
695 1023 1
715 534 1
161 563 1
129 818 1
659 530 1
803 293 1
783 350 1
566 320 1
47 852 1
66 426 1
483 318 1
687 207 1
795 629 1
144 909 1
727 449 1
880 853 1
680 399 1
1024 40 1
251 898 1
984 820 1
722 1003 1
375 396 1
727 941 1
318 19 1
724 857 1
722 214 1
38 681 1
230 278 1
168 94 1
749 544 1
397 869 1
1020 404 1
987 137 1
6 512 1
753 718 1
745 480 1
898 921 1
154 900 1
374 105 1
103 987 1
474 707 1
211 929 1
86 88 1
598 177 1
458 380 1
814 869 1
1003 102 1
755 989 1
1031 562 1
104 29 1
830 462 1
645 644 1
565 896 1
1012 708 1
75 277 1
812 80 1
1018 822 1
534 225 1
341 106 1
830 961 1
555 682 1
609 527 1
505 833 1
291 478 1
134 518 1
810 673 1
354 756 1
309 832 1
116 378 1
942 737 1
180 897 1
937 709 1
639 934 1
102 800 1
192 663 1
668 222 1
930 465 1
950 170 1
678 296 1
146 979 1
240 549 1
94 190 1
1016 510 1
951 918 1
494 592 1
82 344 1
466 483 1
1027 503 1
556 13 1
896 369 1
849 123 1
164 113 1
611 888 1
730 644 1
659 41 1
189 98 1
171 117 1
527 84 1
118 249 1
426 483 1
487 570 1
543 431 1
461 447 1
909 864 1
864 718 1
913 335 1
167 61 1
392 33 1
924 284 1
32 595 1
1006 623 1
597 645 1
977 1018 1
60 619 1
206 533 1
2 494 1
218 327 1
55 811 1
83 953 1
78 517 1
537 562 1
441 540 1
208 736 1
33 126 1
323 354 1
118 211 1
677 72 1
826 1001 1
587 546 1
210 899 1
396 358 1
865 592 1
1001 225 1
313 376 1
354 137 1
409 603 1
204 752 1
877 701 1
643 523 1
855 566 1
668 41 1
14 588 1
371 195 1
711 613 1
903 397 1
582 216 1
986 184 1
518 769 1
318 498 1
456 748 1
298 845 1
343 940 1
11 696 1
422 79 1
964 292 1
408 524 1
553 628 1
325 1016 1
537 598 1
722 704 1
315 151 1
680 832 1
593 260 1
128 727 1
18 1013 1
411 167 1
438 471 1
701 662 1
14 146 1
453 518 1
342 385 1
838 233 1
944 565 1
697 579 1
23 279 1
677 66 1
225 374 1
406 747 1
686 307 1
601 913 1
823 232 1
331 632 1
650 977 1
225 682 1
179 871 1
185 307 1
85 862 1
386 598 1
969 320 1
679 623 1
452 97 1
704 624 1
197 545 1
601 610 1
25 795 1
373 54 1
586 1022 1
124 197 1
169 370 1
428 193 1
702 703 1
655 954 1
218 215 1
71 951 1
307 1024 1
612 367 1
416 1020 1
525 982 1
739 413 1
113 154 1
219 950 1
259 330 1
565 639 1
955 848 1
442 189 1
33 168 1
15 990 1
984 170 1
513 152 1
896 190 1
686 979 1
665 182 1
719 704 1
645 344 1
201 393 1
795 408 1
560 108 1
423 210 1
821 495 1
644 700 1
201 17 1
853 573 1
522 177 1
196 236 1
741 419 1
118 417 1
571 501 1
519 701 1
413 976 1
766 84 1
979 135 1
122 524 1
336 176 1
304 899 1
288 207 1
659 124 1
640 260 1
237 375 1
81 474 1
812 276 1
817 555 1
395 660 1
85 179 1
4 680 1
122 821 1
656 251 1
849 987 1
247 558 1
407 711 1
367 285 1
276 301 1
865 396 1
631 80 1
1012 633 1
916 298 1
88 245 1
404 527 1
635 621 1
612 945 1
773 419 1
786 613 1
395 137 1
994 36 1
693 437 1
915 419 1
745 989 1
573 1007 1
3 201 1
548 422 1
827 53 1
386 653 1
527 680 1
909 95 1
131 104 1
348 185 1
568 483 1
387 516 1
688 566 1
42 279 1
492 596 1
79 824 1
455 244 1
167 363 1
307 554 1
44 349 1
102 396 1
139 889 1
79 241 1
390 553 1
159 615 1
498 724 1
704 911 1
399 878 1
562 571 1
670 773 1
179 1022 1
641 852 1
4 90 1
735 172 1
101 199 1
25 388 1
206 820 1
457 235 1
905 561 1
74 526 1
950 272 1
109 243 1
651 579 1
299 15 1
776 321 1
689 596 1
834 855 1
246 178 1
777 210 1
763 441 1
962 212 1
284 138 1
899 760 1
26 971 1
862 39 1
619 422 1
733 642 1
849 114 1
668 1016 1
345 168 1
657 336 1
131 772 1
907 143 1
425 732 1
480 1029 1
0 486 1
159 112 1
835 742 1
430 73 1
622 871 1
738 687 1
931 193 1
39 616 1
231 231 1
132 763 1
868 662 1
551 133 1
690 603 1
421 156 1
1028 414 1
870 861 1
496 533 1
604 320 1
257 987 1
533 1 1
825 366 1
116 251 1
454 146 1
499 787 1
381 192 1
711 55 1
201 857 1
476 291 1
225 1011 1
909 284 1
305 979 1
274 192 1
466 437 1
898 415 1
770 164 1
543 463 1
89 233 1
84 878 1
376 455 1
950 819 1
701 824 1
726 274 1
560 617 1
761 386 1
248 878 1
626 185 1
1028 943 1
109 893 1
350 720 1
191 238 1
774 458 1
107 371 1
951 485 1
207 53 1
921 1006 1
541 652 1
749 519 1
77 1002 1
419 630 1
370 738 1
38 312 1
765 25 1
553 211 1
750 407 1
252 422 1
169 461 1
562 987 1
215 740 1
935 368 1
199 229 1
1029 764 1
872 331 1
1027 77 1
563 260 1
387 265 1
324 270 1
1003 801 1
916 158 1
44 623 1
812 665 1
113 284 1
280 592 1
420 413 1
172 861 1
331 114 1
243 378 1
350 945 1
36 963 1
273 177 1
636 791 1
504 111 1
208 789 1
494 1003 1
895 812 1
493 309 1
330 524 1
495 282 1
441 724 1
67 856 1
948 134 1
939 621 1
748 306 1
107 412 1
254 905 1
878 93 1
5 356 1
165 472 1
1023 564 1
377 237 1
275 14 1
103 934 1
1001 940 1
765 736 1
794 424 1
645 163 1
82 1014 1
87 665 1
524 7 1
88 209 1
1027 290 1
290 82 1
919 329 1
906 88 1
980 428 1
606 160 1
526 513 1
718 924 1
58 191 1
667 93 1
918 164 1
339 356 1
272 498 1
823 649 1
598 452 1
228 526 1
100 636 1
720 354 1
605 281 1
588 591 1
27 457 1
85 313 1
239 2 1
682 94 1
213 328 1
742 962 1
541 287 1
429 535 1
69 460 1
541 925 1
794 661 1
532 238 1
1016 783 1
153 671 1
332 1004 1
171 546 1
489 831 1
977 506 1
471 575 1
231 194 1
745 722 1
158 18 1
254 1004 1
595 947 1
84 27 1
755 835 1
447 238 1
358 397 1
146 562 1
617 822 1
15 703 1
759 453 1
226 13 1
256 893 1
433 774 1
1025 938 1
925 701 1
311 407 1
480 969 1
189 519 1
202 98 1
748 951 1
715 725 1
246 170 1
694 620 1
878 471 1
189 943 1
744 524 1
117 630 1
619 469 1
916 292 1
658 873 1
332 18 1
189 451 1
436 455 1
459 433 1
1014 893 1
104 440 1
197 753 1
729 511 1
363 847 1
2 979 1
110 702 1
337 444 1
464 170 1
217 643 1
398 118 1
610 969 1
285 916 1
1008 418 1
131 637 1
258 229 1
1032 985 1
314 884 1
32 176 1
22 92 1
269 917 1
71 238 1
931 893 1
850 326 1
56 288 1
136 1026 1
288 399 1
684 706 1
23 425 1
149 916 1
116 99 1
898 274 1
111 652 1
71 635 1
547 144 1
943 480 1
486 461 1
292 148 1
215 552 1
886 76 1
850 279 1
416 856 1
78 115 1
430 633 1
451 136 1
393 758 1
454 78 1
18 10 1
880 203 1
363 65 1
793 893 1
493 569 1
433 887 1
103 568 1
449 14 1
865 740 1
262 823 1
289 997 1
839 828 1
185 57 1
469 239 1
938 774 1
963 964 1
180 737 1
72 49 1
344 606 1
683 852 1
200 791 1
165 923 1
600 912 1
530 48 1
638 56 1
941 243 1
895 197 1
689 226 1
996 857 1
960 319 1
963 1030 1
576 560 1
837 369 1
295 558 1
823 781 1
676 390 1
702 259 1
42 1005 1
6 544 1
217 728 1
49 4 1
283 312 1
572 646 1
997 321 1
235 488 1
805 699 1
518 902 1
199 743 1
233 819 1
13 775 1
451 491 1
666 384 1
565 341 1
170 562 1
593 845 1
61 177 1
124 608 1
525 126 1
354 278 1
182 857 1
518 17 1
867 629 1
991 355 1
496 89 1
744 936 1
64 486 1
820 943 1
696 548 1
567 763 1
498 803 1
404 367 1
836 522 1
208 970 1
791 486 1
788 469 1
628 166 1
392 617 1
327 814 1
504 660 1
208 143 1
755 786 1
958 152 1
721 191 1
321 146 1
842 330 1
78 896 1
816 784 1
363 339 1
36 692 1
194 867 1
904 479 1
92 116 1
862 469 1
742 637 1
585 9 1
1014 967 1
392 151 1
734 12 1
924 55 1
278 1021 1
561 418 1
979 44 1
11 153 1
356 783 1
844 130 1
941 775 1
430 480 1
544 775 1
692 648 1
559 468 1
925 606 1
996 32 1
248 351 1
596 906 1
361 876 1
422 34 1
710 370 1
411 896 1
540 49 1
47 489 1
513 854 1
377 780 1
284 665 1
43 724 1
313 910 1
995 465 1
88 149 1
62 881 1
591 33 1
629 33 1
582 880 1
756 515 1
600 430 1
106 326 1
87 498 1
93 351 1
23 17 1
369 449 1
260 783 1
933 410 1
695 875 1
477 740 1
293 421 1
733 725 1
86 99 1
269 40 1
733 381 1
475 101 1
326 234 1
34 725 1
309 512 1
27 419 1
498 444 1
1025 805 1
136 215 1
931 148 1
22 913 1
523 794 1
961 56 1
189 64 1
567 449 1
1012 573 1
436 212 1
203 753 1
764 565 1
157 59 1
62 91 1
167 614 1
30 937 1
1014 761 1
560 679 1
220 838 1
438 469 1
572 799 1
1026 342 1
215 306 1
520 456 1
843 918 1
331 195 1
147 561 1
82 247 1
108 67 1
824 141 1
663 725 1
203 10 1
104 1006 1
343 741 1
313 788 1
661 209 1
55 1031 1
764 846 1
680 659 1
491 635 1
525 69 1
575 421 1
271 514 1
650 995 1
148 842 1
877 560 1
462 413 1
283 180 1
442 586 1
985 984 1
19 959 1
513 831 1
139 688 1
283 369 1
641 519 1
854 260 1
166 545 1
198 934 1
370 435 1
136 181 1
210 440 1
165 90 1
408 881 1
960 257 1
348 251 1
477 909 1
438 432 1
280 117 1
555 107 1
1033 767 1
661 510 1
622 779 1
826 1006 1
925 1010 1
68 412 1
731 773 1
930 370 1
212 595 1
780 101 1
1000 515 1
913 462 1
782 1001 1
751 548 1
958 737 1
383 614 1
161 26 1
417 803 1
627 651 1
134 216 1
895 272 1
172 650 1
880 362 1
151 495 1
68 397 1
655 445 1
200 697 1
118 994 1
742 978 1
290 447 1
586 372 1
365 215 1
1002 616 1
772 727 1
416 512 1
878 786 1
936 1000 1
927 262 1
529 784 1
164 635 1
44 152 1
686 266 1
886 979 1
389 693 1
713 190 1
606 891 1
298 555 1
918 298 1
206 743 1
424 119 1
569 468 1
665 431 1
42 254 1
733 226 1
725 563 1
860 714 1
362 149 1
250 247 1
287 1003 1
5 750 1
391 647 1
691 368 1
662 543 1
376 284 1
140 707 1
854 829 1
133 341 1
590 467 1
536 213 1
207 356 1
518 401 1
768 293 1
120 305 1
300 228 1
552 844 1
732 389 1
666 563 1
6 17 1
638 96 1
882 980 1
768 1006 1
27 367 1
540 136 1
234 418 1
195 940 1
437 731 1
62 395 1
80 69 1
714 416 1
907 240 1
402 366 1
117 223 1
981 494 1
946 847 1
540 44 1
37 439 1
142 804 1
512 250 1
264 930 1
672 233 1
845 700 1
274 190 1
295 508 1
725 697 1
348 618 1
222 182 1
56 896 1
940 569 1
690 228 1
245 245 1
822 760 1
284 955 1
360 179 1
180 829 1
558 561 1
505 604 1
403 881 1
146 546 1
798 24 1
487 472 1
238 286 1
45 538 1
520 846 1
726 31 1
411 219 1
916 706 1
658 194 1
238 322 1
402 189 1
226 259 1
34 719 1
0 823 1
439 287 1
236 378 1
973 479 1
243 182 1
476 492 1
573 875 1
725 408 1
488 342 1
672 159 1
707 1030 1
249 292 1
968 821 1
439 491 1
249 305 1
479 816 1
201 610 1
119 530 1
239 204 1
541 416 1
145 891 1
350 830 1
804 382 1
780 921 1
513 559 1
557 401 1
939 992 1
655 331 1
36 699 1
229 690 1
1030 215 1
647 373 1
1033 352 1
833 706 1
713 732 1
400 559 1
728 26 1
413 524 1
598 433 1
153 485 1
440 407 1
734 534 1
300 165 1
150 91 1
163 943 1
477 984 1
795 141 1
717 771 1
25 862 1
779 184 1
616 473 1
485 1024 1
377 458 1
165 815 1
284 918 1
841 658 1
142 356 1
33 419 1
803 846 1
647 101 1
1033 499 1
764 557 1
303 746 1
295 399 1
184 198 1
207 744 1
809 194 1
84 46 1
642 313 1
620 114 1
737 244 1
382 79 1
592 192 1
370 260 1
797 919 1
957 683 1
819 489 1
898 146 1
148 173 1
95 854 1
767 268 1
878 620 1
944 533 1
307 425 1
599 530 1
384 917 1
913 748 1
520 207 1
684 126 1
715 531 1
527 281 1
989 911 1
219 241 1
601 905 1
432 178 1
503 427 1
625 226 1
398 64 1
826 251 1
977 935 1
353 648 1
291 180 1
237 183 1
755 297 1
655 717 1
343 547 1
390 50 1
800 686 1
486 219 1
855 762 1
298 714 1
1019 617 1
349 1003 1
28 705 1
408 759 1
559 853 1
388 631 1
835 619 1
107 305 1
190 671 1
734 487 1
824 43 1
292 184 1
442 658 1
231 527 1
882 696 1
863 493 1
496 965 1
519 459 1
299 949 1
189 557 1
53 528 1
787 400 1
922 123 1
251 283 1
137 409 1
104 57 1
219 1018 1
214 115 1
431 947 1
368 336 1
451 605 1
611 564 1
960 804 1
276 620 1
541 576 1
102 403 1
526 492 1
587 372 1
473 276 1
296 578 1
307 131 1
8 790 1
561 962 1
756 178 1
320 428 1
840 129 1
915 13 1
563 732 1
764 610 1
894 47 1
392 992 1
232 212 1
14 353 1
565 527 1
673 220 1
665 418 1
727 883 1
643 978 1
762 419 1
847 653 1
763 477 1
793 171 1
192 785 1
611 37 1
328 969 1
856 899 1
36 133 1
886 481 1
439 543 1
772 630 1
552 723 1
645 646 1
531 722 1
130 618 1
928 205 1
33 508 1
99 188 1
489 919 1
10 94 1
533 902 1
1022 762 1
605 732 1
61 545 1
297 890 1
931 79 1
7 511 1
959 942 1
994 276 1
395 129 1
112 442 1
323 404 1
479 122 1
185 321 1
502 430 1
700 2 1
657 183 1
493 428 1
750 548 1
433 567 1
616 617 1
39 375 1
668 251 1
481 463 1
359 923 1
571 675 1
1020 812 1
530 796 1
773 1022 1
721 716 1
905 394 1
240 402 1
1008 440 1
184 6 1
706 148 1
1011 655 1
426 561 1
187 335 1
899 240 1
305 696 1
359 409 1
103 989 1
777 229 1
256 656 1
171 568 1
941 830 1
534 331 1
797 452 1
291 706 1
211 668 1
301 688 1
316 713 1
895 880 1
33 805 1
8 13 1
322 143 1
803 725 1
172 546 1
163 21 1
360 894 1
72 436 1
14 42 1
917 822 1
304 854 1
380 763 1
39 906 1
624 172 1
439 196 1
873 488 1
932 344 1
316 162 1
252 32 1
785 872 1
917 920 1
579 754 1
744 149 1
912 988 1
129 154 1
710 649 1
268 827 1
120 897 1
478 206 1
607 689 1
201 815 1
634 551 1
883 570 1
949 761 1
924 674 1
968 354 1
397 613 1
555 873 1
181 105 1
734 624 1
830 927 1
154 611 1
597 492 1
173 469 1
261 223 1
446 785 1
1033 337 1
203 202 1
827 744 1
946 873 1
685 895 1
978 779 1
799 940 1
599 127 1
1015 172 1
510 638 1
148 405 1
185 746 1
708 801 1
878 1020 1
892 181 1
641 774 1
1022 212 1
1026 114 1
97 155 1
930 548 1
24 423 1
191 517 1
162 462 1
95 285 1
889 348 1
491 762 1
1029 553 1
150 718 1
169 583 1
647 64 1
48 49 1
174 135 1
545 336 1
561 429 1
722 191 1
471 742 1
690 214 1
835 42 1
973 874 1
406 357 1
774 498 1
753 441 1
132 114 1
734 144 1
448 529 1
674 789 1
248 858 1
646 44 1
58 153 1
394 611 1
587 597 1
652 50 1
765 57 1
358 11 1
218 796 1
20 263 1
755 285 1
334 658 1
1023 78 1
141 264 1
56 881 1
545 929 1
504 889 1
537 592 1
630 329 1
831 1022 1
668 358 1
866 44 1
548 967 1
94 159 1
756 310 1
760 906 1
675 667 1
485 46 1
19 678 1
871 594 1
442 4 1
954 790 1
210 592 1
948 469 1
629 370 1
250 65 1
896 1026 1
980 498 1
883 724 1
413 970 1
194 166 1
937 113 1
600 728 1
62 523 1
347 501 1
949 206 1
417 587 1
200 73 1
109 58 1
822 699 1
393 1003 1
451 711 1
159 294 1
131 175 1
697 404 1
721 724 1
657 823 1
837 43 1
745 454 1
456 300 1
373 233 1
624 583 1
376 734 1
863 733 1
215 756 1
43 117 1
335 45 1
987 871 1
118 93 1
151 498 1
100 951 1
175 124 1
126 1023 1
980 94 1
442 340 1
345 483 1
840 591 1
132 698 1
859 808 1
29 624 1
289 128 1
797 757 1
374 1025 1
281 243 1
637 57 1
65 789 1
387 454 1
706 646 1
44 650 1
922 112 1
226 536 1
94 572 1
576 507 1
490 5 1
97 886 1
966 738 1
6 639 1
110 265 1
694 731 1
220 349 1
457 888 1
1003 924 1
655 962 1
998 882 1
437 619 1
783 6 1
269 430 1
288 952 1
582 630 1
506 424 1
363 306 1
559 409 1
390 268 1
954 562 1
677 693 1
529 1004 1
383 127 1
445 802 1
23 369 1
700 958 1
337 283 1
594 449 1
152 245 1
68 149 1
40 208 1
865 680 1
264 246 1
471 804 1
366 741 1
652 924 1
797 1007 1
689 444 1
137 669 1
850 525 1
317 213 1
139 450 1
864 198 1
608 62 1
185 491 1
531 34 1
178 477 1
714 543 1
269 820 1
669 125 1
724 323 1
958 922 1
240 37 1
1025 586 1
50 635 1
401 861 1
347 710 1
731 152 1
341 685 1
826 434 1
624 758 1
312 797 1
1026 364 1
668 827 1
468 737 1
415 8 1
829 9 1
100 116 1
388 862 1
767 998 1
876 582 1
887 331 1
600 342 1
876 599 1
98 681 1
532 877 1
390 510 1
929 365 1
396 603 1
135 261 1
51 28 1
885 477 1
975 765 1
657 210 1
883 516 1
33 324 1
386 563 1
159 759 1
793 197 1
655 594 1
932 987 1
504 534 1
706 367 1
19 245 1
525 593 1
714 802 1
397 247 1
306 121 1
990 59 1
482 254 1
981 162 1
726 13 1
755 828 1
349 944 1
600 333 1
231 523 1
626 360 1
990 115 1
257 233 1
115 999 1
844 321 1
382 360 1
849 475 1
364 683 1
327 73 1
82 412 1
260 833 1
674 62 1
428 900 1
806 696 1
251 916 1
690 751 1
349 130 1
433 236 1
451 348 1
473 318 1
889 845 1
483 781 1
319 401 1
337 994 1
595 286 1
940 850 1
928 31 1
600 682 1
1008 342 1
50 805 1
4 133 1
869 82 1
587 187 1
511 881 1
155 220 1
822 290 1
195 160 1
605 446 1
338 771 1
446 147 1
445 286 1
79 14 1
256 620 1
345 918 1
747 504 1
88 23 1
347 576 1
862 136 1
186 387 1
928 977 1
399 735 1
903 580 1
642 940 1
350 533 1
983 454 1
269 91 1
785 908 1
275 641 1
538 80 1
35 454 1
454 629 1
645 257 1
283 87 1
766 802 1
79 864 1
420 278 1
266 701 1
1012 73 1
480 704 1
352 973 1
719 36 1
927 223 1
378 686 1
461 792 1
680 696 1
46 801 1
745 80 1
170 313 1
480 28 1
281 337 1
807 1031 1
331 900 1
677 458 1
659 778 1
70 348 1
891 938 1
1 944 1
244 279 1
699 986 1
918 760 1
741 389 1
277 835 1
476 0 1
101 405 1
8 711 1
568 425 1
583 349 1
840 9 1
998 790 1
768 565 1
631 122 1
107 582 1
1002 324 1
178 289 1
796 52 1
623 751 1
446 786 1
292 30 1
898 1010 1
247 144 1
596 531 1
393 866 1
4 698 1
42 995 1
33 674 1
656 438 1
666 1018 1
755 325 1
233 1003 1
122 463 1
420 692 1
457 351 1
140 924 1
836 678 1
866 337 1
570 836 1
382 220 1
663 856 1
46 172 1
7 209 1
947 633 1
671 234 1
21 954 1
404 613 1
881 111 1
182 730 1
348 497 1
968 59 1
242 27 1
902 724 1
897 729 1
306 563 1
437 1017 1
