19996 144921
5089 3090 0
14848 15782 0
2421 9617 0
6254 3261 0
8101 8705 0
3080 4233 0
10331 10927 0
7178 12031 0
462 12343 0
950 17003 0
2937 3978 0
10108 8626 0
8046 2449 0
10963 6423 0
1033 7009 0
3943 3212 0
13649 5842 0
9876 17260 0
3510 11961 0
9752 9655 0
6616 1543 0
541 11201 0
16835 17166 0
16617 3570 0
16043 5638 0
3974 8406 0
19738 6605 0
10468 3556 0
8628 9426 0
6640 4036 0
11982 3560 0
1450 1314 0
8370 9129 0
11810 5253 0
3365 10333 0
8188 8879 0
418 4997 0
9478 4825 0
1795 17843 0
11690 13587 0
8398 2572 0
15912 13550 0
12158 2428 0
15007 2397 0
6445 7213 0
19002 11481 0
1492 5298 0
5334 5036 0
2532 2976 0
6007 4663 0
1003 8653 0
9092 12087 0
8109 4229 0
17067 11773 0
17248 10563 0
16676 6328 0
4090 4406 0
1184 16296 0
7912 3699 0
11285 5121 0
18674 1364 0
10676 12446 0
12242 12869 0
14620 3826 0
3217 7102 0
1485 12747 0
7300 18606 0
5599 13617 0
3770 14094 0
19700 5521 0
14338 19013 0
7019 9215 0
10712 16551 0
11734 76 0
12133 8763 0
12462 5984 0
1851 3265 0
11818 8511 0
2145 243 0
15614 1414 0
11302 5388 0
7581 11885 0
8871 12423 0
10897 9318 0
828 13609 0
2989 2980 0
7156 14657 0
10982 11182 0
4112 14127 0
10418 13430 0
9044 2055 0
4535 15197 0
7967 12327 0
10712 827 0
3156 14688 0
229 17482 0
3150 11408 0
6207 4024 0
5869 8416 0
11010 16542 0
8181 11485 0
8978 640 0
8882 15040 0
11347 15445 0
6701 9174 0
2077 2813 0
5826 2995 0
13546 11714 0
15602 6571 0
15954 1215 0
13552 11254 0
18746 7688 0
16130 2900 0
12360 7329 0
6953 5441 0
17562 8609 0
15757 13362 0
1719 7331 0
8438 18249 0
7593 8410 0
3599 5113 0
765 14234 0
1523 17096 0
3933 8761 0
18810 6483 0
7040 1071 0
9024 5523 0
15971 14726 0
1433 68 0
11934 6769 0
19872 15667 0
2241 13110 0
14509 1812 0
1696 9786 0
8277 2916 0
932 10756 0
6496 13387 0
9760 4389 0
18134 3193 0
12946 2755 0
5440 9485 0
12675 2459 0
9893 4715 0
7854 4493 0
4025 1722 0
7267 19650 0
17018 11809 0
7875 13607 0
9185 3552 0
18613 7080 0
19366 6525 0
3728 11902 0
881 4052 0
3236 9530 0
3988 7870 0
17907 4391 0
11587 4377 0
10789 7015 0
13895 11040 0
17621 9928 0
11586 14700 0
2685 13961 0
962 7116 0
19036 15162 0
8 557 0
5855 8959 0
18987 8789 0
8406 4453 0
14941 4081 0
2903 11041 0
17576 16588 0
1738 5879 0
19925 2430 0
8527 1498 0
8953 32 0
6894 1621 0
5597 4450 0
4510 10025 0
6132 927 0
4228 11576 0
13771 627 0
4328 4741 0
14604 8279 0
220 13613 0
3445 15701 0
14139 974 0
14823 9798 0
185 15381 0
8606 4620 0
9478 10557 0
9300 7751 0
10108 15526 0
6878 6106 0
2732 13292 0
9929 13118 0
19219 18152 0
5529 12363 0
13069 16087 0
11094 4108 0
10023 2233 0
2176 19748 0
4326 18168 0
16277 6808 0
1831 9802 0
16795 3303 0
11996 11196 0
4907 9131 0
1767 5252 0
13404 11742 0
3785 1560 0
3289 16889 0
5405 6164 0
4123 4652 0
18659 15337 0
12421 8698 0
1511 211 0
7944 6758 0
4499 12152 0
7129 1922 0
13636 322 0
10244 536 0
12559 12759 0
17603 1322 0
14742 5899 0
15276 3133 0
16092 3290 0
18423 5977 0
9767 1154 0
1100 12718 0
11344 7171 0
18284 2247 0
3973 6181 0
265 9736 0
7694 12010 0
2751 8305 0
9848 1305 0
17392 8074 0
2409 2490 0
1092 331 0
9203 19631 0
18065 18972 0
17301 974 0
1100 14649 0
19351 17403 0
129 12078 0
17810 8613 0
7476 16579 0
1211 1968 0
3544 7526 0
3391 4730 0
17604 6893 0
17535 6951 0
6040 16281 0
2004 12745 0
4793 8259 0
3685 19027 0
8372 9346 0
1500 6092 0
7252 3277 0
14039 5163 0
354 13491 0
19516 1814 0
3416 5748 0
13727 16444 0
4893 19762 0
10282 2416 0
9120 11928 0
2157 9095 0
6675 3549 0
8247 1015 0
11678 16649 0
9556 10945 0
6588 19575 0
11985 11375 0
3014 5534 0
12081 16174 0
9166 17421 0
1590 12363 0
5265 9884 0
3763 7229 0
19667 11922 0
9059 9519 0
13802 3752 0
1990 6630 0
9142 6863 0
14485 4349 0
456 1461 0
11020 3747 0
1362 6376 0
8512 228 0
826 10091 0
6243 3704 0
7761 15713 0
18363 14332 0
5722 9667 0
4705 7887 0
9807 4721 0
11302 8392 0
11127 17684 0
8150 7180 0
18756 18466 0
8836 3251 0
14459 13631 0
12334 8982 0
15134 3375 0
45 1168 0
1641 11708 0
5988 2512 0
18352 9910 0
13409 10781 0
448 4635 0
10000 13497 0
18260 10255 0
10587 13727 0
12426 7924 0
19033 7105 0
1866 9211 0
10303 12241 0
8898 10204 0
3360 5262 0
5831 19458 0
10312 612 0
19947 11234 0
9739 10552 0
4187 11256 0
19499 4342 0
9735 16542 0
5927 652 0
3467 10329 0
2482 5344 0
6448 3649 0
4195 11497 0
5828 5189 0
19886 9290 0
3610 8751 0
5111 7150 0
10714 9349 0
1173 11775 0
13203 17280 0
12626 7286 0
2298 9603 0
5861 9990 0
11294 6015 0
4368 7440 0
3200 3670 0
18991 15399 0
13797 5678 0
6009 19731 0
4585 11100 0
7809 4712 0
14166 164 0
7564 10724 0
16978 3007 0
2017 5772 0
3494 11778 0
11508 19226 0
12423 2828 0
10927 7831 0
7469 6983 0
10034 2373 0
5166 5931 0
15803 6731 0
18044 9824 0
6913 14372 0
2002 6900 0
13500 8389 0
2463 3096 0
17393 15242 0
3944 7324 0
358 11602 0
10315 4420 0
1625 3310 0
13657 182 0
9585 8631 0
12466 8373 0
473 1011 0
9193 2470 0
3360 8966 0
1849 5213 0
14949 12261 0
6838 16690 0
72 13654 0
7793 7842 0
15787 19797 0
13619 7800 0
4026 17846 0
5035 9311 0
9365 10737 0
562 622 0
11484 2735 0
3454 5201 0
6053 425 0
10587 2797 0
15772 15178 0
10821 7059 0
10991 18971 0
5010 8733 0
5387 639 0
12419 14138 0
2311 6669 0
14600 10732 0
11743 3756 0
9197 17226 0
10084 8682 0
14267 14478 0
9942 12826 0
2236 11343 0
9982 13644 0
125 6124 0
9153 5244 0
9672 5569 0
15965 8821 0
1777 13758 0
10990 135 0
12142 6137 0
16576 6861 0
3727 15471 0
11455 8144 0
8991 3358 0
10286 11370 0
11391 7344 0
1948 12270 0
9702 10124 0
13844 2440 0
13478 3041 0
8825 9699 0
13289 9812 0
1957 4850 0
10648 6655 0
7641 15288 0
11269 10198 0
3817 18443 0
6083 9397 0
320 14954 0
2462 17874 0
2083 16213 0
9566 3404 0
4803 6769 0
2484 3727 0
6508 10077 0
3479 6614 0
11006 11437 0
1205 16623 0
8325 11609 0
18935 6462 0
8089 1596 0
13197 4329 0
14856 9897 0
6108 4039 0
17484 6025 0
10616 17050 0
10412 2135 0
230 14869 0
6705 1600 0
3519 425 0
15212 8567 0
2299 19611 0
12234 12916 0
17576 8930 0
7268 15163 0
9425 7471 0
15976 12436 0
18733 8747 0
7812 16752 0
18164 2303 0
13002 8311 0
13553 17690 0
14723 16779 0
15833 12562 0
12296 18255 0
11483 16252 0
7265 11422 0
10360 3410 0
14388 45 0
3989 10194 0
2134 17532 0
11470 15348 0
2496 776 0
13326 15311 0
11945 10508 0
15964 15124 0
11681 15566 0
14328 9919 0
11169 9319 0
9867 4230 0
8210 12262 0
4143 7798 0
2796 8117 0
9114 7401 0
19664 11068 0
12196 4422 0
10775 2248 0
2683 12695 0
9719 15784 0
12603 10873 0
11031 11389 0
1471 12043 0
14779 4995 0
7862 11620 0
17631 10417 0
11285 90 0
10297 4257 0
3896 4951 0
7539 15181 0
8258 6815 0
1157 3817 0
7506 1706 0
16655 1566 0
8916 11808 0
14499 7895 0
11285 8369 0
7222 1134 0
4887 19522 0
12771 6137 0
934 12321 0
3151 1158 0
8394 14516 0
10851 11095 0
8877 10917 0
12839 12334 0
11288 12129 0
1169 6780 0
16499 7130 0
1618 9260 0
2604 1913 0
17351 10974 0
14276 1280 0
1050 2985 0
3000 6508 0
19797 890 0
8833 10991 0
9591 7998 0
4975 11592 0
11386 18113 0
10763 2226 0
10097 8024 0
15499 5202 0
16775 800 0
12078 17419 0
14776 15060 0
4424 16384 0
8011 11241 0
3895 9169 0
7551 16144 0
843 18862 0
4773 9036 0
7619 11009 0
18878 9488 0
18604 6768 0
9857 6867 0
4189 8710 0
10764 4982 0
13664 3138 0
3180 19059 0
11776 4292 0
3641 2983 0
16080 11084 0
18198 14484 0
7090 13825 0
7373 1332 0
11696 13839 0
5819 2716 0
9079 10747 0
5771 9558 0
2344 17974 0
18984 11249 0
8424 2427 0
10223 1902 0
12351 14421 0
3110 12647 0
8864 12770 0
2989 5769 0
7531 470 0
3318 9939 0
15455 1446 0
12312 761 0
9870 11159 0
11960 6406 0
16866 1894 0
3400 9770 0
8588 77 0
2391 17507 0
156 12615 0
5592 4530 0
19150 4472 0
2974 17760 0
10151 13975 0
11532 4902 0
15297 19793 0
7974 6410 0
5220 442 0
3128 5386 0
9017 7474 0
14210 8034 0
4823 2220 0
4956 5973 0
5219 12078 0
5678 17008 0
700 10737 0
5138 16251 0
9912 15622 0
11168 2956 0
10957 6793 0
16943 17817 0
11387 17377 0
11550 10596 0
2793 10865 0
10050 9349 0
12719 10813 0
5578 9548 0
5871 4496 0
9235 8295 0
8362 2700 0
10901 6242 0
8788 8790 0
17185 289 0
7047 12695 0
6989 1898 0
141 16192 0
3596 9019 0
1601 16782 0
11547 15998 0
19223 7762 0
5048 6620 0
11130 4459 0
15508 3567 0
8673 7575 0
2317 10052 0
13493 10351 0
2108 19583 0
2246 10409 0
15669 3035 0
15672 19108 0
4491 13377 0
2291 14915 0
10365 6184 0
5534 5729 0
231 12336 0
17429 6713 0
11240 7128 0
2654 15840 0
9901 7828 0
15430 16403 0
1430 6067 0
11563 12055 0
12555 10996 0
1847 14222 0
7350 17951 0
258 13536 0
19723 1314 0
1093 1790 0
7288 11276 0
5491 1633 0
19079 3350 0
10508 14938 0
6256 3989 0
5040 16549 0
11087 12419 0
4081 10919 0
3862 12669 0
1772 7309 0
13631 19548 0
5786 12173 0
19040 8911 0
737 18799 0
6866 7509 0
3184 3405 0
18903 2223 0
10344 18839 0
6031 3448 0
8968 1881 0
18874 2922 0
13191 7873 0
8948 12548 0
17191 9920 0
19729 2154 0
9890 18080 0
9806 2221 0
4117 9519 0
15943 6836 0
10851 1882 0
7623 7798 0
7071 5220 0
912 11225 0
2767 3081 0
15448 4937 0
2408 8611 0
10713 7285 0
14136 800 0
11479 8543 0
9204 7196 0
4763 1090 0
2718 4952 0
10897 1097 0
11528 4831 0
3311 11386 0
12590 5004 0
7377 7004 0
3120 460 0
9057 13677 0
8131 8101 0
3700 14146 0
3385 5652 0
10660 14716 0
10375 17695 0
8671 5851 0
11959 2629 0
14732 4785 0
2527 18194 0
7041 10617 0
128 4446 0
4773 5409 0
8966 16225 0
730 11201 0
4655 2885 0
11925 12028 0
11158 711 0
16360 855 0
16318 706 0
11541 4368 0
18203 3413 0
5282 2269 0
1945 2187 0
3805 11731 0
5386 17793 0
6488 10345 0
12197 790 0
18467 18800 0
9564 11634 0
4269 2683 0
16865 12345 0
10928 4686 0
12045 1285 0
2689 19948 0
3048 10919 0
7911 4117 0
2177 6942 0
4187 6261 0
11373 19601 0
13412 255 0
1170 7881 0
12260 12185 0
9118 6829 0
13694 10205 0
19443 5914 0
5482 10535 0
2358 16462 0
5858 6015 0
4787 3261 0
1146 13129 0
2811 5082 0
5478 10579 0
7860 14210 0
3030 5867 0
460 9155 0
3382 11858 0
7993 2291 0
11047 5941 0
2452 1623 0
12575 1438 0
4697 16225 0
6620 8972 0
1137 1719 0
16559 10214 0
11625 2551 0
4966 5530 0
19486 6968 0
10006 9106 0
7405 850 0
15895 1471 0
3465 18429 0
6360 16788 0
5003 11782 0
4307 6532 0
8394 19210 0
4516 6924 0
12423 16663 0
6381 2876 0
17850 9581 0
2943 9121 0
15830 17537 0
11055 9082 0
8825 6444 0
5643 6553 0
2884 12181 0
6094 4125 0
973 1112 0
7828 12345 0
19589 11274 0
9935 1231 0
561 12512 0
10075 5954 0
3539 5473 0
12676 9470 0
9019 390 0
16058 1626 0
7247 5221 0
19984 19166 0
9525 13914 0
11037 11285 0
1264 19368 0
6143 4456 0
18196 18634 0
552 6237 0
5727 5384 0
16727 2426 0
9968 9425 0
17094 4874 0
19969 3370 0
9865 12781 0
14105 9469 0
1480 15350 0
18411 12286 0
19869 17962 0
12154 5878 0
8772 2082 0
6665 1598 0
5010 3761 0
10545 5770 0
13991 455 0
12848 8426 0
1023 405 0
13956 9487 0
11799 4310 0
19129 9679 0
11521 13054 0
4451 11011 0
8693 6661 0
8447 7909 0
2494 5542 0
4691 13817 0
3160 3096 0
15332 14971 0
879 2908 0
10828 3357 0
19348 11272 0
16973 13327 0
8367 17796 0
18369 7232 0
465 2527 0
4998 11751 0
13210 10105 0
16019 6974 0
8930 13418 0
17487 19857 0
8851 19865 0
6973 8086 0
15214 3346 0
6213 6987 0
1150 661 0
10951 7237 0
6205 5380 0
9593 1036 0
2439 9586 0
8142 3279 0
7744 10394 0
9800 2766 0
14169 3321 0
14973 5401 0
4569 9455 0
1154 11162 0
16388 5709 0
1803 19569 0
7688 18906 0
4819 2059 0
2444 15351 0
12999 19337 0
4189 16515 0
8769 11099 0
14447 15869 0
12839 6013 0
32 9192 0
6796 11148 0
2854 8308 0
12106 9328 0
10819 2878 0
14400 3448 0
4545 11272 0
3842 6931 0
14480 14590 0
4919 12626 0
5047 15992 0
9251 14906 0
14088 1613 0
15265 5551 0
12055 7419 0
4998 9909 0
13189 14484 0
10262 2262 0
9706 7472 0
10074 13432 0
2953 4980 0
14899 6368 0
1970 4343 0
5166 7683 0
9552 3939 0
1305 11416 0
11240 3934 0
18288 9723 0
11202 4649 0
9196 3345 0
12135 1801 0
3456 9983 0
4823 10568 0
8277 12835 0
8843 15562 0
1720 7380 0
1837 6889 0
6885 8181 0
8211 5046 0
9710 7113 0
6918 2001 0
2563 4726 0
5300 12870 0
1669 12884 0
9203 5573 0
18918 14811 0
2459 7250 0
2796 1791 0
18130 17698 0
17166 2087 0
16371 10778 0
4521 6924 0
6725 17365 0
10066 6848 0
10360 16952 0
11599 3822 0
4520 12560 0
12760 4679 0
2389 7176 0
18340 14029 0
14595 287 0
1052 5543 0
3884 11580 0
9456 12522 0
1930 3192 0
1512 6151 0
4844 5336 0
6144 8361 0
18600 5007 0
3507 10027 0
19174 10439 0
9592 9721 0
2036 8139 0
9762 5879 0
12441 18011 0
6362 16111 0
6719 11748 0
5998 12497 0
9840 13269 0
8968 6043 0
10627 17539 0
5232 5322 0
3252 7671 0
570 1302 0
2381 1589 0
8963 3988 0
1859 993 0
7085 17266 0
10293 9987 0
12454 7083 0
9063 7221 0
1186 2625 0
4961 6108 0
12419 9567 0
14076 10370 0
15369 10623 0
5925 5530 0
2181 9592 0
8130 13021 0
4734 3119 0
10254 397 0
1999 15791 0
377 1999 0
10436 12230 0
7406 868 0
13523 9522 0
7846 1756 0
1232 3148 0
12642 3790 0
5552 5895 0
1237 18827 0
9015 9528 0
7897 7899 0
5556 5886 0
1362 1744 0
12989 2828 0
12798 9000 0
11967 18334 0
366 4741 0
19539 8144 0
2641 5046 0
1134 5808 0
832 8145 0
4010 7802 0
2046 1183 0
13325 16449 0
10721 6940 0
441 4889 0
9449 6896 0
4033 5274 0
12363 4861 0
11551 11658 0
645 18154 0
3706 6991 0
9456 14523 0
10030 10180 0
5317 2753 0
10014 11026 0
9272 10816 0
4437 1705 0
9374 1732 0
3025 11455 0
5614 8117 0
17592 6595 0
10771 13502 0
5631 8535 0
7007 7424 0
11267 6932 0
17247 126 0
8617 1282 0
6173 100 0
2174 18502 0
12038 15721 0
10380 18866 0
3646 6541 0
14844 7153 0
3668 6515 0
4628 5287 0
5431 897 0
7515 17856 0
15977 213 0
8298 6146 0
373 10700 0
402 19279 0
11680 8678 0
13583 10429 0
3807 15333 0
8099 6595 0
3340 7201 0
6239 11051 0
3642 2759 0
12201 3116 0
1246 9220 0
7467 2021 0
17232 8933 0
203 2426 0
3697 1021 0
16556 12737 0
11209 2759 0
10171 12654 0
5836 13544 0
12061 594 0
17637 902 0
17348 8470 0
14255 3618 0
2624 7894 0
12620 6484 0
5336 200 0
16803 1173 0
16346 17107 0
6204 1009 0
10287 17360 0
3701 338 0
8726 19867 0
13039 2331 0
18115 5993 0
7215 11513 0
5754 7624 0
1075 911 0
9653 17012 0
10984 11232 0
5591 12193 0
3164 9850 0
11586 9549 0
17874 748 0
17096 8487 0
5065 11017 0
4272 13043 0
279 15175 0
5827 16025 0
3052 14949 0
11957 2648 0
10601 9781 0
4615 5984 0
7829 11820 0
3828 100 0
14221 6719 0
2223 10899 0
15386 10114 0
9059 10077 0
4821 7835 0
9346 11012 0
4658 5209 0
11610 393 0
8866 193 0
1001 19393 0
422 9597 0
11278 15412 0
9159 9827 0
12396 5381 0
16967 16889 0
8871 11686 0
8599 1031 0
7849 7888 0
7535 9652 0
11590 12334 0
10827 5508 0
8195 3699 0
16139 2172 0
8076 16410 0
12186 9864 0
17312 12317 0
774 2047 0
11397 8724 0
8879 7417 0
6652 19675 0
7873 15593 0
11198 13506 0
478 6627 0
11600 9513 0
7061 15959 0
4884 16311 0
1920 11120 0
8096 8030 0
8792 3944 0
12398 13100 0
4114 1864 0
4413 6837 0
8948 18738 0
1175 2004 0
8586 8721 0
7632 12438 0
10815 6981 0
9086 6153 0
12919 6384 0
10857 13505 0
8965 8885 0
12048 6417 0
9720 10762 0
18973 4104 0
6657 12131 0
725 1325 0
13028 2589 0
5736 11919 0
6233 18471 0
5200 765 0
19933 14196 0
7711 18607 0
5289 2445 0
10994 10754 0
10724 15778 0
9571 7301 0
13592 6164 0
13611 9267 0
11463 6484 0
11781 7258 0
10223 7918 0
8281 19704 0
18467 5498 0
7424 693 0
15899 5158 0
7155 16606 0
186 5810 0
9190 8381 0
5551 11273 0
4475 3437 0
9843 705 0
7171 2483 0
1604 10657 0
1961 3125 0
18885 14612 0
5716 4218 0
9196 3152 0
13262 194 0
7252 7236 0
2194 8751 0
4900 15051 0
13681 3355 0
6651 14255 0
944 10553 0
9530 7881 0
37 11959 0
734 8553 0
16881 341 0
4551 12024 0
12437 8463 0
7658 219 0
12099 16951 0
16949 7579 0
5723 813 0
4573 5955 0
3781 3075 0
14938 2314 0
10509 6461 0
15027 6194 0
12866 9173 0
18820 11796 0
51 19075 0
10555 1009 0
184 4639 0
3207 16140 0
13931 17398 0
7950 9869 0
6634 6041 0
1631 10517 0
352 7363 0
8459 1315 0
14174 13115 0
11403 6215 0
13552 19147 0
8293 2565 0
15884 12443 0
2566 9351 0
9850 6405 0
8205 2934 0
12344 4971 0
13110 15683 0
3840 17037 0
1093 6102 0
2688 1761 0
592 859 0
2026 18956 0
4222 8932 0
9164 12483 0
16114 18377 0
3365 15181 0
7803 13038 0
9169 19943 0
793 3094 0
8309 10549 0
956 705 0
4122 6183 0
699 1223 0
11416 576 0
8468 181 0
10782 4090 0
2090 16481 0
7485 15247 0
8322 5937 0
5560 18933 0
5667 2777 0
5133 14412 0
7744 3254 0
5689 6507 0
1075 15141 0
10033 6984 0
1684 7748 0
18382 17270 0
1618 15669 0
10558 1744 0
4293 17652 0
791 17160 0
9143 16523 0
3656 1976 0
4508 10964 0
15646 5483 0
13089 6819 0
1460 17231 0
9584 5897 0
19438 3889 0
9106 19964 0
1494 11717 0
10548 2359 0
7932 16937 0
6287 19841 0
7023 7592 0
2837 33 0
3604 14812 0
8445 10785 0
2099 12643 0
7674 18607 0
11061 3740 0
7866 11943 0
12353 4574 0
18719 4070 0
12665 2453 0
12573 9927 0
6567 15753 0
13318 8208 0
19358 8035 0
8793 6899 0
2303 5713 0
2301 3105 0
12817 7805 0
1450 14186 0
6240 6853 0
6 17747 0
6137 573 0
15913 10257 0
9693 3457 0
15057 7931 0
8637 585 0
1155 9733 0
6548 1735 0
14138 19377 0
13067 3116 0
6894 2342 0
9749 17005 0
2616 18620 0
1377 11051 0
6056 13999 0
9689 4737 0
16506 13220 0
1784 6997 0
17922 6212 0
2763 1445 0
16878 3598 0
4419 8051 0
970 9215 0
7366 12835 0
4434 11463 0
10473 11660 0
18658 15119 0
1809 15694 0
2093 7069 0
3245 9171 0
11058 2616 0
10694 19743 0
10576 11369 0
7155 5412 0
18249 14929 0
3808 13861 0
2526 18692 0
5330 11546 0
7357 8873 0
6813 9 0
14007 8786 0
8472 7308 0
283 8211 0
6656 16535 0
17422 10438 0
15088 3707 0
5568 10317 0
12140 13095 0
2883 7276 0
5213 690 0
10470 18332 0
18611 14902 0
8713 9581 0
3260 7467 0
6552 3231 0
12864 7510 0
12725 17178 0
10534 6167 0
9942 8028 0
11558 7605 0
19806 19453 0
12927 13130 0
16810 6966 0
7099 4870 0
12475 17523 0
7160 180 0
10150 16237 0
8701 6522 0
12220 14124 0
25 3585 0
5103 10252 0
10912 5693 0
10504 3987 0
8376 2954 0
7819 7786 0
6742 4739 0
18820 6355 0
1025 5617 0
6788 314 0
502 10136 0
11239 14663 0
5228 17057 0
3751 13580 0
14678 16763 0
9877 6155 0
2339 15696 0
454 7482 0
10980 5447 0
1193 12504 0
14741 407 0
4982 11371 0
8745 15413 0
16874 4880 0
11891 718 0
6710 3235 0
7465 2831 0
3889 5524 0
5446 19757 0
12498 420 0
117 1445 0
16893 13776 0
14063 5436 0
12037 10351 0
2185 5426 0
366 14770 0
16170 12644 0
7268 2241 0
9842 9328 0
9207 11956 0
4620 460 0
18684 951 0
9425 17425 0
15188 117 0
9318 865 0
6844 19155 0
7666 9682 0
1317 1064 0
11191 9678 0
2964 6644 0
2147 10376 0
7533 9877 0
7458 10717 0
4183 7293 0
1398 15034 0
16659 6022 0
997 11023 0
12366 16575 0
16322 16165 0
8292 8288 0
12147 9880 0
8123 10095 0
2950 16696 0
16783 815 0
12407 9457 0
11099 9261 0
7577 11133 0
9484 7325 0
11639 9820 0
1 231 0
4956 8862 0
138 12567 0
14930 8296 0
8297 12802 0
4416 7380 0
19173 10295 0
3038 6022 0
5221 13105 0
10669 5471 0
4233 12889 0
10199 9958 0
17987 9001 0
7051 747 0
13065 10898 0
11105 407 0
2660 19867 0
6705 13217 0
6140 7500 0
10262 5086 0
9011 2990 0
12914 12708 0
3875 679 0
12110 5428 0
10684 11504 0
12942 12293 0
10190 7561 0
3626 6067 0
14386 9010 0
12103 3904 0
9050 5891 0
18169 17074 0
9322 2929 0
4693 11057 0
1234 1003 0
10174 5582 0
19037 65 0
128 1567 0
4031 9932 0
12196 15613 0
6286 2634 0
2074 14004 0
19569 2157 0
1672 15146 0
273 12002 0
6130 287 0
9945 6330 0
4499 5811 0
6366 18464 0
7151 13097 0
3130 4768 0
553 1998 0
13804 14852 0
7315 2225 0
14111 2842 0
2695 19349 0
10234 7273 0
14997 6304 0
4572 17183 0
5446 13167 0
17609 4142 0
9939 1213 0
12185 9425 0
2774 7844 0
3835 670 0
12500 1697 0
16825 905 0
6628 12376 0
3498 3307 0
7607 5173 0
14196 12916 0
9576 10785 0
9959 5782 0
522 7103 0
2990 7444 0
11532 18568 0
19264 3934 0
1752 7441 0
19486 12221 0
8383 8560 0
12091 1613 0
12699 1426 0
156 4120 0
9110 10016 0
1977 942 0
5991 5315 0
4419 9635 0
1519 6540 0
7659 3637 0
4853 5959 0
5455 9235 0
11989 13951 0
96 9458 0
4421 4147 0
8400 14945 0
8837 4724 0
14069 5722 0
8217 8495 0
16541 12310 0
9732 12360 0
5091 6721 0
3191 6995 0
3286 16752 0
8215 1842 0
3649 16982 0
4395 191 0
979 9274 0
10998 11612 0
9716 16689 0
5443 18716 0
13847 19335 0
1573 1123 0
5793 16992 0
11381 14108 0
2257 6559 0
16798 13786 0
5138 6407 0
11793 18970 0
3819 13984 0
5941 12716 0
13009 8769 0
7408 7656 0
13074 6879 0
8214 777 0
3099 19500 0
9722 17406 0
10815 15861 0
3370 13921 0
1403 2873 0
13612 2786 0
11937 551 0
1319 5597 0
3629 3657 0
3475 12219 0
2964 2558 0
19212 15472 0
47 7057 0
19563 19528 0
16416 19004 0
11542 14820 0
2751 11335 0
6801 7011 0
14340 16500 0
6489 3447 0
9807 10367 0
2066 5128 0
1964 11154 0
13640 8794 0
11292 7247 0
5641 16574 0
4951 5201 0
809 7220 0
12723 3360 0
11177 306 0
5733 9667 0
2689 9604 0
399 3530 0
3632 2087 0
10618 1968 0
9762 5263 0
3589 11615 0
8526 12282 0
12633 3979 0
6824 8536 0
2531 11077 0
4792 9644 0
19611 608 0
17287 9216 0
1009 3208 0
17189 555 0
8577 11608 0
4380 12358 0
4211 12541 0
4581 8829 0
5897 1705 0
7496 775 0
17313 3873 0
11100 10389 0
4314 13359 0
496 19679 0
12054 8619 0
10383 15115 0
16839 1752 0
16251 1327 0
4078 2805 0
2740 13073 0
5341 6313 0
13143 21 0
6027 7180 0
13097 8429 0
6482 6667 0
7796 12179 0
2003 9513 0
16402 9996 0
2966 7923 0
15303 1244 0
7153 4012 0
10964 4454 0
4905 4793 0
6316 4213 0
17552 10701 0
10366 2299 0
7563 11217 0
985 19221 0
12451 8594 0
8375 2615 0
4283 3769 0
19789 7510 0
10656 8811 0
10133 16643 0
1837 5020 0
7382 1933 0
2652 13742 0
5264 7974 0
12128 175 0
4347 17142 0
13504 13343 0
8930 7649 0
8520 10819 0
927 762 0
13759 1384 0
15909 11976 0
9589 6980 0
864 10044 0
19950 8834 0
