19995 144912
1265 13018 0
7251 18723 0
15716 3446 0
15605 7369 0
2565 1786 0
688 18282 0
5858 3041 0
19592 3596 0
5316 4008 0
8295 12164 0
12143 686 0
2971 14324 0
12326 1712 0
8771 11667 0
216 10291 0
2608 11409 0
19501 14504 0
8531 14570 0
11197 3402 0
4663 16850 0
1663 3818 0
16261 10385 0
13188 3645 0
8937 248 0
13541 17587 0
19897 6085 0
7930 3369 0
7360 36 0
12721 4384 0
3813 6773 0
3250 6297 0
10985 10805 0
3271 11826 0
12300 16838 0
11283 3458 0
6110 12751 0
14603 8904 0
11106 8822 0
12993 7375 0
7252 18261 0
5591 5380 0
2978 12741 0
11802 1744 0
1465 9575 0
18808 18394 0
11810 13172 0
9645 2147 0
13387 9678 0
7846 5650 0
8101 12327 0
3790 15591 0
4984 15386 0
4753 4062 0
19594 5872 0
7198 11102 0
12119 13100 0
19410 3380 0
19381 3650 0
2442 5768 0
3604 1733 0
4114 9710 0
10302 2583 0
19681 9076 0
11517 11108 0
6632 12863 0
2887 15587 0
2134 521 0
1790 334 0
10233 8643 0
7972 18233 0
3330 5987 0
9369 2692 0
14959 5488 0
8394 1962 0
8005 19681 0
7571 10539 0
11368 9408 0
7008 5579 0
8143 7060 0
2553 2331 0
7797 4380 0
8244 51 0
12563 459 0
9158 1759 0
12843 5460 0
5437 4822 0
1749 13584 0
5854 1893 0
8624 17947 0
6692 18590 0
12830 10917 0
13737 15859 0
1430 920 0
7062 14954 0
965 10352 0
8571 5827 0
1508 1777 0
5956 12446 0
1390 6364 0
2424 9092 0
3600 11332 0
7504 10631 0
8419 2525 0
14999 2492 0
6013 4907 0
15594 17779 0
17966 8400 0
17945 5587 0
2693 5566 0
14681 15146 0
11361 3616 0
16022 2690 0
8814 11754 0
4106 8957 0
6066 12371 0
17935 3142 0
15502 6540 0
5425 1208 0
3815 10157 0
12936 7651 0
1955 10070 0
1066 4297 0
11740 2575 0
9839 11758 0
12775 17017 0
9828 18351 0
5388 4125 0
3490 16477 0
12768 7814 0
19294 2952 0
5785 12457 0
5856 1634 0
5235 3698 0
2315 8178 0
5111 9800 0
2365 8565 0
14939 7825 0
6465 9002 0
2529 12615 0
7306 10573 0
192 1298 0
18763 10084 0
246 12333 0
10566 2142 0
12861 6898 0
1667 2785 0
16443 3775 0
10131 12000 0
18681 14993 0
13140 10940 0
3990 9050 0
1456 2252 0
18237 4901 0
19800 10525 0
2644 19208 0
2038 7927 0
987 7862 0
10726 3620 0
420 11881 0
6780 9868 0
3356 5521 0
9861 10128 0
8446 17757 0
4642 11384 0
3738 3294 0
15846 2206 0
10513 18686 0
7736 979 0
8778 7594 0
6496 811 0
11677 18999 0
6747 6644 0
9331 7422 0
19576 3878 0
15996 19018 0
6554 1236 0
9399 10869 0
3293 7198 0
5021 9037 0
8163 15517 0
11948 16572 0
231 7995 0
9249 16553 0
1431 1172 0
5483 5657 0
9373 17882 0
16501 10138 0
2403 6477 0
6941 19681 0
11048 10763 0
17128 407 0
7012 14736 0
5364 9701 0
2659 2295 0
558 19286 0
2175 8171 0
9641 2394 0
721 7654 0
1475 16447 0
9334 16178 0
3721 8403 0
3126 14773 0
7923 12282 0
3764 4105 0
11971 18370 0
1055 17501 0
12340 4200 0
19073 11355 0
390 1120 0
7743 11481 0
9496 13375 0
9172 11708 0
1255 6197 0
14714 1062 0
10185 903 0
6497 9058 0
8074 10273 0
12628 3366 0
16795 1054 0
13841 5909 0
13469 7885 0
2922 10632 0
17433 12853 0
1919 10665 0
7281 14894 0
10191 4146 0
790 10449 0
12681 18199 0
4321 5780 0
5925 8634 0
9547 6731 0
16210 14234 0
12349 10827 0
14623 3309 0
14035 6352 0
9453 9648 0
807 12188 0
9062 4454 0
19373 12001 0
8508 279 0
8064 13153 0
11833 2979 0
12862 18388 0
2806 9422 0
8939 9610 0
1020 4109 0
13773 6710 0
8351 1398 0
1241 14745 0
3262 7569 0
8937 14038 0
8431 2785 0
1460 5926 0
2080 4909 0
12405 1561 0
68 6397 0
8430 3137 0
4695 16769 0
5880 1040 0
12334 4073 0
5532 5727 0
11300 14532 0
9909 9570 0
1036 11597 0
12535 11832 0
2879 15204 0
18071 11486 0
4087 8031 0
10461 16078 0
1985 12928 0
9149 17398 0
11611 4936 0
1617 4427 0
7099 9297 0
5602 9292 0
649 12226 0
8182 14507 0
12717 278 0
10604 3883 0
6182 2830 0
9368 11456 0
4122 266 0
9175 2022 0
16298 1155 0
13732 1985 0
652 2764 0
9507 9683 0
19186 8732 0
4523 1737 0
13116 17646 0
3401 17234 0
8138 19215 0
200 7015 0
13070 9461 0
1344 8618 0
18405 2780 0
9638 6441 0
6156 8431 0
4479 3254 0
5985 5947 0
19185 8087 0
12914 9195 0
11764 11749 0
7090 330 0
3275 10443 0
15903 5006 0
3477 461 0
3453 1753 0
1328 6644 0
15902 9087 0
7657 4263 0
11680 8839 0
7688 9174 0
1677 14828 0
10149 14304 0
9520 17577 0
11180 9517 0
12700 5880 0
14260 4003 0
633 19189 0
7657 12725 0
6025 7866 0
2862 3287 0
3483 6237 0
532 1920 0
3846 8360 0
6242 18355 0
8220 9780 0
7078 17167 0
6342 19001 0
6859 17478 0
2643 928 0
16062 15415 0
18562 8680 0
13715 2800 0
18926 16165 0
15004 8655 0
4233 4937 0
11416 4326 0
4476 3235 0
1548 932 0
4159 906 0
8294 8855 0
11262 4074 0
589 284 0
13225 15480 0
13659 9366 0
3778 10562 0
3853 11153 0
12028 5105 0
6906 6009 0
9347 4579 0
13543 3424 0
10365 12121 0
4611 18143 0
18147 18557 0
6225 7996 0
7071 2560 0
3393 15213 0
5078 19890 0
4662 11817 0
7261 4886 0
9660 2510 0
5157 12439 0
19330 16111 0
6477 10422 0
10658 14678 0
13052 7451 0
13490 7346 0
1677 1987 0
10739 8045 0
4471 3855 0
11184 8673 0
1898 15249 0
13942 11177 0
2176 16787 0
3293 6326 0
18012 15596 0
12347 3739 0
5588 2215 0
18181 13127 0
12700 447 0
12963 9700 0
19457 6412 0
1509 3083 0
11151 11506 0
10934 6059 0
2758 18784 0
9490 11967 0
8135 14224 0
7964 6449 0
8868 16789 0
18582 1801 0
5244 2098 0
13713 15840 0
13795 5243 0
10852 4606 0
6134 9850 0
9086 2364 0
19001 5565 0
6248 11188 0
12540 12656 0
6376 11278 0
2249 1629 0
3421 6458 0
9924 15263 0
748 12236 0
5274 6080 0
7416 14133 0
6118 12170 0
9685 3118 0
10637 11034 0
11451 10842 0
6843 2751 0
12674 11019 0
3149 11493 0
35 4570 0
2557 10720 0
16627 5983 0
4309 352 0
4475 4169 0
3263 7467 0
5966 8486 0
14198 541 0
15879 6017 0
4114 1378 0
3466 11369 0
6887 6028 0
3316 4489 0
12304 453 0
11878 17204 0
9929 3832 0
9956 8469 0
873 9847 0
14087 1179 0
5781 5407 0
594 11141 0
7108 7693 0
2905 11097 0
17806 12979 0
13737 5256 0
11224 18578 0
3864 2366 0
5447 6362 0
4543 10531 0
10191 19248 0
11560 9518 0
7308 15790 0
1223 11587 0
696 3627 0
3982 2161 0
11749 18621 0
8935 11318 0
12283 4450 0
5345 3036 0
13734 367 0
12743 3108 0
5754 5969 0
12519 6598 0
4694 5104 0
4129 4641 0
14474 3206 0
5531 6956 0
2595 6414 0
6582 3862 0
18195 2840 0
11584 10178 0
1107 18755 0
8656 19309 0
14248 8450 0
11005 3218 0
13413 9360 0
1098 4847 0
8966 11815 0
3908 1629 0
11249 6695 0
13057 14820 0
14872 8018 0
4310 8358 0
11344 4438 0
8006 4230 0
14187 7701 0
564 774 0
6534 14264 0
9797 16527 0
11426 16501 0
4886 12071 0
9305 10781 0
8984 6422 0
8437 6611 0
5326 15414 0
5542 3612 0
18758 1434 0
189 4377 0
5696 15743 0
2922 8308 0
5581 18422 0
6889 4524 0
7404 12657 0
16194 10532 0
4400 2274 0
8545 11507 0
4808 438 0
9338 10701 0
10267 16124 0
258 12481 0
9680 2991 0
9016 14145 0
17882 9948 0
2181 9061 0
7545 12644 0
2156 623 0
12485 4525 0
6378 18478 0
8658 11615 0
4829 9872 0
19266 13743 0
526 11348 0
14205 4532 0
800 1018 0
798 152 0
6823 6548 0
9935 2554 0
16920 11856 0
16292 3745 0
18923 19389 0
6093 18541 0
7675 13674 0
14468 4058 0
151 16959 0
6477 13827 0
2641 11523 0
19326 7714 0
5248 5 0
2122 10986 0
19214 8875 0
92 4253 0
7947 17567 0
10208 12148 0
19977 14441 0
9073 11313 0
11459 13226 0
10404 19987 0
11916 16696 0
10373 12564 0
18658 6219 0
8618 15318 0
13637 11653 0
4273 6075 0
1354 14762 0
4869 2390 0
15595 18354 0
15211 4867 0
6406 16516 0
16345 14673 0
2714 16534 0
14970 7945 0
5458 14515 0
9602 6711 0
2784 3067 0
4379 9043 0
5901 272 0
10119 15289 0
2860 3358 0
10233 8613 0
8771 13460 0
9923 8383 0
7519 4915 0
11342 10770 0
11280 459 0
18127 5639 0
10662 9694 0
7510 12375 0
4005 7749 0
3964 2722 0
14751 8635 0
991 4831 0
1601 19222 0
4402 14453 0
9134 9431 0
9790 7465 0
13743 7243 0
12041 7353 0
13588 19252 0
8429 10312 0
1847 12541 0
12615 16507 0
17624 15178 0
16648 2915 0
9269 5177 0
8268 769 0
17778 640 0
8376 10833 0
10122 3733 0
17708 2258 0
1219 16823 0
10290 19882 0
12699 15017 0
11582 6410 0
660 10688 0
2864 2514 0
14782 10913 0
2472 14707 0
3973 18400 0
8798 15760 0
19160 10695 0
2906 9554 0
15617 8787 0
5599 1413 0
2146 14976 0
9128 2428 0
5544 9414 0
2750 8250 0
1151 14564 0
1737 8625 0
16603 3777 0
255 11511 0
11414 12580 0
15962 1949 0
5542 1706 0
6799 12245 0
10678 3190 0
19417 19292 0
13043 6944 0
4816 17710 0
9631 243 0
3343 9102 0
12912 781 0
14617 60 0
3123 11423 0
1300 11355 0
3107 1682 0
15426 1025 0
10472 9540 0
8645 15890 0
11977 9904 0
1048 486 0
5449 2079 0
11082 1714 0
15856 13121 0
3524 11561 0
10858 14563 0
12312 16253 0
6259 1427 0
8128 7927 0
8953 4451 0
1899 7914 0
10085 15593 0
6881 5430 0
9772 12655 0
7222 8493 0
1174 19193 0
51 17593 0
845 18426 0
2326 10039 0
10887 593 0
13987 1578 0
8737 19078 0
19163 1042 0
16755 18785 0
16392 16820 0
6394 5814 0
2439 18674 0
8495 2538 0
7876 18682 0
2874 556 0
12902 14884 0
4815 2701 0
7083 1943 0
7765 5518 0
10406 691 0
430 1220 0
17696 2600 0
16363 2687 0
14300 2123 0
3838 4450 0
7302 16827 0
605 8227 0
5759 14420 0
10308 7552 0
8120 12638 0
15188 17951 0
10833 17260 0
8396 8793 0
9093 2558 0
12857 2713 0
12641 17134 0
11684 2129 0
12577 16262 0
4255 13143 0
6503 6895 0
7949 19697 0
5183 3156 0
14155 17711 0
1979 217 0
1301 1515 0
988 4268 0
4003 10110 0
7883 1001 0
7328 11675 0
7793 822 0
1851 2697 0
11950 6036 0
3451 1820 0
224 9328 0
2002 13205 0
11828 17042 0
16118 2757 0
3582 8903 0
1489 841 0
1269 2633 0
8266 10547 0
14614 10107 0
9550 10045 0
7632 18531 0
1928 8028 0
8564 8784 0
3433 18688 0
4087 15552 0
4975 8492 0
2549 896 0
14939 11713 0
17500 17429 0
10849 1535 0
19710 6747 0
14439 17481 0
17730 4204 0
707 17704 0
13593 10152 0
3939 2424 0
2612 12706 0
2428 17006 0
6005 5296 0
12603 17232 0
10403 8140 0
9877 7278 0
12358 6290 0
14716 10825 0
18017 7206 0
2888 8105 0
5562 7257 0
2277 843 0
7206 8970 0
7462 10196 0
11726 18407 0
3904 14116 0
2063 13421 0
5642 16370 0
3931 19871 0
110 5405 0
12314 9426 0
3908 7457 0
6131 9306 0
3166 7685 0
13483 1475 0
15106 11466 0
16774 6126 0
11661 4649 0
9455 9706 0
18405 12149 0
6481 12335 0
3596 10871 0
2503 6541 0
16629 6359 0
15376 1608 0
15766 16365 0
16835 6554 0
1059 8012 0
7879 2740 0
12302 3857 0
9607 9625 0
311 10320 0
11000 18611 0
1133 3178 0
5972 698 0
18884 4625 0
10097 1736 0
7354 18964 0
507 12208 0
14254 11354 0
9824 17476 0
19593 11056 0
3821 949 0
10796 10406 0
5292 13395 0
7684 10337 0
19374 4234 0
5086 14739 0
2325 10655 0
6626 9568 0
14958 12179 0
8042 3937 0
18480 8751 0
11377 5225 0
11028 978 0
5624 12676 0
13188 19596 0
3466 10940 0
5941 9992 0
1946 1929 0
15268 11541 0
16151 9773 0
6940 17706 0
2614 10058 0
6825 533 0
8725 11951 0
9123 8684 0
18817 12221 0
9536 658 0
3728 9779 0
1859 3232 0
11645 14118 0
6163 12417 0
2216 9135 0
8708 19801 0
6018 5116 0
3936 1452 0
10864 12567 0
3722 90 0
8758 5757 0
11474 4417 0
10973 4547 0
13998 3469 0
19630 1326 0
10376 2617 0
15422 13306 0
6383 12543 0
1479 10851 0
5877 18285 0
16985 8188 0
16010 5233 0
13882 12214 0
6629 16400 0
9608 2445 0
6752 1251 0
13190 2694 0
5240 5282 0
10445 9333 0
6281 5747 0
12699 11114 0
19011 12140 0
2131 2577 0
12499 16767 0
5303 7747 0
355 11899 0
11895 15066 0
19019 8189 0
11883 1296 0
15130 10916 0
5914 3659 0
11445 7026 0
12159 9755 0
11854 16768 0
12732 7165 0
17162 6247 0
1264 1738 0
1004 19086 0
11363 4890 0
12037 19716 0
14323 6607 0
10714 298 0
15683 11730 0
14511 8213 0
14606 18451 0
10444 2964 0
6843 13787 0
14941 6431 0
11826 14432 0
5946 17645 0
2516 6653 0
9004 9979 0
2361 1367 0
5564 3989 0
836 8093 0
4103 6715 0
13549 6158 0
10641 1190 0
1738 673 0
4868 17458 0
15993 1168 0
10009 10080 0
7975 3727 0
11093 1096 0
10489 13915 0
11355 19019 0
9099 9725 0
11432 5138 0
15728 7878 0
11136 6940 0
5662 13346 0
6184 11810 0
16233 2057 0
1366 11860 0
8070 3253 0
12518 18485 0
5461 9387 0
489 14926 0
18417 17673 0
15471 10271 0
1913 2326 0
1151 17124 0
4768 11626 0
19686 14196 0
465 4979 0
12603 13161 0
7276 2354 0
10272 17793 0
16655 19654 0
557 7492 0
2894 8596 0
12734 8140 0
666 14443 0
3311 10838 0
3029 7606 0
7593 284 0
8110 3481 0
10380 13310 0
8101 2590 0
14616 15592 0
11119 11619 0
19616 5775 0
15618 2900 0
12294 1742 0
10118 15695 0
7878 8383 0
19044 6371 0
11940 19216 0
11397 17368 0
10796 5164 0
5736 18799 0
1466 6178 0
10450 5354 0
4999 14050 0
13425 10036 0
9894 9272 0
8838 3690 0
12720 240 0
6950 3318 0
15453 3903 0
5724 9388 0
6667 1630 0
1238 5108 0
18283 18808 0
11817 16122 0
4489 1478 0
13441 2640 0
9484 11742 0
222 5624 0
11269 10941 0
14152 5281 0
6473 16682 0
17452 13994 0
7225 9915 0
483 19696 0
8563 11593 0
8046 16867 0
16691 3325 0
4353 1101 0
3854 9958 0
990 5594 0
7918 2926 0
12130 18254 0
9653 3944 0
8059 13340 0
8028 15143 0
1106 9600 0
9240 15239 0
154 19499 0
9333 2183 0
14514 7006 0
484 15312 0
15461 18430 0
12503 10804 0
7923 11182 0
8008 9993 0
6219 10367 0
1065 12219 0
17972 10885 0
14472 2360 0
5632 12811 0
7201 1278 0
15286 938 0
10363 3862 0
15591 6875 0
12793 6193 0
10320 7961 0
18457 7067 0
151 4073 0
5085 12082 0
16110 5507 0
2944 6648 0
17515 19185 0
342 15525 0
11779 743 0
387 9750 0
7296 12495 0
11609 10740 0
16797 8871 0
2065 2977 0
16231 6930 0
2250 19565 0
8246 18602 0
9796 372 0
9753 7934 0
9088 7512 0
3274 7536 0
12008 272 0
4242 17721 0
4164 18575 0
6217 12461 0
11102 12059 0
19539 12224 0
13291 15617 0
15918 3530 0
7717 1747 0
2784 5740 0
17102 3378 0
18827 8290 0
7401 10246 0
18498 6643 0
6715 8121 0
2843 6827 0
13058 8837 0
16773 1347 0
7385 12224 0
9692 121 0
3174 7843 0
11552 19862 0
13503 7560 0
7570 8346 0
17980 5292 0
2525 15198 0
7663 3811 0
10023 19684 0
17006 2128 0
16084 976 0
18274 4509 0
3996 15144 0
2333 10162 0
977 9576 0
1306 5223 0
9701 9428 0
11523 13282 0
13537 1880 0
2722 8886 0
4080 1749 0
1899 242 0
5436 2462 0
11768 19399 0
8861 3230 0
4413 1279 0
6008 15855 0
11633 19612 0
9442 15902 0
16113 12466 0
16494 4421 0
4765 5888 0
5597 1093 0
18360 4403 0
2284 14431 0
7858 8712 0
2417 1028 0
8557 284 0
8075 11599 0
5385 1036 0
18117 2664 0
6561 8923 0
5562 18693 0
5537 7060 0
10408 278 0
9083 18251 0
4020 6477 0
1947 441 0
5247 14676 0
4279 7627 0
2821 3400 0
5052 6829 0
16957 9565 0
19880 16736 0
15245 10846 0
12014 17483 0
6881 606 0
2133 2246 0
14740 1053 0
730 28 0
11651 12749 0
3186 11536 0
18022 4380 0
4576 218 0
10053 4745 0
2691 9222 0
1209 6021 0
19651 15366 0
13947 185 0
3408 7987 0
5555 12581 0
6058 2656 0
7194 1882 0
6511 18260 0
12892 11405 0
12723 9597 0
6446 5580 0
18751 5065 0
8464 12582 0
8049 8902 0
11606 4717 0
19844 13080 0
11749 14799 0
6238 4363 0
9811 10118 0
12263 1146 0
18625 4443 0
9455 2788 0
2968 10184 0
9585 11622 0
7611 7950 0
9600 11977 0
1598 2660 0
8953 7539 0
6315 803 0
2532 8079 0
11685 8556 0
2056 2935 0
9778 841 0
3041 3412 0
5614 11594 0
6869 4832 0
9566 18209 0
15040 9246 0
8295 16971 0
6853 4037 0
1961 5799 0
5310 15715 0
12425 2872 0
7002 9176 0
1908 15669 0
9074 11671 0
3929 5215 0
1222 11245 0
9974 10490 0
15844 16 0
19828 10155 0
6017 10852 0
51 9830 0
4869 11298 0
3584 12570 0
19410 5945 0
11134 11441 0
19135 14482 0
569 11189 0
11720 14472 0
15487 15205 0
10729 18727 0
6609 8062 0
7639 886 0
4166 1487 0
8552 6789 0
2802 10205 0
1338 5298 0
12776 12162 0
2982 10550 0
10529 9514 0
8421 16522 0
253 6628 0
5147 7071 0
5060 7578 0
7542 11111 0
6663 19898 0
6986 647 0
15413 5456 0
18876 14555 0
9080 8481 0
12603 8701 0
2271 5590 0
4509 2991 0
5924 556 0
9867 8180 0
11584 4758 0
7863 3684 0
13773 17250 0
6614 10167 0
7912 10862 0
11725 1058 0
10502 14396 0
12104 12260 0
3446 6291 0
5343 10926 0
4149 8616 0
17559 15833 0
8954 7345 0
12818 13035 0
4239 7277 0
2461 1591 0
12168 4691 0
2884 4065 0
11644 13363 0
3259 7256 0
4665 13187 0
8810 2231 0
3107 13043 0
11238 9660 0
1212 5557 0
8587 10167 0
9819 3179 0
529 16171 0
7098 3171 0
9164 7727 0
722 3202 0
12455 2202 0
7886 124 0
352 1373 0
2050 7493 0
11242 12490 0
12146 14460 0
1716 14061 0
19921 7117 0
11533 12374 0
18305 18776 0
11899 15630 0
7569 17603 0
7827 10045 0
3911 17953 0
9265 8084 0
2170 14452 0
9672 12104 0
651 4074 0
3848 9713 0
5303 3541 0
15946 5151 0
7949 7906 0
11743 17496 0
6328 12039 0
9352 5061 0
7297 14798 0
2501 10512 0
5449 19816 0
3898 10124 0
16789 6033 0
16123 2193 0
10852 4088 0
11470 12965 0
15336 15653 0
5902 4709 0
4418 7888 0
4748 9630 0
5399 61 0
14701 9433 0
1488 169 0
4726 4716 0
12596 3003 0
7659 8407 0
6984 1888 0
723 6980 0
9444 13368 0
3905 14088 0
2846 6532 0
18874 9896 0
1468 7296 0
15754 9034 0
10653 11071 0
1461 17121 0
9682 10771 0
4779 1054 0
3926 11883 0
12453 13459 0
3267 18854 0
7484 17192 0
9496 12807 0
6725 3529 0
8543 928 0
19591 3779 0
8016 11471 0
14912 2026 0
410 4738 0
17152 8554 0
14623 553 0
19116 2271 0
16176 7662 0
16210 6719 0
9309 7845 0
11004 5762 0
4101 12823 0
2133 6269 0
5786 11281 0
6778 13357 0
5392 8528 0
17459 18312 0
11708 19962 0
19041 11928 0
9279 8708 0
12219 5084 0
2415 13489 0
14425 4832 0
12122 4437 0
1629 7861 0
5436 16735 0
8061 6757 0
653 14230 0
10142 8201 0
15220 163 0
14964 16851 0
3160 3765 0
10159 7941 0
5844 9999 0
7175 8980 0
5950 11582 0
10358 280 0
1132 3982 0
18852 11362 0
9390 8118 0
931 1862 0
8349 4177 0
6081 8380 0
19762 172 0
2889 2626 0
18200 4777 0
7370 12290 0
15197 14761 0
3169 4408 0
10588 2042 0
9982 6001 0
9583 722 0
4907 11750 0
11682 10266 0
7541 6316 0
10040 718 0
5176 2061 0
9564 7149 0
5632 461 0
1821 6597 0
4569 5132 0
3375 9058 0
10960 3075 0
12278 8519 0
7576 973 0
7137 7930 0
16255 15378 0
5652 2349 0
10928 7518 0
10453 7516 0
10393 4817 0
7996 3109 0
12704 1636 0
7174 17901 0
2055 3499 0
10156 11680 0
12214 47 0
407 19413 0
258 10500 0
4253 7016 0
8972 19625 0
4928 9211 0
2337 1855 0
9814 4905 0
7423 990 0
13174 6156 0
15433 1561 0
144 9485 0
7464 11392 0
7519 7281 0
7129 4793 0
19974 12457 0
15689 5976 0
12764 11961 0
666 9883 0
3935 18324 0
9656 11100 0
7202 4357 0
999 832 0
2370 1249 0
7891 3197 0
11054 2433 0
11009 3586 0
9673 1807 0
13449 1980 0
3518 1384 0
14632 9534 0
16670 6504 0
10461 11936 0
19393 1410 0
19582 5543 0
15998 3843 0
882 7626 0
11000 8763 0
1465 65 0
8245 6446 0
4216 19460 0
3546 7851 0
3579 15828 0
2750 2563 0
5824 7219 0
10779 4906 0
2012 8041 0
10268 4709 0
12049 6781 0
5818 3277 0
865 3035 0
2541 12713 0
3381 10171 0
8838 7536 0
2175 6877 0
9788 1662 0
1110 3845 0
16675 5290 0
14365 8352 0
10161 5893 0
14239 2448 0
18718 10580 0
15918 10193 0
2652 18500 0
1587 15315 0
18568 6130 0
3115 4141 0
3054 187 0
6842 8439 0
7028 9926 0
10785 12041 0
13980 1367 0
16112 4679 0
4731 12882 0
1050 16331 0
7343 15370 0
19519 4508 0
10555 4184 0
5018 9326 0
5897 12630 0
5801 11087 0
19667 1017 0
3067 10214 0
1679 14814 0
12110 13637 0
12905 2118 0
11399 5902 0
17988 580 0
12381 714 0
15780 7365 0
3291 7296 0
1587 6216 0
9761 6202 0
10519 5077 0
1625 18339 0
9491 5155 0
11485 3594 0
4932 1461 0
12215 2180 0
14409 153 0
89 5715 0
2061 12764 0
10110 11140 0
10847 7626 0
342 17748 0
13383 7947 0
11644 1113 0
8694 14178 0
11439 7393 0
5550 5665 0
56 2487 0
14782 1898 0
18256 2171 0
3970 12360 0
11283 4404 0
215 11380 0
10051 571 0
16649 16353 0
3904 1124 0
6217 11379 0
1576 10333 0
7664 10770 0
18663 1100 0
5236 2785 0
11087 5572 0
7482 838 0
11067 10457 0
534 14770 0
4123 19332 0
14646 15546 0
17425 830 0
9906 18680 0
8564 13937 0
1541 8177 0
10082 1551 0
7951 1249 0
4950 8958 0
