19998 144938
8122 18865 0
6117 12527 0
5364 11827 0
7474 754 0
7883 13080 0
77 16816 0
8245 4742 0
12099 6111 0
4626 1763 0
16791 10982 0
77 10010 0
11703 6324 0
3699 12161 0
4647 16601 0
14262 12988 0
6245 888 0
4155 7278 0
6450 4977 0
1071 3165 0
15343 3813 0
16437 30 0
3460 5570 0
9524 8921 0
11328 621 0
15257 5728 0
1316 2162 0
11243 9412 0
3613 7507 0
18235 5639 0
18391 18877 0
6685 8606 0
9332 5450 0
1430 8138 0
9333 11770 0
2710 6439 0
376 2499 0
17256 7691 0
10508 11946 0
1478 9966 0
16668 6680 0
1589 4802 0
6195 10887 0
4519 16078 0
6941 10943 0
10946 2586 0
18858 11776 0
13193 11333 0
4664 10875 0
5018 3829 0
1361 4689 0
4817 694 0
9774 19533 0
6510 8520 0
964 2742 0
8536 13861 0
7268 7812 0
4621 792 0
9141 8851 0
4106 9444 0
2660 14684 0
10317 5728 0
520 14532 0
5960 5621 0
8766 12403 0
19084 4500 0
271 9791 0
2951 7443 0
5503 8305 0
12232 2744 0
4028 7945 0
17839 1838 0
18717 10969 0
11684 4962 0
9610 10935 0
9691 7560 0
8182 7449 0
9476 11104 0
10675 13431 0
5409 11161 0
3528 3162 0
12437 13616 0
3865 9100 0
13694 12356 0
431 7317 0
5415 14984 0
3419 19051 0
10326 12048 0
10289 2686 0
5831 207 0
3747 6303 0
7527 16488 0
10143 4760 0
18960 8068 0
2234 10720 0
12987 19030 0
18365 8629 0
4061 15184 0
2774 6144 0
7430 10805 0
2182 7425 0
3371 12096 0
2915 9064 0
15182 8494 0
16007 12927 0
1981 9958 0
9438 12847 0
6577 906 0
18848 32 0
1177 13742 0
929 4612 0
11170 2778 0
19147 19404 0
10349 6524 0
460 5956 0
10014 9543 0
2060 4604 0
11907 1474 0
10210 12487 0
8166 8727 0
13575 5698 0
12461 12651 0
8493 9972 0
2370 15186 0
12136 17343 0
1478 4109 0
5330 7595 0
10679 7333 0
8183 3980 0
14024 11039 0
11529 16764 0
1107 3339 0
6124 12722 0
17615 14909 0
7518 14252 0
13283 3373 0
2683 8432 0
1472 5577 0
4462 5814 0
11460 3407 0
5977 14809 0
17088 15686 0
6835 13665 0
16036 102 0
9769 10423 0
6301 14361 0
19565 13844 0
1384 12800 0
4109 12453 0
15582 13654 0
15423 11877 0
2798 18296 0
6693 2605 0
16157 6565 0
17585 4472 0
5882 1026 0
16640 1207 0
9873 12769 0
2448 11 0
5559 5412 0
4651 17465 0
4719 6524 0
4840 8435 0
5324 13780 0
2197 15134 0
12760 17814 0
14573 533 0
15535 3525 0
3731 18661 0
2768 19531 0
9851 4326 0
9780 11514 0
18531 3203 0
6330 5734 0
9228 10867 0
272 6210 0
10018 3419 0
16997 19784 0
2139 13281 0
2883 6288 0
8555 9995 0
7968 8038 0
11217 2436 0
5807 11547 0
8365 8319 0
4952 3396 0
14387 12486 0
4468 11417 0
8042 1502 0
8683 18270 0
9841 13663 0
13308 6223 0
12276 11711 0
8270 5260 0
10164 9864 0
10583 14485 0
571 299 0
10207 5514 0
4433 1311 0
8945 703 0
6070 6722 0
9319 3155 0
4389 12031 0
10594 12519 0
3551 5786 0
12711 1843 0
19780 10106 0
7745 2251 0
12592 3667 0
2761 1834 0
16596 15625 0
7662 5009 0
4845 18286 0
5889 4746 0
18902 11304 0
6850 17335 0
2618 1370 0
16029 4352 0
5876 13085 0
9832 16305 0
14340 6999 0
4374 1221 0
149 5094 0
5994 11876 0
10264 5726 0
421 1706 0
5804 15059 0
12687 1420 0
18883 17464 0
6060 6323 0
6601 6381 0
9675 11956 0
7458 12105 0
967 11385 0
10474 8966 0
12111 15644 0
4455 6750 0
12579 38 0
12099 3344 0
13177 11299 0
19349 11139 0
296 3161 0
16666 8622 0
19714 18665 0
7726 2002 0
869 18602 0
10640 10927 0
3055 6451 0
945 3899 0
4652 18111 0
9869 7267 0
8381 13105 0
7152 4539 0
12565 4151 0
2396 12768 0
13755 873 0
3123 9362 0
11611 12252 0
6446 12732 0
9365 14165 0
7308 13956 0
8952 10487 0
1429 9150 0
11961 10724 0
16499 19604 0
12246 2785 0
6891 18775 0
3389 8183 0
6595 12214 0
9747 5505 0
3400 10012 0
7671 1734 0
8532 3885 0
9921 8349 0
5228 10859 0
4968 2264 0
1102 2197 0
15276 9733 0
7742 2905 0
4078 13292 0
12912 14433 0
8006 18656 0
6116 1330 0
17360 10072 0
1707 8432 0
6952 2126 0
1993 5999 0
8660 8093 0
17284 8860 0
12041 11361 0
15934 2435 0
1962 1463 0
10708 19023 0
2216 6325 0
18421 6640 0
19196 12371 0
3726 8711 0
4682 5067 0
8808 8726 0
17092 6582 0
7852 827 0
6102 12584 0
1744 14843 0
11485 16629 0
1995 3563 0
15572 14511 0
1547 2853 0
5725 19961 0
5263 3546 0
2325 14645 0
15137 5223 0
7048 3105 0
11703 7888 0
14122 9122 0
5208 3501 0
17633 6306 0
2390 11063 0
4842 10451 0
7965 17710 0
6389 13722 0
2802 12385 0
6610 17107 0
16186 7330 0
8204 2893 0
4799 12761 0
26 11307 0
5161 17799 0
11158 10335 0
3282 2532 0
12811 16787 0
2240 9693 0
15052 10907 0
13575 5933 0
12684 8150 0
4347 11727 0
10181 9907 0
17979 6531 0
17570 6229 0
8501 8732 0
9597 12307 0
11342 1564 0
9922 11778 0
1369 19480 0
1622 3063 0
19655 2790 0
7418 9029 0
14119 12849 0
6448 10063 0
4431 15657 0
18239 4191 0
7409 9985 0
697 5416 0
563 635 0
3828 9496 0
18275 6973 0
16667 14421 0
8904 4421 0
12942 6526 0
3924 6882 0
11239 7211 0
12926 2244 0
3702 5665 0
7896 14480 0
2709 4837 0
7188 4496 0
5841 19310 0
12043 5397 0
16790 11870 0
5572 1681 0
12619 13385 0
12588 10700 0
11663 10688 0
12401 923 0
18509 4871 0
11364 10894 0
12154 5637 0
9950 14052 0
3152 1515 0
3445 17602 0
10207 5988 0
4988 142 0
4457 13106 0
14891 8521 0
12804 16128 0
6161 9003 0
15823 12145 0
16888 4529 0
5082 8405 0
18736 1323 0
2373 3909 0
2289 64 0
6447 3664 0
14033 3725 0
6348 10254 0
6248 13967 0
9113 1206 0
15726 17091 0
2156 5712 0
9279 9739 0
9645 16438 0
10242 12598 0
8269 7793 0
16687 118 0
19531 2881 0
6803 15451 0
3229 19587 0
897 8292 0
1077 10773 0
4927 7432 0
11282 559 0
7387 16831 0
619 2335 0
6520 512 0
9956 10576 0
10281 2627 0
9240 745 0
7717 16499 0
11110 6745 0
3099 5092 0
7561 810 0
6393 5491 0
11646 10087 0
9763 7137 0
172 7830 0
4366 926 0
587 5500 0
18006 8187 0
6938 10920 0
8155 7911 0
10744 1693 0
16886 15031 0
9004 1148 0
6618 946 0
1225 4875 0
7295 10269 0
15511 18585 0
14834 4283 0
2831 5212 0
437 2431 0
12741 10944 0
10535 10614 0
7071 14838 0
2082 5990 0
4085 18204 0
641 9151 0
4816 13591 0
2603 10770 0
143 4989 0
15280 12979 0
1815 16912 0
11593 6286 0
3523 3988 0
357 17019 0
2169 9765 0
6696 1511 0
12192 7606 0
10836 16949 0
15413 2731 0
9187 8016 0
10779 6818 0
11511 4758 0
9877 6895 0
12082 2392 0
429 5456 0
171 10310 0
11806 10901 0
60 19743 0
12754 38 0
404 1244 0
19683 1867 0
18524 14909 0
9580 552 0
16343 16584 0
7704 18334 0
8961 9691 0
5083 1857 0
895 7602 0
15501 2760 0
17266 16721 0
3119 10975 0
15284 17450 0
9221 9882 0
675 13206 0
12623 13908 0
7182 12387 0
17270 11258 0
9824 207 0
13130 11127 0
5665 5750 0
10667 16890 0
2185 719 0
13307 5347 0
9218 10136 0
1443 15660 0
15699 9323 0
9721 1358 0
5526 2353 0
16718 8526 0
8706 3516 0
797 16936 0
3799 5464 0
7001 4374 0
7322 10944 0
3178 10381 0
8306 13026 0
8441 14183 0
4159 17847 0
10018 10700 0
13354 2704 0
4864 7842 0
10527 11719 0
15538 4430 0
5009 12539 0
19912 9272 0
17799 9019 0
1509 10153 0
8122 11689 0
18357 12041 0
5040 9402 0
2765 6289 0
2996 17658 0
9800 19308 0
8557 15483 0
3576 1029 0
6624 6310 0
9253 405 0
12184 16943 0
9671 1086 0
2613 7889 0
3513 2332 0
8886 18485 0
18 4289 0
8923 10774 0
12692 89 0
15369 19363 0
8731 9294 0
3217 18468 0
13699 1908 0
9111 15073 0
3367 14681 0
18790 8767 0
6595 9445 0
2252 12303 0
9469 7463 0
10886 11710 0
15177 16771 0
1273 505 0
9835 1461 0
9733 11404 0
15991 430 0
3536 6120 0
11713 1228 0
6131 12170 0
10962 4929 0
10700 6804 0
19796 15854 0
1611 15781 0
2426 9923 0
2369 15528 0
13309 9400 0
11600 14122 0
1664 2202 0
7095 6857 0
5497 6254 0
10526 9074 0
17197 11061 0
367 10924 0
10599 848 0
12571 15053 0
4280 11869 0
19948 16821 0
11531 11213 0
8821 5406 0
10775 4562 0
7008 4169 0
592 11347 0
10196 3133 0
7139 8771 0
11321 3601 0
9791 7412 0
7725 17168 0
4347 19439 0
3977 3767 0
12528 16609 0
10902 6847 0
4837 12308 0
7399 5556 0
18254 4349 0
12298 6357 0
12000 2174 0
3471 6196 0
11739 224 0
12417 19098 0
5950 7175 0
6211 5530 0
4845 10606 0
12511 1424 0
8428 17417 0
10856 1685 0
18437 13899 0
13164 1310 0
4600 3595 0
10880 2165 0
6221 8552 0
18672 1388 0
16638 6568 0
4663 9399 0
15430 12649 0
9371 273 0
4311 6961 0
708 10630 0
2722 3977 0
6969 12692 0
6756 4619 0
17554 4908 0
3059 15028 0
614 8409 0
4032 9162 0
1053 4546 0
4391 15729 0
3797 2226 0
19865 13182 0
16321 19219 0
6908 3859 0
6921 17250 0
5847 5449 0
5502 16706 0
7597 14277 0
7940 19722 0
19594 1210 0
18995 15172 0
16603 19237 0
10950 4919 0
2690 217 0
12494 12099 0
1066 5799 0
12734 1867 0
1496 12455 0
4243 920 0
9667 9869 0
12919 5755 0
11592 7729 0
9659 4760 0
6355 3507 0
3174 10839 0
11850 668 0
10163 2950 0
3082 2695 0
3866 12734 0
10313 6819 0
15985 7420 0
29 17290 0
14226 3965 0
4294 908 0
5369 2950 0
8231 6998 0
6123 19393 0
1677 10520 0
2305 4520 0
12447 5044 0
15174 5030 0
5837 2560 0
6100 7445 0
297 18493 0
8266 18868 0
2967 1259 0
11768 153 0
18856 11209 0
19003 10069 0
4581 2831 0
11158 813 0
2599 5118 0
47 11359 0
11953 5539 0
3708 12769 0
2037 1970 0
2896 8089 0
2965 14217 0
5766 2143 0
8762 9430 0
3962 8230 0
17977 7451 0
1828 8672 0
10610 5483 0
14240 1307 0
7170 1375 0
11443 430 0
4884 7173 0
11879 19960 0
4601 10587 0
1429 9483 0
10620 14292 0
7276 9246 0
367 3521 0
9867 9260 0
8330 9682 0
5522 10844 0
6232 4313 0
19292 7323 0
7686 9426 0
9099 3922 0
15971 7457 0
8890 2002 0
9906 4122 0
8030 1399 0
10292 4008 0
3084 3369 0
1952 11718 0
7388 17306 0
7044 17199 0
17483 1438 0
7106 8671 0
9504 3546 0
8791 2388 0
17358 11950 0
5191 7596 0
3646 9284 0
12307 5311 0
18992 7 0
6283 11076 0
4120 9767 0
484 4688 0
210 17413 0
808 2571 0
2606 6201 0
11093 16987 0
13299 16674 0
8675 7204 0
10599 6602 0
11359 1675 0
2047 12680 0
4800 8706 0
18247 6651 0
9364 6939 0
2851 19341 0
10884 1765 0
10532 425 0
2352 4827 0
6088 3339 0
12988 15950 0
15976 2203 0
9107 10702 0
2055 10625 0
8734 15784 0
18253 19857 0
9819 6573 0
17751 10058 0
16439 12853 0
11406 17630 0
16051 15972 0
1621 11956 0
1605 3470 0
3013 10474 0
487 2707 0
17914 8828 0
12547 6809 0
6996 15023 0
11230 19471 0
6867 447 0
146 9075 0
11136 1054 0
11922 16479 0
3390 11680 0
3833 8150 0
10837 16181 0
7607 11041 0
2064 12987 0
15673 3774 0
4833 11059 0
5800 4384 0
7408 8616 0
7334 19789 0
4374 8411 0
3331 12198 0
5369 17572 0
654 4208 0
4356 275 0
2829 4107 0
1790 1104 0
6182 8547 0
11789 14152 0
2217 11317 0
3772 4625 0
265 11044 0
8486 5670 0
4929 9226 0
17424 7857 0
6220 9240 0
6038 9544 0
3145 3868 0
6341 9404 0
10712 9698 0
2243 12728 0
12337 2707 0
10299 3393 0
2031 16013 0
14868 8512 0
17164 7599 0
19167 5020 0
9112 12260 0
10136 14001 0
16378 9913 0
18116 5982 0
19102 6433 0
11905 12412 0
5817 2778 0
18619 4844 0
11799 3763 0
18339 11515 0
14886 4390 0
11869 5119 0
12630 11127 0
987 15809 0
12688 143 0
6279 1060 0
4209 4104 0
7939 9785 0
3291 6899 0
5235 16701 0
4134 19567 0
5565 8893 0
5590 12226 0
16649 1533 0
19187 1546 0
9870 16539 0
7865 9035 0
7825 8816 0
258 16939 0
1957 3255 0
8118 6373 0
3191 1137 0
1339 12951 0
3722 17416 0
6216 6719 0
132 4146 0
485 1004 0
7054 1530 0
5199 7141 0
7702 18616 0
16406 660 0
8811 11143 0
14987 4295 0
19547 18523 0
19296 658 0
11578 3179 0
12966 404 0
13589 2378 0
4541 9340 0
1300 868 0
10346 1996 0
16993 12264 0
6667 12795 0
3938 6899 0
935 4673 0
19108 11204 0
775 4561 0
3588 11015 0
2921 16672 0
8484 7020 0
1304 6414 0
7330 14719 0
14157 7971 0
6768 3419 0
4421 7960 0
6479 7544 0
11053 7577 0
10067 2659 0
18362 6699 0
1917 5014 0
12037 6377 0
16577 3142 0
17867 4720 0
6298 11423 0
2970 13220 0
7223 15811 0
4395 815 0
14216 450 0
10481 8128 0
19305 6084 0
1522 11515 0
8738 6117 0
15574 9940 0
6428 16746 0
3359 5854 0
1447 8234 0
2390 3260 0
5875 18091 0
7056 3989 0
16573 5527 0
11077 1529 0
2870 689 0
487 9078 0
8147 2520 0
10907 2156 0
6156 12020 0
1269 15782 0
1231 14235 0
8559 3334 0
4298 11915 0
4927 3101 0
19432 8500 0
13280 5188 0
11140 17368 0
3190 14923 0
4948 17147 0
7827 15269 0
907 630 0
9747 11665 0
1479 8199 0
3504 8502 0
7875 6067 0
6253 4549 0
10182 3583 0
6524 2545 0
9187 7052 0
7360 13747 0
1997 8414 0
17866 8110 0
11032 9336 0
460 14231 0
11169 4144 0
3982 3122 0
5186 1663 0
599 420 0
6867 2652 0
19288 2304 0
19534 1796 0
11177 5761 0
1639 9274 0
1706 8449 0
12209 4240 0
1520 11718 0
11702 2928 0
6717 10205 0
2583 5549 0
8536 8323 0
9748 7807 0
9399 5386 0
1311 5782 0
8026 9657 0
9559 3389 0
1150 10323 0
7357 7059 0
6224 4289 0
7488 465 0
12670 9692 0
11767 5381 0
978 13407 0
13105 12112 0
578 8505 0
1197 17381 0
18113 534 0
13326 9008 0
9662 4591 0
6025 10941 0
2501 5079 0
7875 13041 0
2152 12636 0
10389 5670 0
9829 9163 0
17752 9740 0
15390 13773 0
10177 15568 0
5871 12134 0
7206 1162 0
19292 588 0
9569 6632 0
913 3898 0
2075 6509 0
3909 2125 0
1678 9375 0
1057 14855 0
5495 6594 0
7231 11547 0
7742 2950 0
19765 19110 0
11669 2038 0
8792 3194 0
17046 8635 0
4593 12608 0
11449 387 0
12888 17340 0
3225 16599 0
9676 10066 0
12610 18647 0
12537 19913 0
5134 2052 0
3441 11314 0
6401 9688 0
18731 13758 0
4128 12953 0
16519 2560 0
10464 7415 0
18125 19307 0
14815 12684 0
6555 7546 0
12498 5222 0
8799 10195 0
16062 4867 0
10941 18699 0
5228 14430 0
3965 432 0
17175 11444 0
1508 10938 0
5479 2006 0
3637 974 0
9861 11242 0
7141 12092 0
11810 8277 0
11595 18473 0
11522 11788 0
7742 15510 0
11775 10679 0
13554 3897 0
9273 12204 0
19501 8075 0
14975 15206 0
639 5001 0
13103 3220 0
17051 5453 0
19601 12202 0
6338 8206 0
9775 2115 0
14160 4449 0
2595 4923 0
2041 3131 0
8041 11523 0
14071 10305 0
8834 9662 0
9410 16502 0
2416 6434 0
11172 11709 0
583 7450 0
5791 4406 0
6590 2865 0
11206 10740 0
9319 2972 0
15865 11015 0
5390 5828 0
6679 4381 0
6153 17227 0
14170 1803 0
10844 6201 0
3577 9889 0
17988 5737 0
4945 13840 0
7885 5797 0
10020 8962 0
9988 9982 0
11150 6599 0
4140 19058 0
7812 1296 0
9938 2125 0
11433 3814 0
19970 9692 0
2047 9713 0
15034 15731 0
2875 5244 0
927 11637 0
16994 9151 0
2769 16503 0
11688 7825 0
10905 8354 0
19452 19976 0
13126 6745 0
1998 8991 0
5089 9214 0
2822 5169 0
440 911 0
11348 3243 0
7931 4209 0
11411 6282 0
3782 3322 0
453 8605 0
8737 12387 0
1634 12676 0
10378 3001 0
270 3683 0
3990 15361 0
5588 10742 0
3601 12345 0
19334 7847 0
1605 12252 0
2125 10712 0
1795 4610 0
4099 10342 0
10969 14155 0
8630 4080 0
10605 15236 0
18297 16494 0
931 8965 0
282 3666 0
2784 5841 0
9808 1638 0
16337 9578 0
8335 2485 0
9777 8194 0
16034 19973 0
11456 15827 0
18178 7060 0
11417 9169 0
2812 2840 0
1933 275 0
6899 4486 0
2939 4605 0
10760 5149 0
8079 16164 0
15064 6104 0
12849 10759 0
7439 6316 0
18898 9728 0
8632 7817 0
18151 6367 0
2380 15494 0
12475 1872 0
4466 9189 0
3172 2884 0
10796 8400 0
8181 4814 0
7666 16889 0
10199 9676 0
11282 11345 0
13584 10285 0
10819 2589 0
8205 1383 0
1561 11798 0
994 1584 0
8438 9053 0
2753 5746 0
516 5071 0
8092 15508 0
2720 92 0
5676 11938 0
10457 11376 0
8224 18757 0
632 9297 0
5481 1051 0
9030 12403 0
910 10820 0
13406 12645 0
12921 6457 0
12437 11023 0
4773 6882 0
10738 5432 0
6823 1419 0
8314 5451 0
7343 16141 0
8470 1370 0
5685 2101 0
14378 14977 0
631 14593 0
14834 6640 0
3865 1675 0
6725 13414 0
6347 11537 0
8024 12729 0
7516 1536 0
6661 17468 0
5221 16092 0
6770 13120 0
11739 2507 0
4431 8380 0
6550 11907 0
5499 4327 0
10252 9795 0
19784 8496 0
4027 13547 0
9253 9093 0
16877 17932 0
15580 11095 0
4565 2172 0
9810 1764 0
14496 5607 0
12088 10699 0
10152 8423 0
7107 17985 0
19179 8798 0
8784 11692 0
413 6906 0
11384 2738 0
17335 11029 0
8539 3453 0
8185 5578 0
2204 8215 0
5265 10242 0
13138 9934 0
10290 12273 0
6011 2828 0
44 17236 0
2902 5278 0
5756 17355 0
12263 10052 0
1727 12426 0
7620 19302 0
16457 19513 0
11956 8988 0
14109 6929 0
12682 15767 0
10169 2149 0
7482 19721 0
11757 2456 0
7118 2191 0
11083 3504 0
13812 15929 0
5096 12883 0
10690 1854 0
12738 12338 0
9321 3498 0
1177 10648 0
17363 10129 0
15045 16845 0
14070 5165 0
9738 9282 0
16125 3589 0
12642 3461 0
12682 1799 0
17219 5232 0
2651 18979 0
104 15657 0
9739 5236 0
14268 1353 0
11685 7158 0
2950 11552 0
6385 516 0
14087 5840 0
6308 1942 0
9369 14748 0
11147 8595 0
4287 9458 0
191 11147 0
11100 11220 0
13649 2331 0
2820 12664 0
3962 11959 0
10572 6179 0
18565 10150 0
1394 9344 0
5068 2924 0
1073 14684 0
12582 9138 0
7922 5497 0
5698 7511 0
18220 10576 0
6548 9679 0
18122 11171 0
10834 3219 0
6640 10326 0
12796 7817 0
624 5653 0
11002 557 0
14086 14015 0
13323 15922 0
9518 3134 0
16344 9739 0
19078 2931 0
5297 7102 0
19354 9466 0
13102 11237 0
456 4875 0
8512 19598 0
9748 16030 0
4197 10662 0
7650 12725 0
8017 7226 0
4690 15760 0
2819 3056 0
2300 12396 0
836 15813 0
18136 19660 0
13975 10420 0
7313 6219 0
15703 7382 0
7054 8258 0
1817 6974 0
529 10781 0
2450 8153 0
6877 3537 0
15513 12107 0
6433 6328 0
10999 6454 0
5523 14129 0
3094 5511 0
19698 10512 0
1723 14469 0
8732 2674 0
11056 12181 0
1724 3214 0
16005 8794 0
18901 6415 0
4229 5749 0
15727 6311 0
13106 2064 0
4758 12766 0
2973 19497 0
17037 553 0
1687 8325 0
2841 9792 0
11236 7290 0
16372 19059 0
19313 6236 0
12003 12121 0
12552 17237 0
5545 8542 0
6657 12628 0
6455 4688 0
10137 8041 0
8944 9300 0
6253 3299 0
3999 7918 0
3858 10861 0
4661 13548 0
6586 12592 0
5582 16901 0
7436 8304 0
15242 4700 0
3509 9615 0
9551 9223 0
838 1117 0
7618 3880 0
1906 9872 0
10488 3404 0
19521 420 0
10356 778 0
3142 5210 0
5511 11083 0
11176 19223 0
7325 4975 0
2147 3163 0
19127 1962 0
13149 7318 0
12059 1142 0
17996 37 0
17737 18626 0
1238 12657 0
15154 6868 0
17025 15666 0
6535 2471 0
11460 8305 0
1290 1591 0
11590 5303 0
1106 3929 0
11488 16469 0
3118 10454 0
9695 11959 0
10849 16592 0
16156 5326 0
8176 12516 0
9184 8170 0
2144 10105 0
18176 8474 0
2657 3880 0
2773 2086 0
8260 17997 0
7980 12120 0
3126 10236 0
14900 3558 0
4586 11557 0
14306 2254 0
8498 7114 0
501 11201 0
11792 10312 0
1650 2179 0
12237 10002 0
2808 3303 0
12019 236 0
716 16803 0
10226 2797 0
9239 18125 0
9630 135 0
10204 60 0
10081 19491 0
2939 4109 0
6197 5879 0
6555 2313 0
14444 816 0
5167 6667 0
2219 12212 0
4999 18265 0
4031 742 0
7320 11645 0
11377 1801 0
8094 8114 0
10801 234 0
2000 2488 0
9975 9689 0
9439 17482 0
9204 3638 0
6596 13558 0
5405 3922 0
19793 2928 0
15848 4471 0
4238 9974 0
9920 9278 0
13442 7297 0
3404 6156 0
10510 1882 0
2364 14389 0
11423 11727 0
10147 14313 0
7653 18022 0
8924 7051 0
1629 6440 0
13141 18460 0
19473 9899 0
10889 610 0
17451 18150 0
14894 8641 0
3139 2443 0
15279 844 0
11630 10744 0
3036 18084 0
15647 19621 0
195 2715 0
4765 4739 0
12404 19120 0
13821 17285 0
9781 16040 0
125 607 0
7376 2943 0
14511 8048 0
7776 3211 0
13138 890 0
19364 10936 0
4461 631 0
11752 9675 0
16076 8942 0
1209 8191 0
7028 1863 0
5447 16605 0
8503 10325 0
9003 10249 0
1925 9757 0
19524 7289 0
2919 14198 0
17446 10338 0
12900 12619 0
3182 9660 0
5102 11820 0
9878 4929 0
2907 6940 0
10925 7036 0
6251 9992 0
3494 11328 0
2741 8068 0
690 3787 0
18747 12208 0
9744 4794 0
14403 9075 0
12665 16545 0
12642 9205 0
7268 9871 0
16858 17930 0
7894 11927 0
8998 17707 0
7109 11242 0
8658 6244 0
6374 5935 0
6258 15311 0
19375 3854 0
1899 1862 0
3247 11557 0
10707 1878 0
11720 8587 0
9182 18574 0
1844 10222 0
2108 6471 0
13586 17808 0
9624 9682 0
1920 12643 0
5124 13084 0
2878 919 0
12923 344 0
6433 646 0
19300 6857 0
91 3636 0
19096 16564 0
1348 17881 0
4223 9682 0
10397 16198 0
10751 11293 0
4 1538 0
3220 1839 0
13207 844 0
2693 16044 0
24 12334 0
5643 18567 0
9067 12049 0
7934 7965 0
4799 8875 0
11535 12672 0
786 4502 0
15499 2427 0
5209 302 0
14861 6509 0
1302 10929 0
11853 11648 0
10989 14375 0
3611 10007 0
8539 5485 0
1351 9344 0
646 11100 0
18441 2548 0
4847 5920 0
19714 17536 0
8238 7909 0
13752 8572 0
3901 7332 0
522 13852 0
1494 1479 0
4518 3791 0
11101 10360 0
6257 13762 0
7866 4967 0
4464 677 0
7592 15892 0
4682 6067 0
5900 6936 0
17731 12268 0
532 10861 0
9775 8869 0
8881 156 0
1385 16451 0
17474 10652 0
10142 7718 0
18851 14738 0
12491 6271 0
988 2491 0
1524 1452 0
144 7435 0
15458 7944 0
5666 16049 0
7253 10706 0
5432 17412 0
7906 9974 0
6496 5630 0
6190 4246 0
13617 11452 0
14501 5983 0
9611 5583 0
10284 12283 0
9611 215 0
8267 12007 0
17747 7912 0
699 15462 0
12087 2711 0
12598 2593 0
16433 5898 0
17424 833 0
12561 10766 0
10765 3995 0
11489 16025 0
5287 2877 0
11322 16134 0
3356 5690 0
6782 892 0
6205 5509 0
15310 15928 0
5966 14058 0
13778 17639 0
621 7927 0
18871 2387 0
2069 7033 0
6401 1346 0
11810 2025 0
9823 7579 0
12751 15970 0
6007 16587 0
4417 15354 0
9006 17511 0
10063 6324 0
8295 17939 0
11416 2283 0
12253 5026 0
11575 9879 0
14301 4193 0
4698 6217 0
10427 15947 0
7463 16987 0
7674 18119 0
820 11248 0
