989 3928
215 325 0
860 924 0
921 502 0
277 737 0
899 859 0
567 726 0
32 114 0
847 787 0
929 443 0
869 820 0
716 941 0
868 534 0
185 820 0
197 768 0
144 923 0
871 275 0
796 713 0
492 518 0
741 422 0
9 864 0
130 47 0
579 499 0
529 464 0
720 517 0
977 788 0
270 478 0
515 531 0
391 721 0
4 896 0
735 67 0
729 781 0
521 162 0
585 134 0
709 956 0
441 978 0
757 419 0
840 979 0
546 880 0
19 324 0
55 580 0
962 981 0
633 108 0
756 802 0
217 355 0
49 543 0
259 1 0
830 262 0
296 164 0
554 648 0
856 77 0
738 333 0
149 517 0
928 543 0
161 296 0
643 726 0
718 947 0
180 952 0
666 504 0
466 264 0
203 350 0
559 95 0
111 871 0
882 894 0
499 753 0
67 277 0
870 752 0
199 363 0
552 878 0
501 700 0
596 794 0
578 857 0
172 195 0
507 895 0
499 34 0
907 903 0
655 800 0
805 612 0
959 191 0
796 865 0
838 876 0
749 170 0
976 552 0
391 591 0
378 675 0
213 752 0
726 554 0
227 52 0
890 807 0
649 361 0
509 291 0
672 36 0
13 131 0
327 64 0
275 751 0
865 695 0
555 255 0
883 949 0
836 42 0
619 542 0
673 811 0
335 303 0
445 310 0
763 744 0
859 600 0
47 916 0
239 89 0
638 519 0
609 870 0
125 410 0
240 112 0
437 977 0
334 214 0
341 437 0
604 106 0
235 338 0
628 362 0
883 703 0
528 983 0
829 362 0
103 709 0
258 200 0
248 531 0
736 726 0
803 93 0
948 679 0
226 572 0
286 323 0
64 971 0
460 912 0
982 93 0
740 694 0
220 471 1
499 373 1
658 708 1
101 158 1
616 308 1
813 970 1
598 930 1
944 616 1
738 827 1
320 792 1
225 61 1
241 647 1
221 656 1
737 396 1
793 525 1
716 813 1
147 842 1
145 138 1
280 903 1
407 727 1
364 435 1
389 675 1
517 53 1
684 744 1
413 647 1
328 966 1
519 649 1
901 501 1
614 976 1
879 379 1
531 264 1
167 360 1
570 279 1
922 467 1
248 465 1
785 556 1
871 632 1
117 292 1
249 808 1
283 19 1
21 243 1
433 203 1
759 896 1
599 616 1
388 557 1
473 671 1
190 200 1
133 717 1
725 966 1
185 873 1
656 322 1
316 310 1
23 458 1
873 310 1
530 353 1
372 53 1
211 919 1
235 639 1
27 142 1
547 865 1
264 881 1
433 854 1
518 812 1
445 631 1
694 490 1
375 48 1
898 860 1
365 262 1
253 216 1
181 786 1
665 248 1
640 946 1
965 502 1
665 488 1
5 676 1
154 74 1
296 942 1
957 80 1
573 785 1
778 432 1
491 281 1
318 805 1
261 537 1
494 159 1
359 692 1
124 302 1
193 259 1
89 31 1
17 68 1
552 965 1
424 488 1
850 30 1
863 610 1
213 835 1
167 108 1
323 916 1
979 534 1
302 784 1
764 369 1
177 604 1
322 970 1
424 699 1
782 467 1
473 707 1
963 317 1
58 224 1
777 257 1
418 750 1
690 761 1
463 235 1
852 801 1
951 636 1
245 344 1
623 497 1
497 436 1
317 294 1
710 620 1
679 34 1
306 148 1
288 509 1
208 450 1
210 540 1
715 715 1
637 5 1
340 906 1
358 967 1
252 517 1
227 327 1
657 536 1
202 158 1
410 141 1
737 632 1
566 810 1
960 218 1
225 144 1
648 664 1
413 678 1
661 135 1
381 797 1
759 846 1
305 49 1
662 942 1
828 915 1
109 459 1
93 702 1
413 87 1
360 326 1
580 775 1
247 882 1
953 832 1
775 230 1
268 886 1
605 236 1
810 496 1
204 150 1
675 128 1
545 440 1
113 344 1
984 16 1
751 252 1
843 59 1
529 566 1
100 893 1
151 219 1
435 788 1
352 295 1
634 497 1
742 497 1
401 561 1
659 775 1
378 186 1
843 972 1
746 986 1
685 978 1
268 374 1
376 973 1
836 936 1
161 139 1
265 85 1
791 765 1
418 235 1
908 364 1
816 621 1
875 136 1
598 399 1
686 551 1
4 62 1
910 301 1
526 87 1
738 861 1
434 375 1
345 792 1
901 344 1
781 744 1
397 675 1
187 132 1
798 535 1
557 985 1
646 335 1
501 185 1
599 99 1
253 33 1
185 570 1
170 449 1
482 248 1
225 19 1
93 105 1
350 189 1
603 720 1
636 397 1
923 151 1
887 323 1
392 309 1
674 422 1
203 541 1
25 496 1
4 622 1
187 849 1
669 637 1
728 125 1
23 628 1
95 624 1
790 561 1
983 500 1
955 825 1
424 117 1
316 930 1
799 113 1
713 377 1
271 667 1
186 613 1
621 398 1
116 840 1
332 311 1
503 827 1
383 875 1
524 144 1
521 666 1
795 348 1
47 36 1
194 757 1
591 697 1
901 403 1
115 459 1
499 587 1
83 782 1
856 237 1
805 936 1
193 628 1
615 117 1
215 44 1
207 489 1
194 697 1
694 408 1
848 233 1
723 203 1
108 504 1
77 390 1
681 102 1
918 203 1
61 673 1
332 124 1
726 141 1
980 389 1
469 344 1
240 485 1
620 864 1
719 452 1
200 580 1
147 19 1
725 50 1
175 633 1
835 198 1
666 57 1
911 158 1
520 372 1
896 982 1
386 661 1
573 644 1
142 728 1
983 102 1
472 347 1
55 841 1
972 864 1
649 347 1
399 560 1
953 207 1
552 562 1
988 326 1
920 858 1
505 624 1
366 870 1
139 627 1
554 700 1
81 6 1
35 695 1
769 888 1
867 123 1
116 812 1
845 52 1
388 769 1
474 290 1
242 308 1
618 812 1
360 138 1
735 888 1
379 283 1
360 945 1
64 847 1
425 432 1
676 163 1
862 952 1
775 741 1
930 398 1
182 937 1
2 31 1
567 919 1
729 603 1
30 141 1
895 559 1
323 21 1
869 257 1
354 677 1
53 307 1
696 135 1
787 213 1
713 6 1
629 308 1
554 28 1
567 936 1
517 705 1
258 580 1
549 482 1
801 686 1
532 71 1
236 824 1
723 847 1
578 229 1
147 97 1
559 386 1
142 96 1
461 433 1
680 981 1
22 878 1
246 254 1
621 414 1
161 777 1
770 558 1
546 748 1
669 883 1
140 254 1
370 723 1
612 273 1
972 982 1
490 846 1
65 962 1
63 115 1
715 268 1
700 369 1
363 160 1
54 436 1
98 382 1
418 283 1
604 931 1
701 912 1
654 583 1
967 434 1
761 358 1
746 61 1
666 752 1
629 597 1
627 566 1
598 190 1
457 47 1
920 115 1
447 467 1
896 470 1
586 838 1
975 381 1
256 498 1
755 56 1
357 198 1
207 801 1
523 35 1
97 346 1
2 778 1
358 302 1
784 169 1
99 333 1
187 398 1
263 501 1
232 228 1
917 134 1
55 566 1
92 832 1
131 165 1
44 973 1
582 45 1
753 609 1
65 784 1
797 160 1
53 486 1
821 112 1
238 946 1
341 53 1
413 600 1
907 874 1
446 968 1
565 812 1
445 231 1
212 326 1
942 181 1
935 146 1
28 609 1
577 155 1
959 14 1
882 530 1
259 63 1
353 489 1
713 244 1
850 851 1
6 100 1
577 893 1
410 195 1
14 934 1
78 663 1
242 112 1
612 140 1
575 868 1
837 427 1
383 441 1
141 803 1
426 988 1
198 853 1
18 367 1
20 297 1
92 885 1
422 487 1
978 535 1
474 232 1
621 405 1
251 881 1
701 499 1
72 495 1
265 250 1
939 913 1
44 679 1
259 630 1
91 91 1
517 278 1
776 839 1
234 238 1
349 311 1
23 290 1
875 92 1
177 39 1
112 133 1
758 668 1
154 399 1
428 49 1
766 237 1
849 674 1
53 130 1
445 666 1
2 968 1
23 870 1
909 942 1
638 786 1
868 884 1
745 904 1
907 37 1
948 889 1
753 651 1
876 99 1
29 490 1
985 53 1
201 550 1
955 336 1
930 483 1
4 436 1
350 700 1
966 121 1
45 555 1
687 883 1
622 28 1
909 70 1
224 173 1
697 692 1
190 400 1
748 148 1
661 312 1
233 369 1
374 666 1
144 424 1
255 771 1
266 193 1
63 934 1
131 373 1
83 596 1
740 327 1
29 260 1
952 507 1
636 746 1
475 660 1
480 412 1
131 698 1
169 316 1
662 602 1
185 672 1
739 642 1
53 84 1
623 521 1
369 240 1
248 177 1
702 190 1
606 239 1
820 492 1
667 619 1
96 77 1
260 25 1
907 878 1
377 815 1
917 148 1
253 554 1
968 676 1
128 599 1
922 195 1
50 492 1
846 37 1
431 96 1
492 755 1
3 359 1
833 904 1
930 761 1
332 925 1
481 231 1
737 584 1
684 293 1
727 755 1
685 407 1
988 69 1
854 691 1
5 164 1
798 514 1
663 730 1
771 68 1
79 755 1
861 907 1
827 183 1
284 760 1
29 685 1
385 281 1
670 127 1
636 765 1
286 222 1
328 600 1
66 707 1
832 616 1
801 526 1
316 361 1
538 603 1
180 177 1
902 511 1
641 191 1
312 968 1
144 330 1
113 655 1
276 91 1
765 592 1
581 570 1
270 413 1
879 497 1
258 380 1
877 579 1
422 587 1
474 394 1
985 516 1
88 479 1
871 624 1
624 907 1
381 402 1
414 900 1
142 935 1
270 851 1
966 59 1
224 352 1
818 413 1
23 343 1
508 682 1
905 125 1
259 546 1
427 67 1
232 53 1
381 290 1
274 245 1
600 144 1
415 557 1
760 520 1
965 240 1
674 405 1
959 736 1
282 475 1
524 893 1
379 866 1
367 539 1
597 101 1
754 210 1
907 564 1
545 941 1
504 888 1
959 444 1
550 683 1
2 906 1
149 856 1
905 456 1
402 442 1
49 46 1
382 626 1
266 19 1
801 964 1
846 31 1
778 678 1
549 110 1
132 978 1
113 987 1
261 113 1
727 311 1
181 115 1
850 622 1
146 588 1
899 369 1
933 297 1
250 5 1
902 287 1
837 379 1
471 17 1
858 595 1
788 629 1
307 123 1
208 157 1
823 871 1
734 466 1
262 126 1
255 859 1
790 500 1
234 297 1
345 217 1
710 46 1
227 812 1
266 764 1
106 210 1
143 389 1
643 534 1
383 364 1
8 588 1
395 660 1
225 445 1
791 680 1
815 39 1
402 17 1
759 510 1
780 745 1
796 572 1
871 906 1
367 129 1
753 322 1
466 190 1
766 970 1
452 761 1
934 274 1
795 594 1
743 714 1
294 460 1
54 919 1
714 400 1
181 639 1
57 397 1
331 176 1
20 887 1
43 486 1
544 75 1
710 504 1
136 604 1
905 798 1
19 972 1
476 411 1
33 812 1
39 672 1
907 838 1
277 153 1
177 309 1
861 192 1
962 464 1
163 116 1
647 812 1
12 499 1
505 98 1
93 467 1
607 224 1
442 382 1
802 432 1
559 543 1
799 8 1
494 381 1
565 553 1
16 296 1
982 186 1
935 512 1
25 655 1
197 294 1
664 598 1
181 45 1
342 538 1
866 276 1
450 525 1
570 118 1
775 159 1
130 495 1
807 902 1
422 560 1
223 325 1
683 817 1
598 321 1
469 685 1
731 950 1
643 889 1
345 359 1
150 347 1
23 914 1
202 442 1
647 85 1
99 154 1
759 216 1
138 534 1
911 612 1
836 697 1
840 315 1
754 174 1
163 216 1
846 804 1
245 377 1
484 20 1
864 151 1
960 275 1
251 778 1
712 674 1
976 450 1
15 396 1
66 700 1
698 126 1
761 678 1
104 35 1
753 458 1
313 573 1
596 956 1
934 717 1
29 234 1
577 343 1
868 30 1
415 432 1
223 446 1
86 135 1
661 530 1
895 767 1
724 624 1
573 896 1
571 528 1
872 667 1
22 723 1
723 710 1
23 398 1
785 27 1
697 609 1
686 739 1
629 515 1
335 449 1
863 530 1
259 20 1
951 821 1
546 681 1
419 419 1
397 959 1
341 521 1
311 489 1
300 255 1
11 716 1
835 686 1
176 201 1
965 631 1
599 404 1
263 348 1
887 439 1
728 556 1
428 981 1
168 173 1
459 427 1
538 26 1
959 595 1
504 155 1
1 974 1
150 941 1
318 644 1
649 474 1
929 352 1
936 586 1
858 830 1
394 249 1
119 270 1
960 217 1
341 887 1
41 139 1
339 52 1
239 802 1
707 396 1
682 979 1
855 645 1
454 149 1
320 135 1
954 129 1
763 599 1
534 796 1
53 592 1
236 284 1
825 948 1
599 100 1
104 32 1
233 891 1
82 475 1
865 54 1
221 150 1
277 584 1
158 750 1
126 825 1
960 861 1
708 353 1
169 686 1
940 366 1
495 821 1
35 716 1
973 133 1
873 957 1
244 738 1
582 823 1
567 392 1
934 925 1
836 91 1
251 456 1
854 49 1
268 277 1
965 127 1
760 725 1
614 836 1
844 675 1
432 854 1
84 955 1
179 784 1
316 345 1
656 831 1
243 46 1
361 104 1
425 923 1
681 637 1
486 235 1
17 418 1
12 661 1
937 233 1
286 766 1
792 827 1
525 40 1
249 81 1
978 477 1
28 467 1
636 934 1
669 299 1
392 253 1
132 784 1
779 295 1
156 543 1
184 750 1
119 390 1
83 344 1
381 830 1
486 126 1
449 395 1
869 902 1
93 447 1
392 344 1
187 790 1
192 613 1
101 300 1
404 767 1
477 656 1
608 442 1
277 727 1
568 329 1
263 231 1
689 304 1
679 764 1
29 765 1
308 541 1
398 525 1
865 126 1
262 498 1
779 546 1
317 275 1
904 594 1
686 980 1
602 273 1
584 692 1
840 441 1
69 2 1
734 93 1
928 95 1
270 313 1
333 891 1
297 905 1
609 563 1
525 571 1
589 951 1
667 388 1
838 454 1
969 5 1
104 285 1
895 205 1
529 671 1
79 244 1
259 145 1
557 741 1
370 897 1
453 932 1
155 687 1
407 21 1
373 329 1
27 324 1
301 593 1
490 335 1
938 133 1
791 637 1
273 385 1
746 909 1
472 897 1
545 152 1
910 869 1
664 848 1
440 226 1
317 563 1
405 671 1
486 3 1
287 424 1
87 351 1
10 627 1
20 420 1
197 310 1
27 822 1
277 741 1
70 485 1
456 540 1
2 958 1
976 773 1
728 951 1
796 318 1
952 37 1
189 966 1
576 18 1
432 234 1
328 83 1
113 871 1
677 693 1
983 765 1
343 461 1
366 887 1
25 616 1
4 582 1
194 341 1
447 897 1
874 223 1
377 609 1
247 896 1
637 907 1
894 299 1
400 986 1
323 620 1
44 569 1
857 325 1
69 363 1
702 485 1
446 297 1
363 263 1
390 847 1
606 897 1
435 556 1
179 830 1
202 645 1
348 949 1
266 465 1
983 466 1
704 881 1
135 882 1
450 597 1
93 225 1
526 926 1
764 128 1
304 718 1
288 373 1
279 521 1
674 764 1
317 896 1
350 95 1
473 334 1
670 368 1
974 838 1
281 95 1
679 744 1
862 33 1
127 689 1
295 349 1
956 623 1
75 406 1
346 122 1
650 485 1
170 559 1
305 224 1
628 667 1
259 181 1
743 935 1
290 678 1
85 136 1
293 950 1
649 147 1
242 868 1
468 47 1
707 749 1
493 220 1
704 266 1
56 725 1
291 206 1
137 366 1
190 589 1
946 172 1
272 534 1
718 41 1
178 365 1
773 982 1
820 745 1
700 694 1
926 973 1
221 333 1
708 393 1
277 929 1
283 107 1
235 147 1
301 431 1
412 910 1
71 404 1
575 716 1
238 764 1
862 374 1
99 752 1
603 82 1
750 194 1
945 216 1
12 378 1
700 987 1
749 523 1
89 190 1
970 64 1
159 112 1
2 575 1
130 246 1
988 193 1
726 3 1
744 516 1
539 26 1
516 788 1
300 93 1
232 906 1
403 91 1
240 564 1
443 343 1
430 175 1
860 441 1
21 475 1
415 851 1
573 745 1
42 700 1
198 550 1
364 958 1
868 326 1
133 240 1
554 484 1
318 199 1
486 830 1
98 758 1
310 642 1
684 580 1
550 531 1
447 872 1
801 559 1
71 631 1
102 557 1
323 957 1
808 816 1
753 793 1
688 43 1
778 597 1
764 707 1
313 325 1
759 654 1
685 5 1
82 185 1
872 271 1
930 828 1
426 727 1
915 983 1
494 311 1
713 915 1
393 17 1
424 929 1
516 824 1
492 142 1
668 132 1
620 82 1
528 285 1
44 376 1
11 880 1
584 221 1
650 378 1
871 209 1
422 289 1
982 644 1
672 636 1
713 516 1
219 889 1
524 300 1
838 144 1
575 540 1
729 772 1
167 273 1
542 899 1
514 623 1
630 813 1
48 525 1
638 102 1
412 90 1
813 552 1
76 411 1
642 986 1
860 465 1
391 105 1
186 784 1
0 437 1
719 67 1
64 76 1
86 835 1
256 368 1
393 605 1
178 382 1
839 215 1
268 643 1
195 542 1
157 454 1
881 499 1
301 627 1
537 519 1
144 577 1
975 873 1
98 437 1
377 598 1
640 666 1
27 739 1
356 888 1
11 483 1
423 125 1
679 117 1
607 84 1
599 496 1
845 468 1
597 820 1
984 600 1
119 326 1
209 514 1
193 480 1
751 255 1
563 659 1
883 378 1
537 248 1
96 752 1
523 348 1
524 304 1
496 220 1
402 835 1
486 247 1
164 603 1
956 210 1
946 929 1
461 652 1
67 247 1
192 788 1
646 731 1
6 346 1
571 787 1
85 449 1
508 107 1
23 383 1
936 795 1
385 428 1
316 396 1
766 577 1
332 794 1
268 426 1
630 247 1
480 76 1
921 220 1
197 87 1
482 693 1
619 192 1
954 467 1
262 807 1
255 875 1
541 448 1
635 729 1
871 231 1
703 96 1
563 824 1
47 407 1
977 17 1
250 692 1
243 659 1
354 782 1
632 219 1
222 864 1
589 59 1
886 695 1
17 670 1
971 331 1
309 460 1
622 946 1
695 460 1
411 312 1
879 382 1
163 132 1
645 978 1
627 479 1
830 432 1
78 171 1
268 669 1
959 416 1
498 121 1
253 973 1
730 131 1
420 338 1
157 910 1
486 909 1
636 378 1
143 596 1
365 935 1
457 523 1
254 249 1
942 434 1
116 966 1
5 58 1
833 680 1
899 271 1
431 737 1
963 541 1
281 885 1
588 88 1
84 233 1
459 540 1
607 326 1
944 537 1
801 789 1
154 229 1
646 717 1
387 952 1
951 64 1
87 729 1
627 370 1
100 529 1
761 603 1
416 949 1
830 819 1
705 785 1
712 411 1
86 227 1
450 793 1
899 485 1
892 877 1
500 8 1
355 810 1
604 91 1
143 524 1
455 565 1
346 76 1
375 708 1
738 516 1
906 149 1
738 572 1
971 509 1
341 824 1
332 176 1
546 97 1
98 266 1
941 687 1
870 816 1
871 164 1
200 908 1
684 53 1
673 731 1
71 68 1
555 378 1
538 863 1
480 97 1
530 724 1
283 170 1
1 81 1
148 452 1
37 913 1
12 519 1
105 723 1
49 913 1
346 157 1
818 558 1
3 873 1
191 543 1
156 582 1
967 970 1
578 379 1
242 651 1
266 441 1
205 805 1
258 770 1
976 255 1
259 684 1
872 809 1
492 287 1
758 769 1
503 475 1
338 512 1
185 485 1
504 867 1
442 331 1
540 755 1
866 79 1
81 711 1
107 711 1
522 345 1
724 889 1
964 756 1
355 871 1
775 200 1
849 567 1
226 875 1
83 375 1
387 189 1
370 78 1
940 711 1
287 451 1
556 327 1
290 757 1
399 83 1
103 768 1
643 845 1
693 467 1
448 30 1
433 608 1
777 627 1
243 515 1
720 87 1
699 183 1
819 661 1
864 242 1
688 323 1
246 368 1
21 308 1
537 923 1
293 418 1
841 810 1
681 176 1
885 968 1
497 597 1
57 202 1
443 256 1
387 696 1
968 726 1
842 738 1
311 108 1
471 846 1
577 927 1
495 753 1
330 638 1
774 48 1
899 695 1
854 779 1
306 81 1
910 151 1
71 913 1
711 561 1
238 16 1
492 666 1
142 874 1
150 499 1
539 774 1
650 160 1
866 380 1
431 599 1
827 209 1
382 476 1
282 803 1
231 355 1
34 207 1
981 885 1
862 342 1
691 613 1
360 591 1
500 742 1
144 905 1
879 365 1
204 833 1
369 316 1
983 938 1
745 353 1
582 508 1
857 497 1
358 481 1
689 932 1
179 222 1
664 10 1
892 807 1
711 607 1
467 704 1
102 417 1
925 388 1
645 712 1
902 62 1
185 643 1
121 100 1
194 70 1
572 200 1
84 809 1
961 249 1
560 149 1
787 273 1
652 205 1
784 455 1
800 137 1
677 681 1
450 79 1
222 924 1
209 793 1
732 99 1
535 638 1
464 622 1
676 265 1
779 279 1
504 762 1
960 81 1
194 329 1
378 393 1
4 489 1
199 719 1
641 644 1
47 469 1
595 280 1
875 732 1
372 923 1
617 493 1
349 558 1
5 630 1
311 930 1
125 43 1
613 860 1
836 270 1
977 170 1
634 504 1
491 642 1
669 377 1
612 803 1
592 35 1
919 751 1
410 328 1
397 426 1
290 285 1
153 959 1
719 284 1
226 675 1
94 854 1
964 786 1
239 300 1
644 218 1
854 18 1
663 874 1
393 370 1
18 145 1
303 221 1
691 732 1
336 277 1
316 674 1
333 643 1
215 322 1
652 449 1
737 682 1
520 791 1
402 983 1
690 105 1
799 230 1
531 474 1
401 904 1
956 834 1
185 383 1
984 239 1
48 24 1
80 605 1
601 931 1
532 247 1
421 987 1
448 924 1
617 487 1
831 727 1
92 214 1
508 657 1
646 691 1
865 68 1
452 750 1
610 503 1
636 988 1
546 442 1
195 309 1
82 399 1
644 923 1
9 634 1
533 647 1
648 834 1
271 353 1
650 98 1
682 115 1
148 411 1
163 440 1
148 576 1
450 594 1
205 145 1
472 905 1
454 803 1
367 74 1
416 443 1
278 711 1
448 256 1
524 595 1
232 870 1
800 20 1
183 669 1
983 244 1
553 970 1
619 888 1
360 955 1
242 524 1
154 710 1
294 795 1
517 196 1
665 213 1
324 326 1
234 91 1
33 29 1
506 700 1
388 525 1
978 545 1
954 266 1
16 458 1
363 218 1
574 513 1
671 400 1
108 887 1
413 402 1
869 213 1
280 406 1
922 80 1
694 445 1
108 156 1
932 479 1
483 858 1
149 23 1
718 164 1
635 388 1
448 757 1
26 900 1
579 553 1
86 509 1
7 148 1
919 326 1
122 96 1
653 232 1
121 315 1
500 389 1
495 71 1
25 468 1
173 276 1
536 440 1
61 798 1
364 950 1
706 681 1
417 925 1
489 418 1
407 55 1
675 388 1
232 641 1
439 90 1
468 824 1
805 574 1
185 384 1
481 217 1
567 513 1
330 468 1
580 816 1
486 115 1
297 854 1
276 986 1
480 526 1
463 122 1
854 981 1
905 171 1
221 65 1
133 712 1
675 846 1
191 106 1
795 62 1
141 103 1
269 79 1
20 505 1
258 896 1
157 955 1
368 540 1
631 133 1
719 982 1
547 973 1
37 366 1
586 645 1
302 766 1
922 965 1
426 184 1
18 217 1
516 546 1
890 274 1
913 437 1
482 444 1
934 732 1
660 36 1
899 952 1
834 977 1
313 856 1
697 926 1
580 392 1
330 99 1
983 715 1
494 317 1
648 66 1
591 463 1
891 386 1
746 583 1
248 818 1
76 913 1
306 195 1
758 270 1
188 662 1
152 920 1
76 490 1
435 314 1
183 129 1
973 594 1
778 36 1
475 634 1
969 435 1
770 325 1
192 163 1
952 886 1
109 82 1
780 942 1
971 212 1
136 380 1
577 565 1
138 403 1
27 835 1
280 231 1
729 805 1
821 832 1
898 979 1
720 122 1
648 301 1
709 870 1
313 344 1
911 941 1
377 244 1
922 23 1
644 866 1
337 370 1
221 25 1
407 987 1
638 623 1
961 89 1
827 273 1
71 967 1
767 211 1
106 587 1
950 967 1
478 398 1
307 163 1
237 805 1
439 401 1
851 223 1
460 744 1
537 150 1
658 434 1
884 85 1
859 447 1
250 456 1
436 392 1
214 31 1
265 350 1
90 43 1
196 92 1
580 308 1
10 322 1
530 175 1
99 362 1
236 115 1
890 562 1
257 917 1
951 667 1
283 316 1
954 524 1
479 555 1
397 238 1
83 227 1
716 934 1
758 497 1
562 467 1
707 818 1
111 685 1
764 36 1
639 713 1
633 716 1
155 395 1
145 673 1
190 506 1
129 543 1
650 233 1
493 890 1
851 456 1
267 395 1
671 2 1
687 164 1
888 253 1
331 297 1
500 609 1
782 418 1
666 771 1
82 670 1
364 336 1
929 421 1
325 445 1
345 825 1
134 159 1
736 28 1
584 621 1
806 830 1
385 559 1
312 1 1
169 164 1
484 154 1
403 585 1
38 265 1
264 895 1
360 73 1
647 364 1
640 343 1
235 39 1
567 357 1
900 47 1
798 259 1
253 28 1
793 573 1
438 416 1
802 272 1
266 574 1
260 806 1
622 601 1
665 770 1
975 738 1
925 940 1
486 654 1
673 147 1
340 516 1
815 386 1
218 351 1
673 730 1
488 120 1
484 837 1
701 155 1
954 852 1
517 896 1
303 396 1
805 376 1
27 265 1
100 853 1
976 695 1
434 486 1
437 957 1
507 178 1
307 431 1
916 687 1
183 543 1
322 299 1
892 525 1
408 711 1
785 155 1
961 518 1
895 588 1
684 945 1
229 815 1
297 61 1
772 589 1
327 124 1
72 2 1
965 918 1
987 181 1
804 960 1
247 434 1
904 816 1
640 123 1
925 201 1
444 65 1
821 494 1
478 819 1
831 76 1
340 810 1
219 576 1
740 741 1
350 617 1
12 934 1
797 693 1
239 511 1
900 900 1
375 303 1
50 461 1
485 812 1
894 18 1
381 370 1
881 262 1
289 955 1
157 250 1
910 75 1
540 395 1
774 895 1
696 474 1
853 666 1
976 293 1
452 666 1
717 863 1
700 627 1
434 988 1
313 169 1
808 339 1
810 315 1
983 581 1
309 149 1
27 359 1
70 728 1
393 813 1
648 812 1
712 644 1
341 579 1
516 435 1
502 912 1
524 352 1
222 399 1
804 601 1
384 647 1
125 318 1
20 698 1
444 15 1
300 714 1
6 258 1
932 624 1
120 799 1
881 80 1
963 258 1
83 170 1
35 685 1
977 484 1
889 452 1
721 387 1
513 186 1
338 72 1
438 123 1
30 584 1
333 206 1
842 671 1
619 29 1
390 336 1
112 192 1
172 716 1
632 595 1
975 390 1
657 319 1
762 439 1
625 969 1
55 144 1
40 114 1
9 14 1
922 647 1
520 676 1
67 988 1
744 347 1
59 270 1
141 658 1
669 196 1
138 977 1
753 555 1
866 788 1
527 239 1
928 547 1
825 802 1
13 182 1
568 938 1
329 64 1
512 155 1
648 884 1
921 404 1
221 27 1
852 139 1
745 322 1
337 709 1
170 404 1
406 736 1
877 649 1
221 705 1
183 746 1
241 754 1
57 25 1
639 524 1
858 704 1
148 326 1
270 726 1
797 470 1
822 291 1
82 960 1
101 238 1
620 268 1
986 422 1
412 797 1
67 710 1
905 20 1
209 748 1
485 688 1
86 256 1
367 911 1
901 212 1
534 911 1
874 313 1
762 717 1
743 112 1
195 674 1
108 793 1
973 725 1
345 512 1
499 584 1
895 327 1
838 326 1
66 430 1
226 321 1
173 74 1
63 202 1
367 132 1
554 2 1
556 91 1
485 563 1
35 271 1
900 377 1
711 386 1
437 189 1
159 520 1
660 176 1
841 423 1
534 692 1
10 278 1
306 526 1
360 472 1
757 191 1
701 947 1
295 111 1
95 167 1
341 931 1
479 226 1
130 818 1
332 878 1
230 982 1
293 947 1
64 672 1
216 975 1
891 624 1
144 510 1
909 881 1
760 454 1
354 753 1
506 490 1
