19998 144938
11755 4868 0
7822 11989 0
18283 15608 0
2976 18221 0
15786 16311 0
9777 5461 0
6340 16702 0
341 4317 0
2551 9261 0
3904 16215 0
16333 7719 0
8181 4276 0
18108 3452 0
10456 5577 0
10814 999 0
17255 11405 0
4843 11600 0
7377 3728 0
1162 8159 0
2657 10587 0
283 7242 0
8951 1953 0
15458 3721 0
11256 9914 0
5094 280 0
13127 5834 0
1545 9204 0
7710 7747 0
7940 9639 0
8371 1225 0
4761 2784 0
3350 5310 0
9373 19308 0
13030 2871 0
11961 9893 0
12063 16396 0
3799 10267 0
8214 15801 0
4691 8294 0
5214 2625 0
14933 8567 0
16435 13835 0
13066 5191 0
3420 11323 0
909 10518 0
8224 5790 0
6552 12180 0
10273 2844 0
1288 4512 0
5107 3862 0
6634 19474 0
10627 12783 0
15906 1019 0
12725 12491 0
18551 13982 0
12501 1942 0
14546 13201 0
19243 4937 0
3264 12326 0
2482 10600 0
3961 15121 0
5568 18639 0
737 1573 0
14127 18351 0
11282 14388 0
14113 8916 0
8413 17074 0
11573 1035 0
13704 1929 0
5057 18045 0
19932 5851 0
13348 9833 0
10084 11154 0
11608 4392 0
11788 8761 0
18631 5331 0
6036 10374 0
4448 19685 0
3004 3163 0
4811 10338 0
13732 2927 0
2425 13560 0
6140 11596 0
9150 6594 0
10739 13328 0
12416 19032 0
11784 4927 0
1779 1338 0
9683 18970 0
994 10772 0
9436 1383 0
6634 19421 0
12514 10006 0
8007 2151 0
9107 10659 0
473 14230 0
5001 7548 0
9824 6636 0
7026 7910 0
13088 10149 0
4230 666 0
6651 15331 0
2659 12058 0
5609 5045 0
12386 3864 0
12272 17647 0
1523 4125 0
9500 19252 0
10769 5643 0
16796 5341 0
7629 15422 0
13056 7929 0
5121 19709 0
735 4754 0
5573 5160 0
12459 18227 0
6154 7281 0
4247 136 0
6712 12972 0
913 8164 0
4768 18162 0
2188 10214 0
4507 8575 0
11270 15359 0
4616 19567 0
16008 16336 0
12754 1404 0
15532 13490 0
1662 14304 0
9759 16153 0
1884 11227 0
11810 5372 0
12167 10549 0
11869 7180 0
12615 5986 0
12013 2059 0
9844 1008 0
4891 1439 0
2139 595 0
2550 7975 0
1545 8105 0
8243 2759 0
18728 2973 0
9125 9898 0
320 18571 0
10597 11302 0
1667 9957 0
9490 4736 0
12682 4053 0
8054 10742 0
12959 5381 0
9802 560 0
1537 7740 0
11943 10372 0
9309 13094 0
16651 8718 0
9348 11009 0
13508 11082 0
18171 1550 0
8848 293 0
1555 12101 0
12672 19522 0
17915 12241 0
19323 4718 0
16243 950 0
8743 3957 0
7623 8631 0
13422 7201 0
1299 14967 0
6773 18296 0
8203 9408 0
13460 4450 0
8409 7614 0
3683 2785 0
3763 14519 0
10746 10284 0
2270 12376 0
18960 17908 0
2002 12166 0
1707 5099 0
11698 12292 0
63 2183 0
2085 13030 0
3044 16899 0
14255 15504 0
8532 10890 0
1061 1603 0
1110 6188 0
12182 15146 0
826 18197 0
1012 8000 0
6341 2412 0
8585 9226 0
8162 9638 0
10895 5325 0
10827 15360 0
6025 3167 0
7232 5182 0
7429 19064 0
7086 1503 0
7522 1743 0
9926 16058 0
6813 1564 0
1530 16333 0
5027 3181 0
11630 12653 0
1032 16844 0
13721 10597 0
3067 10374 0
3615 5660 0
8856 8812 0
10815 9140 0
962 408 0
12881 2171 0
9256 8726 0
537 8094 0
11888 11192 0
6612 566 0
594 4373 0
4903 12532 0
7746 6412 0
7436 340 0
7767 10185 0
12003 4007 0
10270 10349 0
7752 3009 0
18518 8461 0
5136 2545 0
14691 12113 0
9822 1223 0
9853 12741 0
6636 9604 0
7360 13715 0
18884 4487 0
6993 1072 0
2438 16582 0
8675 4657 0
4214 3212 0
5224 5887 0
8553 10419 0
18423 19887 0
18732 19258 0
2579 6070 0
5508 3067 0
14616 4276 0
2735 16493 0
486 10573 0
9648 1434 0
8702 9835 0
4453 10127 0
5124 9752 0
19134 7213 0
1510 2852 0
8118 16543 0
8549 5007 0
4532 12854 0
10516 3760 0
1040 5302 0
9332 17709 0
10219 7899 0
4584 777 0
6475 4371 0
1874 8732 0
9320 1450 0
1584 12426 0
12887 4188 0
6926 11699 0
15480 7307 0
13018 11052 0
17171 8921 0
183 8424 0
16582 5719 0
439 10170 0
14877 12565 0
7135 8192 0
7493 3932 0
10425 17845 0
2231 12866 0
3715 11378 0
17506 18909 0
6432 1168 0
3943 15600 0
9943 15245 0
18524 14991 0
8101 11666 0
19577 2241 0
15393 210 0
7919 5887 0
16841 6901 0
6778 13025 0
15490 3829 0
4892 2212 0
1653 16837 0
12449 4992 0
6851 2492 0
8773 7224 0
1809 4716 0
2012 12152 0
10093 11915 0
3571 7006 0
877 12221 0
15405 6170 0
7825 13167 0
2772 8848 0
4822 14083 0
6225 17510 0
8417 14126 0
18231 3486 0
2532 4225 0
7593 2618 0
12184 2018 0
18707 15045 0
19343 5763 0
8895 2173 0
5040 7512 0
6946 2560 0
7448 10904 0
2136 3695 0
18409 14381 0
860 18104 0
5921 2516 0
7337 11848 0
11080 15643 0
4353 19883 0
8236 18827 0
12160 2609 0
18990 11404 0
9469 2413 0
16033 4895 0
5493 1759 0
9134 11030 0
6002 17790 0
13140 19942 0
7427 16649 0
6454 6897 0
8463 15774 0
10898 8110 0
3334 7953 0
3161 899 0
13889 6009 0
15923 17361 0
11432 7919 0
13835 2525 0
5923 6290 0
3632 7814 0
15654 18639 0
11246 11285 0
19114 223 0
6949 14996 0
5267 9104 0
4093 8039 0
7347 6443 0
12502 821 0
15926 11050 0
15486 11143 0
12959 6161 0
4745 8888 0
13640 7585 0
1658 12611 0
5044 6115 0
3106 5347 0
7869 2770 0
5846 14741 0
5685 5389 0
12631 4073 0
12591 3980 0
16296 5551 0
18613 6081 0
7153 12343 0
382 1368 0
11716 1912 0
1474 3254 0
4749 363 0
4428 12871 0
7453 16547 0
977 5479 0
11873 7896 0
8034 10188 0
13007 7683 0
18906 1898 0
12075 7530 0
3750 4739 0
8094 19768 0
6077 5903 0
13261 10101 0
7687 10756 0
2797 11926 0
13139 2672 0
13516 18317 0
14076 6672 0
9053 3496 0
12743 12130 0
3795 9299 0
1146 3020 0
12866 12359 0
7459 11911 0
7471 10847 0
12184 8161 0
2887 8680 0
7342 8506 0
5683 3262 0
7929 6070 0
10819 6961 0
17145 12270 0
19534 7177 0
4734 12419 0
2663 11351 0
9309 3519 0
7492 2972 0
15149 18386 0
11157 19751 0
1041 17892 0
4683 10166 0
14290 6023 0
16907 10088 0
1043 6188 0
15716 2260 0
1373 247 0
5166 3208 0
16477 12974 0
506 9258 0
1500 8548 0
4543 6744 0
6203 6789 0
9717 14676 0
2632 12271 0
6450 9580 0
8691 3087 0
13249 15663 0
18331 14500 0
6452 12222 0
6833 2632 0
9426 13731 0
151 6763 0
820 9453 0
15143 6497 0
8888 913 0
8571 12348 0
3791 17809 0
19976 474 0
17523 844 0
8044 15650 0
2913 15838 0
2160 9354 0
10241 951 0
9980 11996 0
644 17584 0
18165 9531 0
3774 11124 0
6578 5187 0
11137 19358 0
18174 5930 0
8048 7467 0
7554 14422 0
15102 1424 0
2669 11116 0
8872 17476 0
18791 11131 0
12006 8486 0
14219 1026 0
10859 4759 0
6776 3002 0
12523 10187 0
3974 17195 0
10482 233 0
14836 10078 0
3995 6410 0
11628 1299 0
3338 8287 0
3009 13144 0
13235 8731 0
5649 5564 0
10935 18474 0
1376 3549 0
16333 6217 0
4211 19357 0
10607 12627 0
1982 5315 0
11337 2775 0
6985 5634 0
4949 3056 0
9288 2088 0
18410 12822 0
9814 12323 0
9327 629 0
5815 203 0
11322 8534 0
15773 4216 0
106 10084 0
12475 16590 0
5790 9232 0
6955 16996 0
10349 7987 0
2415 17281 0
15789 4055 0
10952 11781 0
4561 8401 0
18933 15174 0
697 16780 0
838 2884 0
17029 19637 0
17038 13366 0
9782 2221 0
922 6084 0
1991 16441 0
643 14493 0
8640 12007 0
11068 9054 0
11251 4931 0
3386 17787 0
19099 4245 0
7880 9501 0
3149 4653 0
4642 3844 0
2760 17970 0
13825 13785 0
6679 7270 0
15154 5409 0
7409 7145 0
9995 19882 0
4188 1267 0
4606 2029 0
13211 6671 0
13422 7572 0
5384 17128 0
13760 11803 0
94 7835 0
9112 9585 0
3762 9173 0
10232 8683 0
14886 4818 0
18932 8305 0
14952 8914 0
3274 7956 0
3057 3853 0
5693 18481 0
12425 11706 0
505 10056 0
663 10711 0
17450 1518 0
6802 10604 0
18127 12070 0
10425 2512 0
3159 5294 0
5892 7817 0
11393 12508 0
1882 20 0
14564 8332 0
516 9535 0
9147 408 0
6724 19939 0
11737 4449 0
12734 16177 0
3575 17205 0
10524 6499 0
2074 4018 0
6010 2039 0
172 4643 0
7352 10236 0
3412 8502 0
3794 15415 0
15678 2535 0
12460 9469 0
12922 3771 0
11250 11992 0
5165 8244 0
10156 11735 0
14561 10051 0
9278 12071 0
19231 15421 0
9618 3449 0
7232 17896 0
2729 7694 0
6528 14430 0
965 8935 0
5972 785 0
9852 837 0
6368 8205 0
4320 566 0
7232 10365 0
18715 5951 0
6667 4721 0
3473 11532 0
12706 11712 0
977 10816 0
10304 9958 0
3139 5256 0
19433 2906 0
5894 8952 0
2930 8574 0
1411 10810 0
738 18956 0
3985 16378 0
13062 10589 0
4611 2215 0
6199 11874 0
3686 10051 0
8091 9174 0
7937 13130 0
197 10013 0
3198 1730 0
11484 19387 0
3569 13264 0
7900 8496 0
888 17859 0
5291 13066 0
4441 11259 0
5858 5678 0
2551 1153 0
8319 215 0
15002 4826 0
10640 17899 0
1692 11430 0
1287 1485 0
13788 4607 0
12077 8002 0
13298 4794 0
14874 10049 0
7309 8638 0
1187 8276 0
15081 13267 0
14163 1674 0
4183 19952 0
507 6075 0
5588 12156 0
9330 4778 0
9999 14774 0
18538 6055 0
6401 6198 0
8278 2074 0
7955 4458 0
11651 12887 0
12307 6798 0
2760 7140 0
12503 8506 0
10559 8 0
19520 4692 0
14737 7016 0
9278 8072 0
3195 2206 0
15118 4283 0
12386 14202 0
2475 7171 0
19988 12566 0
11780 4502 0
17420 4678 0
11878 11003 0
1556 1576 0
17701 12422 0
16519 10855 0
15672 11500 0
6624 3926 0
7239 1224 0
9613 3945 0
6744 9987 0
9603 13052 0
2387 12000 0
9500 11730 0
12592 11401 0
565 8905 0
17157 7152 0
12791 9116 0
12606 5752 0
7139 7897 0
1716 11468 0
7717 7476 0
11711 19447 0
2697 9963 0
7713 9847 0
18800 6164 0
16427 7118 0
7521 7299 0
7847 14898 0
4553 6681 0
11662 12815 0
6864 5153 0
2164 7308 0
10333 2980 0
15560 18948 0
7546 9844 0
5802 13313 0
5321 3826 0
10028 1225 0
18658 13896 0
19640 2671 0
14178 694 0
3781 16849 0
218 5014 0
8406 3233 0
13291 3379 0
5511 18271 0
12052 13862 0
17329 3249 0
3399 14401 0
13448 15117 0
2944 15104 0
9544 10772 0
17398 5582 0
18409 7210 0
2646 12284 0
10935 16916 0
17802 15092 0
1542 5300 0
4759 8733 0
4641 14059 0
14415 10543 0
11109 3361 0
19234 4516 0
15178 18375 0
17207 10370 0
4584 7514 0
14524 8296 0
12828 16235 0
14970 7880 0
10243 5436 0
9358 7529 0
18725 9392 0
3601 4694 0
6366 7322 0
6464 5155 0
17430 15103 0
18492 13582 0
12718 12408 0
3626 3522 0
4677 1210 0
7164 103 0
12879 5361 0
4505 18189 0
6444 7216 0
922 10255 0
6203 9294 0
3437 4503 0
3816 7561 0
8448 3684 0
3885 4819 0
4446 10669 0
5789 6436 0
729 2300 0
5745 4020 0
3147 14215 0
16778 12619 0
6078 9985 0
2311 12154 0
8896 16029 0
3168 13573 0
8318 7240 0
5341 17057 0
8860 10549 0
1769 11239 0
2778 6793 0
9188 10112 0
13299 5829 0
10714 480 0
19279 7043 0
110 19988 0
15060 4092 0
6115 11368 0
5856 10319 0
9681 7358 0
6420 17214 0
4994 15831 0
2097 19451 0
6766 6819 0
10631 6082 0
4594 5366 0
18285 3750 0
6339 9805 0
6960 882 0
9653 7545 0
18629 389 0
4110 16392 0
19338 3111 0
16531 8566 0
8587 8575 0
10173 11939 0
2366 14073 0
4820 14094 0
11829 15280 0
7962 5404 0
2005 5070 0
7976 7225 0
224 8681 0
10547 19230 0
2071 3005 0
14810 3069 0
6214 12078 0
11646 18036 0
9750 5394 0
13862 447 0
6540 7223 0
19024 8373 0
8587 8631 0
15844 6354 0
10041 9200 0
6473 2832 0
4488 14554 0
9585 11993 0
4021 10715 0
2627 15232 0
1841 3530 0
9295 7602 0
1333 1318 0
3906 18465 0
13855 1989 0
389 1131 0
18308 2048 0
4308 7867 0
14108 14299 0
9400 10182 0
15582 8996 0
19901 3398 0
18927 9589 0
9082 7199 0
15291 6749 0
10675 3387 0
17733 9034 0
10974 8506 0
699 18933 0
452 12729 0
7472 13638 0
14835 11549 0
5441 2145 0
6923 4825 0
63 19730 0
11576 6585 0
3027 17455 0
4228 5677 0
8882 3841 0
9802 5489 0
18744 18077 0
8399 5233 0
2238 11932 0
8619 9349 0
11204 10755 0
13674 11839 0
14667 5249 0
17916 16067 0
6890 9925 0
6147 6237 0
8603 4964 0
4911 10605 0
6043 8992 0
1030 5894 0
11700 13447 0
4296 10173 0
9269 8228 0
2332 9359 0
1635 7114 0
5761 503 0
18837 15924 0
16030 8317 0
6077 18648 0
6794 18626 0
7937 2798 0
1317 3976 0
11827 6963 0
8383 718 0
15710 247 0
6405 12860 0
5760 11474 0
7101 5826 0
13621 14035 0
10151 7549 0
10460 11935 0
2374 3004 0
6999 12440 0
5575 8957 0
588 5367 0
15070 8292 0
2359 9801 0
11825 2503 0
6710 5166 0
10193 7747 0
519 12258 0
369 5816 0
10460 7914 0
3663 6000 0
1512 11194 0
18514 5859 0
4274 2369 0
7652 4694 0
9265 527 0
5964 3750 0
10883 6632 0
11112 12015 0
10254 14969 0
8216 9474 0
167 3164 0
530 14868 0
6364 8298 0
17451 11043 0
18995 4146 0
14181 11051 0
1743 17626 0
10764 13540 0
6888 9627 0
7233 4080 0
11084 12037 0
919 16960 0
12358 2286 0
1415 9102 0
9133 1198 0
15547 1279 0
5677 8705 0
6023 10377 0
11014 4946 0
10559 5248 0
45 9559 0
8076 6460 0
530 2882 0
4759 6893 0
1453 10766 0
15973 12015 0
15312 1055 0
12529 8821 0
6973 7412 0
5549 11205 0
19457 6375 0
10022 8583 0
10519 19238 0
9751 460 0
9645 4868 0
5429 12184 0
16077 12159 0
5670 15595 0
7040 11506 0
16731 10952 0
1057 3626 0
10716 17249 0
9444 6058 0
4636 8294 0
3252 8479 0
15673 7870 0
8015 7250 0
7904 18018 0
11909 1912 0
4012 10878 0
14840 11273 0
627 4343 0
10593 9650 0
7586 1407 0
3995 6906 0
15748 1173 0
10900 11888 0
19208 8106 0
11154 7755 0
10534 11395 0
19662 7197 0
4251 990 0
4544 8342 0
11060 4952 0
11942 8025 0
3087 18062 0
3826 7912 0
325 2947 0
8110 9435 0
19808 10276 0
9836 7485 0
3706 18372 0
18890 14476 0
3958 3573 0
4445 12938 0
5269 17328 0
1239 11118 0
14643 3122 0
3422 7482 0
8645 11795 0
9882 5811 0
12161 18018 0
18461 11847 0
15979 10725 0
14173 10301 0
15854 9850 0
2106 17730 0
2559 8249 0
6733 1703 0
16684 9444 0
1811 8943 0
2258 6808 0
6805 15809 0
4977 6403 0
10892 15814 0
8186 18612 0
9875 429 0
3956 4644 0
10792 6229 0
10199 833 0
2581 737 0
5685 16752 0
14064 15446 0
5409 16317 0
4384 6342 0
18 14949 0
14841 9189 0
7747 9279 0
10674 8221 0
4277 2545 0
10611 5028 0
2817 5291 0
13230 12276 0
2089 4184 0
11955 9203 0
104 11779 0
13695 4468 0
2933 1644 0
5303 18973 0
12647 11287 0
1139 5333 0
4112 8896 0
19768 2095 0
819 2924 0
949 12231 0
9102 12236 0
9184 7351 0
5727 446 0
13372 2057 0
12168 8005 0
8815 5003 0
19500 19730 0
3365 18294 0
8765 18613 0
12817 7201 0
10265 16145 0
16229 19765 0
2800 12438 0
10231 14933 0
612 12973 0
13986 8645 0
6912 4664 0
6772 13869 0
2940 15887 0
19201 16793 0
9021 5369 0
1788 11173 0
11177 2358 0
8456 7031 0
15251 8567 0
3787 5098 0
4316 9841 0
8230 13205 0
6358 10168 0
10049 15524 0
10183 15078 0
12713 742 0
7156 5213 0
12028 10666 0
6080 10480 0
647 16586 0
3918 17880 0
12553 13032 0
1833 4376 0
12406 6874 0
3680 10292 0
10028 18174 0
19225 5602 0
11194 6139 0
7052 712 0
9368 12225 0
1564 19168 0
2764 15949 0
8501 18851 0
12705 9912 0
19603 6274 0
8657 4004 0
10118 19499 0
10807 14751 0
5456 8156 0
14134 3720 0
10092 7703 0
7997 12489 0
12252 19846 0
198 10443 0
13592 6128 0
6827 6708 0
10701 3909 0
9108 5862 0
515 8438 0
8420 4318 0
8029 19596 0
7981 11312 0
11783 2075 0
7507 8275 0
1640 8656 0
6354 393 0
8669 9832 0
6016 14637 0
7943 3275 0
9657 13235 0
16679 8056 0
14619 13958 0
6375 16695 0
12201 11764 0
5840 16406 0
7286 12679 0
7016 15515 0
11616 2165 0
7836 9804 0
12708 6087 0
2807 18485 0
10029 16644 0
8345 18061 0
8133 10070 0
14759 8086 0
3927 13016 0
10685 13253 0
663 9504 0
4651 6435 0
13522 11873 0
19706 15859 0
10969 16019 0
6744 7829 0
13587 2683 0
13644 4778 0
1106 6757 0
19753 10075 0
7152 9156 0
48 11666 0
17488 12012 0
15681 2450 0
6698 17986 0
11971 6372 0
11967 9414 0
19971 3538 0
1117 1333 0
4881 12243 0
11316 19762 0
15765 11842 0
8941 3147 0
6563 1436 0
10342 9397 0
17796 6274 0
6279 4305 0
5603 2268 0
1865 7001 0
12065 3268 0
4375 505 0
13346 4411 0
5731 3073 0
19610 1608 0
5737 4985 0
13338 10586 0
10356 4332 0
8238 11595 0
6521 3534 0
14851 12108 0
11618 13662 0
625 9751 0
11447 19854 0
8828 19380 0
11993 9341 0
12552 8946 0
9926 8168 0
16832 9490 0
3783 18716 0
3672 8525 0
17477 11829 0
735 12118 0
1984 3459 0
5603 7094 0
10650 15206 0
1528 3164 0
4629 5291 0
10296 6372 0
7720 16039 0
9984 12100 0
17704 4970 0
9702 12170 0
10116 1648 0
903 8851 0
5365 6815 0
5089 13677 0
9142 7791 0
11938 19336 0
4733 4195 0
7679 12617 0
19449 4772 0
18826 2716 0
935 10562 0
10622 10731 0
13955 10023 0
4095 14638 0
6237 2049 0
17819 3278 0
1650 15167 0
18782 9311 0
8816 3918 0
9629 2416 0
101 8497 0
13809 10943 0
14546 14130 0
14345 3955 0
4836 10217 0
9888 7371 0
3963 16300 0
16556 18933 0
17264 10349 0
4312 11871 0
15008 7597 0
2357 17962 0
6109 8797 0
1836 1126 0
8198 19890 0
1434 8823 0
10745 13728 0
9652 12447 0
4780 6940 0
3854 86 0
14202 6461 0
5379 9944 0
7324 2642 0
8654 8589 0
5782 809 0
4091 8255 0
539 16402 0
1594 9576 0
7790 12303 0
1725 6894 0
9438 5142 0
11930 1265 0
9725 5739 0
6445 7248 0
6195 11299 0
1743 14265 0
1515 3663 0
6873 2827 0
9266 10262 0
1990 6043 0
1438 9344 0
2248 6134 0
2291 9343 0
6644 12968 0
19238 12381 0
8244 16026 0
10332 16161 0
5381 16836 0
13939 5392 0
11468 3867 0
8650 7511 0
11928 8490 0
16216 17822 0
17929 10758 0
12674 5927 0
8323 6373 0
7185 8059 0
10672 7433 0
11603 7831 0
15909 10042 0
12342 18193 0
13177 1367 0
18858 4441 0
9961 8602 0
19624 1570 0
4593 3174 0
12185 18102 0
5614 6255 0
1551 186 0
11327 9143 0
10616 16938 0
8391 6167 0
8690 11522 0
13841 11968 0
4449 6598 0
11710 352 0
1696 10293 0
10296 879 0
404 328 0
2824 11126 0
5731 8990 0
11532 16701 0
7024 4464 0
17916 14251 0
14550 6149 0
9059 5733 0
8027 11145 0
14073 5201 0
3727 12921 0
9308 17447 0
6981 8143 0
10879 8809 0
8459 6156 0
9817 19330 0
12218 14710 0
5037 7714 0
10541 10390 0
10591 2792 0
9708 1292 0
5706 6220 0
7733 8042 0
4023 7860 0
7251 16934 0
2857 3073 0
5549 13454 0
12755 1157 0
9994 1052 0
8627 12436 0
14820 12959 0
5632 12160 0
1741 6250 0
4956 8714 0
2283 14345 0
7605 17672 0
12510 18285 0
9761 4633 0
14641 15118 0
9417 6288 0
8041 1554 0
19510 2575 0
8436 5703 0
1857 5501 0
3378 7222 0
225 848 0
11218 7578 0
6391 19917 0
8270 12460 0
2085 2129 0
8516 17445 0
4852 2700 0
6794 4002 0
12611 15158 0
15382 6334 0
9345 11360 0
9248 7244 0
7184 8001 0
7694 6408 0
3498 3552 0
5514 16322 0
12083 12389 0
16344 5503 0
4420 2737 0
8520 18628 0
10440 3007 0
17829 7667 0
1060 17114 0
14104 14763 0
702 10511 0
5547 17566 0
4356 18539 0
5445 15107 0
9081 12385 0
12418 7551 0
6558 2411 0
1113 4108 0
5139 3060 0
8229 10236 0
6804 4184 0
3841 3357 0
9647 7904 0
14292 9910 0
9711 6970 0
7857 12982 0
536 12141 0
7289 8859 0
9754 8413 0
3073 1244 0
1242 10263 0
14421 12496 0
18043 5391 0
5062 19643 0
5924 6991 0
7612 3894 0
4301 1860 0
18532 5783 0
10471 9339 0
8538 6006 0
15197 1750 0
11645 1612 0
11450 4692 0
5476 17172 0
4524 13910 0
440 607 0
10845 12136 0
17618 1541 0
12497 2609 0
16890 6998 0
6575 10420 0
9029 11061 0
4117 4031 0
3226 3909 0
5425 15795 0
6683 256 0
3895 17743 0
931 4144 0
5612 19852 0
11542 1947 0
9635 18629 0
6033 8694 0
19593 10011 0
8642 17446 0
903 2072 0
766 1863 0
12062 12179 0
811 483 0
15442 16851 0
18724 17956 0
18167 2807 0
8641 1115 0
18622 1910 0
1355 17387 0
8019 5281 0
10714 13999 0
9731 5746 0
5752 16004 0
14790 10174 0
685 1593 0
10688 16909 0
18261 2160 0
7414 14287 0
12310 17827 0
16690 13287 0
3251 7012 0
5190 14634 0
8117 8425 0
4196 780 0
3201 11463 0
9274 2906 0
10933 6624 0
4218 3553 0
10134 4662 0
9341 2101 0
2423 3370 0
5734 12602 0
8367 10210 0
8803 277 0
2825 18466 0
2715 16962 0
6887 3468 0
3040 11513 0
7074 10042 0
9096 4318 0
8614 9806 0
37 5082 0
6703 4497 0
8942 5466 0
8813 17330 0
8980 9545 0
16329 18010 0
17444 6977 0
1933 5020 0
19691 2408 0
9298 1926 0
4817 3856 0
2671 14719 0
13869 2407 0
2952 19663 0
16568 3759 0
9927 10850 0
2114 3983 0
782 1992 0
10659 2792 0
19914 4451 0
12277 12226 0
5903 15992 0
15360 1296 0
19992 2765 0
16374 1679 0
18614 10199 0
9057 2289 0
9963 7018 0
5435 10555 0
5301 6229 0
762 19308 0
4106 4655 0
4599 7745 0
2495 15956 0
16422 19186 0
7894 9770 0
10630 11368 0
8432 11945 0
3780 16396 0
8221 14618 0
748 6137 0
11456 16670 0
5170 4022 0
3852 7155 0
12778 7938 0
6384 15603 0
3352 5212 0
5527 9053 0
16648 7698 0
16648 1850 0
4191 10658 0
14611 3125 0
1043 9701 0
3921 10199 0
10674 5472 0
4157 12299 0
309 1480 0
16754 4421 0
19336 2079 0
5746 2466 0
2090 15266 0
12257 5040 0
4150 13602 0
437 2420 0
18561 7761 0
9074 4830 0
1138 18330 0
12110 14891 0
575 13146 0
11707 6470 0
18776 6830 0
1063 13608 0
2617 452 0
10009 684 0
12498 18458 0
12778 6370 0
6845 1989 0
10001 7030 0
17724 14508 0
10802 9210 0
10700 9505 0
6626 12525 0
3655 1224 0
4301 3219 0
11889 7448 0
6615 18943 0
1725 9444 0
5756 16890 0
835 10075 0
14971 7939 0
16496 9199 0
1181 7286 0
6126 6285 0
2178 12681 0
7865 10306 0
19373 1657 0
13482 8778 0
9953 3952 0
10122 3473 0
5275 5109 0
3257 8769 0
17259 2735 0
681 1866 0
777 1032 0
8181 2252 0
3649 7279 0
10706 8225 0
4590 12488 0
11841 615 0
3460 2802 0
2029 2949 0
17397 10842 0
18473 15704 0
7960 15048 0
2595 1569 0
8220 5337 0
10230 7551 0
13282 17110 0
14943 4993 0
533 3772 0
3482 7017 0
14611 2267 0
12632 14585 0
1286 17023 0
1507 6172 0
11227 13436 0
9665 10597 0
7985 10082 0
4529 3603 0
10573 4229 0
12342 4346 0
16503 1992 0
19510 2970 0
5349 11043 0
11344 3163 0
16840 5083 0
11163 6512 0
1914 7847 0
7312 5221 0
12497 2022 0
5467 7344 0
3887 6477 0
9442 5446 0
6116 11544 0
3332 7294 0
1515 1289 0
7083 18533 0
10905 6474 0
5089 2935 0
12375 10427 0
7612 14742 0
13385 3790 0
2940 8242 0
633 14211 0
3457 3877 0
5780 1925 0
6898 2795 0
6411 19054 0
16468 10353 0
2494 712 0
17712 10339 0
5530 5725 0
2064 15981 0
16839 10725 0
6555 9635 0
14304 18087 0
3469 1539 0
4033 19259 0
14443 4590 0
5184 2935 0
11763 10505 0
11640 6177 0
9035 5465 0
6482 19686 0
2305 528 0
1374 3608 0
5021 10572 0
10078 6732 0
10664 890 0
4364 5 0
16332 8452 0
17646 1005 0
621 4931 0
