19998 144938
14122 10807 0
5922 1440 0
1270 9960 0
12546 1130 0
11930 5682 0
953 18653 0
3947 18609 0
19301 10648 0
4779 7271 0
3960 6378 0
6958 9462 0
5011 10958 0
13623 14543 0
2379 14334 0
10120 8407 0
8278 5860 0
15448 14783 0
3042 1998 0
2788 9589 0
3905 1892 0
6733 6425 0
10414 3422 0
16598 8248 0
17864 14479 0
7162 6228 0
5545 5321 0
1843 12835 0
13609 12409 0
3583 13086 0
18027 88 0
1168 2671 0
2463 12165 0
4080 5078 0
2073 3150 0
17992 18854 0
3662 14447 0
6260 2546 0
2197 15871 0
1794 10117 0
11863 8394 0
13983 9492 0
4711 5560 0
3006 17467 0
10919 10744 0
16012 3167 0
13301 7637 0
969 6549 0
15112 12716 0
15986 16416 0
5334 4450 0
1482 11077 0
12817 11221 0
17584 6077 0
10076 17802 0
4018 4482 0
3156 11152 0
15466 5678 0
11033 12100 0
7482 5989 0
621 944 0
3077 5402 0
80 9533 0
1755 13226 0
12695 12449 0
17324 11303 0
2431 18039 0
1643 16507 0
1590 9752 0
3505 680 0
4038 5287 0
16016 8532 0
13902 8325 0
926 3942 0
19693 13139 0
7790 3496 0
19465 1424 0
12660 954 0
15844 5374 0
16781 3903 0
16437 8649 0
6117 11093 0
3031 6484 0
13434 9549 0
9411 5475 0
5909 10556 0
17980 10362 0
11558 9159 0
4395 1685 0
2632 19525 0
13160 11151 0
10242 12014 0
9571 11864 0
6207 11521 0
5371 5178 0
331 18386 0
4010 9266 0
10565 12140 0
719 13852 0
14524 7079 0
12162 6172 0
9645 2138 0
5864 12113 0
12662 17409 0
4142 12584 0
19176 8213 0
12274 11801 0
2175 12185 0
15037 8152 0
877 12124 0
19031 13240 0
474 18963 0
9529 1826 0
10739 16886 0
10821 18493 0
9148 4586 0
9397 10289 0
11423 11794 0
7250 7277 0
687 1261 0
10184 14724 0
12108 11873 0
10709 578 0
19175 5434 0
1957 208 0
5703 11088 0
12806 15365 0
13539 12072 0
1875 6204 0
4120 1087 0
12587 1949 0
17019 5572 0
972 10308 0
19822 19813 0
1760 5179 0
19697 5612 0
4922 19697 0
7611 14600 0
9427 13386 0
10634 19024 0
5636 6928 0
19895 17285 0
15502 13319 0
4109 13847 0
825 5712 0
5595 13803 0
7008 12803 0
4424 4926 0
4874 9372 0
6375 10880 0
7390 18339 0
7563 17836 0
18283 11449 0
9279 4892 0
13307 415 0
6955 2697 0
12284 15703 0
1765 5672 0
8761 10374 0
3329 4586 0
8146 17693 0
14693 11878 0
11761 2842 0
18664 1691 0
1079 8519 0
7249 10219 0
16653 8013 0
15939 3924 0
16649 11811 0
19801 13468 0
1745 13351 0
19573 15884 0
10103 10132 0
19796 6201 0
14281 11308 0
10598 7051 0
7598 2932 0
15581 12690 0
19046 5351 0
2534 17379 0
18779 8361 0
3253 18056 0
5981 4188 0
11968 5098 0
2841 14966 0
4823 9910 0
5280 7082 0
8175 9410 0
2049 6159 0
7122 457 0
4911 4092 0
6343 2620 0
1068 1784 0
9836 5245 0
6664 2352 0
12612 10437 0
3616 7404 0
7062 6248 0
6317 3902 0
9357 6747 0
1666 221 0
7395 4339 0
8973 3537 0
13470 11021 0
9212 19306 0
7046 12247 0
8009 3746 0
19238 7913 0
3516 12497 0
16442 779 0
5243 2915 0
19279 10688 0
3214 3734 0
7075 1645 0
12527 7385 0
4523 5638 0
14382 11996 0
16893 14644 0
16254 7841 0
2736 3710 0
214 15762 0
9203 4241 0
2087 1252 0
4530 10935 0
2493 12901 0
6254 9381 0
11017 13762 0
8398 3202 0
1646 6096 0
5245 17181 0
8450 16372 0
5993 6555 0
18692 7068 0
18419 17575 0
16161 6626 0
5957 9078 0
14577 14063 0
11720 12416 0
5709 9099 0
12939 2163 0
18623 4260 0
305 8916 0
282 1435 0
12392 17202 0
6657 2815 0
12018 6342 0
7382 1339 0
5004 5665 0
1516 103 0
8942 17651 0
17786 800 0
12460 18429 0
6588 17863 0
6280 14981 0
10277 15741 0
1763 8996 0
10665 1868 0
4266 10556 0
7702 15663 0
11944 6073 0
13527 5650 0
4167 8687 0
11595 1486 0
6589 3293 0
4528 10883 0
10065 12703 0
3059 7233 0
7053 12768 0
1431 3171 0
7514 14542 0
21 3909 0
3769 17452 0
6590 17229 0
8450 11564 0
15235 463 0
3216 121 0
8437 7625 0
1415 6010 0
7280 3070 0
16804 2232 0
7540 18775 0
808 13875 0
12274 11532 0
2793 10022 0
4593 16651 0
7467 8706 0
17543 5067 0
5530 1563 0
1900 15883 0
578 16967 0
3213 15800 0
7247 4896 0
12325 10740 0
2581 4502 0
683 9995 0
9960 9432 0
5123 13807 0
17590 12856 0
13025 812 0
4849 19505 0
6926 11783 0
10049 1162 0
12740 19413 0
1866 6740 0
10230 14031 0
237 5113 0
4795 3163 0
9477 4565 0
4265 18258 0
16666 5352 0
18111 5986 0
6932 1545 0
8289 18353 0
1483 14645 0
11273 10917 0
15556 5777 0
14037 12702 0
16579 3370 0
8334 3116 0
6935 15326 0
7206 224 0
2738 14883 0
5973 5532 0
227 5761 0
16399 9653 0
10083 3065 0
4253 10731 0
11305 12146 0
10043 7141 0
18183 4786 0
270 6433 0
9363 4777 0
754 15897 0
13017 107 0
10965 12154 0
12066 12135 0
17667 904 0
16946 11251 0
30 1861 0
12523 6505 0
6237 11197 0
8337 5455 0
3845 12652 0
6006 18970 0
7063 5556 0
10807 14903 0
4410 13446 0
3424 2146 0
11116 2978 0
2733 15000 0
16249 7392 0
697 594 0
15671 14861 0
7453 19728 0
16933 5374 0
422 7286 0
18811 7061 0
12657 884 0
7234 1680 0
2210 9451 0
18014 5795 0
19874 4399 0
15379 19551 0
1460 453 0
12841 7899 0
6500 13911 0
3720 15054 0
4513 19366 0
11721 13240 0
17938 6371 0
8400 12492 0
4541 12750 0
10065 6533 0
3373 3794 0
4827 3705 0
6576 15176 0
5238 10716 0
17776 5981 0
3239 8310 0
15445 19190 0
15634 15282 0
9739 1554 0
5738 11786 0
3459 11281 0
5538 5073 0
2272 10544 0
11747 1142 0
983 10015 0
10696 11250 0
5444 3627 0
18171 11668 0
5102 10206 0
5833 2757 0
7082 5676 0
5334 12011 0
11154 14787 0
5647 9327 0
9732 10412 0
9185 2969 0
11270 3318 0
6056 4512 0
11724 12160 0
2667 9068 0
19643 4812 0
7848 746 0
6790 8683 0
3337 1707 0
12035 12755 0
574 7786 0
2228 10049 0
10158 9999 0
9837 594 0
11017 6579 0
13943 11828 0
4859 8259 0
9939 4926 0
11431 10830 0
9441 9984 0
9679 6124 0
11447 5340 0
12340 19665 0
7195 15031 0
1993 11456 0
4337 17968 0
12220 18480 0
7834 11752 0
13493 12036 0
6541 12427 0
3558 7021 0
7249 19370 0
3616 8822 0
15249 9713 0
10720 10111 0
3203 5010 0
15827 7525 0
2794 9499 0
2525 12242 0
18308 4828 0
6954 7294 0
3848 17916 0
7213 12641 0
385 11207 0
16724 2163 0
2881 11956 0
9842 10213 0
19160 18237 0
3603 16241 0
11241 8216 0
13281 4639 0
10969 17086 0
8068 11679 0
12194 6576 0
7651 7823 0
14736 767 0
12 17099 0
15115 1599 0
6746 5955 0
6547 2151 0
14065 5925 0
10409 16085 0
14573 15293 0
11059 1396 0
6880 1925 0
15747 7896 0
19375 16277 0
8113 6609 0
13416 188 0
8103 8324 0
6192 19190 0
2949 18856 0
12413 10261 0
3719 483 0
2919 19231 0
4856 4401 0
5336 4835 0
18 11418 0
2761 4834 0
7277 2354 0
2800 469 0
14854 18685 0
18484 19241 0
9102 7280 0
11721 12 0
5534 5113 0
11375 13164 0
19594 2882 0
17155 19355 0
16252 4653 0
2590 12860 0
11254 7 0
10411 1907 0
3620 3175 0
10311 13756 0
11241 13475 0
774 7974 0
8445 9133 0
9303 5636 0
18584 13348 0
2891 2992 0
532 8096 0
7333 7226 0
425 2703 0
5608 4015 0
13112 6662 0
9063 17892 0
11866 8186 0
2004 8891 0
15842 11814 0
2352 9331 0
3792 2129 0
14127 2055 0
11881 3027 0
12514 19914 0
18618 12374 0
5206 8019 0
4617 1498 0
188 3979 0
11365 8730 0
9198 7055 0
2946 3221 0
2090 4957 0
19140 4843 0
3965 11819 0
10650 9181 0
5998 11178 0
8717 8989 0
10706 9053 0
19865 2768 0
6935 4425 0
3131 19688 0
2552 9947 0
8651 4783 0
5275 5601 0
15756 17452 0
10501 18346 0
8194 6279 0
3407 15344 0
1253 17506 0
7440 7139 0
10257 16820 0
12038 2353 0
8905 822 0
11187 4049 0
9810 18771 0
4455 1090 0
8996 9480 0
13329 10678 0
18977 7117 0
14378 12164 0
8803 365 0
13837 10952 0
19551 860 0
11198 9927 0
5469 14252 0
3632 18349 0
17904 5976 0
6022 12714 0
11880 4929 0
7391 10856 0
5693 7297 0
2322 15267 0
6648 16477 0
7088 9764 0
2965 3509 0
8499 1636 0
15891 582 0
7444 6666 0
8739 5540 0
95 1924 0
2011 3693 0
2117 17683 0
5086 19274 0
4400 17244 0
2577 9158 0
11198 2026 0
12515 12612 0
12545 6353 0
7783 3182 0
6203 19346 0
9000 9748 0
5082 11553 0
14275 3451 0
19617 7106 0
8500 11970 0
6712 758 0
7424 530 0
10844 6110 0
9860 1816 0
5612 1590 0
8880 14670 0
1779 9925 0
17991 4832 0
16352 17174 0
4880 10947 0
343 1994 0
12042 243 0
3561 4582 0
11390 405 0
18714 11536 0
12599 14269 0
16886 17119 0
13977 14458 0
6743 559 0
5769 2855 0
10086 10970 0
5005 3168 0
9448 11803 0
1945 9310 0
11416 10138 0
11683 8903 0
10319 1772 0
16989 6323 0
19814 1275 0
13766 1729 0
11467 13501 0
8603 9027 0
127 5133 0
13037 14037 0
16195 17782 0
151 8572 0
1926 2960 0
8111 2436 0
17352 11955 0
6904 8329 0
11851 0 0
2723 6717 0
4233 9801 0
846 1794 0
18942 14534 0
3658 7167 0
11892 823 0
12324 11447 0
7929 18497 0
6150 8362 0
7334 12183 0
1363 7623 0
1679 11334 0
1691 804 0
8699 8957 0
1971 8327 0
995 17718 0
8248 143 0
8559 2080 0
3328 4614 0
2485 2387 0
9643 864 0
5157 4511 0
604 6432 0
8236 8809 0
6727 14300 0
19433 5211 0
18791 7273 0
17421 18364 0
10495 14371 0
19524 11801 0
4495 5443 0
9708 15522 0
3150 5476 0
9832 12739 0
3489 9672 0
6742 745 0
3254 9187 0
16483 17087 0
11304 1354 0
18208 12779 0
5592 7575 0
19058 7050 0
10077 17258 0
15367 2527 0
7291 18094 0
4241 3762 0
12853 7198 0
1450 9070 0
6953 5097 0
7417 8018 0
10321 8783 0
6150 12332 0
660 10136 0
11157 12577 0
10544 7742 0
4224 19470 0
3750 4454 0
11148 16620 0
13878 4247 0
16486 7416 0
6110 14700 0
4547 9615 0
6446 9128 0
19972 827 0
3828 3614 0
11826 13974 0
4929 3461 0
9899 3306 0
9896 3938 0
12837 13740 0
3777 8511 0
1873 3069 0
14071 8970 0
7929 1578 0
15425 4599 0
18192 10665 0
80 227 0
13288 10106 0
12925 12612 0
12710 9464 0
8119 10034 0
2546 5403 0
11123 6605 0
9173 6627 0
16411 9671 0
5242 12072 0
6396 9045 0
3197 2876 0
14066 11247 0
5546 11082 0
15427 13292 0
7121 6112 0
6964 16797 0
10601 7481 0
6512 1498 0
9079 7691 0
500 8364 0
8519 5831 0
6512 6356 0
13282 18695 0
15832 19734 0
10462 575 0
5904 4429 0
9451 3317 0
11426 1948 0
1887 10258 0
8391 549 0
6348 7170 0
1941 1540 0
9448 12723 0
9676 9333 0
9403 18876 0
2908 3152 0
439 7522 0
9727 2240 0
11844 2717 0
15654 1522 0
5109 8211 0
19742 13899 0
11109 1166 0
12936 5047 0
5988 11279 0
4303 13511 0
8168 12377 0
17592 17656 0
8399 11094 0
5916 1050 0
1535 5971 0
18063 5030 0
140 4245 0
13195 3482 0
12604 19782 0
783 14053 0
16935 10995 0
4694 858 0
2319 3858 0
1109 10607 0
6943 9511 0
5258 10714 0
6867 5389 0
11146 1675 0
4394 18274 0
6979 4051 0
9771 2583 0
4412 10717 0
3976 5733 0
4827 16233 0
5297 16113 0
758 11352 0
6530 2592 0
13015 3937 0
11985 18409 0
4777 10917 0
6680 1825 0
10521 13159 0
402 2211 0
17232 10655 0
8893 9766 0
18410 9895 0
9315 14673 0
12262 6388 0
12217 3226 0
19094 10805 0
14417 3046 0
2534 7982 0
1766 2026 0
3537 7620 0
5463 4185 0
8499 17121 0
5497 6599 0
11465 6004 0
8717 16739 0
2355 2204 0
11729 11492 0
6780 7071 0
10128 555 0
16564 15386 0
12423 2240 0
5959 19974 0
2593 4265 0
17700 10131 0
14433 13201 0
10567 4400 0
17319 3981 0
10388 13679 0
3756 10945 0
14945 4108 0
8206 7995 0
15963 12 0
2795 9194 0
12450 991 0
4158 3655 0
2451 3285 0
12213 4255 0
9170 7909 0
19977 8577 0
15261 18991 0
10844 19842 0
9441 10925 0
5802 14631 0
17049 5592 0
1876 5170 0
8840 19252 0
11705 14570 0
6609 8310 0
3129 6265 0
5725 12311 0
1486 18067 0
12459 8969 0
3121 6714 0
734 1241 0
7635 2684 0
8854 9068 0
10135 8869 0
2058 2462 0
3910 16404 0
1417 5630 0
18649 12168 0
14823 7384 0
1270 5727 0
249 11875 0
1058 18687 0
1788 1991 0
12494 4694 0
2685 10182 0
11199 1340 0
11992 3533 0
8611 5630 0
9528 15402 0
2594 1472 0
18569 7826 0
1094 9148 0
12141 18189 0
5705 5259 0
2823 1369 0
6483 3072 0
253 8794 0
4968 97 0
11303 17307 0
5701 2326 0
3258 6892 0
8103 8588 0
4229 9732 0
2401 1586 0
12970 11899 0
18561 7580 0
4613 16138 0
10477 10597 0
11434 9901 0
14724 6492 0
3789 9317 0
9520 13333 0
168 10467 0
7163 3945 0
7647 18619 0
4377 14873 0
5091 17925 0
11091 10419 0
18062 4486 0
3258 7068 0
12279 14687 0
8448 5859 0
5159 4530 0
12713 10840 0
4455 6245 0
15768 4970 0
9697 17955 0
5629 15590 0
19869 8838 0
1693 6877 0
9075 8751 0
8244 11372 0
2050 2653 0
17479 4762 0
9596 7681 0
9108 3715 0
12419 11522 0
8257 10935 0
663 7060 0
6590 5085 0
6545 13245 0
18955 5758 0
6318 3708 0
8189 6813 0
2186 9164 0
13750 7046 0
16552 223 0
6238 5974 0
12639 6522 0
2963 3818 0
15954 12278 0
1556 3829 0
8535 17932 0
6830 4485 0
5372 16402 0
5650 6429 0
12142 17470 0
7237 9882 0
7675 19923 0
12566 3547 0
1807 17242 0
1365 4110 0
12071 16943 0
10971 12411 0
12772 17216 0
10517 2982 0
831 12020 0
9733 19286 0
412 9989 0
11378 4148 0
1791 472 0
5429 14780 0
13093 18799 0
1937 12648 0
8815 9654 0
16117 5775 0
16379 4959 0
2618 919 0
11416 5295 0
2586 7849 0
3001 14044 0
1501 11927 0
3399 6493 0
13675 14319 0
5241 9843 0
16402 9070 0
6215 4110 0
19590 13478 0
18655 10427 0
11665 5328 0
5811 7335 0
19873 287 0
9876 11963 0
1200 142 0
11395 3037 0
12124 3489 0
8515 4085 0
10096 1835 0
3855 10524 0
8180 3818 0
12085 194 0
2010 1591 0
3197 16315 0
9333 5442 0
2725 13314 0
10640 6236 0
8528 2644 0
14081 4533 0
9217 11226 0
13630 7643 0
4303 3177 0
19851 6737 0
11916 500 0
10550 7074 0
8965 10326 0
4486 2251 0
188 4277 0
1133 11095 0
11080 3018 0
6753 11480 0
3834 7284 0
5909 16883 0
9545 9411 0
10974 2772 0
5965 9028 0
2032 10790 0
8994 10104 0
8018 11807 0
443 11451 0
2711 9066 0
977 7353 0
17509 1979 0
6197 18645 0
12309 15706 0
16465 7068 0
11482 4754 0
3469 12697 0
2890 7517 0
13548 88 0
13692 9926 0
3547 12189 0
8586 146 0
5353 5139 0
8089 10805 0
11512 3961 0
12027 5194 0
3158 8902 0
16926 7714 0
13090 13165 0
1368 9509 0
6975 13791 0
14053 10769 0
9441 4915 0
7065 2658 0
7934 674 0
12904 6037 0
15572 13619 0
8306 11631 0
1513 12067 0
2436 15412 0
1645 5586 0
4012 8805 0
12575 10282 0
8857 2058 0
12340 11013 0
10820 867 0
4027 19897 0
6988 5701 0
19742 10926 0
11202 15562 0
6666 10244 0
2953 3496 0
291 13996 0
7352 508 0
19403 522 0
8187 749 0
10303 4432 0
17004 297 0
1778 18187 0
3095 12732 0
8971 10367 0
19386 1334 0
10063 11797 0
6482 18066 0
9775 12720 0
11989 15452 0
6417 10343 0
14627 12585 0
6129 7310 0
13626 168 0
16438 13686 0
11690 8736 0
16055 1915 0
7724 8798 0
15418 16241 0
9738 1497 0
16500 1034 0
2472 2286 0
10236 54 0
16259 8739 0
12348 11139 0
13399 5827 0
15969 19441 0
707 10396 0
7842 867 0
18952 14426 0
16595 7822 0
2968 11963 0
417 12762 0
172 13862 0
8095 17765 0
11473 11857 0
14774 587 0
2769 12747 0
1809 17701 0
10952 3707 0
6601 14799 0
5010 6148 0
6820 5713 0
3183 4680 0
3135 15282 0
2441 15832 0
12106 14425 0
6797 2596 0
3997 12247 0
16725 7632 0
8198 238 0
4060 8584 0
13816 19914 0
8575 1564 0
10293 1934 0
1635 6854 0
161 5629 0
16455 17380 0
11482 8709 0
497 1082 0
14350 18948 0
8801 11212 0
8996 9153 0
6092 3460 0
10362 3412 0
12598 12671 0
5143 3605 0
1389 7111 0
8291 17680 0
8249 772 0
3917 6869 0
19683 1640 0
12527 6098 0
15750 2004 0
9041 3232 0
7534 4824 0
1247 6338 0
2808 10586 0
8773 11817 0
4068 4193 0
2174 13696 0
10285 13051 0
14909 11971 0
12111 7992 0
10271 11398 0
1291 3915 0
10240 3556 0
1838 14959 0
9523 11989 0
10964 18451 0
6834 2689 0
8396 6250 0
15439 12464 0
378 3793 0
6742 17470 0
7611 5091 0
5042 0 0
16202 7120 0
16191 828 0
8552 11359 0
16467 13582 0
1721 18813 0
17851 12737 0
19592 7743 0
18235 5172 0
15769 6670 0
7679 2964 0
1946 824 0
18735 12886 0
4717 11090 0
4773 12553 0
7287 18801 0
10905 10844 0
11281 9188 0
1476 904 0
5025 15236 0
8232 8377 0
1931 3712 0
10820 6548 0
893 4354 0
12080 2513 0
3902 8108 0
6503 4094 0
5176 1900 0
4803 2019 0
4635 14246 0
14673 7658 0
8416 3095 0
7424 9757 0
14828 2303 0
9815 12630 0
12289 15538 0
17093 2152 0
7147 16667 0
19778 5131 0
8439 15964 0
9108 6965 0
7465 181 0
8173 8587 0
2613 9639 0
10261 9272 0
9000 9305 0
7593 1395 0
12768 13626 0
14126 6346 0
6210 3786 0
10204 9509 0
3092 7761 0
6452 133 0
2654 6168 0
10845 1700 0
10294 4410 0
3094 7565 0
18627 14577 0
4122 10338 0
2453 7640 0
5288 17374 0
12285 8272 0
2931 18211 0
18556 5637 0
15178 3533 0
3164 1384 0
10972 18595 0
1083 5287 0
4345 8089 0
4880 7741 0
16702 10255 0
7596 16641 0
1366 15578 0
2390 6183 0
6807 12938 0
2114 11847 0
1324 15135 0
7334 4663 0
1110 5033 0
5983 19483 0
12157 12010 0
10720 15431 0
8704 12791 0
10215 6623 0
1760 12331 0
17543 12883 0
5517 3411 0
6840 19194 0
19748 13896 0
9351 16929 0
16937 16907 0
8226 5014 0
3362 11909 0
1510 7952 0
3578 18474 0
4467 13416 0
4049 15786 0
19509 3917 0
1007 7464 0
7031 9852 0
1553 12483 0
17194 1825 0
12017 10707 0
14824 16493 0
7619 13183 0
10172 11941 0
9021 19694 0
3871 18866 0
6579 4820 0
550 9124 0
12808 6544 0
14329 10804 0
1705 4952 0
5767 4643 0
6511 14910 0
1144 10952 0
18447 8711 0
5987 9073 0
6419 4156 0
9252 18081 0
10078 17415 0
6661 10620 0
18585 15674 0
14112 6403 0
16330 9844 0
8562 13439 0
12298 6944 0
3425 1827 0
6160 10139 0
11326 5839 0
17646 11586 0
5844 3789 0
10122 38 0
11674 5099 0
5501 12694 0
4270 5856 0
4093 11110 0
2368 1104 0
9414 8921 0
7692 4047 0
17070 10735 0
11406 9351 0
1025 14304 0
10507 5635 0
10315 2524 0
12542 10007 0
2322 3643 0
5324 14578 0
13345 7711 0
2071 9108 0
8752 3878 0
1556 12370 0
11268 4872 0
17533 7490 0
6312 14893 0
8111 577 0
3432 4557 0
6083 19588 0
2846 12958 0
9093 9878 0
10025 13821 0
4143 1160 0
2239 6931 0
4078 1889 0
7842 4611 0
17821 1814 0
7772 498 0
6462 4220 0
10622 4302 0
14145 932 0
7883 4295 0
9772 4347 0
1915 1684 0
2424 2847 0
6016 11392 0
9143 11178 0
7467 1836 0
12000 12040 0
128 15916 0
10274 9404 0
5205 5840 0
5178 5433 0
4101 15048 0
8016 11430 0
5809 6631 0
5333 2996 0
980 6439 0
9067 7147 0
1973 13036 0
