1057 4254
288 388 1
105 681 1
986 367 1
639 858 1
335 764 1
327 988 1
8 149 1
641 375 1
997 403 1
894 446 1
359 515 1
367 392 1
481 350 1
42 252 1
184 786 1
507 750 1
929 816 1
475 207 1
613 174 1
902 6 1
812 737 1
153 1014 1
1009 427 1
1038 292 1
410 354 1
376 91 1
936 961 1
931 433 1
292 505 1
528 998 1
427 190 1
299 545 1
184 719 1
617 538 1
635 955 1
241 170 1
353 348 1
1040 25 1
662 1026 1
27 495 1
222 636 1
628 582 1
64 379 1
634 109 1
535 295 1
379 404 1
694 944 1
213 131 1
654 480 1
177 360 1
493 942 1
524 759 1
465 107 1
148 994 1
350 697 1
30 847 1
574 558 1
290 457 1
804 946 1
73 531 1
783 736 1
503 765 1
175 994 1
870 546 1
22 449 1
1012 179 1
525 974 1
21 359 1
900 486 1
20 255 1
239 800 1
928 387 1
915 453 1
210 73 1
766 51 1
476 928 1
973 700 1
849 909 1
7 890 1
352 945 1
562 941 1
850 202 1
902 276 1
800 956 1
719 868 1
126 187 1
323 23 1
57 500 1
1056 623 1
282 545 1
568 866 1
524 760 1
345 82 1
411 424 1
104 623 1
536 713 1
679 126 1
691 338 1
573 678 1
274 541 1
404 604 1
39 760 1
437 717 1
667 685 1
117 275 1
498 579 1
661 712 1
585 775 1
619 860 1
394 715 1
217 677 1
758 523 1
205 371 1
576 201 1
435 282 1
707 504 1
798 68 1
483 584 1
247 445 1
292 678 1
749 703 1
946 694 1
277 580 1
595 895 1
708 748 1
1044 776 1
987 980 1
979 225 1
386 834 1
645 162 1
165 851 1
767 357 1
995 659 1
171 92 1
313 436 1
266 438 1
684 1050 1
761 57 1
592 897 1
65 218 1
943 600 1
595 358 1
778 892 1
733 953 1
721 643 1
80 297 1
329 419 1
804 897 1
451 572 1
27 472 1
1029 300 1
436 164 1
129 426 1
231 710 1
508 473 1
187 184 1
962 180 1
549 1033 1
957 272 1
181 905 1
13 1007 1
276 383 1
273 688 1
739 1037 1
43 81 1
19 504 1
510 143 1
219 279 1
713 24 1
801 167 1
871 726 1
666 352 1
768 273 1
394 900 1
613 532 1
111 621 1
604 988 1
614 959 1
234 679 1
63 983 1
1013 486 1
210 782 1
932 568 1
716 385 1
202 1003 1
843 930 1
250 402 1
781 513 1
725 579 1
775 937 1
787 406 1
884 876 1
965 670 1
573 149 1
284 972 1
1012 110 1
735 938 1
767 548 1
82 558 1
489 314 1
948 260 1
945 978 1
221 853 1
437 689 1
506 761 1
319 762 1
234 181 1
311 560 1
993 106 1
790 12 1
330 522 1
103 141 1
120 559 1
896 860 1
864 646 1
836 126 1
386 1003 1
734 105 1
80 755 1
167 74 1
145 450 1
927 759 1
722 643 1
10 906 1
943 372 1
941 194 1
114 900 1
826 918 1
443 547 1
961 363 1
730 809 1
514 117 1
542 63 1
992 980 1
13 340 1
71 210 1
40 302 1
367 1009 1
678 954 1
109 211 1
382 398 1
804 41 1
269 996 1
953 394 1
167 1013 1
367 579 1
143 457 1
1023 813 1
631 580 1
493 686 1
44 331 1
882 755 1
953 939 1
737 241 1
480 776 1
303 174 1
292 137 1
254 720 1
207 198 1
1003 989 1
237 977 1
731 616 1
454 556 1
258 854 1
237 379 1
216 242 1
30 894 1
786 541 1
836 835 1
6 59 1
341 262 1
921 607 1
965 567 1
322 984 1
230 503 1
3 62 1
902 483 1
602 342 1
735 452 1
977 172 1
357 420 1
187 366 1
720 574 1
713 745 1
124 548 1
469 710 1
307 65 1
802 502 1
941 516 1
27 347 1
477 176 1
782 495 1
661 599 1
737 388 1
952 1044 1
216 1043 1
245 573 1
529 424 1
583 525 1
103 664 1
665 599 1
293 34 1
261 275 1
468 136 1
181 898 1
599 141 1
921 91 1
454 110 1
490 246 1
938 24 1
903 555 1
928 690 1
570 676 1
407 540 1
40 283 1
85 878 1
448 423 1
913 853 1
976 420 1
15 15 1
65 476 1
195 338 1
312 560 1
987 135 1
672 427 1
50 345 1
223 875 1
351 791 1
252 534 1
145 541 1
400 938 1
300 88 1
992 476 1
695 410 1
949 521 1
168 882 1
224 94 1
244 620 1
407 277 1
751 973 1
795 1053 1
185 28 1
496 162 1
577 89 1
689 975 1
161 1015 1
695 903 1
1014 397 1
1013 125 1
217 937 1
621 43 1
158 536 1
652 566 1
161 367 1
684 547 1
856 83 1
813 946 1
385 627 1
1024 238 1
100 729 1
469 680 1
977 136 1
847 143 1
1011 969 1
644 819 1
155 138 1
272 1056 1
909 179 1
647 555 1
513 778 1
455 1052 1
926 444 1
1041 1009 1
849 227 1
948 253 1
154 856 1
661 413 1
41 13 1
617 176 1
755 138 1
382 800 1
229 706 1
13 842 1
796 187 1
931 808 1
912 638 1
980 918 1
157 1036 1
43 1056 1
818 842 1
298 907 1
485 964 1
581 904 1
185 340 1
652 902 1
284 702 1
31 393 1
257 809 1
853 348 1
940 112 1
473 983 1
13 553 1
186 820 1
481 15 1
975 865 1
685 1022 1
1053 224 1
414 717 1
965 733 1
111 514 1
383 603 1
263 401 1
815 950 1
155 430 1
459 1022 1
970 792 1
719 700 1
795 829 1
59 872 1
238 1052 1
1016 184 1
948 74 1
799 952 1
943 15 1
800 565 1
736 694 1
128 168 1
927 382 1
94 612 1
997 315 1
561 570 1
93 126 1
310 607 1
1056 416 1
308 628 1
505 651 1
878 841 1
86 176 1
131 1053 1
532 41 1
491 1032 1
963 740 1
41 984 1
1023 964 1
873 665 1
783 908 1
614 374 1
250 473 1
361 261 1
801 85 1
476 134 1
871 832 1
578 402 1
907 43 1
530 37 1
382 101 1
810 614 1
848 216 1
112 705 1
986 579 1
184 242 1
788 247 1
962 191 1
844 195 1
240 244 1
138 306 1
1001 993 1
499 675 1
499 630 1
1031 204 1
144 24 1
207 785 1
774 935 1
549 500 1
166 649 1
821 13 1
702 561 1
265 297 1
727 275 1
846 1055 1
730 45 1
331 197 1
36 14 1
234 546 1
328 81 1
294 890 1
130 461 1
351 801 1
824 412 1
319 561 1
918 519 1
99 275 1
185 691 1
685 613 1
981 322 1
911 820 1
871 179 1
627 692 1
860 848 1
494 1048 1
117 453 1
744 981 1
415 230 1
725 145 1
706 598 1
516 129 1
806 511 1
82 497 1
979 728 1
445 452 1
514 519 1
211 660 1
58 73 1
374 313 1
239 239 1
209 895 1
280 235 1
298 111 1
769 826 1
815 104 1
526 904 1
534 748 1
215 262 1
541 37 1
508 730 1
157 890 1
69 492 1
656 918 1
169 172 1
77 456 1
62 712 1
1050 94 1
539 1 1
148 794 1
793 9 1
731 78 1
761 705 1
928 493 1
423 958 1
821 604 1
791 726 1
532 587 1
222 366 1
557 55 1
272 896 1
335 107 1
998 3 1
33 993 1
978 291 1
521 1014 1
978 265 1
155 758 1
130 398 1
236 316 1
427 55 1
890 962 1
1035 709 1
261 26 1
325 757 1
969 990 1
858 511 1
796 68 1
376 573 1
85 889 1
987 554 1
693 575 1
598 344 1
453 952 1
890 352 1
266 871 1
121 788 1
293 110 1
814 643 1
255 444 1
623 666 1
398 532 1
663 424 1
145 843 1
646 91 1
531 482 1
321 205 1
35 39 1
869 550 1
449 755 1
375 898 1
811 398 1
284 548 1
253 446 1
63 454 1
465 670 1
142 643 1
95 1009 1
905 952 1
339 525 1
922 952 1
271 700 1
155 746 1
133 726 1
736 627 1
649 496 1
512 224 1
706 13 1
476 390 1
511 373 1
138 39 1
937 293 1
908 680 1
883 746 1
1047 264 1
263 81 1
153 756 1
940 591 1
967 465 1
556 493 1
28 813 1
76 730 1
418 709 1
1001 536 1
93 807 1
377 642 1
646 318 1
766 716 1
559 207 1
1041 420 1
918 726 1
1016 181 1
294 778 1
582 490 1
434 798 1
974 66 1
528 784 1
491 135 1
632 474 1
727 373 1
479 676 1
846 115 1
496 62 1
197 934 1
793 203 1
528 933 1
710 440 1
623 140 1
1021 668 1
1029 963 1
818 1025 1
100 932 1
680 712 1
58 786 1
999 778 1
76 803 1
697 424 1
369 4 1
22 125 1
635 698 1
1029 32 1
995 253 1
978 648 1
381 33 1
787 572 1
520 694 1
518 402 1
970 53 1
880 208 1
737 767 1
671 731 1
393 698 1
706 976 1
139 693 1
976 271 1
410 521 1
523 609 1
487 802 1
526 445 1
627 695 1
1051 79 1
33 712 1
413 258 1
381 435 1
299 436 1
889 500 1
219 467 1
1009 743 1
295 579 1
920 685 1
188 229 1
68 620 1
477 175 1
848 1009 1
636 1006 1
744 550 1
994 323 1
117 162 1
686 836 1
513 561 1
57 938 1
559 647 1
576 89 1
297 270 1
147 91 1
932 826 1
139 754 1
253 913 1
873 634 1
324 589 1
840 302 1
208 895 1
687 827 1
892 538 1
827 233 1
474 727 1
54 700 1
420 1037 1
930 724 1
956 427 1
781 865 1
79 82 1
499 453 1
651 1019 1
469 162 1
961 549 1
1032 501 1
714 616 1
37 549 1
990 389 1
689 737 1
527 935 1
22 256 1
714 675 1
826 293 1
501 1010 1
436 521 1
1010 819 1
246 14 1
1046 264 1
1032 597 1
141 6 1
412 563 1
882 415 1
902 0 1
730 612 1
487 380 1
1037 889 1
587 636 1
201 913 1
175 912 1
774 457 1
355 347 1
653 349 1
836 93 1
265 844 1
987 48 1
108 430 1
658 476 1
490 698 1
741 184 1
1056 223 1
803 325 1
351 1051 1
95 197 1
376 162 1
310 438 1
543 83 1
561 10 1
799 445 1
915 256 1
408 431 1
715 291 1
561 345 1
643 193 1
468 516 1
24 489 1
370 578 1
465 653 1
87 531 1
955 960 1
196 235 1
811 920 1
792 905 1
913 731 1
690 995 1
554 33 1
497 630 1
427 421 1
768 626 1
653 691 1
793 736 1
112 800 1
873 99 1
781 349 1
905 253 1
125 157 1
301 7 1
563 151 1
487 469 1
44 1056 1
200 8 1
180 1039 1
715 628 1
171 34 1
625 259 1
291 800 1
483 875 1
84 437 1
107 606 1
248 482 1
394 848 1
743 803 1
901 696 1
933 112 1
653 26 1
882 1004 1
590 624 1
285 381 1
885 276 1
657 580 1
571 375 1
767 144 1
972 275 1
472 983 1
900 1030 1
471 530 1
492 62 1
718 579 1
477 642 1
923 391 1
1045 347 1
696 339 1
828 337 1
644 596 1
173 676 1
958 1042 1
759 294 1
860 637 1
469 626 1
767 340 1
906 881 1
1034 392 1
64 881 1
163 283 1
228 490 1
96 700 1
416 995 1
335 943 1
301 634 1
157 633 1
756 198 1
136 268 1
488 344 1
75 975 1
331 184 1
414 138 1
911 1003 1
1028 170 1
1043 361 1
272 662 1
527 483 1
861 713 1
969 384 1
71 688 1
893 882 1
458 607 1
965 421 1
600 288 1
807 280 1
1000 537 1
36 252 1
527 1008 1
868 220 1
550 359 1
618 326 1
594 690 1
1022 361 1
566 721 1
513 591 1
798 850 1
623 416 1
110 336 1
21 245 1
97 189 1
1017 883 1
1030 525 1
1011 516 1
729 642 1
35 490 1
856 103 1
42 980 1
248 626 1
663 885 1
891 714 1
921 1023 1
868 826 1
1049 649 1
946 401 1
152 121 1
176 350 1
780 785 1
835 781 1
287 98 1
215 137 1
149 570 1
130 360 1
404 909 1
41 964 1
884 671 1
436 391 1
727 520 1
319 238 1
913 851 1
670 24 1
249 999 1
899 319 1
122 697 1
126 850 1
19 733 1
919 819 1
137 240 1
879 734 1
511 254 1
348 311 1
305 417 1
20 204 1
419 536 1
871 1 1
386 255 1
258 249 1
93 93 1
841 935 1
491 243 1
828 1040 1
80 419 1
123 16 1
349 303 1
430 532 1
64 707 1
57 681 1
27 785 1
315 903 1
646 203 1
1053 179 1
780 760 1
361 402 1
262 99 1
527 71 1
734 304 1
179 824 1
1016 574 1
439 472 1
434 878 1
712 225 1
799 88 1
458 291 1
956 575 1
569 895 1
508 102 1
636 846 1
240 950 1
505 130 1
50 170 1
289 793 1
909 466 1
915 939 1
20 285 1
425 430 1
526 486 1
769 433 1
604 1005 1
251 591 1
210 555 1
113 278 1
888 253 1
394 337 1
966 965 1
870 95 1
661 563 1
199 877 1
404 941 1
612 251 1
522 342 1
690 882 1
443 940 1
496 283 1
245 854 1
540 133 1
593 577 1
888 373 1
734 377 1
889 925 1
99 660 1
577 551 1
12 930 1
1044 870 1
482 847 1
595 855 1
199 59 1
921 383 1
18 358 1
1046 278 1
65 455 1
709 508 1
245 667 1
437 880 1
676 430 1
934 622 1
166 646 1
699 135 1
873 96 1
803 231 1
391 59 1
971 59 1
525 33 1
112 631 1
244 791 1
239 357 1
1032 864 1
503 99 1
578 550 1
368 940 1
919 598 1
763 581 1
624 179 1
27 91 1
298 286 1
988 498 1
535 272 1
621 950 1
430 38 1
793 116 1
95 818 1
1010 956 1
516 194 1
30 428 1
989 715 1
11 188 1
176 243 1
971 860 1
1024 335 1
358 47 1
200 786 1
306 7 1
361 769 1
376 768 1
527 79 1
570 469 1
759 836 1
847 895 1
744 1018 1
821 871 1
975 298 1
642 869 1
964 14 1
405 431 1
1020 834 1
156 127 1
1004 58 1
996 228 1
472 534 1
906 420 1
1005 394 1
585 115 1
356 944 1
245 543 1
338 855 1
540 770 1
131 247 1
203 438 1
80 790 1
386 345 1
365 42 1
886 946 1
590 1021 1
375 490 1
513 368 1
595 252 1
561 390 1
228 618 1
271 947 1
586 766 1
667 626 1
386 490 1
264 159 1
700 17 1
237 512 1
489 563 1
1023 253 1
681 450 1
640 485 1
353 84 1
226 778 1
839 49 1
635 768 1
311 337 1
932 348 1
978 811 1
553 429 1
866 366 1
112 390 1
799 166 1
547 522 1
647 1015 1
830 298 1
678 246 1
290 773 1
32 383 1
511 912 1
750 88 1
126 343 1
951 769 1
756 471 1
361 420 1
504 589 1
734 697 1
624 1000 1
60 885 1
752 283 1
104 539 1
892 821 1
792 324 1
362 216 1
990 615 1
255 681 1
334 89 1
673 276 1
514 208 1
369 225 1
681 891 1
596 607 1
164 694 1
732 689 1
1050 552 1
159 539 1
579 55 1
302 55 1
773 113 1
191 545 1
943 1029 1
554 753 1
489 266 1
313 903 1
901 87 1
496 339 1
550 839 1
481 217 1
753 590 1
531 1040 1
885 159 1
821 158 1
984 447 1
364 164 1
207 596 1
795 550 1
82 787 1
492 446 1
893 268 1
884 675 1
151 746 1
908 185 1
526 441 1
434 438 1
232 586 1
206 160 1
742 132 1
134 349 1
593 457 1
366 902 1
625 78 1
653 310 1
19 73 1
308 891 1
1053 244 1
622 391 1
889 378 1
415 953 1
1002 362 1
301 409 1
923 851 1
49 89 1
580 338 1
345 441 1
103 904 1
756 668 1
226 530 1
979 135 1
615 96 1
340 807 1
316 837 1
507 21 1
823 317 1
40 365 1
95 708 1
558 555 1
226 462 1
447 458 1
188 83 1
106 1048 1
572 463 1
1019 735 1
214 194 1
450 568 1
1038 972 1
1028 734 1
1033 15 1
30 827 1
136 806 1
905 73 1
1039 1025 1
193 478 1
133 579 1
830 598 1
249 224 1
808 906 1
252 942 1
744 1019 1
569 975 1
483 269 1
820 676 1
790 912 1
105 466 1
366 72 1
429 995 1
6 376 1
561 295 1
935 7 1
885 213 1
726 601 1
224 1 1
240 35 1
927 952 1
674 85 1
49 1047 1
1005 238 1
912 316 1
265 226 1
610 95 1
150 536 1
503 6 1
777 216 1
508 110 1
913 264 1
974 456 1
821 260 1
467 203 1
1050 802 1
518 121 1
593 427 1
422 137 1
460 657 1
514 967 1
186 435 1
176 467 1
757 999 1
571 94 1
410 356 1
450 444 1
1000 485 1
311 256 1
843 131 1
108 5 1
168 519 1
482 164 1
386 17 1
115 579 1
32 877 1
247 502 1
331 890 1
492 475 1
1016 478 1
158 313 1
424 200 1
846 710 1
579 137 1
226 640 1
617 469 1
226 132 1
442 957 1
521 645 1
35 752 1
561 976 1
479 481 1
40 990 1
574 639 1
971 563 1
388 331 1
206 739 1
323 971 1
934 816 1
719 1035 1
300 485 1
69 179 1
679 748 1
56 951 1
705 38 1
680 8 1
918 429 1
10 344 1
183 234 1
892 553 1
858 615 1
15 34 1
963 362 1
769 426 1
844 109 1
1002 996 1
478 753 1
280 1034 1
102 397 1
998 622 1
407 1016 1
390 148 1
174 644 1
636 508 1
274 239 1
302 143 1
292 1010 1
611 353 1
931 247 1
406 247 1
541 543 1
583 180 1
9 258 1
318 286 1
134 235 1
595 319 1
422 927 1
499 65 1
327 655 1
769 197 1
271 857 1
33 741 1
303 507 1
348 169 1
29 375 1
92 768 1
880 342 1
300 38 1
621 953 1
405 175 1
141 855 1
1031 626 1
852 265 1
332 471 1
35 1045 1
502 976 1
502 852 1
357 208 1
698 475 1
139 708 1
651 688 1
787 965 1
440 339 1
560 137 1
177 526 1
862 527 1
373 175 1
889 242 1
45 542 1
368 722 1
966 783 1
558 411 1
593 13 1
589 336 1
63 666 1
463 259 1
273 43 1
374 574 1
804 805 1
287 275 1
75 865 1
1054 872 1
920 837 1
439 216 1
943 69 1
126 935 1
391 386 1
172 533 1
539 209 1
144 509 1
1046 270 1
320 510 1
962 433 1
11 90 1
218 393 1
85 483 1
1018 651 1
443 444 1
647 691 1
575 764 1
511 292 1
285 929 1
703 869 1
266 430 1
698 104 1
644 865 1
846 27 1
389 212 1
920 645 1
951 771 1
993 365 1
134 1021 1
903 645 1
705 292 1
372 199 1
706 223 1
301 513 1
563 224 1
957 572 1
272 477 1
732 446 1
650 194 1
723 119 1
923 460 1
823 495 1
322 404 1
1045 366 1
181 268 1
103 520 1
445 109 1
742 317 1
871 335 1
118 1 1
778 162 1
46 440 1
254 226 1
669 889 1
924 154 1
718 164 1
687 465 1
661 818 1
633 708 1
240 532 1
600 2 1
410 974 1
481 354 1
131 384 1
676 953 1
127 104 1
846 725 1
924 864 1
900 516 1
897 0 1
222 1053 1
703 277 1
129 728 1
779 303 1
266 989 1
391 442 1
281 124 1
813 556 1
670 126 1
970 233 1
356 53 1
862 23 1
785 543 1
35 610 1
356 302 1
57 539 1
566 784 1
387 11 1
328 923 1
832 779 1
871 258 1
1036 170 1
856 760 1
660 953 1
972 341 1
244 193 1
775 66 1
42 1042 1
710 64 1
6 0 1
566 887 1
321 1008 1
908 118 1
370 470 1
876 958 1
840 869 1
1028 397 1
486 284 1
354 156 1
722 648 1
388 564 1
55 32 1
250 486 1
1040 183 1
835 492 1
124 906 1
932 631 1
1056 930 1
296 583 1
32 84 1
932 967 1
128 223 1
472 881 1
59 790 1
604 1019 1
16 205 1
131 59 1
229 12 1
901 1035 1
191 776 1
417 624 1
566 411 1
425 242 1
935 851 1
698 950 1
287 263 1
496 567 1
96 881 1
912 78 1
892 1000 1
39 157 1
457 967 1
424 892 1
186 614 1
534 833 1
925 15 1
291 324 1
758 658 1
49 232 1
308 19 1
362 374 1
414 502 1
940 427 1
890 335 1
860 201 1
73 95 1
537 1001 1
663 901 1
135 756 1
425 466 1
190 448 1
757 36 1
205 834 1
45 933 1
968 609 1
586 561 1
18 388 1
244 401 1
817 409 1
772 994 1
727 540 1
801 646 1
564 32 1
146 351 1
803 294 1
330 1008 1
813 740 1
525 704 1
1049 509 1
196 355 1
285 318 1
272 89 1
499 344 1
391 1022 1
905 27 1
932 82 1
115 969 1
20 998 1
590 854 1
517 563 1
537 696 1
303 775 1
189 679 1
936 683 1
227 530 1
580 554 1
239 831 1
1029 760 1
357 92 1
1041 485 1
231 879 1
544 872 1
573 802 1
578 784 1
395 693 1
447 473 1
315 649 1
701 259 1
689 451 1
265 457 1
136 224 1
261 418 1
383 204 1
94 1036 1
894 318 1
301 300 1
993 1053 1
317 905 1
673 926 1
121 974 1
286 437 1
426 747 1
963 681 1
862 499 1
689 192 1
348 348 1
543 401 1
148 485 1
196 1041 1
47 847 1
332 161 1
868 879 1
597 127 1
564 524 1
185 464 1
273 971 1
230 51 1
197 1022 1
303 102 1
608 271 1
886 848 1
561 754 1
938 238 1
57 291 1
310 305 1
385 859 1
368 943 1
992 940 1
940 477 1
258 459 1
678 779 1
664 987 1
36 331 1
377 239 1
189 486 1
241 526 1
275 950 1
816 609 1
29 180 1
511 120 1
664 23 1
59 791 1
526 653 1
99 892 1
534 1012 1
285 949 1
116 317 1
412 230 1
752 1040 1
362 1006 1
988 468 1
419 70 1
60 844 1
863 398 1
322 900 1
282 223 1
246 862 1
1021 857 1
959 686 1
88 52 1
107 345 1
315 613 1
263 925 1
55 1050 1
357 582 1
439 86 1
522 1024 1
57 847 1
487 582 1
288 46 1
722 131 1
616 818 1
252 23 1
837 709 1
332 550 1
52 876 1
485 1021 1
905 680 1
337 451 1
495 475 1
95 241 1
728 19 1
417 197 1
543 540 1
847 973 1
624 1030 1
762 68 1
1015 1032 1
918 755 1
70 492 1
54 1043 1
507 500 1
477 1 1
338 762 1
186 149 1
883 788 1
257 999 1
130 673 1
806 483 1
459 1024 1
529 417 1
69 37 1
603 1019 1
281 1015 1
473 719 1
182 851 1
45 22 1
215 258 1
51 293 1
954 964 1
283 442 1
734 10 1
173 371 1
549 295 1
339 386 1
864 975 1
77 186 1
882 592 1
1034 357 1
753 887 1
408 454 1
352 810 1
856 863 1
416 393 1
330 377 1
704 829 1
675 934 1
983 356 1
329 860 1
555 801 1
408 753 1
7 89 1
136 198 1
932 374 1
301 969 1
906 734 1
205 200 1
653 946 1
491 827 1
601 54 1
420 551 1
544 399 1
977 396 1
815 839 1
255 442 1
664 372 1
918 547 1
733 144 1
391 73 1
33 726 1
444 685 1
632 606 1
498 956 1
991 217 1
754 580 1
621 477 1
586 817 1
207 210 1
376 1007 1
