1000 999
527 142 587216255
510 212 756947769
106 393 992266983
534 593 492010025
534 428 777090706
419 534 219748592
369 580 599740586
705 580 320696614
205 157 901773263
407 157 29611904
829 474 339699887
20 474 689039725
926 517 88088070
53 926 815645446
926 293 347050299
823 926 99525673
522 171 108407803
572 171 374756623
998 92 515814872
998 730 799066126
998 774 695760558
650 998 548734713
382 878 100760687
75 750 778544076
75 117 465910067
600 906 592920891
260 600 458324691
600 832 994309335
726 449 949842089
385 355 722539759
440 355 266121777
940 355 143487150
8 667 991684762
8 418 845104468
716 8 825190013
8 242 180153272
8 509 541614290
565 303 540013061
457 303 667904659
303 342 989126117
824 303 458377512
116 480 462387027
330 480 800554392
709 480 148093465
480 275 932942556
172 494 45703058
757 494 662548572
898 494 975717524
973 623 654194368
295 702 964508014
295 825 682423166
33 252 623635973
767 33 124751976
348 797 812827945
718 587 846248020
318 718 79868683
43 718 792962328
718 333 636432116
116 433 873937174
116 34 244672713
116 961 597075097
954 315 900959688
581 974 667397540
581 618 223734583
79 543 981314800
917 543 297858431
543 870 445606647
936 543 923861019
533 543 764953169
153 973 837518641
890 973 661196316
973 67 596539647
221 315 451038841
315 177 604475822
94 688 999325322
94 598 795607349
814 258 700623404
814 776 509537988
814 56 513823734
167 814 200478493
464 814 828400474
689 814 790556231
999 358 989937214
997 358 254697589
637 358 665717841
989 562 939124460
374 35 410403838
597 50 748330284
757 206 442058684
180 757 274975466
433 573 58826053
153 87 386588812
608 276 989087124
127 345 762315443
345 380 959946362
288 360 663124224
288 448 682959966
312 579 528344803
312 189 308086630
565 119 856155912
470 565 187087132
802 565 609693667
119 589 761193028
762 87 776641830
285 839 408790407
829 668 195383999
133 829 586788264
258 313 208780593
163 974 304468981
970 239 582936310
948 239 165688548
363 239 961917372
396 776 586145370
776 537 761998421
776 515 649872087
776 798 507464155
776 6 282480832
929 391 855812140
223 391 577397943
10 391 271425744
391 582 673781888
631 528 613250864
528 885 454912675
642 93 289986267
108 93 350977323
657 369 216143428
369 376 376303655
287 472 193354489
848 322 380954114
659 322 133587379
822 793 865992921
442 267 783249678
319 672 670669656
672 752 652918384
672 24 782387113
489 762 770899509
762 779 456101999
72 929 788044228
929 817 252006500
929 413 467450340
486 854 799021102
217 486 690751359
486 141 539748036
38 784 283722227
107 38 592032099
89 330 678993558
29 497 8497467
665 155 809271457
125 155 531878532
22 484 655644948
22 745 719378697
325 793 631266777
815 450 287697395
699 450 424436461
517 231 82307609
985 977 744095478
977 851 696764663
406 102 280844267
343 892 339220514
892 621 333386994
717 985 495550363
985 969 995118035
609 510 215880910
510 956 475111411
510 426 806392885
838 56 205456848
610 622 576496042
667 259 731293584
44 667 87118768
37 286 427849628
815 263 894496848
848 247 830309837
208 848 275575938
710 922 379817042
53 324 74631436
53 410 154029396
70 343 898719331
144 343 516961164
521 540 597426568
540 896 827313060
683 247 423867109
19 247 922167767
575 233 349198761
516 729 608283936
583 819 832084020
5 639 485896114
5 963 32244863
36 869 949074744
492 911 602768598
326 442 118625350
996 442 144850882
61 460 85149037
61 296 320955066
470 232 187423730
470 439 284676078
21 219 997362158
48 688 700162152
807 854 411935282
951 867 65692319
867 719 640766194
819 938 692878362
185 475 555975067
475 777 182412119
475 349 188877753
529 254 98819350
104 254 227821607
352 917 248849445
636 917 345983610
553 932 626379769
508 497 860922256
599 497 161178752
632 328 740487479
889 923 9846326
12 281 527413410
176 319 572245707
319 215 938900210
642 63 686142314
188 716 255866363
856 694 352594231
221 257 900601940
72 122 92508213
804 99 738291390
617 99 269699176
512 99 954141479
140 181 471217130
984 181 375846688
85 181 781181705
181 340 162151942
181 806 830237427
859 888 647165678
671 859 684383834
621 150 508847851
701 441 420338830
701 809 876328728
443 140 20017197
715 89 25909884
592 845 351480540
203 845 766388262
951 15 827779034
149 83 626894939
574 804 971106124
818 198 789218289
461 818 42827569
501 41 172475403
976 467 112941730
554 980 630627889
980 109 732533707
614 980 258993945
995 278 151132157
278 770 722675166
357 192 738645111
692 357 968940638
604 640 721509261
640 354 754668388
525 640 84075619
277 640 259762746
772 327 599852912
327 853 157106528
327 945 602649936
375 198 471890911
174 198 938409095
730 691 110063294
800 649 947485126
584 251 204140181
772 3 272078586
507 772 714251574
217 262 906350576
665 458 172753846
678 665 340053000
95 665 309049155
773 199 627956789
773 4 875043573
332 984 684000188
893 984 125549698
344 787 101363804
986 229 495802121
229 379 761697759
928 229 74435153
229 548 332253533
887 223 49194248
81 922 590405421
59 326 408570303
133 706 171559201
462 133 288080165
133 987 990968936
224 360 301869821
713 629 430647952
713 561 100400317
491 870 329812830
870 110 988698905
983 177 488365743
904 103 318092929
408 457 433534633
118 301 714682954
737 118 84242058
537 568 117420314
485 913 279675427
270 913 301853131
151 463 71929644
936 724 20278552
936 390 575217125
237 936 587529601
241 936 769817032
936 864 363702622
886 564 794683725
982 564 789990330
691 240 997822686
60 691 979499688
691 97 256554303
346 629 525086928
68 284 540704022
284 566 255972610
807 202 363788745
194 724 170017385
395 353 697053387
205 365 765982064
810 375 249934612
459 452 826433340
513 452 669375389
112 825 151224615
884 825 371194678
825 273 929954260
825 576 61870773
578 190 599741470
412 445 769469422
491 577 354376897
268 491 384358636
639 714 314420574
657 78 973911124
390 416 867990532
167 679 472163268
578 13 138406223
266 101 525028829
101 628 308640313
12 960 42067881
633 12 149780971
687 990 290904068
769 687 376740156
208 500 984579937
134 339 347780306
634 339 756247157
743 641 264683505
468 523 624299881
509 314 224998594
467 756 887248591
916 417 392043746
389 916 786622736
381 264 832266990
368 354 100119508
446 209 355452000
209 304 59822320
930 209 264307306
962 342 571705346
166 451 396783435
451 872 178599130
992 481 109672625
481 981 788018791
520 735 823405003
259 1 45409638
388 704 607930185
704 506 395766171
134 669 452685564
492 551 674890287
492 456 54462524
173 86 605604639
86 771 557372886
662 843 836851434
662 748 761671174
261 525 809942939
1000 150 635374654
19 514 718845505
590 996 465881106
282 996 661906847
496 846 309672998
680 969 699663714
700 237 438511277
237 69 339651615
795 816 57122130
712 795 242993171
231 135 78645029
231 154 144686248
23 587 43864480
609 686 798376351
986 763 260407165
425 162 513864180
214 257 224342814
257 925 671891365
462 978 745006305
446 591 488264795
544 135 608890928
902 402 967672779
402 645 692128806
402 211 556325598
532 64 36558423
112 334 664131253
28 983 396154086
535 232 713046435
54 232 589443887
522 320 224849554
522 298 840370487
384 37 520882112
653 949 609709343
603 444 231139689
603 536 6134936
603 511 732980766
301 309 330630928
308 256 303090595
308 711 343763318
886 73 233777109
100 750 240151745
971 963 317183228
290 163 466394766
96 428 838589292
428 931 202684111
428 115 138931825
830 599 707968190
255 599 498185201
599 331 376965461
941 891 797641631
432 407 574971736
941 310 231655999
967 852 213694647
238 852 793067251
294 270 732889141
783 631 16709507
169 631 876306549
318 399 32718350
381 674 797582251
723 381 145890741
106 47 407321724
416 811 361279447
76 78 356621154
96 436 298569633
136 96 517993030
906 160 518052611
484 966 515530305
305 484 87838408
601 992 631865140
992 778 33217858
646 100 789344189
43 32 369176001
766 399 523186716
80 44 896550016
994 568 902094124
725 869 117321235
117 400 473673742
379 909 378743345
379 765 762821125
515 405 734715834
515 695 307703297
404 823 423396779
823 805 185507610
823 547 458438760
697 11 798927
500 560 147333115
129 940 809856817
124 940 33432444
487 967 985712370
272 725 821049976
192 873 568319488
944 389 791680072
679 751 438533868
570 907 853143826
423 272 170092783
707 560 867638397
546 560 431289751
560 972 257889199
575 137 460670798
575 498 172541140
880 843 969509793
320 837 820054911
612 744 502747023
863 512 767831760
964 512 508133455
682 896 888731020
335 344 625978702
251 836 152761908
651 429 824606357
184 460 439432360
51 283 546899773
341 51 155973948
40 598 95448767
875 82 12312896
987 781 697666901
27 638 554852186
767 721 497702862
767 302 584008720
84 809 259677630
915 893 174473444
347 893 967450977
225 304 767332631
873 799 814413695
566 975 430635224
317 405 1332430
405 652 517092491
52 268 777496667
875 397 251487590
997 306 708955642
695 690 124308026
811 959 485186523
931 447 396951235
831 102 165473121
13 791 458523269
959 337 125541675
602 439 883716944
768 439 239596845
88 335 727448211
335 434 55362953
176 666 327563467
250 744 413874296
780 744 273294542
627 404 755498102
749 634 199414661
686 126 684148737
495 602 758314555
673 65 793278226
733 774 808356911
928 826 799090825
953 551 130261992
732 914 770937527
179 204 692292912
824 152 219145172
693 397 734742348
747 397 766615865
263 775 2658118
74 392 984003091
333 168 309400848
791 505 800490553
317 619 197654702
265 169 90655101
731 201 950346715
282 557 483347652
282 734 19690484
282 455 998874893
935 230 40991024
420 853 774071833
796 636 584923666
636 567 276654752
503 636 678736664
47 549 943176894
648 40 579277175
571 529 356041544
531 689 515335370
836 9 384240483
570 336 892577653
771 30 877182288
779 950 60902648
57 880 147425195
201 249 802660753
110 764 25008321
120 110 413601046
643 894 124693348
283 855 549224699
283 876 648931012
865 283 67257687
803 735 118279435
798 499 915924003
220 408 460136784
298 569 771533481
368 55 170379033
255 66 589949433
17 365 380208475
872 504 642188252
265 696 667006655
544 993 680696263
427 646 998133158
838 476 828243243
541 775 395779609
567 371 886900432
993 820 248627457
582 937 615671375
372 885 973273459
788 518 408548236
696 469 288786489
637 200 941597238
362 547 332801929
835 107 664435779
495 170 303948749
755 760 694657544
755 658 36714155
569 663 489428040
994 466 376124734
386 477 183019842
