500 12500
316 107 9983930
225 107 8639707
107 402 905721
209 107 5554898
107 285 1510069
107 168 9641649
107 198 380648
470 107 2310266
107 295 6804406
107 108 7737104
107 251 8474266
148 107 3384357
435 107 3330093
119 107 5505888
107 127 9085176
107 336 5296217
107 362 3407361
129 107 194472
480 107 6262472
333 107 5902338
102 107 4039108
173 107 360489
107 171 1108579
415 107 2070752
107 90 1860105
479 290 8180655
290 374 5047646
290 420 8474745
290 39 328194
232 290 3615951
460 290 7072840
290 302 575563
290 155 8218099
290 55 8046490
165 290 9229619
290 236 6354637
386 290 4904880
458 290 5532000
290 53 891606
163 290 7795327
291 290 3842977
290 441 6782443
290 276 2239838
115 290 3623414
290 453 9117816
290 175 3681210
161 290 707350
290 407 2095158
290 67 8413117
245 290 2838359
290 282 8190112
140 290 2761020
114 290 695183
133 290 1303628
290 448 1461798
290 1 6941330
334 290 7021426
290 239 8387369
118 290 4019222
290 167 2933872
290 265 4800536
300 290 4216520
335 290 8095094
456 290 4030096
303 290 6254278
290 148 3165691
290 488 1729877
18 290 8674184
119 290 5666708
290 61 8010009
160 290 7718710
185 290 9403637
290 387 3006213
290 195 1480129
376 290 9980216
290 230 8050532
178 290 9626580
382 290 52403
171 290 9680847
490 360 2610941
326 490 9277079
132 490 346554
207 490 3184978
490 287 7277248
495 490 4464123
490 65 8473333
490 381 3609610
490 180 4240339
490 416 3074532
490 53 2411869
413 490 8786255
363 490 9378900
490 274 7385206
222 490 7929827
338 490 4218589
264 490 5073805
297 490 5511951
490 343 1530583
481 490 3325256
174 490 9816648
323 490 530403
490 123 1388371
486 490 7320736
490 20 3665180
476 490 2702758
117 490 9267498
452 490 1997395
16 490 8888209
183 490 6697253
86 490 2184887
490 227 8729020
490 79 6075687
170 490 6342296
490 4 5089673
490 30 9946607
490 81 2565259
490 144 1446850
490 279 6983288
21 490 6666572
146 490 5077919
490 362 7846239
490 278 918948
187 490 697404
490 366 6324051
490 277 9283897
490 385 8597385
490 269 6555307
394 490 2728604
45 490 6084703
490 193 9398740
216 490 9143419
26 490 4035915
379 342 9531024
342 348 7052309
360 342 940537
54 342 4030832
342 284 3608387
342 179 1673909
14 342 7870977
342 495 8843598
393 342 2811024
342 349 9408037
342 494 2300171
143 342 4032459
325 342 9901534
342 135 9843366
221 342 1748611
342 34 1608831
342 357 3690219
342 163 9460493
441 342 5580179
222 342 7402385
469 342 2574543
67 342 789289
383 342 3813055
342 186 4579119
342 120 1047800
342 44 4227077
7 342 3678214
481 342 9442378
342 89 7557280
342 364 616058
342 296 335386
342 390 9234980
342 285 3723942
79 342 7114309
25 342 7110728
170 342 1354742
342 322 5628425
391 342 893959
454 342 5640926
342 470 150289
342 48 3519968
342 251 5454027
342 303 87062
342 83 1112487
342 283 1155072
234 342 3782492
342 279 9851809
395 342 4101777
248 342 2550789
242 342 3576444
342 299 5050088
342 263 9146369
342 40 5719676
342 415 8413153
475 463 7795276
463 360 8467215
479 463 4324964
287 463 9737419
39 463 3329486
380 463 9048823
116 463 2298204
181 463 771477
320 463 3644170
463 424 2828838
463 325 8517152
463 474 7879633
463 91 7648955
463 163 656196
459 463 5780035
12 463 806949
463 429 7174288
463 453 1457691
463 105 4495131
375 463 715097
463 383 4214886
120 463 6278273
463 389 138223
463 462 7762998
140 463 9641207
418 463 200960
463 256 9787049
463 159 2122785
339 463 5661550
448 463 86002
463 436 5728296
266 463 4127944
217 463 2773961
300 463 9499214
463 391 1856536
463 470 5827786
463 81 826763
463 288 8724088
108 463 2013279
463 177 4632348
463 283 4905857
463 127 6749959
280 463 4845787
247 463 5471373
463 442 6451318
47 463 228879
463 277 6960789
443 463 8602535
463 275 4060604
463 220 6451320
404 463 4039671
328 463 2618463
498 463 7055015
63 463 1519266
463 40 5483957
463 126 3087657
475 477 3280204
259 475 9340625
475 374 3051304
475 54 9627749
475 207 6928501
475 287 7589136
475 284 1108803
475 23 3705002
475 14 3104963
475 380 393993
495 475 9662562
398 475 878293
320 475 4083487
494 475 9694538
475 109 3931400
292 475 7967244
475 368 1414905
12 475 8296695
52 475 1379956
228 475 3630699
473 475 2901166
475 264 3754321
174 475 334422
438 475 8037592
156 475 1848081
339 475 3536911
98 475 1177561
475 448 7982767
475 334 6323190
324 475 1467113
239 475 7489033
359 475 6110333
475 306 2244681
475 149 2941602
476 475 2434854
390 475 8929525
475 31 1491636
475 322 2838889
241 475 9983556
475 384 7494060
295 475 8517097
475 177 1711218
475 485 8054805
475 146 212939
362 475 5757795
247 475 8851865
475 352 9953851
475 426 5896884
475 480 7644790
333 475 5414537
145 475 5768552
66 475 2364819
475 72 8712584
477 423 2485716
479 477 1744195
192 477 8607129
166 477 1754289
477 495 4897867
477 381 9487793
109 477 9917645
386 477 5785181
469 477 8899989
477 375 9595445
240 477 9067106
405 477 6747667
226 477 7523053
477 51 6553480
418 477 3165474
477 439 6416672
100 477 5309164
111 477 9764040
306 477 9954994
149 477 2103946
10 477 6110267
432 477 5370665
117 477 3803011
270 477 3222984
477 285 3795762
477 412 3927931
477 86 110078
477 355 31618
31 477 9309363
477 391 3705700
477 84 6022574
335 477 4106064
477 144 5562312
477 137 5450205
311 477 3601333
477 489 5459583
477 97 1386325
421 477 5524886
372 477 1553792
477 371 7911486
430 477 4898449
477 187 3288920
352 477 929626
442 477 6813110
103 477 547114
409 477 3599113
197 477 8960653
208 477 7002661
477 224 6718256
477 443 9532511
275 477 1935091
191 477 8999290
299 477 2267728
301 477 740254
477 193 5813791
498 477 4980458
286 477 9587153
72 477 8080451
101 56 144588
56 380 2352890
181 56 8960090
56 152 3836182
55 56 8654203
122 56 702671
188 56 8625342
474 56 9891136
56 273 2731180
56 199 5351314
406 56 9786892
292 56 2053098
56 377 1809819
413 56 9207988
368 56 3400596
56 274 816452
56 96 6270236
56 161 9682968
56 162 3685220
56 375 9769071
56 245 2407040
56 7 5355415
56 89 1972709
56 414 3722517
56 29 9914629
8 56 8818404
365 56 403277
356 56 2419616
56 205 8988752
56 213 3800880
266 56 5464508
225 56 2806508
209 56 9204026
56 183 3098416
56 300 4314977
84 56 7833456
56 194 4782891
108 56 6388378
314 56 242956
56 137 5164053
483 56 2171631
489 56 2002235
362 56 4630788
185 56 2072899
289 56 4298257
56 442 8185188
56 396 4380655
145 56 4767971
58 56 6566082
56 404 3010292
445 56 8832913
56 498 919205
294 121 5743093
319 294 8420545
294 15 3693262
82 294 1051475
287 294 605848
460 294 1543149
495 294 4119180
294 155 8532271
406 294 2031188
91 294 6730644
115 294 2996361
294 375 6873153
294 254 102869
294 353 2056810
294 250 4788904
156 294 2158544
294 59 8205947
294 123 2009439
133 294 6016606
334 294 8559264
294 428 7380349
281 294 8194771
294 266 4546363
296 294 3160379
294 22 8927844
9 294 1276188
351 294 6881930
294 355 4873875
322 294 7772988
294 454 8398131
294 198 4436992
294 456 1168372
235 294 1144341
294 251 8076583
294 83 5608987
294 177 1908809
294 482 3364191
294 176 919482
294 442 7134766
261 294 1596592
426 294 5206182
480 294 6920913
277 294 7978295
294 158 29817
457 294 8947668
294 382 4396311
294 26 975100
294 126 6413931
294 171 23359
253 294 9006481
326 259 8729511
374 259 8244269
309 259 227649
192 259 1441422
259 54 9905122
259 166 3665
259 87 2704054
69 259 6373536
259 180 5581909
344 259 9773325
259 115 2286470
259 70 9823008
175 259 3170166
222 259 4780153
407 259 1307186
388 259 8373638
259 219 5522282
375 259 9646877
272 259 4330753
259 33 7841367
259 159 2638001
259 400 9388237
419 259 6905160
244 259 9020973
378 259 191296
210 259 513017
8 259 1792413
461 259 512201
10 259 2256743
300 259 7728253
259 2 8097920
32 259 2648804
259 335 8174559
259 48 4468739
259 303 2402072
435 259 5171529
425 259 5476404
259 169 292504
259 395 5198921
176 259 9703522
248 259 5814389
259 47 8223506
259 396 2182851
480 259 5073766
259 277 8535030
259 220 5980840
126 259 9530387
415 259 5869250
360 379 4212611
479 379 7666849
379 37 9137691
379 420 3642672
319 379 503852
379 62 2807749
379 271 3564381
284 379 8150716
379 451 7143302
78 379 5336656
379 398 7311965
379 55 4509898
221 379 7467114
379 386 2857411
379 292 7158430
413 379 5577314
493 379 4779322
150 379 8106460
379 441 5577681
431 379 497272
379 375 5830047
379 341 4524331
405 379 9283778
282 379 6887201
51 379 1967436
379 433 9947247
339 379 10538
379 468 8844481
57 379 2355836
379 356 6999112
252 379 8197762
354 379 6995814
452 379 2380005
9 379 6324505
31 379 7431234
379 215 8407382
379 198 9254340
379 251 2290866
177 379 1951255
379 392 1466092
395 379 8664731
308 379 1014969
442 379 9476414
379 27 3009093
379 230 4753918
92 379 822916
42 379 7723457
171 379 5565284
415 379 8226200
305 379 5209514
422 379 4245358
318 231 3222067
243 318 9807854
318 260 7051897
69 318 960251
106 318 7023221
318 11 4440948
474 318 1158223
318 221 100320
318 292 4481283
318 368 4376541
429 318 6820088
161 318 743843
318 469 404957
318 340 8419654
318 473 6897564
318 105 22263
318 184 7261803
272 318 775364
318 245 6793601
33 318 2348876
318 257 3139275
472 318 9894509
318 400 1779526
318 419 8512485
433 318 5302343
318 339 254064
439 318 2797898
244 318 6485851
1 318 5571782
29 318 954594
318 461 8431015
149 318 8428950
318 390 5725236
217 318 3938816
318 16 6381568
318 118 3720220
318 373 6219690
36 318 2444126
4 318 3063650
318 2 4745599
470 318 3027049
318 164 5732730
280 318 8395594
318 195 4916546
408 318 4644237
318 110 6511244
277 318 9933898
318 385 6957665
92 318 1456081
45 318 2361155
318 249 529651
318 26 1534109
318 126 4903903
305 318 224953
318 422 128100
90 318 960682
423 348 2850126
348 360 4292653
374 348 4453719
309 348 1182664
319 348 6431669
348 207 4657475
348 451 2614020
348 14 1150077
361 348 8204733
348 380 691908
398 348 8925794
143 348 5386758
348 122 3888360
487 348 5951622
34 348 3984340
91 348 1958732
348 363 6787455
348 493 2556373
262 348 566575
348 453 5354960
348 70 8318249
267 348 4459202
228 348 7015872
35 348 6194208
348 7 8421888
348 481 6970363
348 472 6880193
348 304 9652714
378 348 9669810
111 348 8082181
239 348 6369712
348 205 8390584
348 296 2059335
484 348 7042815
390 348 4632899
348 354 1133652
452 348 1394148
348 268 8692816
348 298 5247549
346 348 5874952
25 348 2548371
36 348 75573
384 348 38352
83 348 338264
435 348 7565291
348 136 1459906
348 28 3986229
348 97 7465857
348 71 6837222
348 465 6708609
278 348 4119949
442 348 8106119
348 99 8985098
348 480 3155648
58 348 6469272
348 202 7289026
478 348 5704322
348 249 2401928
348 305 304178
253 348 5321175
423 153 49835
101 423 3123198
326 423 3608845
423 309 8578690
423 271 7434501
321 423 3348621
460 423 3895402
423 302 787699
49 423 2268257
446 423 3761896
416 423 8856761
221 423 8044283
357 423 2552039
423 91 9133205
423 312 4793624
423 368 761061
450 423 2834311
423 115 2086630
340 423 3238857
423 93 7733426
184 423 472791
24 423 3142828
423 405 7497082
423 462 5442337
423 486 9335928
423 128 7704066
436 423 5816512
423 149 902713
484 423 2348961
22 423 4962555
423 329 9175174
423 168 3319279
255 423 6507837
4 423 1932766
423 322 4322938
423 194 7916029
81 423 5525314
423 83 6489735
435 423 3909326
234 423 5278992
307 423 7594851
160 423 7470220
425 423 8884428
71 423 4167952
500 423 7431606
176 423 5838743
423 85 3523269
417 423 985512
249 423 7916256
77 423 923026
101 153 2342953
139 153 9523406
237 153 4428901
166 153 5101450
260 153 617236
153 361 296026
49 153 9217816
153 393 3277782
153 494 3139419
122 153 7587533
135 153 5868828
153 406 2067181
274 153 1570944
153 469 5274395
153 264 8822569
331 153 1491475
184 153 2601697
120 153 8286783
153 343 7785788
153 24 4920993
153 19 2426219
50 153 7084826
174 153 8155523
153 418 2586607
153 433 4703939
153 229 2546501
153 189 2062840
356 153 8584668
153 10 1267393
153 117 5154577
153 412 8888798
153 118 6040002
153 36 3845763
153 288 4718611
246 153 5062711
153 485 3702557
279 153 5943307
489 153 6129193
21 153 740038
497 153 916249
336 153 1193117
146 153 7308161
153 421 9283139
153 395 8569590
176 153 1507329
153 280 7420820
153 248 3365042
153 261 8006947
153 409 5164493
158 153 8305426
220 153 8550057
153 404 2995795
66 153 3273257
26 153 3394332
153 286 4919509
121 360 4142244
360 420 2863865
360 284 8079752
360 155 8333108
143 360 3567974
360 368 937380
360 493 4122268
360 276 3389793
360 469 863571
360 388 432577
360 105 1798461
313 360 9863562
360 184 6181233
360 24 3711580
89 360 4175431
486 360 6379558
360 367 3367455
436 360 9462638
364 360 27908
306 360 1464453
360 373 2965845
227 360 3735490
360 327 9675956
335 360 9579258
360 13 3880238
360 81 7704725
108 360 615826
251 360 3473179
283 360 4259545
360 336 663810
71 360 966020
360 371 8981518
360 289 5764532
360 197 6267395
360 480 1159879
360 277 1973290
360 102 3545316
101 62 9565422
434 101 9144988
101 320 5157019
109 101 6858121
157 101 2711594
386 101 9762243
53 101 3224219
101 312 6236882
101 338 6740991
353 101 2893237
462 101 8974601
101 438 6100538
101 304 8574114
100 101 9741806
101 8 8558305
101 205 2794960
296 101 3840953
101 390 2840495
101 217 8227416
101 316 510488
101 225 6616841
190 101 7781931
9 101 3416893
315 101 2063211
454 101 6303253
235 101 2872994
442 101 475284
101 409 3337338
208 101 2717628
101 333 348692
101 277 6346944
58 101 2529493
101 385 5057455
478 101 9770608
394 101 4262787
263 101 4098066
498 101 343968
358 101 6275705
479 326 9470963
479 330 8369257
319 479 812830
479 54 1969707
479 287 5152807
479 49 2807212
165 479 3114241
479 494 8047951
325 479 817611
479 221 7702298
236 479 2466912
479 453 2912879
479 407 3962089
228 479 9432852
479 140 3617563
369 479 4515379
418 479 1541553
479 467 2217441
479 41 8890909
479 6 7529323
479 252 444534
479 270 1304977
452 479 3728514
285 479 7219771
300 479 9100140
391 479 7667220
84 479 6548988
198 479 8722135
479 13 1244198
479 295 8326012
108 479 1513623
456 479 4140720
238 479 6434407
479 279 7036446
479 21 9489169
479 136 2630799
293 479 7136054
479 465 578258
362 479 4755902
479 471 7205541
372 479 6198272
479 130 1241926
479 261 5234017
479 131 2095563
478 479 6856006
42 479 7603256
45 479 5743906
479 358 9220798
479 90 1044556
139 37 6683261
37 76 8513028
232 37 4185527
124 37 9023591
37 69 1371499
37 180 5048446
434 37 6774464
37 320 3704487
273 37 8164557
94 37 6411642
37 291 5642477
37 292 2234420
37 413 4141412
37 52 6072075
407 37 2428204
37 473 2883743
343 37 6272488
353 37 1548135
389 37 7318292
37 50 1179036
304 37 9478143
37 486 8761173
37 461 9508760
37 252 6655236
37 212 5743923
37 9 8042963
268 37 4622737
37 355 670321
37 79 7680817
37 335 3988273
37 470 5473868
37 246 4691973
37 370 2506078
238 37 5379799
37 311 4906700
37 307 15226
345 37 9527910
37 371 4979376
289 37 6809440
308 37 1371824
37 110 8044569
99 37 4963994
37 480 7231164
376 37 9740234
158 37 4221391
457 37 2205014
37 230 6807222
37 134 2732006
37 385 1547979
37 92 7591819
37 301 1680924
40 37 6278902
253 37 8962619
231 287 9377647
284 231 8887338
231 361 4104885
138 231 126938
49 231 3501296
416 231 4695572
135 231 6347927
231 386 9402253
163 231 6362287
115 231 7856959
231 228 3913461
383 231 3008102
245 231 3535125
353 231 3469217
405 231 5883389
51 231 1433139
41 231 4766162
147 231 8804167
210 231 6099784
403 231 3752994
231 359 2615757
428 231 4090726
476 231 1500665
231 266 706793
231 455 3434703
231 268 4300816
265 231 4760646
215 231 7676396
4 231 2186754
384 231 1375633
464 231 6490050
231 48 4024969
491 231 5950469
73 231 4147943
231 307 6009538
279 231 4722745
231 97 8580388
231 471 3802245
129 231 1718205
104 231 5842351
214 231 3235950
231 280 3814901
142 231 7699037
231 187 7430816
409 231 1189611
231 408 6682541
131 231 5203360
110 231 1362599
158 231 3541597
231 178 6413988
231 5 814554
309 326 9480194
326 132 267697
54 326 9091391
82 326 331661
326 451 1128965
326 495 9103565
326 87 5170859
165 326 6355889
106 326 9214292
180 326 7469788
416 326 6359915
326 494 9326854
326 135 5796934
326 292 8590034
368 326 7151169
326 68 9464917
326 344 1283575
161 326 1985013
326 473 9158531
67 326 490050
272 326 2040829
326 44 1566038
326 33 6458170
389 326 4311430
140 326 3280816
326 437 3818958
159 326 9056783
326 80 7574531
111 326 6931813
326 252 7810712
326 270 3626573
326 16 6483267
326 168 7616935
300 326 104355
456 326 6112429
137 326 3825193
326 83 169933
278 326 5065352
142 326 5689922
187 326 5911729
195 326 9273654
396 326 9686154
426 326 7755326
480 326 5273236
326 275 5151052
326 134 389991
404 326 7130080
193 326 830137
498 326 386883
326 171 2836010
233 326 2966166
330 374 172450
82 374 7366344
374 76 1945167
179 374 9761158
374 116 8709545
374 381 3851534
157 374 8955226
34 374 9554847
374 357 1399795
374 53 9986729
374 96 233609
115 374 9241174
374 67 3815531
105 374 6800892
374 254 37228
438 374 8361297
374 156 4840290
433 374 3146447
374 448 7516882
374 365 1121571
374 428 2191880
149 374 2318928
374 476 3974845
374 117 696189
374 402 5259183
374 285 963586
374 168 3960885
374 227 3737205
374 79 7675105
374 215 7208031
374 81 5235941
374 235 9919744
374 370 9453571
374 491 9940705
18 374 9134949
374 345 6521329
374 332 2101742
289 374 4247320
214 374 1487437
374 247 8462916
230 374 610441
374 74 1714716
269 374 8062660
309 139 1126066
139 15 8516025
271 139 6702886
139 76 5493181
139 78 1707530
139 361 2336679
49 139 9783126
393 139 3518889
349 139 4845117
398 139 4896352
320 139 9698658
139 221 8722122
12 139 9390623
139 496 5458627
139 407 2516951
338 139 7994069
139 245 3997914
139 7 2987731
19 139 8579625
139 438 7243953
139 89 7724094
139 172 1348716
139 128 1246016
139 218 54896
365 139 3640486
139 484 1275944
139 452 7060077
255 139 338497
4 139 590353
30 139 8335565
139 335 2448197
238 139 5491515
425 139 4604681
127 139 3046435
139 185 3726396
421 139 5718794
139 176 6777383
139 280 9379028
430 139 6718942
337 139 5506770
139 99 636171
275 139 8641175
202 139 1484940
385 139 4452805
139 178 8542771
269 139 8666531
301 139 4177295
139 193 3807056
132 121 2342126
121 211 2319031
121 76 6566192
321 121 3659276
121 446 8226470
121 188 8884442
357 121 3886139
121 291 7665961
121 274 1637593
262 121 8456997
121 453 9046762
33 121 6974395
121 472 4516383
156 121 7808085
121 59 7943204
121 123 1668269
121 367 2497707
121 29 4593937
378 121 9073259
121 239 9639743
252 121 8438456
484 121 4787851
327 121 6703392
121 314 344977
483 121 8869865
497 121 9392448
121 392 9395448
121 500 6822506
64 121 2013293
43 121 8375285
121 142 6029354
426 121 1256674
121 99 9086479
121 158 3299051
121 457 8974364
121 443 492734
121 191 8903375
417 121 8092003
121 299 9637319
121 301 8236879
121 151 4437382
121 445 9433653
121 233 9702298
121 77 697863
192 309 4870959
309 207 5032102
232 309 2579911
180 309 7306508
309 416 9420040
449 309 9538692
309 429 3294790
52 309 2345941
309 388 9030957
309 219 8382684
7 309 5352292
462 309 3973240
309 257 604568
19 309 4628096
309 133 3665894
244 309 2475075
309 100 1900450
309 378 412929
309 334 559494
252 309 8784981
209 309 211540
309 86 5972922
346 309 9319440
315 309 8841765
300 309 594042
384 309 9155853
309 30 6365458
464 309 507678
48 309 1979383
293 309 7180564
309 392 3314510
185 309 9586346
309 430 7217360
103 309 3453253
309 261 1844516
242 309 7000575
309 396 5156881
309 110 5067325
99 309 8446894
158 309 9141188
230 309 5992141
299 309 4162021
420 132 5419521
132 271 9857123
132 284 2382575
132 76 3752743
232 132 7371308
132 399 8356966
132 116 5706974
75 132 1863872
11 132 9611135
34 132 3935359
312 132 4156538
132 377 530482
12 132 7873714
68 132 4271822
132 184 7768252
240 132 8415393
310 132 1367040
492 132 9565525
282 132 6616777
50 132 5382424
132 438 1413364
132 114 5342926
244 132 5397568
132 1 1995347
132 468 9349956
365 132 5517200
359 132 1119473
132 205 9619100
252 132 6825964
132 270 8705612
132 190 2173782
118 132 5728984
132 300 7773627
132 470 7910468
482 132 1471295
132 129 8409278
395 132 5249033
132 187 1747767
132 195 2196553
132 261 2604456
197 132 6955639
132 242 6063443
277 132 3387309
132 178 1856643
132 478 1898721
301 132 7797140
132 63 1371619
358 132 4953475
233 132 5569400
72 132 9593527
330 410 5267589
124 330 555780
399 330 4853612
152 330 3730822
330 434 3079730
11 330 9857053
330 407 5527704
330 228 6017066
219 330 4790925
330 313 1077431
184 330 1390039
330 254 9763661
44 330 5636937
330 282 1602354
369 330 9072928
330 89 4889603
114 330 2079576
330 38 4629872
330 306 4534272
330 217 9320609
330 397 3380571
329 330 5234112
227 330 27480
330 427 8890174
2 330 5919096
330 288 2311111
144 330 6915227
330 235 49010
330 483 7733388
330 497 6885088
330 185 9451492
330 471 2530724
330 176 6856248
430 330 8393214
261 330 6332040
385 330 8445861
330 193 2754621
171 330 7452281
415 330 979356
179 410 8144071
410 361 5981609
410 434 7493925
410 75 9529666
11 410 4035418
53 410 6428323
410 368 9868225
410 52 4743569
410 431 5671423
88 410 4089946
410 240 290190
410 310 5757079
410 492 6175719
389 410 3598043
410 418 572025
89 410 4417733
410 414 2012338
410 448 7519895
468 410 2499168
350 410 3389652
484 410 5647839
432 410 9658414
410 402 6322215
410 270 4704384
190 410 8757621
410 125 9108055
268 410 5596531
410 86 5353121
410 3 3442379
315 410 1326505
410 241 9189084
30 410 2011316
410 73 198685
238 410 9453813
410 185 4905870
410 471 6863647
258 410 1908796
289 410 3472778
410 142 6590791
410 195 7803221
410 409 1875643
131 410 2728903
145 410 412328
443 410 1858202
113 410 6451536
410 269 6414011
42 410 3877892
410 305 9225709
77 410 9301403
237 62 3127925
237 15 8877722
232 237 6954205
237 78 9117951
49 237 355707
349 237 5342103
180 237 7153110
474 237 8175377
237 291 7773071
237 276 6376883
52 237 566518
237 453 9299459
264 237 1298971
7 237 3619146
237 33 1420669
50 237 600937
237 159 901654
447 237 8930897
237 38 3837614
205 237 7006689
237 252 2284942
484 237 1201912
10 237 3335991
354 237 7793873
329 237 6188895
237 25 123056
237 456 9946728
370 237 4662748
283 237 4837107
237 154 7115559
97 237 5133673
237 195 8860019
237 224 1420188
178 237 3452691
478 237 8308347
42 237 2761712
63 237 8883963
420 54 903394
420 321 822611
424 420 6280922
163 420 9631450
420 368 4314971
420 262 2921505
407 420 4710529
420 388 676349
272 420 2114056
420 418 32100
467 420 4308339
189 420 533363
420 8 6451523
420 57 5356291
365 420 82025
420 16 7650662
420 401 1470866
420 373 1529437
215 420 4424524
327 420 7285110
322 420 7943113
347 420 4164755
420 464 9352699
420 144 8004839
137 420 6663351
420 238 9694948
420 311 647049
420 283 2622673
420 234 4572986
420 206 3767648
185 420 1914089
420 372 5939444
289 420 1849193
247 420 4798929
420 131 3528617
420 242 9974420
457 420 2313731
420 230 2461599
178 420 45953
394 420 2959429
192 62 8479247
192 54 9445400
192 271 2387192
76 192 2552004
116 192 5817703
192 155 874400
55 192 7703614
192 466 5251852
192 377 9401366
407 192 8809954
264 192 4880850
192 240 426573
44 192 3105173
192 353 95828
226 192 3320841
156 192 7414426
192 400 4662110
192 304 394754
499 192 4801703
365 192 1238250
192 461 3748373
356 192 7054972
192 22 6865588
192 217 9216600
192 316 6530627
192 212 9722507
351 192 3689297
315 192 5380945
192 81 2598768
192 144 4282569
251 192 5366383
314 192 7663623
192 18 1386566
435 192 3009234
234 192 1320715
485 192 5922534
21 192 2463558
136 192 3137816
392 192 9999690
185 192 9349957
