444 888
417 55 7511
417 390 5337
7 417 435
417 112 5389
417 279 6806
13 413 3075
179 208 255
208 396 6131
149 208 15
240 208 9663
62 208 2431
208 399 6345
200 302 4856
52 200 5278
200 397 3254
200 154 3330
218 348 733
348 114 7068
348 396 9951
425 348 5365
288 348 3326
442 348 5239
53 209 6284
148 209 4762
117 218 3149
148 218 5920
218 231 2832
415 218 7385
306 178 9909
306 33 7443
179 40 5603
179 312 3695
179 412 3389
179 85 4437
179 23 6833
179 318 8249
115 40 5863
418 111 9204
177 418 4622
141 418 583
418 385 7853
253 114 8494
114 328 1637
367 114 3644
51 8 7987
121 51 8213
380 51 441
51 290 6723
33 51 5857
309 151 5047
151 76 9368
411 151 174
69 151 5967
182 151 3476
364 160 9299
301 364 656
406 364 4198
435 364 5452
14 364 3210
116 424 1724
116 374 2793
116 403 4892
24 278 8033
416 24 6099
438 24 1732
441 24 4428
33 24 1436
391 117 5125
276 391 6923
391 433 2181
85 391 3401
84 43 3931
43 365 6848
202 43 2687
43 330 3747
414 53 8995
53 136 4204
27 53 8431
174 92 5679
92 268 8049
133 94 6989
133 263 3720
278 88 8971
278 157 4754
394 84 2454
12 84 2226
392 42 6049
55 42 356
180 42 4548
436 42 5837
42 259 8605
8 189 1549
8 112 8271
8 367 7019
8 288 7739
94 357 7225
407 94 6204
320 94 2497
392 295 2469
382 394 2459
273 394 9243
174 394 9878
394 35 9456
309 396 7297
307 312 3070
312 316 3395
104 335 8192
335 109 8249
175 335 7119
335 234 8775
134 159 9895
134 156 4207
397 134 7510
134 75 6184
117 248 633
117 283 1993
117 97 1758
117 330 6595
157 159 3546
159 185 5922
74 159 4780
159 318 2054
309 344 572
426 344 7726
324 344 9879
344 358 8615
344 235 7932
288 344 6666
61 176 3379
328 61 7286
152 61 3371
154 61 5690
142 61 4220
61 38 7178
61 79 2053
148 245 9535
148 410 9622
148 270 7923
148 354 2838
78 148 9933
244 392 2685
392 28 3801
4 392 3516
222 300 1951
291 300 1826
300 115 6197
357 104 1840
104 423 9919
248 328 5645
248 441 8199
150 70 1008
345 70 3391
64 70 7130
70 4 3508
416 434 8477
416 188 5232
404 416 1850
438 416 9248
429 416 7164
219 36 7032
219 202 4674
65 219 8429
47 219 5981
150 176 6097
327 189 9607
67 189 9115
323 189 901
230 302 1263
50 302 9174
201 113 5370
113 141 5134
359 113 6095
239 214 3027
223 239 5391
239 236 4530
426 222 4851
140 222 4510
222 136 1398
222 126 2787
50 414 5193
414 291 2135
174 382 7752
382 86 224
160 293 2033
315 120 5807
120 304 114
34 120 2160
120 274 5587
120 124 8894
64 245 2235
54 245 9560
412 289 731
390 230 133
36 3 4073
36 228 7540
352 237 5699
425 352 9864
96 202 7496
96 56 8052
31 214 9295
214 331 2387
214 35 1709
68 214 7124
125 281 2430
125 277 8313
6 333 7438
413 6 7116
32 6 4305
63 3 6075
63 358 5258
63 45 613
63 127 5827
52 88 7006
365 135 7406
365 240 527
365 413 3203
407 365 8528
199 309 7822
158 309 5517
309 37 7403
163 273 3027
273 275 9863
78 273 3327
155 273 730
60 156 3133
156 270 2506
156 217 9047
434 55 9472
55 35 6563
56 55 5927
157 234 8909
324 174 4605
369 31 2390
304 31 8267
31 201 3653
31 259 9244
31 123 331
31 285 4858
37 31 8291
31 408 3846
427 402 3576
99 402 7402
402 138 2735
12 402 1631
135 321 9640
57 321 849
321 294 1868
144 100 6932
100 121 948
356 100 1625
100 182 7377
276 62 3132
74 276 2977
369 283 52
54 369 223
369 14 9835
52 231 949
231 108 9380
186 231 7574
197 231 4948
217 144 2722
144 297 4378
144 387 2398
144 308 5691
347 144 894
415 410 4291
415 185 6365
238 415 7090
194 415 6426
99 283 2975
283 233 746
298 193 8870
186 298 6440
194 298 4962
298 68 6492
258 390 6598
166 390 4703
73 389 6934
389 253 3840
401 52 209
329 52 9166
291 272 5232
235 272 9024
194 180 1417
216 180 7361
294 180 9893
180 353 8654
263 202 3040
169 202 4738
60 410 4978
60 25 4660
60 385 4943
223 305 9338
223 255 2421
175 192 87
192 224 3216
149 21 3185
358 21 5175
22 21 2882
327 188 2489
327 90 9907
135 246 6671
106 135 2741
135 101 1013
76 101 9687
76 141 7173
57 289 8336
289 274 9887
152 289 7667
163 410 939
410 349 6523
57 354 2622
395 153 4963
153 320 5390
185 334 4088
15 185 5504
185 1 9441
227 305 9082
305 307 2594
330 305 864
362 305 9341
268 397 8205
268 393 7349
359 268 8814
235 268 1594
50 48 8142
81 50 1152
437 270 7244
190 270 8543
254 270 1310
39 270 5556
48 334 2468
334 286 6533
193 171 9844
403 149 3472
360 199 5316
329 360 6668
249 360 5915
342 246 4621
205 246 8266
23 109 1519
109 68 3800
240 322 6589
395 240 7679
143 240 3144
427 187 1100
427 213 7843
350 427 1151
427 158 8241
427 37 2446
427 35 7106
41 427 2135
126 163 2953
73 328 3245
367 73 6967
81 73 5348
73 442 2418
99 395 8504
99 102 764
99 385 1544
181 15 4712
86 182 5520
331 271 6092
262 238 5726
254 238 725
238 203 8283
422 238 4249
235 238 6087
316 238 5924
32 46 3165
187 237 740
12 187 801
350 411 2348
411 373 7879
374 411 8848
411 80 2084
262 320 475
22 262 2123
188 65 4476
188 33 6787
97 315 327
97 252 4439
97 380 6161
97 126 9512
277 97 9011
75 198 465
294 198 4884
198 29 2856
25 213 3221
378 213 3337
154 315 7625
333 256 7089
333 139 1746
25 233 4221
1 304 1164
252 330 5162
252 79 7796
292 252 8837
252 171 9499
437 397 9699
87 322 7812
383 384 9929
383 115 9896
401 258 5583
258 166 1732
85 121 5452
299 121 5586
399 34 2685
329 34 6930
287 87 9887
236 87 8933
65 28 4858
110 256 8511
256 131 3000
95 108 1254
384 217 4700
217 432 5445
217 145 2630
126 217 901
439 138 7411
138 80 2097
49 138 2767
103 404 8504
301 47 6119
64 47 3742
47 400 3689
71 201 3158
3 439 6497
165 439 6102
439 227 8745
241 339 716
241 343 6654
395 375 824
355 259 1650
259 191 9692
186 142 902
291 186 5810
68 122 6350
62 275 3783
107 176 2091
301 2 480
318 433 5089
26 244 4963
11 244 7232
380 406 7703
2 406 8396
378 215 9220
228 358 2687
196 175 5945
119 297 8319
279 297 7292
28 253 3175
77 199 4300
77 80 638
206 112 7134
112 211 747
115 112 4336
296 274 6646
424 141 4725
172 375 3632
355 401 7955
400 328 7782
328 128 6687
106 191 8040
368 331 418
331 423 2596
102 287 8626
166 102 3664
44 45 9054
384 354 2604
438 437 194
243 181 4654
227 110 706
203 317 2839
438 191 5337
438 429 2927
10 49 1216
350 393 4459
103 350 8448
143 291 1273
81 362 5541
323 107 9191
442 107 4673
107 191 8532
233 263 9622
80 263 1780
263 429 9855
254 303 3882
280 254 3136
20 380 1729
141 62 8286
62 422 8803
152 123 6631
152 226 2329
203 132 6384
403 132 4992
132 421 4093
227 23 5011
23 64 304
435 229 2195
435 355 4271
194 4 9814
158 221 5416
131 158 1259
158 316 2573
170 158 8536
2 233 1398
342 429 5197
432 14 3948
74 277 3553
74 29 8796
229 137 3904
124 443 6192
355 393 7790
191 345 5453
287 303 4617
286 145 9684
374 403 2152
26 374 6238
171 20 5558
75 399 6778
75 385 2229
171 142 505
330 165 1631
123 139 3917
203 339 6991
227 431 4256
28 38 5021
285 210 4085
285 303 7740
1 285 7074
216 58 1552
288 39 2223
210 353 5602
343 26 4179
408 205 2138
58 221 9444
58 320 6580
58 385 6416
35 141 3329
343 141 546
291 329 5324
423 320 108
423 56 7284
362 423 3469
308 339 3998
4 339 4102
279 18 1647
103 400 8013
79 356 3198
292 356 6221
359 155 9067
236 338 4996
235 79 4805
316 431 1756
408 197 9730
14 349 5138
11 347 4197
4 277 3631
