700 4900
668 533 6514979
299 668 9646806
231 668 6293331
668 555 4279569
572 668 3179736
129 430 4291560
31 129 5901029
44 129 1553034
89 129 3267867
129 216 3282810
675 129 2173895
129 610 4000004
129 444 7441560
484 129 2312936
608 129 1264594
129 539 1927535
129 469 374237
129 441 2814173
43 694 7111939
170 43 2454372
71 43 462349
671 43 9673162
497 43 4155088
405 43 388626
43 304 8490981
37 43 9912637
353 43 9973348
43 273 7670819
256 43 9253389
43 300 7609218
396 253 4220429
362 253 9995412
53 253 1027162
253 563 2978785
111 253 4055096
343 253 2932814
253 206 6097874
616 253 7774464
122 253 6058931
525 253 5769728
500 253 256593
253 376 2540331
162 253 4915056
253 286 9763233
253 468 63947
593 253 3376548
253 171 6732777
253 157 3156026
33 253 6485030
253 522 8861451
597 253 2331341
65 370 8960839
108 65 4057219
148 65 9622705
78 65 5386041
179 65 5649894
165 65 2375102
65 612 6243118
65 518 8577048
65 130 6537914
65 76 9399789
65 461 3329338
112 65 9492085
680 65 9019730
67 247 3340299
489 67 821591
67 167 6094947
67 196 8042053
268 67 8902737
67 1 1691779
67 291 8974395
406 67 790029
67 177 1306865
122 67 5758624
156 67 3476010
67 543 4252909
67 151 9710441
67 501 6318622
67 662 8784494
25 67 2350702
281 67 8400316
231 67 7957935
595 67 2836770
67 350 9775553
318 57 6561795
106 318 9658907
318 394 6333655
318 679 9844827
567 318 2410300
318 603 7403790
7 318 3297236
318 279 6077061
461 318 9625514
318 353 1858057
318 175 5183364
283 318 9496942
367 318 989787
259 318 4208258
100 396 2701357
396 489 707015
673 396 8004530
396 289 1984347
396 364 7306634
396 497 8876310
396 549 7095414
376 396 3326497
396 559 4533581
219 396 2881572
396 110 8175774
396 56 3383162
396 509 32949
435 396 2762194
193 396 1648072
331 396 8713636
362 583 733309
362 588 1149651
362 80 9668448
366 362 8522791
362 45 7082465
362 28 3966101
362 493 1157882
362 593 477927
362 14 5803864
362 580 8909398
362 238 7583353
121 362 31033
362 554 5043836
262 362 2450990
231 362 1556666
335 362 4069778
327 655 6397154
553 327 8091407
327 561 4366993
327 628 3460519
79 327 4764900
568 327 4496991
317 327 381587
327 502 2265106
327 414 6355064
259 327 6899966
337 303 6735404
284 303 3957015
311 303 2795899
303 234 8538173
303 206 6892986
561 303 4716085
294 303 474383
691 303 8642531
214 303 8384379
303 103 5579764
187 303 8149213
303 663 5103127
650 303 5028816
303 357 1962728
344 303 7668097
408 303 4020255
577 303 4151630
470 247 6581867
489 247 3030571
247 108 4069909
621 247 7393255
247 405 9967095
203 247 3989716
76 247 6999699
247 404 1803720
12 247 6526859
25 247 3131050
247 191 9235544
258 167 6165208
31 258 2151149
258 459 527956
258 26 6036833
50 258 6847595
359 258 2534217
258 562 7312628
258 478 5179355
258 405 7454066
20 258 2619311
77 258 404226
110 258 1605404
375 258 5745964
474 258 2388924
159 258 9862434
615 258 4048417
465 258 69894
262 258 4001465
487 452 7211921
452 243 1045770
88 452 5787567
585 452 6803100
660 452 3125917
452 665 369584
452 606 7019134
176 452 9717055
452 123 2667537
452 654 5039905
161 452 2203561
452 96 138062
276 452 9503888
300 452 1601964
452 639 9153384
325 514 4114029
675 514 9949085
514 610 5707365
514 544 4928237
514 332 4113642
505 514 4350864
61 514 314336
514 648 4473028
138 514 7478486
46 514 6982017
514 546 5131362
506 310 9732197
306 310 2317596
310 226 591798
310 240 4216651
310 427 503060
310 558 6614062
342 310 3375781
425 310 8918327
442 310 7551648
699 310 9505603
310 393 3494207
5 310 6399235
601 661 9267777
167 601 2990171
196 601 6083291
674 601 6683503
147 601 5297052
99 601 2100490
148 601 260002
601 106 7807037
139 601 202328
695 601 9419155
591 601 5994456
601 288 6371754
384 601 8538201
11 601 7239274
601 47 1280285
357 601 4860245
601 185 8094892
601 548 1881563
503 421 2418980
308 421 4066560
421 553 7801615
148 421 2633713
421 240 5290144
421 413 6555814
643 421 7100159
345 421 7555868
47 421 5509636
421 463 4431839
15 421 5232130
348 421 3789676
145 421 427518
100 569 5931546
100 449 827510
418 100 4449071
100 308 5639467
483 100 2705807
451 100 1165961
19 100 6617427
289 100 9425000
616 100 2418856
100 697 8274971
426 100 9790570
562 100 2340526
500 100 2247717
100 549 4469812
100 376 814135
151 100 5403602
100 442 4121209
90 100 7664082
125 100 6860824
100 504 6094361
100 341 645877
589 100 2613220
100 209 2361849
100 335 9414785
564 263 7751636
409 263 7303742
263 237 4363944
263 632 9823203
471 263 5984335
222 263 2503292
263 660 5499587
263 411 6420982
468 263 5459684
263 545 4503354
263 20 9956372
263 495 5139915
263 404 5715522
693 263 7681186
263 131 723493
263 407 7672388
389 263 4096698
263 13 3212595
263 95 282179
200 263 7068863
53 564 7425886
53 688 1709484
53 587 3741062
677 53 5851910
371 53 1055073
53 88 7267044
683 53 8525603
472 53 4838747
53 151 4304167
53 499 8280715
53 461 7490785
166 53 1752507
242 53 8434536
53 480 470737
661 530 1502604
1 530 6685363
534 530 6902035
677 530 1525541
144 530 9666970
530 119 8597223
428 530 9887709
72 530 8994158
596 530 5120952
530 32 1763924
479 530 6536290
630 530 9379285
186 530 2406610
273 530 6309382
530 391 2323126
131 530 4502623
530 692 9560497
530 445 3498917
530 124 7025166
530 369 4496705
530 155 5456138
430 409 931993
62 430 5231257
430 143 4923267
430 141 7355271
430 511 462604
213 430 8396268
385 430 4572930
430 495 9765409
430 295 4534314
430 330 2991365
333 430 7990423
605 430 5071673
430 389 4956343
430 204 5252926
302 430 3584789
369 430 834243
430 220 2696510
661 569 7271963
661 210 1745586
661 128 4690571
661 550 1631594
661 172 4217360
212 661 5922553
587 661 1357190
382 661 8957467
232 661 9098516
179 661 5172064
661 59 9935754
313 661 1818326
112 661 4142620
658 661 4694245
503 75 8640981
498 503 8776355
503 379 3929186
503 629 8976206
503 432 4496619
500 503 2167942
294 503 9054191
559 503 7799959
239 503 3083654
391 503 1397294
503 215 2792902
503 410 3426746
503 573 5940207
48 224 946242
1 224 9083044
224 62 8915475
224 163 373152
180 224 9976586
224 694 3760129
224 359 2216967
224 119 7782799
687 224 7728647
130 224 3702831
66 224 4975805
224 319 5964163
363 224 8049449
317 224 8294719
441 224 7895032
224 360 3752953
276 224 1187314
370 583 6118837
370 180 2686051
370 476 3373868
471 370 8719301
223 370 1065042
370 375 4996090
370 509 3243428
319 370 8184366
651 370 39137
370 123 1283032
417 370 9876697
96 370 2665857
480 370 4083778
496 233 3304940
676 233 8977542
641 233 9141804
233 390 6348835
233 27 3649913
233 279 8033186
233 591 7376921
233 52 7653558
510 233 9990239
190 233 6789259
233 408 8067643
348 233 3790539
19 563 2378284
563 177 8140921
115 563 5352019
596 563 8321484
54 563 5214093
563 593 625291
563 168 9983638
154 563 5902001
563 442 2248909
239 563 3029715
563 295 3289971
563 605 6440987
563 33 4015230
107 563 183974
195 563 4772347
563 636 6439792
573 563 854209
62 337 6449392
550 337 3881541
337 188 8135400
374 337 1297334
585 337 1334342
337 352 4496022
660 337 227280
337 432 3671618
687 337 806006
337 397 8806841
126 337 7157737
337 377 128772
400 337 3603818
337 624 4311441
321 337 2340338
506 227 7727935
89 506 559812
506 340 4936020
506 635 4161101
506 561 5338296
506 101 1236766
154 506 5047426
580 506 2788865
627 506 9604831
506 481 2927918
506 643 3515300
158 506 7361505
506 189 1500316
506 220 3777698
57 111 8775284
586 111 3702613
683 111 3043160
214 111 4202811
111 98 1471918
248 111 8605552
111 617 5966754
111 332 1851494
221 111 4899571
127 111 4216621
111 464 5236734
111 114 7998517
343 569 7922968
291 343 4993367
436 343 576690
679 343 1499611
478 343 1795104
142 343 4761303
343 420 5646730
10 343 5184047
123 343 1913882
343 293 3602366
343 696 6704629
343 535 3038351
577 343 159358
676 470 3533847
600 470 9944778
438 470 2944882
470 632 1376852
141 470 8837330
598 470 8598940
329 470 725429
470 275 3295302
470 157 6800304
64 470 3667864
577 470 7498698
548 470 8421819
588 569 526249
569 80 6365697
569 346 7058543
236 569 7688854
71 569 5912258
98 569 4184890
27 569 3541247
569 609 9220671
651 569 9502773
121 569 4003829
569 305 3745048
60 569 7211843
227 496 7651332
196 496 4836421
438 496 3044734
371 496 2152178
496 567 3753630
496 248 4106949
397 496 955735
496 611 4416800
207 496 2007088
496 321 6847199
416 489 6797246
184 489 7264634
435 489 4852805
18 489 258893
260 489 4758052
229 489 4336033
489 280 5831775
136 489 1092901
489 287 9112644
489 546 3027993
570 655 9132764
301 655 6438986
655 551 6337426
655 152 6483211
660 655 2119606
342 655 7596314
655 79 7908644
474 655 5626085
435 655 9485915
655 262 302189
655 296 7134900
228 655 8232673
655 656 7520224
278 227 3726860
610 227 9061303
115 227 5242941
294 227 6626909
227 98 4677813
499 227 3713296
626 227 1533621
217 227 5625792
227 460 1572538
94 227 1030311
227 597 4513508
350 227 5687667
150 227 6177859
388 583 4053479
297 583 250067
583 365 3589070
679 583 8197450
275 583 3707753
508 583 3292018
650 583 2989491
341 583 6853138
244 583 3004694
583 86 335205
583 639 2629718
349 160 9935049
528 349 8667982
349 459 9065995
349 147 193145
50 349 1734460
349 398 6766176
585 349 9382988
16 349 4853063
349 545 5532566
349 607 5218526
650 349 1120041
643 349 4634619
349 305 5187611
393 349 1478360
453 349 7969102
349 134 8032868
349 85 1924852
195 349 5267022
349 300 9123283
349 639 5169715
160 487 4394585
297 160 5520850
99 160 2991645
160 177 2877566
160 365 509904
160 458 8856180
433 160 321504
160 578 9215546
564 78 2318266
564 557 7799103
520 564 7427596
419 564 5318202
381 564 2114531
84 564 680653
147 167 1632374
167 402 6248678
167 671 3690504
443 167 9994301
167 611 697316
634 167 1989549
680 167 524883
167 658 7995361
409 284 2233360
409 306 8596608
398 409 6110427
409 206 3317105
409 455 3986042
409 585 413098
558 409 7616356
444 409 1897850
598 409 742253
571 409 7992615
409 37 5972269
409 4 2349070
409 387 6183348
409 539 2447991
409 666 6243777
555 409 7697589
409 86 9641666
409 64 6991293
205 409 7023443
600 449 8284471
237 449 7849142
449 670 3869861
449 352 3432551
558 449 9367026
449 669 6003780
449 450 6931076
449 63 3785066
486 449 460808
316 449 7152434
443 449 910597
449 293 939070
194 449 8615022
85 449 6657242
636 449 1848927
664 449 5432214
449 548 8970831
210 534 1732288
210 587 3116893
210 525 2279276
252 210 4042193
213 210 1982761
210 545 3301507
210 154 9536893
210 151 4586541
499 210 1504238
182 210 7177205
239 210 9974099
74 210 9251670
210 299 1036321
244 210 9091661
611 210 663585
321 210 7625480
415 210 6365041
534 128 9228256
128 19 6018922
128 152 1793779
128 179 1816555
128 500 5295705
4 128 4625564
14 128 8681982
507 128 8069793
128 699 1360358
128 123 2665246
128 360 3036460
82 128 4898473
31 196 3661150
44 196 6988051
306 196 2954899
196 451 3677066
557 196 8848117
196 632 1135419
392 196 836175
196 609 5118997
196 501 1501119
12 196 3635158
47 196 185114
196 107 6488443
196 207 2757215
676 1 5472633
308 676 1724726
676 691 8768906
676 275 7949746
127 676 7268112
676 613 3285276
61 676 8457109
383 676 3784574
445 676 1429334
163 528 1566426
528 347 5380611
291 528 4102062
528 21 4558910
528 212 1007769
143 528 2382705
528 392 4794268
528 390 206820
528 130 9617869
528 221 1367005
295 528 7295565
330 528 3560098
166 528 1647616
465 528 6651826
528 490 6027806
528 634 5579456
354 528 2536355
487 216 7266248
179 487 9548854
487 294 721970
559 487 3847612
76 487 7041781
487 187 6855482
464 487 3041091
487 341 4683672
487 357 9845081
487 529 8795905
487 460 5891573
487 401 2917127
487 686 1947382
644 487 2757438
487 594 2443701
570 284 3953150
62 570 9163112
534 570 131117
423 570 6205993
432 570 9584317
622 570 8765265
135 570 5300005
107 570 3449694
124 570 2626727
502 570 6404185
570 354 800531
570 642 4789547
48 566 9393924
48 582 8546568
28 48 3909823
342 48 5545507
317 48 5080826
48 181 9767997
48 383 2645191
386 48 4607255
284 459 3476634
418 284 9972275
378 284 3243099
451 284 8936520
284 394 970203
336 284 8718365
284 63 5903026
284 419 9186282
284 146 9612626
615 284 1063646
284 331 730886
284 595 5777083
354 284 215571
200 284 4715043
44 268 2219332
268 372 5498657
35 268 7190156
531 268 1333380
50 268 9457058
268 365 8560703
532 268 2371392
561 268 2400235
268 275 9973516
333 268 2529710
268 313 2564879
268 422 463919
674 26 9142300
531 674 8547931
674 631 4291728
674 413 1511258
56 674 3895337
674 381 8494314
384 674 5952788
638 674 7290164
674 262 768818
281 674 6743077
674 17 6140147
674 633 9110959
480 674 9632276
31 41 5858698
31 22 6960182
31 8 7919810
31 398 4706359
653 31 1598113
162 31 3498163
31 413 1697838
275 31 4781591
31 541 6494271
31 317 9912651
491 31 7411118
469 31 7498238
31 281 2621850
190 31 5896340
636 31 9058814
399 31 4220248
459 694 9024570
459 374 7944955
192 459 6783878
459 371 9217547
558 459 5492154
608 459 7844168
351 459 1779918
459 625 467163
626 459 4213389
613 459 6670927
317 459 7321481
459 536 2154838
539 459 975034
459 636 1161395
459 642 1191097
600 374 627177
600 616 6333993
156 600 9156511
684 600 1122469
92 600 5011934
602 600 1426570
600 275 9708903
28 600 8519192
600 175 76913
600 319 2944212
600 613 1153037
600 615 2067530
225 600 7085208
24 600 8808257
600 453 5770526
228 600 4226
207 600 5887708
656 600 8281636
172 147 8906950
301 147 6710230
374 147 2834218
289 147 1574365
147 513 3605289
71 147 8147179
147 271 6738490
147 485 4124743
147 468 913679
147 559 8068036
274 147 5559396
147 61 761023
147 539 454162
25 147 1269028
147 320 1830633
17 147 4169529
147 204 3849076
86 147 4291788
556 147 4890783
658 147 4770510
531 44 8550235
68 44 5756190
44 683 8568235
44 361 8052963
146 44 8487188
613 44 2729068
249 44 2919507
391 44 6382411
238 44 952677
44 410 6156608
298 44 225512
44 597 2717623
644 44 8929748
531 41 1548173
41 621 1691996
165 41 4153956
645 41 2889494
41 517 2021368
41 120 5177146
283 41 8924671
41 123 3014167
377 41 5898314
383 41 6183074
41 533 6920711
41 453 6827856
572 41 5547594
416 75 2404858
19 416 9305941
416 561 909455
525 416 5876397
223 416 58886
593 416 7741772
130 416 651089
373 416 9134774
138 416 8194616
416 453 2027493
109 416 2999217
81 57 411806
57 252 5676018
432 57 2482607
57 683 6744180
219 57 8510431
57 495 7137328
353 57 3653107
57 66 3596461
57 488 1772294
57 648 6145240
689 57 8241228
538 475 5889318
538 72 3116699
538 294 92789
538 116 7377169
538 248 6841836
627 538 7002598
657 538 3348162
323 538 4267400
538 356 1335510
698 538 7074531
492 538 921227
368 538 1910496
440 538 1983408
597 538 301710
436 26 3298942
184 26 9228378
269 26 6983692
26 426 3190189
26 294 6481008
26 454 1917843
26 695 2085190
395 26 7176789
288 26 8737858
403 26 5427062
26 127 6637947
492 26 5878184
26 516 723816
26 344 7458212
335 26 2765354
69 26 8101905
325 311 2847236
188 325 5688203
325 378 7055130
325 22 1138083
619 325 420657
325 471 9512263
325 197 5085056
423 325 482940
72 325 2758977
325 432 4615280
325 390 4680838
325 139 3035867
351 325 6554320
93 325 1854320
257 325 2037577
325 377 9824493
104 325 2677436
331 325 4550541
311 186 2176558
442 311 4109321
311 606 8760070
649 311 8361418
539 311 5017483
311 693 7830150
311 510 370942
565 311 7035169
296 311 8454801
311 410 3835996
414 311 6004207
588 534 7660676
588 307 9135123
588 667 2824072
588 691 3344666
588 42 5893103
588 695 7647475
132 588 8107059
588 429 5547341
588 626 998960
317 588 5462133
588 581 3466349
23 588 2238237
510 588 4366895
588 17 7636976
588 611 6068659
372 8 4248408
372 266 726145
372 683 2876867
372 214 1623487
372 213 4830284
329 372 3619328
277 372 7582519
372 495 3663684
372 251 5271121
536 372 5339510
372 133 7272793
693 372 3025129
372 305 6525642
372 522 30843
529 372 8842916
372 344 2802354
372 672 1058895
75 587 4090074
511 75 7815241
122 75 8440757
75 269 8139303
75 277 2938365
75 517 6232601
373 75 5264310
75 533 8398952
436 418 5064012
115 418 811722
631 418 2966359
671 418 2354400
32 418 7630976
288 418 744937
321 418 2724216
418 633 1962435
418 200 6606490
243 278 8774006
587 243 1332993
243 619 9119591
243 566 1959909
679 243 2133966
243 444 5184687
243 626 6086644
387 243 8252258
243 662 4709721
225 243 6336052
243 445 9916416
243 354 3185794
49 243 5288394
402 388 7501631
180 388 6516300
246 388 9750385
537 388 4966613
236 388 5732658
388 293 1129070
193 388 2570299
104 388 817023
350 388 9715703
388 594 827655
427 1 5035647
1 691 6969043
279 1 7677460
1 239 7660935
345 1 7269669
1 238 835130
1 264 1825426
1 320 7812968
174 1 8219419
577 1 4421536
1 335 728010
1 300 4706117
1 350 9060448
1 369 7962461
205 1 3080542
144 62 3368899
340 62 3019291
62 282 8254238
62 562 8707339
54 62 6427836
62 612 8222980
62 435 5896017
62 463 4410485
62 85 2087053
414 62 6881250
355 278 6851734
278 144 6422008
278 289 9815045
278 170 9440677
411 278 9345687
278 92 1758043
9 278 2483610
278 448 5659163
278 512 429429
278 176 7160784
494 278 4871544
278 150 4211935
35 184 9728491
35 355 6536953
457 35 3346494
553 35 180395
35 694 5085687
81 35 1058576
562 35 2354910
35 101 9766100
467 35 3880051
132 35 3124234
35 552 2474754
35 159 8727807
35 333 9498636
377 35 7157193
238 35 9211428
445 35 194838
35 290 6797961
35 281 7534130
35 315 8258355
209 35 1203320
60 35 2125772
80 22 5991366
80 106 66498
673 80 7857652
232 80 5702745
80 681 5219566
80 670 4450906
468 80 287134
568 80 5886728
30 80 8778749
264 80 1991378
480 80 4581209
675 550 3023789
550 382 9152854
42 550 1963461
550 628 3068897
550 474 4450004
550 507 529757
550 420 44931
550 244 9071070
550 492 6516929
689 550 19558
577 550 5279271
597 550 9842940
550 354 9313490
199 534 2213420
557 534 2456341
534 292 9927980
534 454 1717571
472 534 6221961
304 534 2510712
534 665 7525702
443 534 3715283
534 510 4335941
534 290 704803
163 199 969339
673 163 8692612
163 141 5904952
113 163 1422302
467 163 1657775
387 163 290339
163 663 4272615
163 249 4287349
647 163 3904041
297 188 1636274
22 188 5727402
188 394 6104786
188 411 5593451
485 188 3162605
188 87 3412957
188 304 8913302
317 188 4718531
33 188 2194441
188 693 1056897
565 188 4816741
188 555 7474824
577 188 5921863
438 347 5073831
347 108 1729808
347 226 2823622
641 347 3801378
347 684 2379685
347 165 4510137
347 376 1116451
347 479 5306065
127 347 6598543
347 356 5499200
11 347 5942006
659 347 3192984
565 347 9163968
321 347 585823
347 369 134393
216 291 9593652
291 289 998306
561 291 4870027
221 291 7062211
326 291 5370955
291 293 2481416
291 624 6764876
172 436 2054583
451 172 1934842
172 619 7211912
172 428 3683367
219 172 7869175
425 172 3600627
512 172 8614469
172 102 2221092
172 46 600784
172 86 8984004
255 172 3426279
109 172 4375231
172 205 4601436
297 89 9067251
462 297 230785
240 297 4289225
297 275 1061326
110 297 8929387
622 297 9528953
536 297 2045604
297 313 5982941
40 297 4539515
297 161 3703156
297 624 1952075
594 297 5187890
394 308 1916845
308 515 9053924
308 58 4613599
581 308 3189357
23 308 7943778
194 308 9749105
308 280 195959
17 308 7098802
516 308 4612890
308 393 8762028
308 2 483554
308 150 1012222
308 145 857510
436 8 1428035
436 537 1466398
436 203 91856
436 45 3268778
436 30 4836312
436 249 910461
193 436 5531537
436 64 6095213
218 184 6785210
92 184 1398364
184 405 5962448
590 184 3719732
184 61 1843119
184 12 5408436
565 184 8635919
328 184 6376100
184 15 6476163
184 276 9706948
553 688 2887134
688 531 989581
688 616 9142880
371 688 9686409
236 688 4108942
426 688 4895149
98 688 3785654
688 468 1966948
688 130 7264967
688 435 8255971
688 637 8637701
688 554 4310397
688 696 9741277
99 338 9725486
395 99 304569
99 545 4571679
99 618 2328414
99 420 8719943
10 99 3650527
229 99 9989972
24 99 6400670
99 348 2960238
21 180 4276135
21 382 1831094
21 352 2516863
21 691 233825
21 598 8972358
21 602 9520042
21 419 9832879
21 617 9261077
21 699 3639023
21 505 9721456
21 341 8706455
502 21 3564161
573 21 8145876
354 21 5940487
21 642 3517540
457 498 1427263
378 498 1934386
675 498 5842839
498 8 7920459
170 498 1600604
177 498 9011832
498 467 8246660
498 484 1309386
498 70 5955063
79 498 9398366
498 369 6241408
306 212 2452240
212 216 8055297
212 619 222166
406 212 8519884
212 371 5005739
212 605 5026913
229 212 8939582
212 589 9415846
212 185 8249076
212 644 8182878
103 402 4850257
402 113 2499721
461 402 2609580
239 402 2299482
699 402 3529143
402 183 2031174
402 480 7604179
621 438 5448822
438 115 6897261
438 543 6488148
438 517 7085370
438 132 3335045
37 438 2750960
665 438 4993119
438 505 6154878
323 438 9779682
438 541 5139274
438 317 8637029
438 305 4660986
407 438 198379
438 529 9678613
40 438 424961
438 350 4970487
438 604 6952154
394 483 4222374
483 478 3470563
483 598 8659237
477 483 1149491
483 223 8257497
20 483 8743223
393 483 901900
483 161 2867257
242 483 6798217
483 573 8789012
180 378 8957780
180 527 4382562
619 180 2976980
88 180 7046742
660 180 3913803
180 497 3440716
419 180 979899
187 180 3926444
456 180 1355644
363 180 5788364
180 330 2240037
180 249 6664659
180 469 5854581
180 399 6578385
199 675 3288345
199 346 156916
653 199 6586645
199 54 3392637
199 248 8401244
199 272 9498205
663 199 3622739
199 319 8793758
199 123 2905685
199 260 7514412
199 83 7895147
199 185 1186364
199 231 5283308
60 199 5623788
150 199 4457360
587 620 6832867
641 587 9124542
646 587 1973109
304 587 3455174
507 587 6554087
288 587 4530073
330 587 8256388
587 692 2269358
346 89 2981519
89 68 8084911
89 690 7239497
444 89 7190227
89 214 6271857
89 508 1541030
219 89 5859851
279 89 4708443
58 89 3983763
146 89 6071953
89 465 9803320
107 89 3940936
185 89 883832
666 89 3623273
140 89 3984304
211 89 6611012
355 682 5629978
603 355 2585762
9 355 9046232
618 355 8372272
187 355 2772041
355 401 6590263
355 140 6357474
355 242 7608212
355 105 5876120
457 521 884790
457 237 9507024
285 457 6792221
68 457 8629017
427 457 2311577
457 42 2236564
457 576 4363869
59 457 8988793
457 593 6201653
457 219 3910858
457 178 2196562
33 457 3507785
457 225 3996414
460 457 9190578
296 457 6308501
678 457 6128022
457 344 2912538
457 174 899406
457 2 5514250
378 108 6277112
378 382 6740764
115 378 9481881
378 628 1468605
615 378 1214971
166 378 4595965
378 133 5301370
400 378 8676103
378 228 8700717
378 195 3506340
321 378 4436176
378 700 6941331
476 366 9988549
366 586 840861
307 366 3297631
292 366 1717001
366 371 8790020
366 679 1625809
122 366 1974527
269 366 2402108
366 670 6334033
671 366 6270195
366 9 9611464
329 366 1148431
366 448 2088611
699 366 8245917
366 547 9453411
522 366 2203278
589 366 1586036
366 526 8278193
366 155 4260787
619 306 970078
398 306 8147304
306 561 4742413
306 156 1703374
306 576 2965617
306 27 4645428
306 461 6609778
580 306 701600
306 249 523966
306 102 2149960
589 306 9973027
597 306 7804954
306 548 8367898
677 106 6446951
635 677 2252016
677 364 9453840
681 677 7989674
677 671 9682796
598 677 2481964
677 395 346627
677 336 9445571
618 677 6998074
677 541 1459225
677 293 8875829
320 677 6900446
677 546 4326121
108 566 3263387
71 108 1865879
108 667 2259591
670 108 2594951
108 559 5819044
4 108 5767816
361 108 1488196
38 108 2442847
326 108 2364388
300 108 9123843
49 108 6408756
91 398 3994976
91 561 6718769
91 543 9720796
261 91 8975029
91 58 3850135
91 363 4986733
519 91 7529983
91 126 4088780
522 91 2106645
91 114 5468314
91 296 8526555
91 494 6906129
91 604 1828303
216 8 1781875
216 398 1455863
537 216 8435696
603 216 9013058
472 216 1864203
216 208 8188763
216 664 9338527
205 216 6141414
192 527 465134
338 527 9382838
527 571 5824513
486 527 2368102
56 527 6865847
527 665 4486064
288 527 501848
527 651 2639576
30 527 5824770
527 225 6166207
262 527 3063645
527 393 4690874
490 527 930599
340 451 1399032
513 451 5143627
451 646 9161808
3 451 2786778
293 451 120491
451 109 41527
415 451 9861557
301 19 7182543
694 19 2275947
19 531 3953321
19 170 4379938
19 620 5335499
19 631 9316100
329 19 9614330
19 87 4387
19 433 7495392
19 332 3318872
19 699 8226927
456 19 7738037
19 504 8685047
391 19 1432364
462 476 5855049
476 68 3648188
476 29 6715687
103 476 9577379
476 612 9884586
476 508 5554364
351 476 2424760
476 622 3664447
47 476 5768869
302 476 8766664
480 476 7615854
621 553 1147932
553 620 367378
553 152 3847398
208 553 8662313
553 79 5168470
153 553 7121276
553 130 1904500
552 553 595022
14 553 6321860
627 553 5169348
481 553 8150369
389 553 127393
593 246 9623093
246 110 5671865
246 580 5443314
330 246 5706693
246 249 8758492
539 246 6344858
246 287 1970766
203 301 7040526
301 351 8870639
301 622 6249898
301 431 2496086
301 215 4632799
74 301 4034904
301 386 6798832
301 242 6491306
548 301 6005424
192 22 6364372
471 22 8160808
566 22 1195411
532 22 8206136
22 428 9199615
584 22 4450693
454 22 7218420
544 22 6142553
361 22 8776885
403 22 6267703
159 22 2569294
183 22 5846430
22 401 548226
6 22 6204635
642 22 1199378
521 513 1943505
521 122 3553224
525 521 7485702
70 521 4291776
76 521 4301638
521 391 4670191
521 228 8218184
597 521 8288598
369 521 4532342
237 406 6315122
365 237 8544177
237 524 7573066
599 237 9673100
237 517 4489610
237 171 1832536
4 237 5625451
38 237 851312
237 377 8377700
237 178 8416675
696 237 9220215
335 237 6464612
556 237 1649417
237 639 5960412
237 155 5939321
586 518 2558086
384 586 382389
586 333 554579
586 194 1380059
586 463 1301570
586 198 645351
