600 3636
547 229 5731210
240 229 8507834
229 50 4967703
278 229 2945287
490 229 6130706
229 209 9432647
392 229 7983322
86 229 847315
229 103 7667340
367 296 3895549
296 535 3670811
296 353 712304
55 296 8037545
407 296 4902838
296 458 1511266
296 297 2183092
296 327 8671376
241 296 9014770
296 174 9531286
319 296 1415060
296 396 8460574
576 296 1420850
296 281 8589482
88 214 2073691
88 590 1027800
88 239 9773218
88 589 6376233
88 418 2352479
551 88 5267615
4 88 3727062
346 88 159357
159 88 7256696
397 88 4193994
88 327 7018869
88 555 9947351
88 465 2988790
467 88 5720188
88 272 3069932
88 116 8615740
318 88 7718222
496 88 3328980
88 524 6594781
122 444 6522074
405 444 3109465
172 444 1534452
444 347 5877776
444 47 8658806
444 290 8350778
444 149 7603338
40 444 993511
444 22 80779
444 305 7177645
136 444 1431667
351 444 3227352
370 444 1626630
214 18 4493735
175 214 3063921
214 219 1095155
153 214 458120
214 487 9265679
222 214 1333541
214 329 487373
432 214 8105036
214 40 5935108
417 214 5278978
214 236 1399558
299 259 7063886
299 286 1991512
536 299 7938354
329 299 6526828
299 278 4953135
299 319 9168694
276 299 7638240
299 414 6871200
158 299 211715
195 299 9166997
273 299 548168
334 275 2355417
334 66 6157396
334 153 2242383
514 334 2595040
334 407 2939696
168 334 9494248
334 233 9425929
508 334 4196594
200 334 127947
334 506 7645988
334 348 3657810
334 272 1130718
334 489 3180861
18 28 6817282
18 66 4345599
566 18 7036260
18 387 857020
18 196 90989
18 558 1775931
155 18 6618122
197 18 2187856
18 389 3481848
247 18 300933
113 28 1759555
391 113 8778678
183 113 9720557
113 492 9833739
585 113 803597
408 113 6774432
136 113 9901533
521 113 36214
113 191 4120296
348 113 710851
113 294 9206454
113 227 1419576
113 304 3592657
438 102 5106135
12 438 9296086
388 438 4078037
114 438 1481387
438 74 9896103
438 121 2457961
597 438 1520994
298 438 2059979
120 438 9270533
312 438 7792389
438 557 2563361
440 438 9956802
438 269 5230503
87 438 5410245
304 438 2978795
438 41 8145944
456 175 9145494
175 199 867459
597 175 7429621
175 92 1504585
175 345 6009101
38 175 1314193
175 478 1461580
488 175 5264949
175 213 4420727
175 344 7968032
405 102 9364265
112 102 7938994
178 102 8152550
102 182 7273034
128 102 6025417
576 102 5098338
357 102 601602
102 235 8981159
116 102 1119032
102 21 1622946
102 344 4292312
303 552 8250710
433 303 6268521
285 303 9021888
303 11 8617501
130 303 3047861
303 297 8547300
303 517 2819444
303 107 6216423
303 557 3331751
303 351 5815692
111 303 7574640
572 303 5094588
238 303 3936607
303 485 4756134
480 122 3480743
221 122 933613
100 122 9364577
490 122 335064
122 174 9404176
556 122 6456345
390 122 9229281
122 247 9443975
367 590 9684712
367 145 9561982
367 493 8980296
367 24 1955885
367 573 7369389
371 367 5707919
367 534 4270262
367 234 513911
367 190 4994695
330 28 3787829
28 402 6964870
28 371 1342376
28 233 1293335
28 540 1135489
192 28 9972626
36 28 65808
28 166 648685
187 28 1581672
28 230 750940
28 167 8500516
373 266 3090436
570 266 9965167
151 266 6628558
146 266 8234444
525 266 3977869
266 15 6738966
476 266 1471577
410 266 6713357
416 266 7439039
266 548 5930283
266 382 2999548
216 266 5190569
266 295 1743047
266 34 3686350
403 266 6648777
541 552 3042380
433 552 3263355
133 552 4703399
552 589 6857386
458 552 3112560
298 552 8284374
147 552 3950123
75 552 9754609
552 209 3373883
174 552 2784736
552 396 9195399
552 455 2636730
552 33 8811050
552 272 1272458
145 391 9155820
570 391 3640250
169 391 5310383
283 391 3468327
502 391 4775395
391 212 1156643
22 391 5281879
391 332 396277
504 391 3050915
377 391 5758145
200 391 6433008
391 36 7101831
187 391 6784353
391 450 781093
12 267 7093378
12 437 5871336
12 452 9784412
12 427 7391546
338 12 5134326
12 519 7865754
12 499 8429685
12 104 9024858
12 73 2290340
375 12 9899560
131 12 9337089
12 382 3972335
272 12 5964556
541 267 1308059
541 437 5837451
541 231 2691488
541 120 2654356
541 459 4098553
337 541 7005707
541 596 6979263
409 541 69415
433 51 7828484
6 433 16462
199 433 1283864
433 520 1592818
436 433 7186121
8 433 6239909
449 433 9720672
433 406 6142841
433 336 2328376
455 433 3050660
203 433 9567546
433 494 9701574
167 433 5024218
330 512 1065071
338 330 2839713
330 481 922970
330 327 7404584
330 393 8877365
195 330 2615809
590 267 8175375
267 286 9363311
54 267 6857214
267 407 2154323
476 267 7932792
120 267 7964428
7 267 5332755
441 267 3067630
267 90 469541
267 80 6214126
437 99 9574100
445 99 3593917
99 94 3492991
506 99 2799014
99 155 5892607
358 99 8760471
494 99 9315260
97 456 3397769
466 456 1955326
100 456 8621796
575 456 9579570
456 211 1423554
274 456 2807695
456 228 3893939
456 485 7836270
381 56 1303751
381 137 8711691
379 381 7180855
555 381 7240320
381 211 3081713
302 381 3052927
381 156 4928069
381 245 3539188
381 98 3792334
51 522 6411669
51 11 7977840
51 57 4796264
51 411 5165746
51 19 4717480
270 51 2112741
377 51 2638269
246 51 4458499
494 51 9871707
594 402 2272685
402 386 5921100
170 402 1025009
402 58 1630003
329 402 9419326
463 402 8983732
402 270 5116224
103 402 5942082
402 230 8022980
373 520 6372609
373 551 3601058
543 373 6535674
373 432 719490
64 373 9138920
41 373 1060742
6 219 5106951
6 497 1491245
589 6 7272160
6 62 5545930
298 6 8066218
6 297 2215947
6 591 4882317
6 19 660514
6 424 1402127
6 289 6874455
504 6 3929110
284 6 7374085
6 150 2981994
37 6 5928567
93 6 473792
6 450 9013453
368 6 490959
6 68 4507764
9 487 4271816
545 9 8611574
258 9 6800453
9 180 3986203
8 9 2979870
109 9 7844632
149 9 4711278
139 9 6452548
508 9 6512213
9 5 1455950
31 9 8402481
9 162 3758584
59 183 8162799
183 594 2004752
320 183 2600800
82 183 3288338
597 183 5207559
183 42 2819638
183 168 9756216
587 183 7123755
183 565 1028223
262 183 7182608
183 23 1528221
183 362 9147869
590 487 1318092
590 475 8560741
185 590 1043793
590 280 6054167
590 582 7699475
289 590 8281446
262 590 965026
245 590 5516112
590 333 977374
275 317 8041341
275 54 5103356
275 523 6512119
383 275 760400
275 443 9147939
275 419 7340162
220 275 3375688
342 275 9112709
275 343 3271229
275 294 2297220
151 405 6153741
259 405 8723221
405 388 4693443
405 497 7300823
534 405 5629621
405 596 9510455
405 490 4212408
405 49 7544663
405 332 9156571
323 405 1211302
461 405 8633609
405 537 7155073
469 59 187170
59 542 3080819
59 546 3966165
283 59 567863
59 476 5657379
431 59 8775992
519 59 3601964
59 591 1190370
59 574 2148645
419 59 1553284
59 387 2015540
59 90 4596964
59 508 2109290
59 375 4169582
482 59 5594228
506 59 250724
59 348 4571420
64 59 3311056
34 59 8686396
59 537 4242498
59 132 3758311
98 59 3374802
172 594 2981887
178 172 6797540
172 584 806268
62 172 8981415
130 172 2529316
171 172 3971361
128 172 8381586
209 172 2177459
172 207 4031927
319 172 3344557
262 172 5966046
172 223 2374056
117 172 7645476
358 172 3129020
285 96 4699049
285 520 6677202
431 285 9107748
371 285 2593309
285 310 5677757
285 540 8680690
285 69 8325159
293 285 4506669
285 269 2320579
285 86 5312832
145 144 7776866
145 114 5899078
145 106 5174877
145 531 541935
145 69 4043883
583 145 2698702
145 363 1229886
344 145 1786310
445 112 8623396
591 112 8439838
16 112 8359848
112 316 4640118
112 414 4859616
292 112 3849265
97 144 8517124
326 97 1838134
56 97 1034127
97 458 5078065
97 566 7165777
97 45 9733894
324 97 9612421
97 208 7745150
97 341 5367946
192 97 1348651
97 131 3604848
97 450 7419006
389 97 2118738
142 97 3094641
317 542 2898245
317 186 138091
204 317 4415029
74 317 648539
317 306 6163798
317 579 8846644
317 168 7930027
558 317 9530645
317 527 3846088
317 486 3454037
25 317 4630530
317 17 5434478
376 317 2835181
116 317 763113
321 317 8965176
119 317 4506531
447 437 7753350
394 437 7943963
510 437 4137532
437 125 2329011
437 473 4061751
437 288 9314156
115 437 7396392
144 570 3002710
286 570 4546006
570 474 1308552
570 106 2476711
570 415 9376342
413 570 6878772
143 570 7648529
570 150 4687264
570 382 6139405
199 469 30282
338 199 3262054
256 199 775975
199 188 7925529
85 199 7161193
209 199 9383430
199 332 6263522
592 199 5233741
199 548 2143517
116 199 5182026
594 75 7850863
594 45 1880022
594 137 6262521
110 594 9450904
594 19 8062584
490 594 1072947
594 195 4112118
124 594 8595136
594 311 9463047
600 594 1124747
144 469 4813440
146 144 1793075
144 169 1299868
144 474 81402
522 144 6305623
347 144 6685022
144 439 5177621
157 144 3534302
91 144 4637397
144 549 7651914
37 144 2228923
144 205 5504228
578 469 9906236
469 507 1614119
469 204 7480690
356 469 5452097
469 329 2861404
469 468 1822337
495 469 2782995
469 406 344295
143 469 4239679
469 261 6492022
583 469 7164940
48 469 2687834
116 469 4149007
469 68 2758525
469 103 3078677
219 133 3892455
386 219 1192407
472 219 4414816
430 219 5522648
219 371 733169
219 337 1345482
324 219 5287756
468 219 5271854
50 219 1468839
219 148 7235768
219 413 8708329
207 219 6048696
341 219 6891159
219 253 3648903
219 200 2835335
219 184 628018
254 219 7235780
355 219 8607773
163 492 7013050
492 562 8152183
492 599 8569035
96 492 1596874
92 492 3350071
57 492 9365765
58 492 4939141
563 492 9411317
492 310 133788
492 157 2785901
580 492 3567294
282 492 7259312
492 139 2180301
136 492 6885718
293 492 4940948
462 492 2152541
291 492 4248206
34 492 6180824
542 458 2106507
371 542 169421
542 434 8530428
542 361 1440615
196 542 3924210
542 107 1632547
261 542 4276199
17 542 3544893
542 464 9043083
542 187 3799299
542 491 7545238
242 542 4950037
203 542 5916450
542 10 7173979
480 151 6303644
151 476 243243
453 151 3129750
221 151 2993297
501 151 1742
502 151 8068512
7 151 2024796
151 104 7543909
151 392 8170422
270 151 3622992
72 151 8070377
151 569 694001
562 163 5603044
163 386 968956
163 54 8447810
528 163 4322135
531 163 3509241
163 384 9975711
396 163 3343819
192 163 5070726
154 163 2989791
236 163 6850085
163 284 6362928
163 269 7054010
549 163 300414
401 163 3187498
163 195 2046345
537 163 7085584
163 494 6133784
77 163 1952074
596 186 8323324
429 186 8711455
115 186 2683529
186 213 7631810
186 583 474003
178 578 7490026
178 255 1647982
468 178 3419947
178 387 490430
178 490 8600057
504 178 5287066
262 178 7955219
178 166 1784416
323 178 1202934
33 178 1770563
181 178 7618284
355 178 9997185
493 578 9840313
578 259 2015140
546 578 8170299
427 578 85026
597 578 3110009
75 578 5300087
14 578 5080650
578 387 5367004
578 141 1749659
578 13 2427216
578 515 1894945
578 450 3787603
507 114 5635764
507 243 9822144
528 507 6252412
507 527 8380646
40 507 2200150
315 507 6501336
507 295 5957306
103 507 5244760
404 66 1996210
66 30 2498200
66 466 8708686
379 66 7116455
534 66 5549219
66 540 6839158
66 207 7687137
270 66 1495369
66 191 3234831
66 115 359120
66 39 9886237
389 66 3416603
66 119 4077622
572 66 1057840
493 153 317273
470 153 5014146
153 584 4964902
472 153 6739396
518 153 7155901
434 153 6304937
153 237 9274160
153 80 1412673
184 153 8912650
420 153 9070541
493 231 4829727
546 493 637039
15 493 4817434
301 493 8668153
493 57 8281972
493 45 1580843
493 310 8007477
7 493 318710
119 493 694151
103 493 5171305
497 259 4238185
259 480 5900164
543 259 6560432
260 259 8508012
554 259 9882961
259 435 6031771
234 259 1244521
393 259 9366176
259 13 6120847
268 259 3405537
259 357 7860929
259 318 8440236
259 485 721521
489 259 8030418
133 487 466426
487 180 8281273
487 411 3066727
159 487 844327
487 189 5146300
487 233 564364
487 567 9547089
26 487 4267425
545 404 5066308
522 545 7475817
545 472 4912305
545 422 4995516
545 514 7338871
27 545 3119113
499 545 8273459
545 71 9893204
501 545 102529
278 545 2071469
490 545 9971326
545 406 4541815
385 545 5184485
545 235 2803117
132 545 1058640
167 545 3666032
146 138 8329105
146 313 2210804
146 407 52065
146 451 6015084
550 146 4281969
250 146 9434304
146 409 7725031
530 146 5441160
146 232 8311446
146 376 8538958
443 231 3664924
248 231 59969
483 231 5797153
231 211 3729959
429 231 9272819
231 376 2715664
231 505 1528317
389 231 4495702
231 44 7630304
470 474 8078294
470 499 9984131
470 252 7039764
379 470 5016775
470 465 768853
292 470 3801957
470 368 2438545
470 304 5595006
470 179 7175931
313 320 6238936
55 320 5977529
599 320 8090186
430 320 9523089
27 320 6112920
320 110 8868889
517 320 8559322
320 291 8997240
320 457 4608237
535 577 9006247
118 535 7269591
535 298 1369108
459 535 4060732
535 67 292930
535 500 6971273
535 413 8869961
535 200 927578
535 331 6038365
535 348 6597691
535 532 7576842
599 353 5227976
339 353 5184536
353 588 4933256
353 277 6318289
451 353 5238112
353 394 3869840
45 353 3210968
536 353 175333
353 574 8000766
187 353 1121127
242 353 1593682
265 353 7375010
190 353 7772624
277 204 3687100
411 204 9021910
204 193 8840412
204 49 6738150
204 158 6081419
457 204 8535043
204 569 2496484
404 347 7458392
445 404 3570166
404 415 8465288
404 84 3921378
42 404 9936021
527 404 6405467
261 404 4825190
560 404 8418636
136 404 5779910
404 315 2315319
376 404 3928188
156 404 3947618
407 24 4443423
24 427 9404434
543 24 4096685
24 434 2587192
53 24 193011
24 324 6944271
24 3 1676621
463 24 7409203
251 24 1381641
567 24 2085932
24 389 5938456
372 24 2281429
24 103 8599939
24 210 5742477
427 498 4668267
498 398 5757921
222 498 880704
498 255 616710
498 264 8879408
159 498 2283338
498 527 7505163
498 485 6010023
584 133 7390982
133 134 7752563
338 133 6367081
133 209 2366433
133 208 1677440
133 162 6140001
124 133 365047
133 203 7072279
133 132 8126442
133 524 6758113
258 584 6422035
386 258 8817982
258 55 498152
258 217 9053852
258 520 5826270
258 206 897386
258 519 4029421
258 255 1649851
258 502 8485255
258 16 8820392
581 258 8081658
258 393 9029559
382 258 5655022
86 258 3819359
245 258 4252951
258 537 9298246
138 388 2760163
138 170 1064768
360 138 8572252
138 339 3449278
290 138 8992714
71 138 9047240
138 329 59347
138 335 1464691
477 138 1606860
274 138 3320296
138 272 4875564
138 442 1673407
41 138 4310179
79 169 9501828
458 169 3873365
50 169 7018560
169 104 7001340
73 169 3173457
261 169 2205296
366 169 6834483
169 81 1703404
242 169 6823473
442 169 3921389
169 307 4194921
562 286 662887
520 286 7034917
126 286 9339149
256 286 7501637
286 94 4291667
286 454 7418842
286 308 9066264
534 286 5353722
286 554 4398063
286 416 1845982
286 316 6041958
555 286 2763590
593 286 3291592
286 521 8692873
544 286 6690641
150 286 6433688
286 294 5674868
286 321 4404967
598 286 1332557
15 474 9691762
474 79 1461173
134 474 6854870
350 474 2126510
255 474 2000956
474 35 5889840
474 3 4910675
340 474 9977310
474 149 3862153
474 76 7209351
156 474 1295397
598 474 9040606
254 474 1178041
546 239 3859218
579 239 84452
260 239 4157961
3 239 5670220
239 530 1632181
239 234 5185975
365 239 7524077
239 17 7173390
239 115 1125767
302 239 8346822
29 239 4782021
451 522 9942209
522 371 1891783
324 522 7795097
340 522 2831172
522 16 9060183
522 327 497466
276 522 5203728
155 522 9219522
522 462 1742753
313 573 7759384
202 313 3038772
543 313 524894
534 313 5798210
313 490 5544308
313 90 3743117
141 313 3496212
417 313 5664903
313 429 1624239
154 313 2492373
150 313 8110724
583 313 7463408
457 313 3558010
386 562 5111148
15 562 9838342
562 202 2809681
277 562 6751449
221 562 3177549
574 562 1395088
582 562 9989845
341 562 5333316
192 562 1502642
562 131 4683358
562 526 8893100
562 31 704630
562 583 5872412
235 562 3487906
562 363 644363
562 10 2248535
562 378 8730007
562 117 2416907
388 96 7661076
45 388 589966
580 388 9094442
397 388 7562167
388 560 928386
388 32 6205238
388 538 8804246
388 81 1090428
388 215 6827315
388 354 6417478
388 559 8602691
121 584 8294048
83 584 6953685
584 16 3013324
584 237 2859733
49 584 9223038
77 584 9810392
497 306 2290597
121 497 9410987
497 427 1012861
497 188 3366201
528 497 1849316
497 571 3527574
497 446 7678924
497 341 5675056
497 61 6879458
377 497 4155274
497 93 9074159
497 420 6315218
497 103 5980060
509 326 7484665
326 8 2250605
419 326 3760561
326 60 8397775
85 326 6401893
424 326 4136523
326 477 5298521
192 326 5969757
184 326 1205058
326 162 1638065
326 64 5681551
37 326 5327644
35 386 2034766
531 386 2210834
386 424 258632
386 417 5051838
386 69 9591177
268 386 2676394
386 247 2715971
106 180 8969792
180 509 216749
180 35 7206763
364 180 9342532
180 408 627905
180 327 5930464
560 180 4796398
180 225 1316272
181 180 2733201
180 318 2474036
52 180 3722165
546 472 3558716
118 546 306113
130 546 7021946
546 510 7281784
439 546 2148200
546 43 9377957
423 546 7052894
278 546 9476089
104 546 6392609
196 546 3162002
546 209 8413981
208 546 8339625
78 546 6466569
546 80 5985302
488 546 9801913
546 343 2805266
217 525 615731
525 11 1695042
525 597 7387411
525 398 2139197
525 394 3127150
125 525 8245814
575 525 1025922
525 528 7801822
525 446 9886921
525 49 1331347
479 525 8507614
525 323 8867425
291 525 3870976
525 235 1491208
525 363 9434032
114 63 3124428
114 4 2432695
114 538 9997549
170 47 7581014
170 45 2494136
170 501 2453947
170 340 340991
170 70 9716160
170 560 1102281
170 465 6709896
503 170 3888552
380 170 1295817
170 89 2805496
360 11 3412111
347 360 7433469
356 360 7209713
360 62 1195151
575 360 6612654
360 352 2568445
360 408 8713754
360 397 9657798
173 360 4219376
360 270 3234377
576 360 392870
360 440 3954684
272 360 4792383
74 92 8920801
74 543 947939
466 74 79219
411 74 1364899
74 501 4611026
74 575 6599475
528 74 7883595
517 74 3665870
74 232 2158889
74 234 5126338
227 74 5475503
244 589 2571136
589 476 8839984
125 589 4194784
589 109 3922945
589 502 8824136
83 589 7035914
346 589 7576736
589 3 6337484
589 85 3913798
589 16 3761129
316 589 4421441
589 288 2468179
589 200 4215356
589 5 9798843
190 589 9084786
589 354 7288596
589 167 964255
573 418 6284974
27 573 5767130
573 374 1076457
573 349 6458661
573 107 8946967
375 573 7171717
573 351 884324
284 573 5085826
101 573 4954409
573 26 9211593
273 573 575912
399 573 7817312
55 47 7658302
55 475 490875
55 531 9327037
55 294 1400711
389 55 8199217
489 55 2400220
202 15 8671610
453 15 9409147
140 15 9818594
500 15 4468480
268 15 2410336
15 348 6489954
458 79 9697696
79 298 8445466
79 92 742296
547 79 2767526
448 79 8595304
79 580 5327857
79 471 4806018
375 79 3300397
79 503 6483511
79 5 1648670
354 79 8548712
599 106 8378850
383 106 3242252
574 106 2933018
73 106 3725360
106 105 6703485
106 363 4336992
106 44 2693122
418 447 7176866
447 454 4249151
419 447 41833
447 486 1579331
32 447 3929298
447 478 553589
467 447 770270
217 42 4970691
582 217 6060397
217 270 6918858
217 39 5439345
217 242 4148743
210 217 3345572
96 512 9302941
509 512 1053597
243 512 6642541
519 512 2215763
43 512 2482859
240 512 5585851
512 475 7084625
416 512 1756735
432 512 6107367
512 526 7075728
512 162 5586383
512 462 4437964
512 48 7142163
116 512 9728187
265 512 1087325
512 179 4164333
512 358 2673274
75 56 5954242
171 56 5948906
56 400 6464818
56 361 1789592
56 38 5735951
56 503 663173
56 281 8827248
56 505 9879849
56 467 4796635
56 167 5857058
283 379 2049541
283 412 6254353
283 143 2348853
261 283 302611
283 218 462735
343 283 9456001
283 304 2121080
362 283 8011013
54 30 8719425
54 451 4815294
54 371 9393932
126 54 4524809
54 379 2907832
110 54 120190
261 54 5098366
565 54 8113688
54 48 9048723
54 179 7126545
54 600 113872
193 301 7226531
301 454 5547400
301 164 4086613
20 301 2448107
40 301 2193485
309 301 4294382
301 385 2953861
184 301 5687834
279 301 5909894
425 418 8343020
425 520 1237528
425 431 2242595
425 519 7935901
425 264 4360238
425 3 9858928
425 387 4206877
425 131 1653134
425 567 6167008
467 425 6510336
425 428 1625940
26 425 3881972
425 378 6552553
82 201 1831982
322 82 6360534
82 432 9830656
82 208 6882998
82 261 2435707
82 218 3439485
82 363 4388833
82 167 6824889
306 523 5888494
306 96 2229628
147 306 358420
140 306 4100786
306 416 7244740
161 306 8051745
472 443 7208473
71 472 8605893
472 252 4141276
472 58 9147771
472 502 5714102
60 472 2818671
76 472 7173231
289 472 6896432
472 257 6045426
472 403 3446829
599 445 2675792
310 599 8132555
426 599 9451314
599 592 1987930
465 599 7980205
599 131 2876951
599 377 2498625
599 440 7523132
342 599 349595
599 167 402852
77 599 9894972
11 480 2582600
451 11 8419264
11 248 3592095
11 140 6406663
11 468 7234294
20 11 752792
11 36 1291628
90 339 9357619
339 406 1125050
366 339 7457285
302 339 2958071
577 314 6791697
577 518 1035471
577 481 1591320
577 312 3282052
577 454 6916512
577 278 9904408
577 582 2446114
577 13 7400287
586 577 5735981
354 577 7315470
577 254 4632963
347 202 9332119
202 551 1672230
202 443 1276848
222 202 755768
256 202 2017313
188 202 4142276
202 232 4353370
202 375 4551318
202 564 1352689
389 202 9844493
457 202 5380811
202 311 9037435
103 202 4400128
383 588 6853565
83 588 615994
588 346 6073727
580 588 5965256
135 588 9396543
143 588 6937567
588 393 4458171
257 588 4591351
354 588 7441999
422 394 4101744
422 448 4592395
422 441 607143
295 422 3927786
461 422 4226708
190 422 3480676
63 398 4602747
356 63 931279
67 63 5599617
454 63 514034
324 63 5827846
63 232 9774331
225 63 1057523
63 291 5628193
63 29 9488652
347 407 222195
431 347 9747964
347 176 5016221
270 347 7990397
347 311 39212
52 347 1289531
271 347 2221859
523 480 8053962
436 480 2726354
432 480 8016296
160 480 5592033
480 526 6304863
480 583 8294701
480 68 3703241
476 134 6768482
182 134 2868598
176 134 2028048
134 3 7160739
341 134 3876051
166 134 542523
134 179 8538691
244 453 3371228
466 244 7064580
308 244 9687780
244 19 8960882
244 495 1305445
508 244 8452016
553 244 5911841
244 457 3008568
244 142 8210406
244 10 295916
121 335 3205357
121 73 3153107
148 121 9164851
282 121 6273228
392 121 9899879
121 477 1172650
393 121 8802220
370 121 6314671
121 44 9615246
452 47 3887114
47 30 5739351
47 84 9364846
164 47 4753593
47 40 3247627
336 47 9052949
359 47 2048810
78 47 9807907
47 220 5844036
284 47 9506303
47 223 4218304
47 513 8971535
47 450 8960733
243 523 3423214
523 459 6159868
143 523 443313
523 576 647165
523 382 460543
523 213 6861460
181 523 8640387
523 311 9025399
452 410 3512960
452 3 802678
369 452 5117996
392 452 8374146
22 452 9900150
452 424 4518455
257 452 6386908
34 452 563007
68 452 5655367
580 445 4084841
445 233 7063383
316 445 6192092
414 445 4098013
445 390 4917916
445 358 161673
445 494 4694282
314 430 5272661
314 383 6968689
206 314 8944885
314 120 1807042
256 314 1362057
310 314 8499828
314 574 8556831
91 314 4811071
314 364 2165733
213 314 9686181
458 514 43760
514 277 3700376
297 514 6733043
4 514 5432836
514 250 8962622
514 211 7805458
514 385 5693805
514 72 3138710
154 514 3078227
200 514 9158017
262 514 1818029
514 295 8135705
514 389 277516
514 598 1179333
514 372 4132863
514 44 1991222
514 98 140523
532 514 3691202
407 84 8081545
100 407 7390130
530 407 2460523
407 25 3788324
407 276 1238077
407 131 6453466
5 407 5717578
87 407 9130493
407 230 6977944
298 418 584228
563 418 8165358
418 361 9149870
418 241 4348105
592 418 2377014
218 418 359084
418 457 6456343
418 265 8209407
537 418 1456200
436 579 5234252
579 263 3147887
177 579 3242902
579 423 6781900
278 579 1809461
579 486 924892
579 141 3431970
581 579 3899827
579 276 6250455
375 579 7708798
579 457 2562886
311 579 3971405
19 96 4301546
96 587 1061013
96 558 8562856
96 365 1180814
36 96 486904
96 161 7638182
96 343 4664456
458 499 2090352
255 458 8958651
352 458 9895620
149 458 5052315
458 587 1279839
384 458 6437471
129 458 4754784
458 504 3688804
398 427 1620944
427 62 4621995
427 543 2247454
312 427 901807
502 427 5473856
35 427 6999477
240 427 5837075
427 508 1584276
526 427 5427097
427 389 4605867
427 190 5143302
205 427 6308404
476 62 3073636
476 308 482890
282 476 481788
476 40 7863887
476 224 2415102
309 476 2376760
538 476 6893311
37 476 3225953
476 533 2323106
453 336 6496950
453 241 8477016
453 424 3947965
565 453 7451315
453 393 5353778
593 453 9019773
504 453 1795266
5 453 5848911
453 272 2795863
41 453 8304512
254 453 861873
453 77 7136707
62 430 6108295
371 430 1433985
536 430 3885175
430 211 7781279
105 430 8408093
253 430 2669869
443 383 7627587
383 147 4675867
383 585 7506032
383 516 3924650
383 295 9866719
161 383 6914594
383 564 1987796
383 421 9558581
118 597 3649323
459 597 791652
43 597 8988358
409 597 4257605
597 463 8201964
597 527 9281407
581 597 6052085
597 417 5149745
597 165 9846761
13 597 5320397
597 108 4233774
597 464 2524164
597 302 7328823
277 434 2103612
277 50 1463164
277 580 6951405
277 435 9323958
277 521 3310237
277 376 2151997
277 156 4187681
44 277 1159440
398 126 7467407
499 398 466401
398 75 4478467
398 4 3021441
398 42 1993719
398 369 4517261
483 398 2748502
241 398 7226994
398 392 5467537
251 398 2947302
398 504 7390448
203 398 5252986
132 398 4073801
206 350 4284725
350 193 6012767
563 350 2193071
350 419 6919765
409 350 5883011
350 129 9718385
586 350 2609927
350 457 6309003
350 205 2575135
350 98 833790
338 30 5730122
193 30 3930120
30 194 8949615
575 30 1278105
30 159 8965829
432 30 3644132
500 30 8280491
571 30 8887230
30 486 3166872
209 30 2327316
30 261 990207
30 289 6873817
30 385 4818593
191 30 2899308
331 30 6484505
30 533 3759722
356 123 8391727
501 356 514621
356 35 4849423
356 473 6026340
356 157 1746460
356 105 3395219
342 356 9370152
356 370 8444244
123 451 4862969
451 14 8027088
451 426 4699750
451 141 343084
451 417 732751
451 548 5614077
131 451 6142791
451 549 4128864
451 559 9754968
179 451 6091230
451 103 3714611
520 501 3438327
520 460 5428818
520 420 2582543
415 185 8206661
415 357 6600314
529 415 5811600
415 513 6110587
338 126 3527975
338 536 3768523
338 592 2772251
342 338 1487920
491 338 7975642
142 338 2599000
311 338 292317
182 551 4049765
75 551 6952291
128 551 2816810
250 551 3510059
