1000 1000
922 670 519969919
358 922 7925070
924 922 200083490
116 922 910119787
99 922 949080937
922 326 410788805
327 922 362301181
423 223 476366736
223 488 835879424
764 980 294716081
351 980 34399604
832 517 64782130
517 577 338805994
850 517 619033350
798 994 211241707
798 794 290089171
699 798 845249765
798 751 110638272
193 918 396291682
918 272 474996976
765 918 780438711
249 172 688187092
15 204 849182248
88 852 248821876
852 969 495960524
241 955 399317068
341 955 528964213
955 784 328878548
955 932 82988620
711 955 636495281
317 955 729334078
907 596 375827141
263 423 153601290
579 252 465204057
579 435 696758351
299 685 883144580
97 86 331698551
827 97 150075086
902 341 736206575
248 341 924434671
341 302 257080110
911 341 501333479
341 270 460832152
86 439 450947461
186 503 94752434
186 903 600187909
204 55 94184825
876 204 761034523
493 859 434474293
335 493 49693800
281 187 773680742
281 109 81104861
646 281 177405613
193 4 683707267
193 130 182457205
207 193 897864155
193 601 949278793
193 546 981077212
497 193 803550312
878 260 523749735
260 496 89185055
260 70 220950570
875 260 353886580
260 521 896626106
260 891 36228152
260 518 485833299
417 473 398002007
392 417 813478192
29 764 579691962
265 764 834804440
764 828 874746648
764 571 357558601
745 764 52442485
538 764 140978820
31 764 103403756
69 29 200109120
29 830 355256470
29 117 335569599
55 628 59438137
55 59 646864155
728 263 176224953
962 263 155237272
628 22 462226445
589 628 58149676
709 628 170127160
90 142 259245097
444 90 534941048
535 90 145774199
679 90 614721950
572 685 136204097
685 951 663823485
839 685 789621671
256 18 937867983
387 18 287205975
98 18 80954744
397 111 456349431
826 397 46102323
397 872 251918495
262 209 100678134
983 209 844291476
582 878 488596850
344 878 935629036
3 265 989725942
265 83 969100703
265 146 962376424
265 625 729057502
265 16 334981140
265 206 807327127
265 345 91693221
784 822 950012808
784 802 301663092
895 450 164878289
450 198 607544063
131 150 157672879
871 131 880121565
968 131 768365938
131 539 763859478
4 56 618662072
4 913 706091904
427 832 373830140
496 825 433830977
605 496 376748296
57 496 273358154
304 496 963627936
458 728 91356029
841 728 403969804
278 828 876749248
128 828 732896202
828 580 828312638
828 329 307496455
101 571 388614167
571 768 825851913
902 245 521886620
203 902 677271212
570 902 583218116
902 301 49349674
9 421 545696946
816 9 470894456
686 59 727071280
59 448 750276260
687 150 12373285
150 692 240818994
997 245 49160578
964 245 282914693
984 245 312773322
522 245 6858580
616 473 660568174
942 473 933010204
235 420 275126104
774 248 133361617
380 670 829814523
429 888 835900346
498 429 236708692
429 669 427095519
429 54 743589249
306 429 320032371
702 40 240272570
702 81 914799384
702 721 798906340
376 702 304162747
354 314 42678999
724 354 350275354
354 501 864826022
375 912 825397007
912 316 147013389
112 393 805414325
118 112 800265893
176 475 690269065
641 176 773665225
745 889 408900789
745 985 959043911
745 972 961077702
268 65 226200001
653 351 88469196
351 313 479706083
809 351 174506120
351 778 221187042
202 351 148124309
351 941 865883291
297 357 548867476
357 834 978239500
382 689 130026389
627 689 541467935
982 689 290738602
40 531 722295908
460 40 25687833
126 40 233563590
545 40 544454310
929 582 675419773
780 684 994961109
278 707 691063581
278 987 335524878
649 994 12146180
46 994 528117189
943 199 59101289
707 753 895976089
978 707 400483696
885 707 367700985
760 707 202142246
707 566 381468853
19 925 163650265
102 19 551110420
714 19 245629455
19 134 118787958
19 800 377570820
113 235 99281823
553 235 21248706
824 235 354782441
461 686 351380531
364 686 996941093
125 111 372317696
111 675 689415662
111 916 76996429
111 549 791256730
130 938 658976760
480 130 630651920
130 309 766167448
130 735 742267487
130 307 163883129
130 154 156497231
835 130 756296431
748 430 324432038
430 664 215415043
938 95 379061616
779 997 264334427
997 333 801185133
997 954 753673789
226 380 755608590
380 286 424861657
380 534 683373564
393 136 962407582
965 393 428695338
393 483 282555575
475 225 270926798
196 475 838920184
604 475 966182729
293 78 813399525
908 78 40163188
514 564 977730110
382 266 92364592
869 382 408428857
147 22 503660074
22 603 379204805
551 22 16383060
188 22 196405279
22 567 318725187
3 440 980766290
970 3 217283923
173 531 299414637
144 619 304327103
428 144 329783687
276 302 191334243
416 302 383756552
733 302 364285449
214 83 582331370
83 454 934008514
83 953 93688996
925 870 606883487
925 855 878192636
925 658 875361288
492 92 804360396
24 92 762420491
379 92 572706090
363 748 168630658
101 762 534794601
60 101 42547734
510 101 875232220
977 480 235761896
541 480 137804732
447 480 453903948
974 935 977855743
655 136 414751836
5 136 857540148
136 129 742152255
559 207 68938200
608 47 489989415
47 76 105291977
411 47 928634602
47 904 164296233
991 977 152648907
558 753 869976404
988 753 581470858
205 753 278515150
621 578 768649062
958 375 967324380
375 890 843818177
375 14 528976516
568 174 106916104
568 704 54840512
568 121 243553958
962 215 549794734
682 962 470108695
320 358 679733253
309 396 176167292
309 390 647889719
880 427 770149836
308 427 743792655
558 264 739776862
558 756 36360811
506 558 431058310
558 805 418884782
572 840 77617564
400 572 504336887
690 572 263891737
609 821 312113663
836 821 271494396
541 837 174836959
541 323 517048739
58 988 490722698
216 988 498177968
94 988 961628308
606 988 175873076
85 988 322456639
314 149 31493863
999 171 36053117
999 529 394573729
653 350 242154691
583 70 203177526
70 217 423028185
389 461 848888913
37 461 954787227
461 644 366928506
840 419 384978901
691 840 698910808
840 509 217872230
363 750 692800106
363 402 946335623
175 230 814778084
615 288 766266932
609 632 516642590
232 609 511142309
613 356 341822588
613 587 502123448
408 142 285424072
463 142 260690902
465 142 224627737
736 889 183195814
991 769 944900249
991 879 378180914
991 952 706995492
372 113 905315798
868 769 605018870
929 251 730531198
137 888 326498341
888 228 218578792
665 888 611878213
666 214 230501394
516 214 787125147
687 648 477368851
687 576 796348969
795 557 108940064
703 400 860857152
378 419 619375639
219 498 584040768
757 498 138838050
813 792 164506718
467 813 215392113
640 813 274198342
813 683 14351677
108 441 293490981
313 742 449361542
744 313 923695819
973 313 44102599
921 178 530861272
734 178 981433786
178 706 949194975
598 178 341062159
178 804 575574120
66 454 733623689
73 454 627721257
53 895 959532311
449 219 666396701
201 219 177076990
403 958 128062794
958 259 609360804
160 396 854727434
817 396 698190287
396 409 285450117
386 320 561874514
320 897 109035203
320 865 801491339
853 74 938356606
298 853 885684176
215 141 503647010
215 451 606575997
140 215 633853252
311 215 36050060
583 623 5872058
147 325 414561201
20 147 204322378
147 657 279243986
789 147 17004405
762 374 855167224
387 927 660753724
387 342 315064781
729 387 118587073
527 135 960649514
527 23 361359254
164 527 396474248
491 698 265800808
698 105 409117714
158 698 718149737
739 987 869739393
156 987 701194307
987 1000 705202384
356 1 42599607
356 793 869722142
107 715 273989687
825 455 565400494
960 187 954679003
712 187 830431847
649 425 15283110
735 543 547382034
153 294 240409883
867 978 239824718
960 747 576148642
899 960 428375332
608 191 76811211
608 716 830371129
536 608 36678641
727 608 449628228
826 574 446439606
163 826 270372571
767 826 845845867
826 138 307120109
58 737 281546924
141 258 115552706
141 71 959971260
438 141 722554069
141 360 741483478
792 484 751297369
801 792 99420451
792 48 456419735
792 127 654859128
439 422 449302748
336 439 268392803
967 125 790645361
555 125 35056973
324 125 208681492
449 51 688916365
979 128 524857079
128 194 27974225
11 128 238587289
128 694 531810497
673 703 68232239
703 234 80919728
487 322 216908578
603 823 366819894
953 548 91481045
2 619 394697500
619 494 279880866
599 103 234323968
996 599 47964102
384 599 726831174
599 502 962911490
599 469 737850997
921 550 534302377
737 7 347364071
815 734 459588476
632 540 685867277
632 877 339169865
135 84 862076006
365 81 994102332
776 932 832460558
932 533 976422214
220 216 187053577
814 491 629871147
49 712 692049899
928 258 769298614
369 258 221319346
633 818 79559911
633 383 372417838
633 211 103430479
894 633 812733462
676 675 982671748
794 289 49275167
530 903 161682016
903 459 124365176
903 343 647831712
811 815 757664985
815 622 699064468
325 410 821780889
305 433 593703635
928 89 659153561
262 499 585484511
262 560 417215193
578 233 514208673
290 408 901392682
845 203 574308594
203 856 782055088
915 389 707130432
389 525 672142812
389 229 231019972
463 909 400162830
181 463 793012561
648 464 734233551
415 830 534528763
830 195 397037352
563 639 946673858
563 848 891882395
366 563 806920400
669 700 183190074
353 927 579040758
691 934 773119345
580 584 887386156
452 580 23395728
996 842 412829985
552 448 401739929
349 448 571715962
334 479 335011783
581 444 863922432
945 444 654498336
544 149 579629642
149 21 420859496
149 554 358732368
17 968 798921140
790 553 247031135
63 365 935877258
414 365 880779285
434 701 907751123
654 434 782227715
434 273 988762624
321 957 349877771
681 957 51411555
939 957 579397512
437 911 752138889
911 75 685665006
482 911 643552700
747 284 788053827
190 5 66026800
270 508 215426767
270 45 968018899
701 901 379918175
564 886 868648098
564 766 644255975
67 137 475530042
897 33 922042737
547 897 60051534
676 992 131294620
105 731 33457523
457 105 167905710
905 296 202868290
316 738 108755173
565 724 537592621
924 873 969745487
2 520 978507590
989 2 981760795
2 771 833905423
634 2 507332107
481 67 20654488
139 440 430869853
440 401 183419394
788 440 349465262
458 620 528650508
289 719 969157639
443 289 22500691
505 870 278672146
680 451 67568422
37 588 823709284
859 523 382940698
222 859 255602114
883 837 447076975
837 80 375899879
540 168 777883331
803 540 597915292
915 385 447376452
403 72 511365177
231 818 655478479
818 371 953816416
293 495 897121177
123 909 913374815
909 280 393370226
907 998 779325208
858 907 511059831
116 857 706035795
98 833 200409461
662 98 275679714
525 468 672648290
829 719 858971385
984 170 214780759
984 725 695288212
261 378 8176704
972 631 914730608
972 318 738202719
972 647 452314732
520 947 178953381
917 252 173253294
161 224 761434658
672 329 466681937
146 462 784594771
108 892 51534379
950 108 884428674
437 143 464614170
513 228 675727253
228 64 771664279
353 96 827971819
446 353 23993750
476 793 584524568
887 251 196363930
348 251 177184461
413 639 488774640
630 510 157629645
61 510 2856871
711 340 448077551
625 362 455953890
28 488 734799990
855 381 843114741
781 855 776553100
770 521 312137095
590 323 438954889
140 34 549119929
140 404 918426101
221 495 358325693
573 495 94008397
495 783 167098949
331 495 303094732
602 495 792016646
472 765 147608801
500 765 909262994
218 857 149590329
857 618 157023360
857 30 243232347
656 33 699570634
250 33 977205817
542 576 343088516
104 576 913754445
385 424 75435955
882 424 378487472
99 110 395443850
99 919 161931143
472 504 354382573
321 6 727945160
321 133 324170037
328 65 385796287
674 65 667356542
887 368 6226114
28 749 678978972
908 881 44675024
106 546 342066652
166 913 439607480
62 913 917012251
622 575 106322548
232 893 966396278
232 896 125842867
570 159 819711232
872 38 49581791
436 66 633812339
607 44 955204705
425 940 75995325
425 32 400904224
151 231 585382092
720 385 261690037
844 716 440176631
24 177 506996860
243 552 719070181
552 652 805527982
662 561 191503041
502 643 238971209
763 577 8704238
255 411 761508523
611 411 191906865
860 814 701860312
861 814 551707156
874 814 802748052
772 467 16271288
467 741 61764000
787 333 242791818
820 284 599989586
68 195 511900692
732 890 704005659
182 890 213058893
817 900 950822800
177 339 772861704
346 640 529265769
976 640 540353597
183 640 496690226
845 208 208509227
693 631 2812211
631 612 733056994
359 631 155247965
497 708 170071139
809 93 158677195
926 301 653699009
88 445 452730160
409 212 824574881
476 843 947542700
115 476 628663896
989 157 379596836
471 989 186725743
659 990 69149968
199 746 892334668
405 199 307075769
10 166 281424772
166 478 458300807
12 509 47219871
180 273 627457596
41 381 312083369
910 381 612821190
645 381 455101368
390 678 958563907
368 807 995536247
948 217 353430469
217 391 706563598
257 664 773142319
155 757 810395695
757 352 592878490
242 682 389788304
239 682 809995942
931 10 495523251
847 317 341945599
250 791 213894944
275 720 154997110
720 36 136789662
806 513 987248304
708 192 629719351
699 271 832247138
482 854 282095393
482 933 398334003
819 637 666800455
347 126 4899223
126 169 781105477
61 898 953086274
586 61 650218042
936 484 779498216
31 866 849795510
31 752 155022979
526 110 798108239
671 750 789803749
407 318 90842268
593 157 584674016
157 361 178560830
355 573 52261578
212 981 755103401
993 346 112727346
971 407 865312675
718 198 244261431
741 831 627463711
79 305 373466189
185 697 934281949
598 279 21820449
340 642 28106206
377 804 36028132
838 615 964466167
677 806 248343757
494 87 613122470
688 838 776596771
705 151 555907765
124 151 724280795
151 920 179105005
666 399 674383933
44 808 657501335
44 330 516789509
923 778 234085451
519 422 544008497
271 485 779519054
6 930 131883588
477 266 21091907
588 755 358602587
244 261 859715240
237 261 439306492
171 511 674137614
783 303 251826415
79 661 970295985
489 79 159370529
297 785 787785772
269 404 616293551
253 404 757514739
742 283 635257102
742 914 647143226
986 226 927379471
849 898 216079895
790 591 722834336
257 466 402677070
145 68 628358014
120 68 970040001
456 68 319498307
650 311 758505138
586 197 407890314
100 586 772419373
904 782 573135575
663 30 3554767
295 307 184484905
227 307 255964884
238 308 545905244
308 213 521584595
394 550 225001824
900 247 113027097
744 277 105970891
511 287 561618167
418 910 962981894
637 864 892605742
674 569 418263837
791 77 34941665
443 373 898171969
581 717 46311292
892 610 320769036
883 851 213163683
123 236 468983354
763 300 598654960
763 52 307073139
995 600 700952081
617 766 239890375
846 455 638553095
942 884 181793211
230 956 763628017
866 315 474902742
923 26 63087717
259 713 205270997
446 949 555639738
504 152 697228829
876 189 962870611
453 931 205355473
205 585 990359545
665 532 198852644
665 636 673193239
850 963 966944846
337 645 699808364
25 282 442214631
243 119 970782079
84 595 402143102
254 326 730116886
873 13 546117392
780 246 115369436
713 862 95406906
754 846 557541385
761 992 962842360
758 324 736776525
773 213 595026938
152 906 219678060
638 459 64857999
696 774 19136325
512 72 215550207
740 72 414632362
863 72 12637650
489 114 548289389
963 937 537371337
412 612 852442630
786 418 163892143
361 319 413209106
537 508 428728323
50 462 806403386
717 743 856374558
337 629 374770445
501 592 421125392
723 935 988561971
597 269 693431335
167 401 760688638
310 405 641792034
285 751 828260845
652 812 34549579
567 184 678002793
442 167 416249697
280 82 149738684
528 119 570419570
758 524 144217175
376 797 354850615
