800 4096
620 585 895631205
620 704 782117708
620 564 591166201
429 461 869513455
429 131 505815425
312 429 744042662
429 318 493975519
429 328 553286017
605 69 746779236
519 69 361521650
69 485 663274242
537 69 582927557
588 69 744404846
69 649 543294029
69 789 989604839
69 328 347232543
523 419 771258107
313 523 621092678
523 347 704849388
523 790 428518912
44 523 603385080
357 523 520824176
440 523 167312570
523 215 679425351
742 523 100042863
377 117 2855587
380 117 436859642
529 117 271762910
419 117 365878594
70 117 598688214
117 189 221483587
616 117 93822374
117 551 633204598
117 457 769106288
501 117 973636982
470 392 621971875
153 392 176169984
476 392 903926646
171 392 648035058
262 392 770632023
392 122 594803259
392 548 808320313
392 662 805040698
392 761 763678954
727 392 780561339
51 491 89699815
695 51 853491421
51 522 445379611
246 51 667062315
51 630 715932339
799 51 314654193
506 51 786380202
186 709 601414937
186 264 996619804
636 186 163311761
186 456 817806088
671 186 824160943
186 366 520803532
786 186 884047324
186 224 294139878
501 186 19485228
14 186 197665763
186 555 771345288
232 186 258484907
23 267 690189974
483 23 919324933
23 202 23489836
254 23 652464490
23 219 582888774
24 23 410139199
23 382 970575441
36 589 953038897
36 511 242978002
495 36 697443516
36 337 418075973
355 36 59997667
325 36 6887556
36 690 869119890
638 36 899419535
36 373 914499942
731 36 961758666
36 785 62763509
26 710 49076895
26 79 106933150
26 383 56423734
26 6 316295697
423 26 713447541
225 26 678908392
757 650 745768514
377 757 663385829
677 757 712347045
757 626 265040518
598 757 705514919
757 478 553055054
59 757 359130764
757 416 876516758
757 800 470316925
371 757 550234259
307 757 140641202
203 545 9973454
644 203 824407967
355 203 459972180
203 262 879679097
203 3 264064513
507 203 224024511
432 203 625831434
658 203 466957857
203 667 516024658
575 203 551478988
682 203 440574389
178 203 395835218
203 245 530486397
203 564 192465947
298 58 49044237
58 491 378627341
480 58 595335542
425 58 883570767
613 58 948293237
678 58 447903176
579 58 530446169
58 783 202357024
58 323 692524182
285 58 307384435
58 538 954790008
169 58 340970305
441 58 432089190
772 58 122363098
136 58 162697962
559 58 853782619
58 549 963586105
298 740 900066299
298 467 809603289
298 612 550057781
745 298 294292001
298 281 760732491
298 15 534433622
298 642 30667171
200 298 78140644
407 298 390967507
346 298 605258933
298 124 820415851
298 25 690593035
298 481 828846335
764 354 349743868
764 48 356562517
764 504 81412208
463 764 424353145
254 764 272327483
219 764 897088973
600 764 30691520
764 342 199567893
764 527 344266133
177 612 138020181
634 177 820993414
177 621 465712804
177 9 585970759
31 177 855909678
670 703 896846899
135 703 85853481
703 247 698046636
703 262 978090861
703 539 676259350
369 703 935405199
703 159 535579678
703 224 882892720
660 703 296138131
703 686 487380448
488 703 886912864
703 718 561800179
115 354 355290048
349 115 919316182
115 792 138752484
115 260 477109543
115 476 488194878
115 249 921147388
115 253 945173691
115 582 688640919
115 218 352235734
115 625 533497441
115 197 586329722
723 115 553286158
727 115 460146877
721 115 371889075
468 279 821786432
230 468 972200321
502 468 352996628
468 231 236738832
468 561 114973906
468 475 133422992
468 227 356188725
468 473 799151736
531 152 769980906
301 531 978922005
531 44 644965202
112 531 570062623
531 780 569383525
263 333 623673168
333 269 519479111
333 413 596918022
179 333 979183612
551 333 891554645
385 333 809528887
333 198 946607179
605 267 813138912
605 398 616088079
383 605 767140213
605 420 810528997
605 416 887378587
605 258 775796072
605 125 521986095
605 52 89459532
605 641 804311602
545 547 612950949
87 545 850142374
234 545 397019736
219 545 758349819
126 545 136991288
545 312 129339463
188 545 113936788
545 198 747690445
639 350 953312062
639 71 31339091
639 779 19242218
639 8 536999326
371 639 130403298
639 198 523168817
354 624 817524807
426 354 283570789
24 354 415973871
160 354 388825164
354 291 880701742
354 55 671107590
176 354 587963776
124 354 840110626
349 543 120220331
349 792 578636244
349 515 397765819
688 349 382927568
349 111 934221804
610 349 408492552
349 335 787082657
371 349 152821572
206 349 911373207
491 516 754284978
516 246 19099343
54 516 476063964
516 164 881390976
456 516 720109611
516 114 814112425
313 516 248546797
361 516 982348011
516 616 68917110
122 516 600390520
172 516 743227539
516 311 532100206
516 660 585058816
414 516 274482735
719 516 596030778
274 516 403898984
717 740 941256442
220 740 998884951
150 740 912700762
338 740 600428796
219 740 108327519
500 740 351933645
656 740 976292
82 740 846096450
204 740 957732886
385 740 52052698
609 740 193100394
311 740 925013540
740 706 696927574
423 740 861152939
740 100 72212488
491 437 323195839
491 343 775858921
97 491 486685977
78 491 682607546
408 491 30084788
771 491 257744713
491 293 426455600
617 491 601851823
245 491 49668588
721 491 595046723
581 717 81271347
603 717 324029385
717 771 218943156
717 311 928983654
360 717 502637343
717 106 182214305
775 593 959233735
775 518 258331435
404 775 887183759
453 775 140522318
595 775 558053124
202 775 182542626
775 239 972749151
775 249 532162224
775 171 393683174
75 775 282081559
775 546 49280115
775 786 701370927
448 775 118836818
775 708 718592239
775 628 901210730
263 695 615923670
263 424 727325048
497 263 843621829
263 426 163847981
263 692 910918169
263 170 295614940
656 263 298428398
263 358 4927686
263 563 611068067
710 675 720790816
710 194 24066745
102 710 554664428
557 710 604865113
571 710 298002332
76 710 107803500
710 287 781663401
710 90 664374157
710 673 587926957
710 98 745268588
710 198 854770912
458 437 902201872
143 437 585109060
437 254 36222934
437 497 493761903
323 437 177409672
437 634 844968134
437 394 499665938
437 521 425427943
437 610 886867062
437 271 502082881
437 124 274469364
307 437 416508432
768 534 282178855
393 768 40269023
768 612 865961741
756 768 224674971
302 768 572394541
367 768 506929368
60 768 943324669
169 768 952749689
768 9 863293625
768 520 566604625
768 576 264403646
768 743 974345482
47 480 61654109
209 480 517373647
480 413 752812573
480 659 971636305
480 114 479234410
480 505 765784011
290 480 158268455
40 480 732682286
676 480 222380054
480 603 832300518
480 766 130683804
569 480 756238655
695 405 803374356
695 632 406830327
695 78 219742768
695 342 311816024
551 695 444817479
695 590 266925918
695 45 188471191
34 695 675660743
695 206 978658903
593 415 548952357
747 593 731547242
38 593 879598437
598 593 417084681
593 426 873159851
593 24 226928144
540 593 889382991
400 593 308761301
788 593 938945011
593 139 135674206
529 267 598371610
267 266 434906149
267 419 403737129
267 512 628489930
267 530 645428211
608 267 296617938
348 267 819160055
267 451 339081312
167 267 529946161
267 799 248089293
378 267 616142165
781 2 991776675
781 580 379350037
260 781 181685501
781 65 541997236
107 781 654776985
609 781 363502584
152 454 169495254
152 774 616584352
152 482 867910510
179 152 683545273
152 414 418842154
248 152 303577271
380 41 152334026
613 41 238998377
41 43 848207576
696 41 674234835
606 41 572863107
41 310 284687706
41 224 148122466
311 41 847399751
475 41 101920524
661 41 693715285
326 41 880202949
41 328 585502373
68 773 784484095
68 350 86817187
221 68 730990739
643 68 700639080
234 68 132338480
330 68 496611893
68 347 256831887
68 278 964286551
520 68 94853638
767 213 444498034
213 230 411900468
550 213 366256651
65 213 369537134
325 213 208668237
49 213 612657134
762 213 479432175
213 539 601413127
213 287 134190774
213 484 460712312
213 103 293780655
425 255 224355760
5 425 422982627
650 425 459636358
425 322 10275820
456 425 932700348
425 476 179515937
539 425 937564802
16 425 375669587
425 226 130026002
77 425 707488649
96 425 983372917
194 675 686382678
626 675 74714988
675 450 916982457
675 752 355566055
675 705 106710303
130 675 819724013
675 232 765523620
675 7 956579419
518 162 439714647
518 321 968544733
518 408 782305333
739 518 468707168
228 518 766726488
518 690 158616934
518 145 540447421
251 518 601669130
268 518 96786327
510 518 829630907
518 569 46138543
550 543 321464788
529 543 580023926
648 543 356392311
543 635 797025868
543 472 114850645
621 543 270823041
448 543 455025958
543 649 197631657
543 235 155957932
275 522 909435494
522 281 787926817
62 522 971893948
33 522 371860029
522 84 791028358
211 522 722477801
20 194 834014667
194 458 226998271
194 483 960958337
194 383 307054221
194 547 528542542
194 33 888394499
793 194 211939317
194 59 813944965
751 194 526339046
194 699 994185702
194 326 112220257
398 793 656709986
464 398 319946339
49 398 477177154
398 608 858772953
398 223 285194096
34 398 230188769
682 398 535625403
709 424 654489420
709 54 156184865
709 153 33349345
709 413 960189689
709 430 492395331
234 709 438587650
112 709 396810605
709 777 492286094
294 709 52240991
709 788 656569361
564 709 267586440
53 709 632189725
784 304 323958662
4 784 756241001
784 132 166217213
322 784 133228129
784 663 13883723
356 784 521990438
228 784 753996127
391 784 23767388
784 332 694235511
784 575 631512092
350 646 207334605
646 381 489136312
646 557 922972006
646 22 821689962
646 187 772112034
338 646 38769693
297 646 736999160
287 646 233013486
646 391 583149730
314 646 359663334
646 376 558843696
646 134 126997299
343 162 537048527
162 85 510857967
747 162 138664318
162 485 703457433
162 732 757008012
162 150 820996411
614 162 588308629
162 546 3017391
52 162 761224788
162 191 818494261
162 435 300442169
13 162 914181356
110 162 916112322
289 2 59447859
2 79 171260783
465 2 738918652
547 2 106267320
659 2 90977537
119 2 500400602
2 616 699210536
2 662 175990348
2 359 347636993
2 628 861894509
467 700 447203525
467 405 927108127
467 290 459069764
467 776 326960885
338 467 18927856
262 467 897330976
790 467 720792942
467 228 153319576
633 467 382387390
90 467 460061217
771 467 467305297
18 467 699963619
167 467 150104077
467 215 748803984
467 555 859932273
397 47 55388626
47 199 554328717
594 47 787801374
574 47 942163260
47 395 154304359
98 47 673630027
261 47 628368931
48 630 299140888
272 48 287241742
687 48 969681195
48 614 590498863
48 40 229535678
48 147 3601723
48 693 93590706
229 48 321140360
48 699 360638199
48 250 702415711
48 240 908472923
343 767 697342980
767 37 394565552
38 767 413144390
767 322 233966629
693 767 767938851
566 767 554910874
278 767 749452999
767 423 903619330
565 767 754976045
510 767 974662205
767 368 140886219
363 289 132535506
289 749 93326421
580 289 663766108
469 289 50700885
289 478 112737947
289 356 582437834
289 259 540848814
551 289 879749456
289 55 498513366
151 289 373507819
289 176 786284400
770 792 349442064
157 792 410332874
27 792 805638755
332 792 773141318
792 641 4193586
718 792 889802537
279 711 595144059
734 279 908093398
668 279 860121042
279 644 368987106
279 105 409869518
279 606 38836756
279 778 291664452
279 493 547180315
224 279 195516168
111 279 357534775
279 645 481644335
558 279 611045358
331 305 926855452
305 282 966751028
602 305 558782120
305 599 41006902
305 582 700923641
185 305 557312806
305 488 319046604
305 440 25184798
98 305 374748111
264 377 718246334
264 303 350195756
264 549 586624680
589 37 998750840
80 589 639467199
320 589 709887495
355 589 314735855
173 589 201338375
589 228 563510655
474 589 978041120
658 589 200280420
226 589 406869030
722 589 993173258
669 589 461344556
352 589 296294708
589 451 406892740
589 609 667780042
384 589 760583261
589 641 115041738
589 435 57462527
232 589 879540981
589 7 748010777
734 61 818259285
61 691 157282458
87 61 437752384
442 61 353389940
61 299 630987618
588 61 313180615
61 761 330895156
235 61 949219050
61 250 688829067
798 770 330471317
770 434 917486354
770 745 368930478
525 770 578330350
770 327 123698378
770 542 137265086
770 229 818466043
224 770 14301006
770 445 469937603
770 637 425139234
255 604 304862094
320 255 803019861
542 255 827280828
255 341 594108434
255 84 213321521
255 251 421843763
470 424 815119336
514 424 687644938
760 424 232356015
634 424 796499522
315 424 828933672
310 424 504179959
424 121 855076316
424 232 815398939
246 472 209441391
359 246 873356359
345 246 967494882
428 246 768966762
657 246 790681450
246 95 261815451
246 183 993819113
246 719 21839904
230 157 831543628
783 230 870299104
253 230 505545793
230 323 960906478
230 561 308227179
230 342 935536589
3 230 543060598
230 401 588632540
230 277 569081836
667 230 280074519
230 211 340771061
316 604 445753250
202 604 424677469
434 604 679892330
604 568 435244458
736 604 318836437
144 604 960431959
617 604 341455959
604 721 472730818
54 133 657803280
546 54 262762316
101 54 830028884
151 54 478654643
54 378 3498084
773 85 767203197
465 773 130774535
773 4 462284126
511 773 126331223
773 644 458375082
773 272 333799160
773 729 34674533
772 773 606146850
98 773 405891747
704 773 843387752
5 37 727089515
626 5 200881250
525 5 269342603
572 5 210696115
262 5 151070316
342 5 346471912
5 112 587740539
5 417 133491837
5 635 32812659
401 5 371420374
418 5 812581816
563 5 31491604
765 5 851453274
5 708 334535031
686 5 791133326
5 163 668357669
780 5 984974245
140 343 567104871
78 343 809980442
736 343 802329365
563 343 25400262
702 343 328527727
343 641 260323000
343 596 145129412
343 1 754320960
704 343 470352030
343 723 856191468
718 343 561401354
198 343 93800344
337 470 772349320
470 692 879472530
652 470 997229527
470 521 26933718
470 610 247497372
667 470 873199990
109 470 772109174
470 64 864160026
470 569 884535917
554 470 235115255
514 275 135504791
275 65 983889522
502 275 80939556
275 32 335514513
275 78 122457756
3 275 915978631
275 131 823777704
275 127 639417077
532 275 850307598
275 714 325059689
627 275 462776248
275 373 861008655
275 488 896801968
275 328 547864769
274 275 94152316
463 630 661979214
630 659 242985056
630 643 164136188
578 630 662189827
55 630 803066681
120 630 526493604
630 248 769042228
502 363 811314851
363 32 688916864
430 363 314886755
363 577 981145698
671 363 72139584
231 363 166228951
363 758 229712808
363 607 782787296
669 363 59815050
363 609 713651699
363 34 763060783
11 363 87582139
716 220 536011945
119 716 612162225
623 716 467616962
218 716 530588607
403 716 178698018
248 716 112627776
37 461 967256301
461 711 818988020
461 622 731704166
461 577 156587556
461 438 261842071
461 732 278503738
676 461 711730799
432 461 702923627
273 461 96192029
11 461 68986206
461 198 161071958
405 20 543843755
20 297 893204726
20 778 778092039
183 20 99417026
306 20 565670743
650 381 764294509
650 209 827178290
15 650 855049373
650 724 424657078
650 108 680896334
324 650 889755440
278 650 198742992
650 423 400004507
650 440 410158575
650 780 392013472
549 650 330463322
37 85 10505457
85 321 946558718
466 85 676810367
85 157 15790
85 577 531311866
85 62 68714040
325 85 937596277
85 572 367810276
85 452 999457854
85 637 850414230
85 176 11493930
753 377 549593229
485 377 360733383
611 377 216264014
377 454 797029910
574 377 67390248
401 377 35346928
261 377 775702710
37 592 209755635
638 37 598895598
37 712 401083322
111 37 29802147
181 37 393607239
37 573 103490283
37 206 333804221
586 304 45226046
4 586 461405470
586 483 300263310
648 586 77690144
586 774 914420401
586 33 164807807
586 567 408644686
586 408 904707123
586 539 311992022
586 771 470915557
586 540 557992962
319 586 433709593
586 174 360402917
707 586 427617235
583 586 366383242
206 586 452098552
79 598 82161207
486 79 95573990
79 744 719802305
79 217 897382526
79 339 446575420
148 79 973262777
352 79 116839526
566 79 588304199
520 79 90551495
453 415 382020551
415 236 660682738
415 60 519238090
662 415 63263926
582 415 946065337
415 718 734394915
415 206 788778200
700 691 196191889
420 700 478841358
687 700 461158673
338 700 860558182
395 700 605618492
700 252 579752627
700 374 838572846
601 700 99046603
700 655 490638178
700 785 425686963
473 700 619765564
153 568 133244790
153 671 740910493
59 153 517326721
153 634 448502692
766 153 984748149
153 181 476608142
197 153 379114689
153 628 956811080
529 465 482301877
465 420 943318192
465 739 162768641
50 465 413666705
210 465 446075948
291 465 642742468
465 67 425613032
268 465 277659968
731 465 948779678
465 708 951806914
19 465 166283741
350 519 348093136
46 350 173765302
350 581 345729919
532 350 201230116
350 685 639379985
350 276 196935345
8 350 782264011
350 723 333882743
232 350 760065767
404 158 976232533
622 404 484322537
512 404 505729220
404 86 406973971
404 77 341893379
404 307 925453754
304 321 874302025
644 304 734247003
573 304 536970
300 304 728827088
749 456 49012210
749 32 779492283
239 749 145439122
749 63 961750390
749 730 374627375
749 656 697808030
749 665 872446766
749 457 987274238
702 749 113085464
749 684 119624722
749 682 340880407
749 769 442017559
453 503 673276894
453 477 664592833
453 579 722465792
500 453 45535210
414 453 490430021
206 453 673964664
316 380 343494248
380 397 35485262
634 380 465003842
16 380 592323121
782 380 981707
380 621 535604337
380 312 197908516
380 256 12993935
364 380 862617142
380 207 322616170
102 515 705326022
60 102 364550945
102 548 410216292
226 102 812971818
102 755 116916536
102 351 113665575
481 102 368933087
220 678 477594332
220 571 924387694
220 713 675264554
220 146 611372273
109 220 948994288
488 220 588386199
381 490 550785129
381 633 810085252
160 381 35639338
381 291 227132682
685 381 748303941
345 381 843746487
657 381 952933855
381 733 417043555
381 704 991992078
321 458 14342738
458 413 674013548
726 458 967530881
734 550 967804954
202 550 12826989
550 439 848935852
550 477 547891519
550 579 342341447
640 550 447365027
192 550 206514578
550 751 232569862
550 92 879201613
334 550 222196503
550 652 727104197
550 698 195586860
109 550 523167092
303 550 345845917
550 584 196603474
550 56 140219682
134 550 500303167
550 31 317233860
514 301 35533174
514 413 670275936
514 528 104897793
514 347 13781207
375 514 697604000
268 514 414598614
514 180 724297680
514 13 923131611
4 654 517097730
4 538 815771110
634 4 521458589
24 4 864446091
67 4 403951118
4 195 305720032
4 278 930442768
617 4 86825764
269 421 276582163
421 748 686139493
39 421 227503783
356 421 252317159
744 421 624567904
421 653 419045807
421 615 62462377
421 190 97591084
421 652 919812639
421 10 957332397
421 303 697075437
368 421 750627718
504 711 108923062
463 504 582996271
504 643 371755914
504 594 747549600
715 504 639264065
504 347 381002893
141 504 737588849
504 90 839143291
504 780 288632334
483 383 570311935
547 483 31882678
64 483 453965957
281 747 972728279
747 664 858751255
747 572 543844825
747 715 399031109
669 747 47440251
414 747 533417144
747 319 198894300
747 222 835209391
7 747 552691784
746 747 166827511
208 747 587879935
595 697 115538182
600 595 582154170
595 315 551806816
595 295 873520631
595 52 317538090
595 314 193357600
595 645 994521174
568 580 999083979
580 603 852895664
580 763 285446811
137 580 147207740
580 637 835365575
580 390 843601825
580 274 635204313
19 80 853667760
222 80 400747553
80 564 906983804
519 568 204630090
519 75 716185608
615 519 988242463
578 519 908924539
519 205 78152291
519 148 757528683
151 519 564411896
519 390 844556983
164 38 593182378
38 199 18139201
353 38 873174480
759 38 760560404
258 38 213730007
669 38 484290471
38 371 995056567
360 38 220521741
269 482 862733670
736 269 760100085
59 269 204525369
696 269 689230153
310 269 491971304
269 29 965135441
269 95 547841335
269 686 200515665
22 534 171564302
534 577 297361100
534 476 564813737
534 347 496845131
534 592 359605968
534 90 556031942
100 534 911467786
707 534 621251547
733 534 962724462
383 229 680287417
383 324 398355531
702 383 349580531
750 383 280432607
163 383 463183966
617 383 578867047
503 405 579812611
405 99 339708757
405 626 586820349
405 28 341994928
405 444 367077340
406 405 328416702
342 405 862975919
560 405 386503613
112 405 863203622
405 131 476082167
405 251 231547851
76 405 918251435
405 242 549528428
585 405 766027147
28 379 996402349
379 663 530911047
379 259 775609211
379 688 969083087
181 379 895141862
30 379 174801087
98 379 920453880
143 221 733524195
699 221 555350672
401 221 942057184
221 45 222624145
221 110 436864644
691 143 958835040
143 553 223090776
478 143 580742053
143 455 114861455
645 143 515403222
143 66 697891401
173 632 867804355
632 736 767832427
131 632 163828373
714 632 742492774
137 632 388313159
632 345 335151468
181 632 494877103
632 204 546596445
667 632 115605781
628 632 688664765
202 613 450502510
613 282 167944966
613 553 292820388
560 613 248408537
613 672 624296560
613 665 56733707
317 613 237453207
613 174 512444243
613 682 553317665
613 261 549483117
679 753 938564752
753 288 306618578
753 63 812040685
753 161 570443219
758 753 136770981
753 356 240526397
690 753 900947240
21 753 179497657
324 753 251815159
753 197 974024681
753 261 783702260
753 569 815313197
316 265 141980683
316 87 582355568
316 401 306445836
224 316 881400256
151 316 543014
316 433 843307404
316 198 887706946
260 636 641366193
678 260 777209042
260 418 176661798
563 260 277742264
372 260 429741413
674 260 497835867
98 260 387056620
446 260 779258315
97 249 668955833
97 736 225387781
479 97 867378676
726 97 981549616
97 259 719437470
97 759 513431473
97 258 309853760
348 97 468161502
371 97 604896874
97 584 26458804
622 485 740640803
568 485 24778468
485 648 354371571
476 485 736290168
485 192 990772022
170 485 45797751
172 485 667175694
485 558 4926842
158 241 858436199
477 158 265055017
158 748 677207994
158 325 697696868
158 417 105617639
158 210 419376114
158 67 541759768
158 359 78178975
52 158 599557340
440 158 620134924
503 760 740054085
189 503 285726751
503 729 157305269
732 503 298403064
614 503 91004835
367 503 634818513
685 503 750800647
29 503 50263465
503 669 706423390
176 503 183306351
336 503 831258200
321 557 206184495
434 321 626427866
715 321 983328152
701 321 579496716
116 321 236028405
321 72 330588697
674 321 772164097
1 321 389177090
331 654 975925902
331 542 312908100
331 12 145674470
331 521 685502572
373 331 668406039
331 130 54918255
397 284 106172235
397 113 282580549
407 397 538597232
397 401 441912497
397 445 668465482
397 541 827668904
390 397 737350895
677 557 878446732
677 218 235511633
559 677 512335785
723 677 158444998
254 511 80012786
511 337 402250274
219 511 123022728
511 676 162689390
511 790 947464860
511 402 711739803
662 511 761635061
418 511 263985250
151 511 39681904
777 511 429314823
515 512 194932616
515 231 131820406
515 288 647915623
462 515 596003596
472 515 453505549
606 515 761501941
515 181 289339777
515 723 585207076
515 506 533783162
557 449 109286969
86 557 733212004
557 432 124221130
358 557 816065270
533 557 676163309
111 557 307165191
557 120 475331784
109 557 440776009
694 557 94246725
557 769 290976536
241 636 658534474
774 636 907290521
636 35 275115619
636 126 779235201
701 636 111826562
636 112 920791644
122 636 21818472
795 636 101427219
206 636 225673528
727 636 892201059
241 502 314603786
670 241 499315591
28 241 589948696
161 241 676666568
241 50 694159949
241 772 52500305
276 241 476400381
631 241 131767515
306 241 858966106
711 99 527815902
711 87 172338327
711 154 828655980
86 711 418851946
642 711 957193757
711 126 829629189
728 711 549186412
352 711 358249846
711 30 157185450
711 527 243100650
711 433 214324485
271 711 818420029
788 711 466580279
711 306 928703593
99 794 940187854
99 619 817229855
616 99 734635611
99 500 941798018
