900 2000
722 22 564054621
22 327 612114039
22 110 258381506
427 33 211736850
427 388 162547679
41 427 810760622
376 427 789531346
427 729 539877267
427 445 359415578
811 378 53187329
121 378 482415769
743 378 224629841
378 756 406406430
378 416 853086129
636 739 246117088
739 396 716063535
739 358 724753290
114 739 369842213
739 545 770419546
739 584 698158328
282 739 138049816
194 441 571299385
194 896 763911685
86 194 168208438
96 194 873265845
194 652 216225141
440 194 552218224
462 388 872050402
462 616 299041469
77 462 431819931
462 892 783322524
462 627 482735159
149 462 584802964
462 390 839169374
387 462 608901338
462 757 878049507
442 811 622433294
811 143 615980926
811 379 70236092
811 267 56347153
811 626 666071778
649 811 623033802
811 20 66373913
639 811 561611009
811 280 133017688
811 863 385392164
66 811 919070363
811 681 704065088
33 679 563238284
396 33 512117729
124 33 268810916
402 33 483590977
33 620 288448792
679 448 723105145
841 679 354263128
679 16 235304593
85 679 698187567
679 180 545126853
679 759 944485828
679 689 542806923
560 52 299323174
540 560 885444159
560 837 917258069
318 560 23471969
21 560 23689160
298 560 349455946
560 148 493711107
560 490 379218715
571 560 269520633
433 868 698253894
433 632 637742225
361 433 168258446
433 649 589536452
433 242 545534523
433 846 946382459
455 433 223798989
441 900 777991607
790 441 297832651
441 50 819977448
39 441 433169253
441 48 49920065
468 441 964877467
400 441 637116706
616 188 839348062
188 289 814639017
188 708 853933080
188 477 114235786
782 188 171269781
527 481 798925225
72 481 849257738
481 696 287871895
674 481 292281726
2 481 262147169
662 481 98553900
481 183 178455043
481 715 858824466
781 474 182847528
130 474 973106684
526 358 137970684
526 425 950055834
527 813 661710478
187 527 612164157
527 854 817693252
527 6 856075955
527 622 238313097
228 636 167101324
127 228 287077052
228 466 807084230
263 229 250517171
229 116 578494314
229 38 887004733
52 601 791785845
52 276 386998585
52 212 460484665
545 52 311250330
244 52 792801233
52 524 906046384
562 52 144233918
52 468 294732395
780 252 196362672
379 780 57980071
717 780 901394944
780 59 920957707
780 591 595756928
780 756 272373655
251 780 481424646
780 693 498652253
41 437 639028478
837 437 485166143
588 437 733250303
437 789 144623321
388 56 599968806
654 388 743831023
388 417 720420259
519 388 438127828
800 596 74593904
517 442 66870869
442 321 58626571
442 694 501940367
549 442 304319096
442 205 880922132
775 264 504535913
777 264 890154364
558 362 451126579
558 687 743925110
823 558 88309127
71 868 591322014
494 868 499439179
576 868 281762476
41 655 413626179
41 865 373690731
41 295 786361825
41 293 963467803
581 41 223170991
41 361 697586660
756 41 884819572
686 41 120437595
356 141 931608746
141 651 841377586
141 191 496899621
141 316 910281278
141 873 922344224
331 141 986433765
854 72 29234982
72 604 202338502
23 72 373796554
72 786 822794362
72 82 590477892
723 356 801429192
827 356 197357430
218 356 681166103
356 694 410255778
328 356 980555051
123 143 959784997
511 143 99951977
547 143 520741381
143 870 397886042
312 143 648159894
143 731 177555463
143 438 703705031
613 143 695390865
896 644 555547808
7 644 464785627
681 644 696908051
533 121 128690790
234 533 534017591
533 165 440445339
398 533 987237886
391 533 6233036
533 869 307311614
123 672 834154610
745 123 238288128
123 330 608312811
667 123 881239228
666 123 736167114
601 238 599356214
636 146 646580490
889 46 49999416
810 46 687780226
819 46 421385668
77 813 421250374
124 813 3024320
27 813 191089716
813 815 532840391
896 703 862314429
575 896 173445577
896 131 995588204
896 312 981009010
896 111 380174233
633 896 720753278
97 354 534872752
354 295 897248335
523 354 335845502
354 668 573824539
354 757 481814777
546 354 659883485
261 320 815265322
834 261 527573907
261 114 807057257
261 51 517627620
745 144 48690258
144 822 654359416
144 525 954193808
144 137 246151481
193 144 766516731
382 144 714684971
637 144 431191900
144 304 594698742
794 121 741736961
133 121 141839874
705 447 890433639
212 447 885405044
384 447 592661465
417 447 769943008
447 397 785078158
538 447 737195318
878 447 654960734
97 853 571228314
97 398 25200899
806 97 139362234
97 825 77923444
97 786 810418699
613 97 554870140
616 773 792478257
431 616 569883133
77 385 815425998
895 77 311511844
77 826 85407637
511 885 618619770
885 21 342120374
289 885 291562596
885 792 662997054
846 885 591726780
511 256 521735943
177 511 718690407
40 329 352397473
329 45 785004627
860 329 247120395
329 726 552683481
329 207 343944643
416 329 750727910
377 329 914357998
463 363 622814321
363 652 796736719
545 363 900570254
363 110 303003062
419 363 981713126
363 106 511857437
253 122 712169223
122 711 106028783
810 456 595834320
738 456 326161089
456 260 599612561
736 456 695180604
456 461 250414975
624 456 835866340
456 661 23969572
456 24 885166124
456 518 942519274
672 277 300512272
672 660 421955390
407 135 758233026
407 60 229038865
407 286 901873217
407 541 120972039
407 93 438579762
407 721 766290027
322 407 367681657
43 889 329806637
889 61 119352982
660 889 8090395
350 889 735650468
594 889 767668270
432 540 839014359
519 540 446068749
796 540 186034598
540 169 456687785
698 540 80269559
540 513 617629545
540 153 313850190
892 752 888502784
892 274 888103054
135 413 764409500
135 884 270627465
135 417 342343888
614 135 204595863
176 135 258146083
269 135 66841983
577 135 250232497
277 665 172328867
277 853 306682207
867 277 922786750
277 730 661314520
277 263 370271538
277 500 507178142
426 277 113113264
360 703 716606736
471 703 146641244
703 460 166092677
703 192 686412780
846 703 446842052
787 36 760233453
4 36 488010994
36 463 725015868
883 36 403831917
790 665 704481404
528 665 490465579
748 665 819866611
665 225 59218623
117 665 715654607
665 839 167467396
374 665 1606538
276 220 129733282
641 276 166936837
276 686 573517279
276 484 393764868
853 292 608129047
853 498 53742274
853 668 276100621
853 78 385179387
418 252 696083395
78 252 769873140
125 252 239908259
285 410 848235861
285 705 946863862
624 285 124173220
837 379 383041488
333 379 889723195
500 379 713511218
379 319 655594616
379 567 162913524
379 106 263457731
379 453 223729567
145 379 622454684
579 379 759665405
837 750 662491601
884 837 188295166
837 170 338768370
655 816 964409255
327 655 706501438
26 655 746402380
649 655 71798135
850 237 87319842
454 237 440608896
408 237 55037097
126 237 105265547
804 237 489444562
742 237 15206135
43 35 133315790
5 43 456867823
179 43 986853630
673 43 203245416
43 377 400090289
318 100 721070618
318 150 321455846
318 763 487754442
854 535 124240934
535 880 257799186
535 832 400028230
535 450 83520399
535 389 846032823
535 648 390303849
745 872 847508462
142 745 120245427
664 745 440777801
598 448 194991740
448 528 435909844
580 651 572050478
305 651 605766584
651 377 467730986
54 542 543555361
54 483 803022183
54 246 123131458
110 54 935962597
260 54 586526384
403 54 607502676
717 96 85119834
717 755 569585418
717 313 600761472
802 717 402603171
717 637 446277284
364 234 311492762
234 100 733952509
284 234 931465800
234 668 305423741
543 234 165628352
612 234 632816123
234 359 213759063
626 360 144191235
360 843 834633173
366 273 798295899
366 449 512456902
35 826 983032156
35 732 235376835
187 697 677933122
187 185 767237387
187 692 441776320
187 368 954584975
510 187 344210598
783 364 38404356
364 860 874955828
364 158 889696740
86 794 758606709
775 349 510322974
349 159 835330817
349 7 690562767
349 148 579799569
349 399 663184806
416 349 377628669
867 491 462054731
568 867 232097258
740 867 400108029
867 142 540628329
867 886 476690023
867 812 773415792
730 566 848976476
730 890 431568847
730 345 968492975
57 554 217387948
202 554 948533260
554 475 142057412
387 554 714331364
549 554 92814666
317 554 564715684
542 23 503496586
542 66 30265370
146 423 778488128
146 497 63496532
146 883 877231483
146 797 87921365
514 243 168731091
654 243 418231649
705 243 93283531
180 243 14468051
110 243 176018566
235 243 859859209
404 86 4065861
86 552 631668367
536 86 611548598
65 86 28325611
86 587 75358859
854 582 282528979
84 854 329259357
178 854 553212608
301 854 685339021
220 669 537014501
220 729 273131916
787 195 381623348
231 566 145254764
566 70 225098525
566 610 996851512
566 590 975455249
396 874 816883831
257 396 193053270
748 396 33517409
21 327 268224119
21 221 984075796
660 21 383494960
262 21 643528050
87 21 525380512
67 21 724411858
332 401 199462188
332 561 463558986
635 470 216261730
876 470 536408342
189 470 601330471
223 697 759136346
785 697 318272026
697 432 195886489
802 697 594426154
342 697 905087379
697 62 446564002
841 734 228117531
841 75 207122382
40 765 2603445
160 40 554142817
40 779 199224501
40 382 993689405
634 40 551922789
190 40 100935094
80 61 934080032
503 61 157207506
61 510 418284491
56 116 770109800
107 56 802920109
56 720 5612609
242 56 894394815
223 505 285864401
505 859 962157239
731 505 230617143
543 505 770476745
320 371 608429838
8 320 122681028
757 320 632955731
865 831 935475085
493 358 334141361
358 265 411973469
342 358 85899661
580 372 187548058
580 16 879508835
81 580 332414630
658 580 762584537
580 351 90489667
150 632 239758502
862 632 995913390
632 496 832976382
775 171 353400897
724 775 353249193
120 775 501893594
69 775 812174843
775 897 614612695
775 683 173222512
315 767 12347652
767 819 13310608
140 767 978418037
767 17 594197456
767 662 172763
767 344 425977736
534 767 967841270
546 767 348099449
421 752 878338976
88 752 322683707
19 752 450720388
752 839 68503174
96 399 270988915
208 96 779562290
808 96 575942109
96 681 419184569
734 12 218182292
372 604 679576210
263 604 889965430
604 503 207423489
604 516 553316816
850 471 932348560
486 471 886347996
692 471 462970545
471 676 341778815
514 80 991777934
852 514 861531169
556 476 611689445
619 476 138093275
476 70 646066944
365 476 115792937
476 381 370253647
410 653 302281232
410 400 867595128
372 852 920002843
314 372 287812458
515 372 603799422
789 372 381592661
269 372 94181925
295 83 501485033
295 458 485919782
653 295 404205723
589 295 819977911
380 295 60874747
779 781 659655458
66 781 455088801
602 781 801954201
223 312 200953986
127 834 639557881
615 834 897224097
834 430 967708739
93 834 653132842
152 834 880417669
128 263 114245082
671 263 748647607
263 467 64243839
401 263 164490317
263 357 603155956
59 23 711763170
59 44 9706613
394 59 76603422
59 411 383641038
59 689 801410109
156 116 667497147
829 116 342274012
483 175 408489978
157 100 513646413
256 100 238780936
100 878 864214541
100 893 944676464
284 727 591450514
482 284 835943179
545 284 793063829
668 284 43977013
562 284 18989352
688 293 796766667
293 891 273706659
490 293 734767177
125 293 997561412
850 254 914260506
850 722 138521460
850 547 70870234
708 850 383814278
850 218 406675266
718 850 132828438
487 74 488177616
415 487 743432601
423 487 525665474
487 218 922318653
487 477 119336320
325 487 755391296
58 487 746829622
530 487 24269871
348 783 626113351
783 591 296103457
203 783 662781164
783 859 406567495
377 783 349933175
348 315 915226620
294 348 833053466
257 348 789950846
348 826 107832823
348 589 235692690
348 225 187467184
292 755 433440040
292 450 501179242
292 561 807129646
185 57 771729764
57 627 583682195
57 600 817170988
587 57 230741694
506 875 379614427
506 806 363772187
506 129 757260648
107 333 876478547
645 107 737307138
107 564 71640141
107 190 682993741
727 619 975566424
727 236 999351386
333 199 947968500
117 750 362131530
750 224 300619505
696 761 573493110
653 761 761591030
444 761 141585613
761 768 127951629
16 78 199350880
16 521 562182196
16 91 292296653
24 16 737081020
573 16 140764522
167 421 547233149
94 421 677255349
421 340 482716389
382 421 532745982
786 421 548838168
489 421 523672756
507 189 866819968
507 380 977042918
413 695 943004684
707 695 867334601
236 669 901488901
315 424 970141652
708 315 584156033
315 652 564673614
315 760 863671516
517 315 968763439
315 710 83268491
681 315 572423872
12 880 402983816
719 880 339445103
137 880 607611072
275 880 887011524
387 880 688754965
684 880 591535972
245 880 219979400
114 785 650353329
785 861 323687135
286 785 134634633
785 475 34315937
785 485 110154362
386 785 152476849
409 785 939049652
319 654 146887422
654 468 378857939
518 654 101528334
297 385 557485659
385 881 528647191
323 551 960062661
323 842 76592335
323 833 989037882
254 640 425955417
254 800 178290509
874 130 243039095
874 776 140057517
877 874 760016969
81 127 77680028
127 548 859900034
864 127 52967551
127 431 455149455
313 83 101200836
83 230 249317074
851 83 40298855
83 757 62164182
879 80 72506889
722 688 807895418
129 722 490084270
722 650 408116956
722 92 71050092
501 722 610122821
722 301 211495634
722 431 590330279
879 722 923579916
714 556 386874045
556 103 531087358
556 587 125258870
857 491 71654460
826 491 763340501
847 491 258046002
130 550 75615238
313 130 992024288
130 324 584091434
130 840 162083331
130 766 707644656
565 130 703665057
688 199 316621226
286 688 907271596
114 232 318420283
386 114 650445093
114 343 980610394
614 603 878642898
792 603 425302604
603 429 240108183
641 346 618488932
271 641 647714074
168 641 904841212
192 150 587090066
105 150 87535075
816 81 594764173
50 81 28521368
578 81 884941975
217 81 678603941
754 81 946681884
81 825 181794644
81 155 289543310
569 784 905026212
94 872 469472501
255 434 122540424
392 289 484096424
289 539 772338603
289 548 37662563
289 435 451584597
390 289 340309138
899 289 650258023
289 683 658044152
568 88 636715440
870 568 723148961
217 568 956255421
537 900 85984681
197 900 950194364
374 900 567362063
398 73 631127585
73 239 624580128
895 547 13556226
852 547 985108589
547 368 279729691
575 74 417120755
809 74 675457907
74 769 691732153
191 64 683533785
191 670 274840453
646 191 238568567
191 796 271268559
836 675 459188733
424 413 868247600
409 424 894320972
744 424 479856158
591 30 591842177
591 117 767561045
766 591 9992001
9 591 173155531
164 629 230439516
275 164 650420426
801 164 951472675
663 164 536562081
6 740 170431751
593 740 353442061
740 240 317248132
756 740 292968693
802 740 42314874
740 227 975448408
362 182 574879869
362 262 305029089
628 362 998737401
362 758 469419824
849 816 359972239
185 816 874317219
402 816 663218740
816 685 281457996
335 816 552163230
555 875 467766599
291 875 593236450
394 875 167739360
53 875 661345958
680 875 345841078
452 875 615125112
225 875 158235615
789 555 642487127
555 683 591752804
555 227 681088594
531 890 954945686
157 109 537665009
157 28 572231724
600 157 460548317
24 157 504137316
157 431 75144471
157 594 261823318
619 387 453849437
769 619 527361443
454 498 369904817
454 773 265739753
115 454 566440044
876 454 665385232
454 704 964990815
738 297 244005813
523 308 504214635
278 523 896027508
236 523 466439653
523 381 934328429
523 590 404274294
457 523 505835651
75 599 341426977
140 75 705864294
75 281 94399013
75 375 221054326
586 75 22960747
346 132 899519304
346 887 104724099
345 346 733773543
213 346 926068114
346 306 707329073
145 346 618888868
776 500 315263036
776 44 651434681
898 776 841358689
327 881 836646354
881 705 674546688
881 139 766618566
403 881 878798007
180 723 73258951
519 723 65436862
723 497 345682416
347 723 79189735
147 723 836931812
500 642 348184972
500 68 894478996
19 500 786738904
548 500 629090318
622 500 525177449
832 64 36806256
58 832 655914033
650 6 432243298
6 772 361804847
6 529 104441117
6 815 173736236
231 308 246792039
120 308 829049151
720 308 336493080
687 308 648315097
291 85 994302406
85 720 657716789
85 331 740905945
181 327 305307856
327 788 5653345
327 496 667764546
232 7 133298094
510 232 31286569
587 232 57422549
232 2 797299653
518 232 425565602
397 23 265335646
643 23 519295008
156 808 154733979
156 814 746539590
34 156 910689461
132 213 663830302
870 132 325209444
581 532 466941715
581 222 591522542
629 12 20361660
451 12 365880913
12 607 834582181
790 861 471449505
861 186 942915982
622 861 489941902
544 203 47947537
216 203 371179595
588 203 815080521
165 858 85393241
165 176 895730103
807 165 674647409
165 643 514095257
109 825 7432248
701 109 428765244
786 109 908483952
109 659 715155486
109 444 12642800
398 294 844829803
175 159 390542227
196 159 175611363
154 259 202996312
154 625 657859394
808 599 577222005
599 19 73664103
78 599 500692103
599 93 904805784
827 71 427400371
827 210 962569418
827 245 521897092
353 827 340381580
298 671 280908584
298 25 946574412
682 298 384061754
298 355 94976376
186 298 186442807
298 431 312908448
413 773 546583584
413 412 915738460
413 163 36795673
42 642 117436044
799 642 170903320
47 642 275287560
642 409 35496006
515 64 844329696
565 64 328457160
741 635 414051660
857 635 62026568
219 635 474481772
635 406 11549176
635 168 411457359
68 658 546698471
658 621 654309030
658 283 24448496
419 460 851431167
426 569 413515801
426 222 661851119
522 426 647987488
858 212 228800449
858 648 222275787
224 858 896346083
559 888 337868334
888 788 95223621
113 28 247462740
106 28 912851671
760 256 700425643
256 18 717867671
873 256 928533835
256 746 405606386
419 212 446257922
212 235 329400074
738 212 312666883
463 126 932212828
463 422 519365094
463 205 884869922
281 790 109942189
790 512 492763176
823 790 455516649
124 68 468534368
584 124 127252849
124 171 824225978
718 124 896970173
124 768 871664605
26 319 703066326
319 706 806400132
319 501 866868454
544 371 597657
742 544 660070361
602 544 230829485
423 884 331174807
423 694 102865114
743 598 197383861
743 678 784748912
743 847 958518910
128 104 979936543
550 627 844409910
615 791 49632097
615 582 859545125
615 31 540494147
239 883 980245741
239 687 128216306
575 207 597961951
251 708 300941716
708 882 574821262
708 186 802029828
866 708 203141909
517 231 306343361
231 646 872579974
230 231 495884425
422 231 328563521
180 309 469544733
805 180 488781697
472 180 322895821
344 180 72453305
590 631 849485194
393 652 113027079
713 652 925844035
502 652 559886356
643 652 150258632
71 608 647802839
367 71 466300020
71 368 39415297
438 71 5537187
592 71 336322914
630 71 970401975
735 852 484371928
498 303 939799004
173 498 884232444
498 605 836145387
525 181 362037861
181 565 71381664
856 44 720712351
129 44 876671354
44 93 854602748
44 594 169928146
562 376 166789636
376 684 483798401
13 760 14397862
668 13 453263945
140 361 40256481
60 278 155306349
597 60 932510353
771 60 618522617
326 713 977792620
699 326 489353637
755 321 825520865
884 704 992220743
884 480 109675589
884 134 612651387
884 380 82051506
42 845 397081361
417 432 936005720
779 432 207182264
478 432 82233859
569 432 777027668
230 432 674627138
432 585 836971764
593 720 259847870
213 559 687694675
559 383 165432642
559 894 429918945
5 873 441932135
846 849 277600026
849 594 436084486
482 50 484789593
772 482 80953975
9 482 586655471
7 819 264077181
773 819 436195434
621 819 177059316
486 819 215869406
759 819 439319211
647 598 821160460
598 67 972252877
309 393 912421485
300 393 962537087
68 102 386269023
68 190 428770248
440 671 275630051
671 747 540819124
671 224 241352661
7 50 229504636
324 7 461171407
7 84 800553532
7 843 806057253
676 7 137637076
140 202 520585890
609 140 572232127
465 140 74012569
208 216 76883334
307 216 765235724
267 17 637140611
351 17 807725784
17 171 201073744
17 145 347490940
431 17 183438134
3 294 248415785
693 151 810085999
452 760 220231670
835 760 820094357
887 472 13392350
303 391 974156906
391 249 930962966
195 696 636821373
195 882 154668305
195 815 416939055
417 467 831873497
431 417 603537539
735 76 338734877
735 352 143489824
397 735 865945072
862 735 220746109
517 606 627382187
88 882 173408096
88 342 925173407
406 88 598230253
88 877 182926424
259 418 539301348
418 497 882131823
418 709 343681622
221 306 562457507
70 221 467913366
221 609 180113858
221 31 755811429
221 377 241145964
148 871 467445022
569 185 545529536
115 167 407733051
167 673 977782033
809 167 38757701
209 50 215929142
8 50 7119912
62 50 307542462
574 345 615905091
335 330 637124002
489 330 803896795
330 637 308501157
330 893 420335293
45 765 827757495
726 765 518326391
765 891 763577237
155 765 292132324
467 246 229782590
537 617 447624134
537 281 102079035
747 608 378999457
608 600 685830893
608 574 156611359
798 336 328513730
336 878 484814176
403 336 552667936
577 160 719151570
721 26 960720232
189 26 391695881
309 20 875623943
571 714 915590160
714 562 903142138
210 291 495709128
210 719 910844551
170 210 263985164
240 458 903154545
617 779 848795938
736 779 467892133
179 779 560612646
131 509 704445904
443 131 75188773
859 76 488191976
118 859 299341324
859 390 555618704
283 859 243715703
45 756 884910407
764 45 820088309
147 45 959490749
249 493 713424115
847 493 173530324
392 199 698832151
199 754 158614111
856 76 678931325
789 76 547756603
791 649 510112717
791 355 448573948
469 871 710124652
871 567 198991417
871 335 744178933
142 627 905737363
142 412 588532135
142 236 200100375
503 259 122596946
645 440 413713098
257 440 69328440
440 274 739505250
629 265 657565522
629 690 106962497
629 233 598254260
758 629 199541685
605 291 387338862
677 394 306114279
659 182 368108631
95 213 483229271
684 213 180831375
532 408 331358977
408 344 794194990
469 683 307299366
173 469 18309295
798 657 806397696
798 63 373145392
600 798 197775863
764 798 719930153
371 492 682391202
492 406 627212685
492 305 156482719
870 653 996498883
387 870 999243993
479 208 684637318
106 208 334956634
855 208 475611260
90 306 383504570
306 732 51104260
244 172 530811076
244 406 950813667
244 242 225599420
451 860 53118268
25 392 398569258
25 340 992473032
25 342 991207891
602 25 665569677
390 286 198300226
286 678 663626227
286 801 746753917
286 855 725265849
833 286 520676063
726 516 556599667
640 726 401640909
2 726 799864459
504 726 564090240
267 53 220412409
120 267 773678772
267 248 236284339
267 304 802221990
645 94 6774940
347 94 192713919
668 218 517067381
845 218 643115446
218 704 319700311
609 528 661092453
821 494 115509469
310 668 347529626
719 571 419438450
731 126 131931174
334 126 517763401
412 240 313655280
238 240 990135207
240 851 398025525
597 240 577718763
466 773 235510521
773 663 31190383
317 773 426847721
419 577 200396973
209 680 663402697
452 209 286933515
400 209 410692404
209 764 574916124
715 209 497227854
430 321 551937961
355 430 720533803
563 430 215956091
430 236 43911842
53 352 827144909
53 772 754534536
800 53 434256629
351 184 294440877
409 351 54450550
371 807 466705946
251 253 360998288
716 253 136330371
571 253 462893492
711 253 200938946
618 253 447277841
253 820 491763459
235 383 919151924
312 538 41272167
512 312 84840585
466 657 786801278
657 105 109548725
657 403 930021557
307 170 790247888
170 102 87380138
337 627 940503161
645 756 795570514
450 756 163687741
759 756 877227260
808 851 823519643
763 495 171476152
778 20 267571638
778 821 268200451
778 549 469065104
1 251 992998874
617 707 595519634
617 133 25361837
489 617 419117858
617 168 943255150
617 771 152780582
736 412 534917249
136 412 775028111
412 561 728492412
287 412 841790318
412 227 643467257
605 412 712479261
82 777 794678528
848 626 616869446
626 701 282877564
445 626 524011398
429 626 20797049
377 626 271260767
626 317 976289236
502 129 827068147
445 129 160616001
614 382 584994192
290 197 963755517
271 584 916048168
584 375 128596193
638 584 636702082
584 420 356456843
584 14 55917985
268 670 488632897
529 670 557061607
265 250 65952748
529 265 756308465
169 265 761028421
265 344 793151186
265 168 533231806
373 707 161246285
649 225 643128800
649 438 423412538
31 649 587788593
55 296 870802863
571 716 902278634
266 716 81806040
660 111 150299089
192 660 319429229
839 660 101472981
271 724 852327186
578 521 522525927
578 720 99572595
578 824 441839428
578 101 91590738
738 355 362861297
296 738 191092374
70 731 268828779
633 70 123847813
488 70 904938125
14 207 844237725
27 694 811933032
27 842 737152255
102 27 452155099
724 532 447477039
134 532 346872441
217 634 196031284
104 20 825853742
230 20 630544154
381 588 836215934
898 310 75714450
478 541 434020395
478 661 58916951
478 643 823883807
633 645 834616694
337 645 767581523
115 369 518272944
402 524 192829937
214 402 398549030
402 204 741906791
258 321 988683978
136 321 434660532
759 262 607803338
262 322 107641399
666 202 701875262
202 692 987150896
373 611 509836462
177 373 764133784
524 690 13600025
690 543 665062342
602 690 579256803
770 551 302898294
848 389 754103003
848 640 510305792
473 848 449727224
172 404 312449191
248 172 468816446
682 389 705590471
206 682 246368677
377 682 20200700
814 667 388890873
667 31 921941740
891 623 288767299
134 891 976250542
891 455 354033477
486 634 670893688
565 857 624637211
515 543 291558714
39 63 793337450
698 392 158310901
340 436 923529559
340 125 265133405
93 313 584606288
313 677 399726913
313 457 175634244
278 104 471348443
383 104 30817868
260 479 906831618
260 37 581539576
260 677 332272591
479 118 411799355
397 118 538620719
118 444 687803868
66 118 850859998
149 453 182527019
795 821 228531091
821 823 825166847
352 404 29109750
281 352 929485743
9 352 833517936
404 99 468830960
387 404 767387897
525 30 750635243
30 796 529502852
48 541 372285383
455 541 742322249
488 355 387935056
552 281 669020667
84 281 187195200
464 78 386117157
496 78 66842707
818 539 954243081
731 539 611022045
539 453 545946296
539 301 991262665
450 193 456390317
324 201 458106863
301 324 208503636
713 428 870272798
592 713 341200255
67 713 645144001
184 646 124455229
694 646 802633971
674 754 389244501
731 416 46269176
465 731 719498151
179 525 435523509
439 525 32028324
37 375 92300721
375 737 283409189
375 549 126050556
529 257 327020443
387 257 117177122
400 257 952691832
495 257 996531201
303 258 855776267
552 301 879286862
125 477 159028588
102 477 857963115
612 93 213684424
93 643 765257588
233 490 759281330
479 647 562259103
479 420 105344905
572 171 316213812
611 569 856442152
549 569 21378112
92 569 567479167
569 573 876807276
564 161 395081363
564 831 540998254
564 270 419495785
744 250 371419652
299 175 716447454
725 175 822849966
193 876 863017510
411 610 437475675
805 610 720403770
190 610 369768408
248 466 668967059
524 137 9413541
137 557 321012483
620 193 293358486
193 280 323226196
817 524 546576323
845 274 483326065
274 737 561279636
301 825 895688245
634 37 893590730
793 37 386153721
196 37 758519861
572 814 495532849
572 226 67008809
572 831 657447318
572 343 779245465
66 572 395061580
488 63 485337966
63 280 561238603
63 579 125137073
718 797 276894611
501 718 815674855
119 650 934747264
