900 2048
4 761 98245933
761 518 590342714
423 761 323983093
343 568 74383796
343 789 610981709
463 343 467712635
111 343 181572617
709 343 830293679
311 343 946078838
454 656 730622132
138 656 295028898
336 656 294521323
574 656 773523809
656 688 216103187
227 656 709567943
379 656 183652216
670 656 950735794
370 214 501099250
309 214 21560734
547 214 409825137
782 494 159837746
616 651 121865573
618 616 892537576
360 616 774651940
254 616 872439755
616 170 297428454
123 616 458025395
464 357 484065137
464 332 82794065
464 235 807687451
49 464 976132707
464 702 118242831
464 794 48704381
54 546 177667977
546 89 200647500
684 546 665620820
546 862 652493487
776 546 561667783
36 546 667379860
811 546 691620510
861 546 793022696
430 683 393884852
631 430 281635451
438 430 823434904
430 115 675610984
38 302 147103303
167 302 470401658
469 13 929590645
13 773 869917917
74 13 682028402
13 666 157266569
749 736 198272049
736 528 215473082
736 870 419104450
736 100 145397835
417 341 613851258
606 417 236705823
417 792 966030089
417 33 244291569
613 417 397518191
753 417 126589915
417 827 6646809
605 417 970967097
417 817 595010482
807 417 311422392
26 417 728870741
598 54 644746217
54 336 875220466
54 233 97322608
54 195 290729887
671 197 230070343
671 408 140457481
636 671 291695297
671 242 664662789
453 472 379130328
472 187 452779166
472 880 651006504
472 409 284866304
319 472 627901958
472 140 99101849
472 215 275276180
203 226 979904561
203 33 567444960
203 377 148530908
203 324 348422633
203 820 131411868
401 203 729823744
277 203 45106139
542 203 377958348
443 203 973603813
453 679 211160553
453 482 185449323
94 453 336046823
453 570 10471215
453 526 456233750
491 453 243306438
380 453 772513369
31 453 823981882
585 218 815435853
639 218 264015772
263 218 551863231
69 218 478009112
341 249 86391700
341 686 543784404
878 341 527295644
847 341 601240424
331 341 276389932
341 166 441914829
733 341 925529970
341 95 543140597
341 694 406231184
606 280 416093596
70 606 597745497
541 606 639132471
75 606 897621912
294 606 208216533
130 606 651184655
275 606 539279487
508 549 203448470
508 137 124381417
508 516 681530744
790 508 940601412
255 508 509881523
508 150 738769038
63 508 10342620
234 713 872597043
234 348 232943494
234 292 311540720
579 234 312113386
435 234 343069401
598 219 223355212
270 598 744310792
717 598 424107284
598 318 291697388
598 228 384756857
598 237 131062941
142 522 909048990
409 522 961196336
522 577 596139490
522 433 154506291
522 215 105951108
522 588 978020010
522 194 886254110
522 876 700060434
522 457 457308692
722 89 542195031
89 465 5071565
89 34 668100141
207 89 332878730
385 313 342154131
848 385 886330419
385 819 84119247
385 388 665620830
29 385 622041193
337 683 831302098
25 683 460173961
683 756 729191994
683 216 134788726
683 265 30464423
683 284 668435004
180 674 674827652
180 210 567958115
639 180 937256076
599 180 568773371
140 180 301715479
338 180 216434930
117 568 769292656
568 703 762191441
758 568 600200750
527 138 672486423
527 220 173167866
790 527 935337893
189 527 50575883
889 527 255046583
527 530 253315141
527 627 529111068
527 325 761217423
369 789 823452938
579 789 165656797
543 789 295191422
789 666 301611131
823 684 182914449
684 200 88150443
607 684 706380535
25 684 509691984
684 238 190335167
456 226 121056298
226 231 399776331
226 110 767270696
825 226 708901693
757 226 181534695
637 597 161577120
597 96 211177385
426 597 81251881
597 589 937572251
651 107 895476918
85 651 222768489
651 666 260378262
651 507 941412331
651 230 39733286
473 787 930604513
378 787 132279430
787 831 864277956
787 144 877677567
473 595 545146160
595 886 836835225
137 595 396382379
595 17 681048594
248 595 803655570
837 595 352929402
293 879 915412232
64 293 528500852
610 293 433293144
263 293 904401115
807 293 301495283
293 600 819544856
293 754 392039172
513 823 29262069
450 823 647671663
835 823 908086565
96 823 577284165
823 212 883509930
261 823 354478629
196 217 631480280
196 119 253936669
436 196 592602524
196 860 237141824
418 196 608659916
313 623 865641482
871 313 423122636
313 535 951769582
313 484 335889782
375 885 838117507
885 421 457880041
339 885 200463344
384 885 603025051
885 388 213445492
27 885 476795778
885 810 344615951
249 734 859876287
249 604 124675882
249 322 964320964
249 688 936119755
783 249 937938648
221 580 534757268
332 549 487145524
802 549 175504643
855 463 401171803
741 463 698045566
463 241 786414700
839 459 565957801
459 96 433797463
121 459 397516401
677 459 747695885
459 307 874412750
281 18 436040019
797 18 204865396
403 18 244420586
18 182 991067342
462 18 610352155
691 818 21822790
792 408 266825845
792 719 873088879
792 868 818314561
702 792 721013724
792 822 430832505
792 900 52957577
788 679 587578346
696 679 298615129
471 679 325087982
679 507 716077491
90 855 719467349
456 445 811507371
17 200 597821477
200 151 219374286
200 869 669695154
200 273 176151474
586 200 423963940
805 308 741103011
799 308 172865909
308 594 68199104
308 87 772129089
308 53 799707968
473 15 25488138
473 51 335622872
473 741 346890862
473 898 762849902
473 43 896961836
886 259 387950430
175 886 341660328
886 274 845274839
418 886 66609031
72 886 454196931
805 11 91954191
805 278 579074927
591 805 993842441
586 805 516949461
503 805 290993950
190 365 443652761
365 491 312668547
734 895 629610176
871 734 363276880
734 391 842575852
445 734 493363419
734 14 8525141
187 105 753712826
450 187 130976735
187 190 502613908
407 187 894517174
107 38 838743372
490 38 18313663
771 38 329833298
783 38 759463882
292 686 835094830
188 686 561449628
535 799 917866555
799 710 468726466
451 862 73698123
801 451 117822855
451 570 900066911
609 451 890638694
130 451 62560040
451 745 172123965
839 619 12982497
642 619 98780151
245 197 141001325
375 197 90525350
197 291 251392771
197 745 47234903
587 197 715790117
828 197 675317699
833 219 70389247
219 350 102559159
219 103 696302226
98 219 738437930
147 219 541244962
718 390 617928050
492 718 519638013
207 718 394098821
718 192 609929842
142 392 25763981
142 96 739387897
401 142 374808468
242 142 403886174
714 142 436063736
860 142 937706702
142 79 924245586
142 285 579807732
469 632 242703058
796 632 561503980
665 632 163487657
632 338 548044456
880 287 576572176
198 880 424728224
880 328 674205460
880 257 490749662
880 92 869791370
373 534 355675713
136 534 488385039
437 534 487007375
534 372 767310649
583 534 774207464
534 706 6598532
534 418 600601324
534 288 301353727
2 186 786052099
784 186 866164601
228 186 876177143
186 854 922099673
862 748 978114489
862 847 576521498
415 862 837131333
862 450 231890906
389 862 570472078
862 68 937682545
862 43 412917410
831 862 125287055
862 693 772796756
862 746 235072268
309 408 930176373
408 321 899507815
109 408 909276821
381 280 331161681
280 4 913851133
280 91 182231864
748 5 977523954
748 8 87194721
725 748 379674178
748 750 887538327
426 748 330130668
95 748 880052173
748 685 656449683
748 73 47480247
633 748 262784701
748 510 970753238
107 884 306177362
393 107 774576743
107 26 714726780
199 107 902093421
107 551 456721016
107 529 315353729
357 348 939954721
891 357 402117117
357 112 197725668
357 894 809257876
125 105 484726055
105 431 916707627
105 48 656434952
821 392 238458894
405 259 711177109
259 324 528298399
259 244 307151074
99 474 446011415
99 215 269007730
48 99 806917401
753 454 79393776
454 874 632090765
244 454 797623596
647 159 107090402
159 737 42715785
46 159 342148991
159 747 565379315
159 173 729232214
125 495 359987619
743 125 485340764
33 504 996616363
314 33 750751801
468 33 65030944
33 840 887195257
332 5 517046034
575 5 484735915
5 86 793956300
39 5 11896277
5 831 498211571
629 623 913391263
414 623 808577382
623 653 53990349
570 623 571921156
623 143 337382340
609 623 548665034
181 623 303182492
602 623 627248307
811 623 162285833
354 647 899073412
306 647 248930131
858 647 66859688
137 879 417800460
342 137 733720832
859 137 84490171
137 523 309808317
137 687 871287000
137 675 699920901
578 117 221042172
695 117 983466007
237 117 77246434
860 157 325326146
36 353 91566280
433 353 237759658
353 661 675115924
332 655 276390946
314 235 481460386
235 285 239571243
402 235 310432008
839 558 259160452
839 145 797462646
839 747 223568060
327 504 113847209
504 834 402780319
504 167 894820699
504 383 400512513
521 504 107020208
637 575 268423880
575 654 570371937
575 766 465946004
575 61 970593663
68 575 950655711
831 575 196248884
768 513 593385445
6 513 47841578
513 731 342594729
513 283 639798830
580 513 732598585
836 513 479620191
301 479 630928350
113 479 478957840
479 556 526140835
37 618 621245959
808 618 566647326
298 618 981313334
345 618 767419714
618 649 804661013
821 192 104875741
493 878 900099276
878 777 294005319
878 625 522331264
737 636 810156385
294 636 583668950
634 636 871233087
636 146 148008211
636 242 851231925
636 804 87322849
351 636 867367242
287 301 801780463
287 828 175243196
847 217 365592288
693 847 25707534
138 844 474760379
531 138 707752709
246 138 834643525
126 138 162413968
544 87 905194495
108 544 89270152
42 544 243407670
158 544 473658193
544 715 271426877
752 377 87415887
744 377 500511741
115 377 874096250
134 722 298391315
869 722 273276010
722 76 565163201
768 570 769874801
768 86 821344486
768 213 534760700
268 390 371753148
390 832 278020845
560 390 893237632
390 693 254023287
828 390 544093123
419 681 249913975
70 419 442688524
777 419 139311386
576 419 755237600
419 291 344741552
366 419 771680894
401 566 578811756
566 602 886577800
566 252 594711385
566 649 27132698
217 139 197262468
375 217 600737935
36 217 610277244
217 323 259279568
482 780 914783898
482 407 931083529
482 836 862179716
888 482 653229750
482 461 922382319
256 373 560840524
373 696 958395509
373 582 529653369
272 578 485541840
236 578 534312771
709 578 28263541
139 819 199989536
271 139 694557619
870 139 932512016
139 224 527530877
15 363 100311942
863 15 864722595
307 409 971513689
389 681 223718334
681 20 860225986
405 178 657870423
322 354 91103110
394 354 871075622
354 40 813400999
354 515 281598025
370 890 248465394
592 370 94775012
370 620 158785379
257 370 45866936
760 370 615766720
488 370 438656714
484 370 371957891
115 370 193282563
281 604 52027369
501 281 381997075
10 281 192314596
465 560 392103785
67 801 299479354
554 801 957129526
348 282 691658291
693 282 203843800
331 32 915844535
331 692 25404351
331 185 917732493
331 358 397206292
742 331 72597412
331 222 885146467
331 378 594499712
735 331 22722850
63 331 101459058
331 661 314672269
469 32 955620887
264 469 393153129
469 564 704327099
706 469 111670845
469 626 59976796
41 70 864688634
183 70 792299954
536 70 348182241
26 70 509947242
629 749 959004083
7 493 836716419
702 493 922242291
136 17 120290044
425 17 238223830
17 856 939087941
899 17 696414365
838 506 89953737
506 888 587322422
74 415 76616299
415 411 942347599
371 674 941385689
837 674 637956621
540 674 351530088
674 640 749432536
838 143 736276296
622 838 390047606
838 502 357476143
838 359 493910506
220 260 333939389
220 717 370226845
220 195 892208460
897 220 593788055
220 867 53654546
590 516 867566340
29 516 375551373
516 340 411276125
516 865 47044297
884 327 242226802
884 146 926475899
760 884 237968931
310 884 982691969
884 617 71566715
884 510 941262315
367 431 944272656
431 822 845643922
833 349 536335598
267 833 171110094
304 833 522290460
833 328 27752555
888 833 645621887
833 828 549819843
51 490 679318376
206 51 322243053
149 51 930127505
51 771 737867873
51 351 369320434
324 375 634474462
324 703 937727402
381 594 783962352
515 594 230742145
239 638 740598665
239 844 723991070
239 394 598968871
328 239 149998054
239 785 473808833
239 887 736876572
486 35 686507488
486 559 443263675
713 512 265461239
152 713 969431916
713 223 63934224
806 713 341557164
128 348 164193482
348 342 568983344
348 277 102592524
348 68 138261629
794 348 355229463
379 348 679880138
350 35 372943934
223 350 702724045
172 394 613906337
172 358 211485210
172 802 459168727
499 672 936287573
559 499 755430067
338 499 499497020
418 499 341345937
499 81 999376763
593 499 678001647
178 210 8364917
61 210 649359052
210 630 961079136
270 8 30950457
270 562 747866415
241 270 792114951
270 824 920939011
577 653 678541519
577 542 963685677
450 776 406787242
670 776 32416357
776 624 671671767
657 305 392462039
558 326 444275907
558 37 393712636
558 56 153103421
558 327 380955326
558 330 789220997
422 558 299516851
320 558 459352917
179 260 9938150
260 165 137721338
439 260 176727610
260 14 337959248
335 717 530852143
717 645 718694625
717 272 906734732
892 717 210897590
490 175 696289748
299 490 434809509
224 8 101198223
712 8 153281143
541 495 742371111
495 266 892259749
495 665 711193431
207 495 940576148
145 759 679175773
759 660 484188455
759 128 774904899
416 759 563828275
728 759 279059367
659 759 107506841
340 326 248500503
326 399 714097178
793 796 141749284
676 796 435784636
796 25 164867584
796 303 793205161
796 380 614160022
796 434 412569822
154 604 377573556
257 604 914319721
604 711 605173729
248 29 197408810
248 849 874278523
879 160 952022022
879 12 722273188
229 879 796327162
879 443 30165022
512 441 668939170
512 433 53771373
512 96 638856035
537 512 545859239
492 512 264775019
512 503 865800926
145 890 101406713
145 607 71703758
403 145 712068430
703 145 870747466
829 145 223189189
145 675 787281258
131 890 860181639
890 719 865604554
599 613 300712388
613 233 646531599
541 586 827179183
240 541 421430622
322 694 86691304
322 116 890693512
160 737 715180639
432 737 861172945
728 737 922255096
737 286 663534640
614 737 191995716
737 253 75888027
64 640 549554930
85 177 439818409
635 177 117965632
177 860 921418461
896 177 125991791
442 177 426601329
177 72 108020009
371 729 639823472
389 371 108482119
37 501 695234856
37 552 134801110
32 708 535651452
525 607 954291376
100 607 12521746
607 858 44187952
660 367 800999064
445 660 720996426
660 76 708600893
174 231 897351100
231 811 580145970
247 441 435778865
441 491 479837691
84 441 25953161
798 441 414027282
82 441 891799299
369 410 101615489
12 369 327186189
369 836 982195807
369 762 578612801
369 213 938196677
349 372 826745636
349 50 182399354
303 349 659129566
349 230 450029575
719 314 239770103
314 360 815093152
696 314 424501180
739 314 605101163
314 173 711982730
518 87 655905298
895 335 611887453
383 895 411733835
56 871 496997185
175 871 267718248
871 627 394567202
122 128 664966542
6 271 42955669
306 19 725627942
85 468 955060960
85 12 330773097
475 85 821048960
359 85 757519825
611 85 806736216
751 450 816026062
110 152 866622447
542 152 339042227
152 745 81290790
509 152 785911701
835 245 843219167
460 245 710879772
245 4 499402459
278 245 583179110
337 339 788004531
337 199 770200656
56 81 726344868
56 193 892478742
749 86 703299145
749 10 956440267
749 398 211186893
355 749 792249982
511 131 327853646
131 470 704816411
562 191 440477405
165 562 749155291
98 562 953940243
562 700 300559099
562 698 5511294
134 30 120151808
803 184 718416239
175 752 35185920
175 164 796829103
175 587 259176257
294 136 168539296
136 786 497121839
136 496 919386558
492 136 266461415
136 810 705315680
706 136 695893317
163 198 753455207
515 198 450353474
198 316 61284662
16 198 117833092
211 198 604749975
198 532 428165740
309 267 589656859
267 88 49582993
467 267 379465578
108 315 665235906
856 108 676094445
108 605 67855360
288 108 330653910
41 429 204005445
23 41 528535670
41 757 279527510
786 803 884586202
803 163 515154335
803 156 898829391
132 803 654139365
803 898 916303578
189 803 963411524
834 803 580598429
803 158 934456655
803 881 896465031
803 443 970643301
795 803 235585463
634 837 242630374
875 837 363953723
398 837 540600712
411 837 28082677
719 291 250663207
673 719 932655157
719 706 525127265
509 719 300205805
856 414 696142102
414 435 261783578
62 414 695833973
664 414 771432184
429 393 929813459
393 668 156004700
268 780 545665649
268 319 201371359
445 268 468674403
268 402 91623982
585 171 273796401
276 585 904455917
655 703 893209287
762 655 960314213
592 183 329197326
492 183 327229686
483 637 480385602
60 637 267208765
638 375 696496596
153 375 48486853
375 21 465529542
375 240 611031457
394 110 469702621
673 110 58574796
110 589 406454366
110 228 433248637
75 335 466620220
75 35 593431324
75 477 586556649
861 75 397190201
206 692 762491969
455 692 436311298
429 692 865303812
692 28 123774342
692 705 878090595
692 171 119600957
689 692 727089244
692 887 702208553
421 466 438718620
421 448 176222252
421 842 157360063
96 247 582283335
638 386 437678676
638 797 210056004
389 638 780270927
420 638 849857218
554 731 570731704
731 176 683758615
583 256 597080611
645 256 62802378
256 706 386186258
256 379 962675404
648 83 456509447
7 648 816285011
603 648 320351866
423 648 930808014
648 507 514639573
347 425 75674696
425 491 808740391
111 425 468059657
770 294 282382573
662 770 276340293
707 770 121176443
179 601 428422652
112 179 633928478
113 179 255560335
179 224 165866290
100 179 238954983
265 179 206245881
114 455 968141684
52 114 725479938
771 294 754219675
294 329 842749048
294 754 619983375
309 574 849761035
309 832 343689768
148 309 12478881
309 63 899739082
427 309 998019630
356 786 570120274
396 786 403305216
688 786 538706161
565 786 268461783
829 786 785709482
786 887 967863125
786 45 209720725
614 786 41316838
786 551 288598050
811 592 191565677
505 780 601164118
654 505 327204337
227 505 988590627
386 841 980194264
386 529 735667812
88 868 652488784
868 146 286854114
868 620 464746641
678 868 26794353
428 868 850865122
868 615 833666917
698 868 555979863
868 532 924237491
631 266 713597884
620 266 346524784
266 788 412473184
266 471 805436662
90 266 222208345
266 475 700076612
462 266 257857751
767 639 655359518
39 639 604983150
163 866 690271956
866 708 449188168
866 627 170723532
445 141 182633346
725 557 108142069
725 388 591312166
303 725 292232784
750 797 33202645
300 750 158957179
378 750 349294942
446 750 723238155
653 474 509824895
363 589 21260156
378 363 513197868
363 296 88539908
363 711 274213457
608 327 206960589
327 164 98950025
327 625 388730942
567 327 696461036
7 501 103478114
501 192 567635622
325 501 820380700
850 356 110373143
103 356 86532950
356 100 189788432
702 356 656320937
356 682 349534267
190 626 793939054
190 462 762954849
190 397 585470875
437 572 75393029
437 630 863510988
496 721 446791525
155 496 443145046
772 191 851488331
191 164 183276999
828 191 346929701
900 191 266497339
676 455 257507880
30 676 759320161
676 422 41271121
676 457 899030273
171 396 233137862
156 46 474324212
457 46 260448948
163 242 521148324
163 345 539648663
470 163 888114527
163 849 324581976
612 163 708949240
569 662 491426778
30 780 660748847
188 780 621864546
780 31 359064655
36 272 707852855
615 36 875864877
147 36 684531516
127 433 161109784
391 433 238906614
809 433 397931677
320 433 390717097
315 778 358606526
315 774 158579454
315 611 943426753
315 63 3778450
845 315 939210071
315 584 64352314
553 315 120404959
119 67 164499440
700 67 543127355
582 67 54476667
412 67 575290468
773 844 509599121
844 738 52734803
658 844 675758033
797 264 662085000
497 797 771809597
153 372 914440893
654 491 788287096
564 654 144267220
641 149 102024133
536 641 159664019
820 387 51816878
820 563 690361023
820 2 45661028
820 617 871233750
394 339 682541824
491 339 42071947
154 672 173443242
747 154 480035996
83 88 698838378
88 569 103439033
316 88 182760401
812 631 449245607
631 319 906246824
631 204 778842127
590 206 380135590
113 206 930178646
325 206 219080936
394 57 343871049
394 853 606840883
710 394 575200949
199 394 684945380
65 174 671635001
28 174 687803163
164 174 938545010
387 739 42253277
387 836 348836261
387 69 16842591
381 330 495059038
330 151 436044858
723 330 686490411
330 492 288495477
693 165 732319754
444 165 822877791
165 58 445926077
147 165 438251596
304 253 789049700
263 65 76381246
149 742 604603546
149 810 643411516
850 435 715777302
634 401 727767661
452 634 549406545
384 523 260225212
536 384 192887080
384 470 11698661
384 101 370145554
384 205 705928992
384 443 329918519
707 752 943333047
733 707 119377776
707 444 650885194
264 391 117679282
391 45 566865869
391 624 92309217
741 362 581420271
292 120 966587702
292 559 786907439
82 42 126019687
42 816 53989325
106 103 430259675
103 881 303248759
103 858 43051315
480 729 231018406
649 729 715425604
835 93 802139543
574 264 369218617
264 34 976873421
822 264 548184078
852 264 158062167
336 819 168909433
802 336 317113573
873 336 474750865
519 98 985630572
561 96 934902158
621 96 483382459
822 120 542048647
120 887 768349148
650 283 305302301
283 553 938829916
94 608 144851540
94 4 498906974
570 826 986952577
697 570 30716485
570 539 168150882
721 323 622759137
455 816 173463318
455 225 583143483
115 455 284651320
620 160 157369176
485 160 808539261
160 678 753143296
160 622 75089715
160 547 172079624
160 457 240222146
870 83 667690189
83 774 417392263
83 148 242016049
439 667 273657916
439 12 379780592
156 581 524188158
225 156 796430206
526 432 733113707
185 432 876611350
432 418 242448300
432 509 836856281
848 782 233166704
404 848 350216697
777 873 344449672
528 733 339276320
115 528 961754206
155 342 411503242
342 809 802800131
328 773 376148852
328 785 338529435
328 849 933836126
842 328 333180909
246 401 338916802
16 401 830689361
401 644 39362728
581 645 350196832
215 581 95587464
581 622 578507310
581 457 228288794
40 378 638016446
40 892 429474022
3 40 717078840
111 97 859327881
97 547 821168555
661 97 144037468
301 84 552746537
422 301 776174842
301 555 668744581
564 242 998145461
170 242 983648707
767 663 681695868
320 583 314624097
864 771 481252368
771 553 426787893
25 319 733227091
25 802 349421668
672 580 749566907
71 452 87715195
452 14 72627193
143 667 607097059
667 715 494818049
667 746 714540449
181 721 957695140
23 721 909587800
576 714 930649578
832 714 270166926
276 714 762960448
225 714 167715954
627 714 761878782
164 790 59415851
92 790 112783884
790 584 529739076
576 599 493602423
576 344 582561630
576 539 381651639
389 678 711350424
360 399 189956700
360 532 867076584
381 760 669231425
381 436 21150329
642 90 495387698
812 540 786661338
540 856 225731344
540 380 511948843
695 540 912148467
540 738 860243245
811 467 308947557
826 20 134006339
852 826 622203057
572 744 658943658
526 846 62471721
151 329 20918608
514 151 831481721
584 151 378424048
312 151 934475937
810 57 372022088
57 346 333397735
57 48 210743043
599 601 935794644
492 599 298418700
622 599 770615360
899 257 536226344
35 699 582991981
116 35 975690069
261 35 162166329
766 119 350200441
756 766 442298022
817 812 650400931
319 670 979110190
244 319 580023587
834 429 891520513
429 303 569736186
429 325 839899306
412 429 60515092
119 178 667438396
891 538 403523212
538 854 937459394
274 732 98885569
870 274 953051367
380 274 576303663
274 550 734239454
760 742 557426951
209 760 947525893
760 334 877603397
457 760 992036666
407 185 650144100
185 605 211855952
185 744 555924876
547 185 265410745
100 478 860519427
478 858 727084189
478 550 155048157
192 478 787440322
559 869 391463004
869 316 930154782
732 176 484748434
732 444 824317633
44 61 952188717
621 61 29306785
47 61 516822450
559 43 407947427
559 423 632788421
559 192 592170188
626 859 234540548
233 550 291608372
233 263 734142458
233 444 356922751
898 537 220260377
899 30 573329820
784 30 473666269
102 50 147897693
102 897 839472140
228 102 569283761
102 794 802544321
403 523 121843734
403 72 581035191
591 403 788669153
635 628 906564121
815 608 267224515
569 119 999227127
514 119 887388838
834 752 95622471
772 86 246462792
772 101 651518425
772 814 800375286
447 772 351908081
491 153 914431205
887 153 152862863
153 666 840696017
650 515 209698519
59 515 310719051
515 378 211742896
515 532 477950590
808 124 163765644
423 808 24854482
808 828 363305829
808 58 752378081
416 171 596012270
416 735 461837923
208 416 227616557
416 211 139983737
86 446 637604805
22 28 933550556
825 28 141690928
212 28 477864943
28 147 909426361
290 22 718511604
22 76 370532635
554 565 972740882
24 21 595358875
497 645 436387675
448 497 141514465
272 497 492963051
497 446 892841801
865 497 738252309
491 250 893056541
708 491 452944783
832 19 946104757
19 92 506136580
19 123 414439805
171 366 683622643
338 84 597603533
404 84 184135254
898 600 742900425
155 773 719257322
155 784 685488921
318 565 810320982
853 298 353084778
853 49 879150516
188 333 228828608
462 188 985890747
188 633 407555411
442 511 839686770
511 334 670792694
511 205 447184721
883 601 265295651
601 388 401070698
552 601 719182292
143 582 302768237
143 296 569078250
346 50 287938487
751 50 264231844
650 420 498861177
650 208 841477034
756 891 305543035
756 503 516490781
374 557 631942833
470 438 165375576
669 407 725422743
407 95 330238606
407 285 696042506
675 407 581654483
883 699 147574506
58 883 774975521
711 164 388266766
864 657 905775486
329 888 598311920
398 329 242087454
252 329 736615119
448 182 873999502
182 580 396825281
182 126 489811500
775 285 922589531
775 567 185438213
518 775 561110948
69 775 518470814
366 630 815824472
735 630 937047158
106 140 346562940
701 140 660036968
689 140 237080980
140 874 579222830
358 379 790663625
542 695 558357762
832 875 765807013
875 753 353133362
285 875 991587744
696 665 287344467
665 261 194086668
897 460 868441521
897 92 145161537
897 646 395909472
298 827 594387901
189 300 310733971
361 485 692948514
864 523 767464110
488 574 344612079
500 333 60392863
865 426 786346980
661 426 532077142
829 860 650792306
254 773 678835399
773 383 516879553
773 591 332811715
147 773 249170895
773 584 784191151
609 72 94027960
832 209 697320316
71 832 113016855
694 678 679551632
569 788 433602000
176 788 531899863
788 874 326214324
388 669 693768011
307 701 359014409
628 49 898077645
