300 42079
106 190 568804
190 76 546851
190 104 916956
287 190 322361
89 190 989846
58 190 488715
190 204 756819
190 263 858843
268 190 687609
170 190 668140
62 190 82248
186 190 421891
179 190 444469
131 190 575624
234 190 666945
247 190 504246
23 190 858456
3 190 57013
142 190 73153
190 187 613124
190 48 578580
190 49 100751
190 286 343636
190 215 355803
24 190 23376
190 144 1633
296 190 993368
216 190 482721
190 113 667397
95 190 491125
190 251 454794
242 190 163342
163 190 186089
190 210 549129
190 294 95478
30 190 691416
190 164 778546
119 190 849409
190 70 670573
190 200 601934
190 117 378489
65 190 343079
213 190 66710
190 75 325485
25 190 171031
57 190 459125
278 190 119984
196 190 44821
190 212 705118
190 266 557312
190 232 677447
190 103 259356
190 107 717288
190 114 23958
87 190 921861
207 190 460931
190 99 365933
189 190 375309
190 12 702079
190 121 655328
190 177 685663
149 190 888687
190 27 847442
190 124 272542
297 190 936837
224 190 37956
8 190 277218
125 190 221120
257 190 846145
73 190 936626
157 190 287464
190 279 816145
249 190 833064
190 17 890988
190 36 167039
190 126 189576
265 190 335110
260 190 316920
190 299 836066
282 190 538659
6 190 409606
190 128 950847
190 230 351844
190 21 216679
68 190 713858
190 38 795408
143 190 515804
162 190 618516
166 190 385795
190 74 89686
19 190 876698
190 293 799570
276 190 91369
59 190 581477
63 190 79259
190 292 750198
284 190 28221
190 111 977228
190 277 790593
45 190 521161
220 190 573179
261 190 470690
190 158 560104
191 190 86736
270 190 717260
252 190 196004
185 190 126486
190 259 422091
135 190 901919
190 295 974488
236 190 502152
85 190 506274
16 190 977372
190 173 157066
84 190 724272
190 31 813322
190 35 325710
190 275 824777
150 190 251761
190 116 471735
190 235 583645
9 190 687607
190 105 556700
190 211 362800
190 80 647426
190 262 197122
176 190 867702
190 67 996895
190 130 453970
190 94 856454
53 190 743855
190 161 908685
190 172 823561
39 190 460718
139 190 552320
264 190 309689
209 190 469840
190 256 238438
11 190 885995
190 112 110771
190 233 992531
190 43 601735
109 190 947893
4 190 666493
214 190 768774
225 190 743801
190 288 254866
190 66 327680
190 1 889371
269 190 375880
190 241 394997
100 190 537681
190 29 53325
91 190 793670
190 98 311594
239 190 93691
190 44 824778
190 237 214523
190 108 84186
54 190 630436
7 190 608638
34 190 293412
190 97 667768
22 190 395112
190 240 868068
190 246 505416
253 190 700454
190 152 149212
190 203 537917
190 110 991997
190 50 926024
46 190 46006
190 71 730903
190 81 393436
190 231 60167
37 190 170208
190 181 298378
190 140 257817
151 190 143791
255 190 616284
190 192 768986
86 190 223253
190 178 768070
190 238 56359
190 175 786699
190 96 469312
190 223 195287
190 291 346422
190 127 314814
154 190 135951
226 190 135548
190 290 806023
190 102 767853
244 190 994050
190 197 413199
153 190 45735
190 20 585096
190 155 483610
190 195 922134
133 190 888649
245 190 816896
190 82 785559
60 190 72210
202 190 576353
190 41 822813
206 190 700360
271 190 922432
190 168 243784
190 180 847267
55 190 440750
190 300 681463
193 190 192549
190 199 163570
190 283 435405
190 122 405807
64 190 377990
190 273 675449
42 190 731613
190 61 163270
218 190 760001
190 123 127927
137 190 119819
190 194 193365
190 274 957704
101 190 210947
190 248 811292
190 171 764554
190 285 799797
28 190 795250
190 198 49194
56 190 318546
190 182 80062
148 190 442920
190 129 651114
167 190 526916
190 132 660943
205 190 879312
190 13 803190
184 190 100946
190 118 573700
229 190 521075
115 190 51724
165 190 686026
190 222 422479
190 228 371401
208 190 120825
243 190 245455
190 52 538917
92 190 958453
141 190 589073
78 190 434501
190 47 792683
159 190 60011
190 254 866932
26 190 896726
190 146 862102
145 190 734855
190 77 26853
190 79 368614
190 40 470459
190 72 811959
281 190 418193
190 120 668943
15 190 84989
190 217 755587
183 190 957722
250 190 417311
190 298 827429
221 190 223588
2 5 371838
2 88 738251
147 2 898159
2 219 700067
69 2 289924
201 2 129623
2 258 759404
136 2 961498
2 227 434732
2 83 299960
76 2 864066
287 2 830482
2 89 494370
2 58 565313
2 204 15867
2 263 799601
2 268 110627
170 2 41059
2 62 976904
186 2 457951
179 2 780906
2 131 173995
2 234 733048
247 2 827424
2 23 869070
3 2 950553
142 2 320642
2 187 916928
2 286 634649
2 215 689592
144 2 690074
296 2 254906
2 216 820941
2 113 132069
95 2 712628
251 2 739457
242 2 471544
163 2 976548
210 2 872562
2 294 590835
2 30 506643
164 2 668875
2 119 871521
70 2 885686
2 200 331677
117 2 282374
2 65 685467
213 2 856578
2 75 646975
2 25 221512
2 57 128974
2 278 458996
2 196 620678
2 212 371741
2 266 412719
232 2 608292
103 2 978358
2 107 425690
114 2 561317
87 2 90653
2 14 257205
2 207 752173
99 2 221480
2 189 722735
2 12 442959
121 2 167631
177 2 666908
27 2 263713
2 124 632286
2 297 322510
2 224 457075
188 2 330019
2 8 292205
125 2 658247
257 2 839726
2 73 229693
2 157 952531
279 2 455528
2 249 793968
17 2 811468
36 2 847470
2 126 628680
2 265 882808
260 2 848295
2 299 647106
282 2 735403
6 2 688783
2 128 569561
230 2 603212
2 156 220174
2 21 150039
68 2 47122
38 2 515518
143 2 7828
2 32 775868
162 2 810009
166 2 24270
74 2 461703
19 2 162298
293 2 365851
276 2 704873
59 2 910540
2 63 700761
2 292 483887
2 284 253620
2 111 677519
277 2 176687
272 2 890931
2 134 484813
2 261 955976
90 2 970410
138 2 140489
2 158 346281
2 191 270496
270 2 678407
2 252 901380
2 185 480086
259 2 682117
135 2 872563
2 295 357872
236 2 290835
2 85 32110
2 16 219429
2 173 3407
84 2 972317
2 31 558374
35 2 510041
275 2 542824
150 2 742463
116 2 449090
2 235 102817
2 9 107594
2 105 921268
211 2 531678
2 80 435352
2 160 955343
2 262 147729
2 176 629838
67 2 878935
2 51 693578
2 130 190645
2 94 721006
2 93 835023
2 53 311290
161 2 307273
33 2 115798
2 172 716197
2 39 738287
139 2 456476
264 2 554967
209 2 59997
2 256 841477
2 11 819188
2 112 388852
233 2 950659
2 43 179660
109 2 19609
2 4 921655
2 214 424845
225 2 163830
288 2 34263
66 2 891325
2 1 309237
269 2 282512
2 241 694489
2 100 241705
2 29 219897
91 2 913675
98 2 767087
239 2 69010
2 44 841096
108 2 552792
54 2 18173
2 7 570595
34 2 857653
97 2 645499
2 22 147423
2 240 147951
246 2 148217
253 2 650280
2 152 350903
2 203 661229
110 2 87031
2 50 830454
46 2 384241
2 71 415710
2 81 855385
2 231 941856
2 37 195148
181 2 919407
140 2 746085
2 151 659365
255 2 406305
192 2 571986
2 86 284217
178 2 963723
2 238 417187
2 175 910955
96 2 31964
2 223 524615
2 291 44670
127 2 508915
2 154 339248
226 2 495326
2 290 106126
2 102 992819
244 2 355441
197 2 100660
2 153 255981
20 2 651141
2 155 637634
2 195 668799
133 2 560161
169 2 778141
2 82 384977
60 2 486264
202 2 4249
2 41 71992
2 206 227850
2 271 604816
168 2 341850
180 2 591052
55 2 155438
300 2 45282
2 193 995819
2 199 643062
2 10 243876
2 283 687517
2 122 103521
64 2 908711
273 2 862832
42 2 366160
2 61 331680
2 218 572844
137 2 374933
2 194 409667
2 101 380809
248 2 362568
171 2 862516
2 285 896445
2 28 864502
198 2 520788
2 56 250563
2 182 307071
148 2 945157
2 129 531009
2 167 709080
132 2 783205
2 205 842590
2 13 868895
184 2 830039
2 118 356963
2 229 111939
2 115 430780
2 165 118137
222 2 286296
228 2 331550
208 2 782868
2 243 883206
2 52 876792
2 92 829067
141 2 106507
78 2 332499
2 47 828980
159 2 447259
2 254 97023
2 26 807261
146 2 59922
2 145 748201
2 77 574714
79 2 275511
40 2 99246
72 2 604374
2 281 418225
120 2 310861
2 267 121455
2 217 231750
183 2 281785
250 2 526051
2 298 296260
221 2 190742
5 88 237487
5 174 38652
219 5 557251
69 5 747744
5 201 726950
258 5 268576
5 136 809739
227 5 619235
5 83 452282
106 5 123012
5 76 405186
104 5 210068
287 5 134439
89 5 378339
5 58 101106
5 204 105918
263 5 351118
5 170 459917
62 5 336195
186 5 899420
5 179 983690
234 5 426883
247 5 592704
23 5 188987
3 5 382868
5 142 785551
187 5 23046
48 5 924370
5 49 559998
5 286 922753
215 5 423852
5 24 608138
144 5 564704
5 296 93542
216 5 710183
5 113 115007
5 95 733579
5 251 864977
242 5 551119
5 163 680337
210 5 672932
294 5 414006
30 5 186072
5 164 631560
5 119 510977
5 70 173991
200 5 613780
5 117 293852
65 5 364467
213 5 138276
5 75 819498
25 5 894385
57 5 616126
278 5 27549
196 5 375957
212 5 300649
5 266 381001
103 5 182380
107 5 999189
114 5 630134
87 5 728756
5 14 859183
99 5 611061
5 189 755097
5 12 744451
5 177 790102
149 5 853218
27 5 483307
124 5 953182
297 5 103136
224 5 116089
188 5 982509
8 5 149376
125 5 46782
257 5 951060
5 73 618911
5 157 886013
279 5 34214
5 249 544669
5 17 261508
36 5 737140
5 126 496828
265 5 698002
260 5 769726
5 299 20496
6 5 19302
5 128 562725
230 5 805974
5 156 794699
21 5 105400
5 68 839030
38 5 756459
5 143 336063
32 5 283454
162 5 790774
166 5 890344
5 74 615101
5 293 585104
276 5 704221
59 5 218741
63 5 293275
5 292 548480
284 5 166684
5 111 673535
277 5 178172
45 5 954141
220 5 421986
5 272 626915
134 5 715184
5 261 661162
90 5 812698
138 5 310060
5 158 634479
191 5 825658
270 5 335753
5 252 779091
185 5 738169
5 135 279479
295 5 303684
5 236 182668
85 5 492791
16 5 855411
173 5 511775
5 84 339959
5 31 106502
5 35 36550
275 5 728066
150 5 294235
5 116 66232
5 235 651919
9 5 970639
5 105 248576
5 211 458726
80 5 798780
5 160 100165
5 262 143262
5 176 125456
67 5 481355
51 5 980900
130 5 340307
94 5 486622
5 93 406375
161 5 708895
33 5 225478
5 172 825581
5 39 491312
5 139 552307
5 264 598103
209 5 468110
256 5 513279
11 5 833403
112 5 923013
233 5 150675
43 5 627558
5 109 363660
5 4 640133
214 5 906163
225 5 879281
5 288 238043
5 66 528692
5 1 994088
269 5 899011
5 241 720082
5 100 304581
29 5 93853
91 5 8652
5 98 443952
239 5 395833
44 5 993495
5 237 328829
108 5 878636
5 54 225185
7 5 778876
5 34 186567
5 97 618945
22 5 278141
240 5 717448
246 5 569389
253 5 677857
152 5 696888
203 5 658903
110 5 423495
50 5 536081
46 5 925964
5 71 441344
81 5 441686
5 231 373222
37 5 503728
181 5 307822
5 140 844098
5 151 176254
255 5 202424
192 5 640740
5 86 724579
5 238 888418
5 175 526418
5 223 443468
5 291 561541
280 5 722563
127 5 975416
5 154 265657
226 5 266449
5 290 497628
5 102 189769
5 244 883489
5 197 890176
5 153 423417
5 20 887742
155 5 258210
195 5 521458
5 133 354796
245 5 952968
169 5 626686
5 82 785741
5 60 485642
5 202 801584
5 41 927105
206 5 511066
271 5 154728
5 168 219466
5 180 170535
5 55 562877
300 5 81689
5 193 74862
5 199 193141
10 5 961960
5 283 964144
5 122 263895
5 64 885381
5 273 571688
42 5 757085
5 61 504411
5 218 535875
123 5 40699
137 5 643531
194 5 483068
101 5 946453
248 5 316295
285 5 63669
5 28 360487
5 198 473514
148 5 810455
129 5 690366
5 167 426275
5 205 963349
5 13 651334
5 184 270696
229 5 800122
115 5 313349
165 5 121110
222 5 289303
228 5 648275
208 5 162086
243 5 414985
5 52 783262
5 92 322490
141 5 456356
5 78 786247
5 47 948550
5 159 246056
5 254 87591
26 5 898612
146 5 772094
145 5 176505
77 5 580481
5 40 896040
72 5 397494
281 5 858130
5 120 257082
5 267 743942
5 15 948727
217 5 441483
5 183 327883
250 5 867977
5 221 159656
147 88 152935
88 174 587528
88 219 934976
69 88 899101
88 201 304996
258 88 370864
136 88 645243
88 227 571479
88 83 383824
88 106 432947
104 88 954528
287 88 993740
88 204 185545
268 88 482199
170 88 506873
88 62 475037
88 186 580949
179 88 599543
131 88 307392
234 88 673081
247 88 972369
88 23 797648
3 88 527786
88 142 746980
88 187 948339
48 88 489348
88 49 942715
88 286 381694
215 88 558786
88 24 730006
88 144 837734
296 88 273144
216 88 661704
113 88 226611
95 88 946175
251 88 962860
88 242 879075
88 163 880354
210 88 639793
88 30 257984
88 164 625003
119 88 298365
88 70 861317
200 88 438139
88 117 516821
65 88 483471
88 213 837337
75 88 331980
25 88 768396
57 88 510072
88 278 53405
196 88 77222
212 88 613496
266 88 816205
88 232 756809
103 88 915236
107 88 447951
88 114 284771
87 88 445495
14 88 723666
207 88 443921
88 99 249124
189 88 299211
88 12 823844
121 88 744145
88 177 975603
149 88 173223
124 88 116033
297 88 698733
224 88 821695
88 188 559779
88 8 275214
88 125 803276
257 88 256641
88 73 11799
157 88 636145
279 88 873062
249 88 180452
88 17 827100
88 36 897815
88 126 651597
265 88 245894
88 260 564765
88 299 296994
88 282 344627
88 6 624787
88 230 488772
88 156 452880
21 88 67085
68 88 876924
38 88 651411
88 143 664064
88 32 511670
162 88 545316
166 88 74842
74 88 570540
19 88 871083
88 293 185624
88 276 624341
59 88 441747
63 88 912666
88 292 973365
284 88 301663
88 111 701935
88 277 491816
45 88 682004
220 88 589167
272 88 18722
88 134 544786
261 88 831116
90 88 92583
138 88 71919
158 88 726174
88 191 424399
88 270 153777
88 252 101095
88 185 413140
88 259 156730
88 135 661660
88 295 805660
236 88 466592
85 88 837037
16 88 222104
84 88 596643
88 31 488421
88 35 63352
88 275 92946
150 88 562355
88 116 544803
235 88 582198
9 88 983067
88 105 298333
88 211 375176
160 88 204322
262 88 190064
176 88 560133
88 67 413197
88 51 728669
130 88 273012
94 88 930158
93 88 338880
88 53 353087
161 88 971726
88 33 825901
88 172 960344
39 88 604387
139 88 213713
88 264 301379
88 209 338574
256 88 209503
88 11 862770
88 112 359173
88 233 387646
43 88 331641
109 88 849634
88 4 526665
88 214 143919
88 225 782039
66 88 576984
88 1 778711
88 269 774779
100 88 80251
29 88 919190
91 88 618379
98 88 460888
88 239 548120
88 44 433115
237 88 803976
108 88 977394
7 88 233400
88 34 683270
88 97 68101
88 22 152616
88 240 542416
88 246 636981
253 88 177920
88 152 359820
88 203 835054
88 110 50393
50 88 867992
88 46 68951
88 81 365036
88 231 290478
88 37 585106
181 88 955359
88 140 227600
88 151 788424
255 88 988996
88 192 45068
86 88 121560
178 88 117852
88 238 535842
175 88 556409
88 96 90876
223 88 265432
291 88 848429
88 280 747258
88 127 386489
154 88 909337
290 88 197112
102 88 441531
88 244 438551
88 197 242626
88 153 159198
20 88 559919
88 155 301860
195 88 443453
133 88 538150
88 245 268661
169 88 97685
88 82 685793
88 60 373434
88 202 657615
88 41 902789
206 88 502620
271 88 169920
168 88 687961
88 180 890613
88 55 479688
88 300 709341
88 193 59853
88 199 664523
88 10 323768
283 88 74482
122 88 799898
64 88 15048
273 88 663314
88 42 499617
61 88 187879
88 218 802475
123 88 579966
88 137 312389
194 88 46789
274 88 11572
101 88 482266
248 88 843305
171 88 774060
285 88 135814
28 88 344522
88 198 610488
56 88 247642
88 182 154717
148 88 21907
129 88 727013
167 88 429591
88 132 324316
88 205 950857
13 88 965109
184 88 647416
88 118 188404
88 229 903221
165 88 888813
222 88 939322
208 88 557093
88 243 712919
88 52 120001
88 92 117721
88 141 176218
88 78 171952
88 159 858582
88 254 134904
88 26 28872
146 88 428712
77 88 981551
79 88 176079
40 88 685661
88 72 821057
281 88 413669
120 88 902409
88 267 137604
15 88 635960
217 88 550127
88 183 983827
88 250 679418
174 147 982140
219 147 540084
69 147 236932
201 147 589225
258 147 139097
147 136 695673
147 227 505356
147 83 664398
147 106 673725
147 76 516903
104 147 640836
287 147 204754
147 89 8277
147 58 143541
204 147 375457
147 263 155101
268 147 263170
170 147 441488
147 62 419148
147 186 896177
179 147 777984
131 147 179390
234 147 230341
247 147 960326
147 23 845271
147 3 355950
147 142 285333
187 147 675069
147 48 303247
147 49 738405
286 147 315164
147 215 751584
24 147 853585
147 144 608795
296 147 578545
216 147 724473
113 147 447443
147 251 738651
242 147 374184
147 163 252273
147 30 40766
147 164 791954
119 147 186884
70 147 137887
147 200 602865
147 117 787041
65 147 116614
213 147 109074
147 25 892369
57 147 817327
147 278 627850
196 147 988439
147 212 555360
266 147 289042
147 232 186784
103 147 552901
107 147 351542
147 114 83708
87 147 346120
147 207 68600
99 147 692441
189 147 970765
147 12 829327
121 147 605190
177 147 81411
149 147 478297
147 27 284185
297 147 439184
224 147 1739
188 147 592230
8 147 781776
125 147 591887
147 73 977850
147 157 128723
279 147 5232
249 147 209681
147 17 316343
36 147 611658
126 147 355079
265 147 834393
260 147 718745
282 147 611919
147 6 157799
147 128 765887
147 21 357620
147 68 38922
147 38 56939
147 143 274129
147 32 664387
162 147 948728
147 166 948696
74 147 969328
19 147 939269
293 147 580723
147 276 581575
147 59 443450
147 63 836241
147 292 671781
284 147 748953
111 147 728041
277 147 749683
45 147 991394
147 220 910487
147 272 114455
134 147 363651
261 147 245325
147 90 947677
147 158 923950
147 191 896962
270 147 997396
147 252 96430
185 147 107405
147 259 283516
295 147 891810
147 236 147744
147 85 409111
147 16 429569
147 173 904986
147 84 941039
31 147 666077
147 35 319113
275 147 178722
147 150 699819
116 147 953577
147 235 618745
9 147 939854
105 147 401246
147 211 83115
147 160 179639
147 262 298217
176 147 987873
147 67 26650
147 51 105229
147 130 411928
147 94 623026
147 93 699985
147 53 174364
161 147 38949
147 33 225306
172 147 498604
147 39 113035
139 147 591791
264 147 545398
209 147 993268
147 256 618177
11 147 160743
147 112 786453
233 147 961866
147 43 749271
147 109 424476
4 147 805671
214 147 218643
147 225 723389
288 147 712385
147 66 850023
1 147 469936
147 269 71943
147 241 821525
147 100 54356
29 147 775891
91 147 587082
239 147 60467
147 44 208228
237 147 719349
108 147 235986
7 147 770478
34 147 274154
97 147 172385
22 147 990996
147 240 892205
147 246 50171
253 147 143837
147 152 60318
147 203 475652
147 110 616837
50 147 864058
46 147 798583
71 147 159949
147 81 33042
147 231 710750
37 147 865044
147 181 451775
147 140 18917
255 147 614220
192 147 553550
147 86 787330
147 178 797234
147 238 461843
175 147 67337
96 147 15261
223 147 404608
147 291 420780
147 280 789456
147 127 895018
154 147 736881
226 147 78092
147 102 387054
197 147 674921
153 147 309438
147 20 491128
147 155 234938
195 147 726342
147 133 741185
245 147 341927
169 147 939904
147 82 62298
147 60 127766
202 147 854799
147 41 324792
147 206 513077
147 271 601600
168 147 702293
147 55 213322
147 300 238021
193 147 426245
283 147 258104
147 122 600297
147 64 224766
147 273 170491
42 147 766170
61 147 322446
147 218 518957
123 147 721235
137 147 531069
147 194 451898
147 274 90172
101 147 775949
147 248 316663
147 171 527532
285 147 311917
147 28 374512
147 198 53765
56 147 994426
147 182 287393
147 148 310566
129 147 400137
147 167 853838
147 132 854018
147 205 177824
147 13 130461
184 147 829297
118 147 751270
147 229 420378
147 115 755638
165 147 974233
147 222 559347
228 147 832351
208 147 76198
243 147 427239
52 147 344363
92 147 200238
147 141 465112
147 78 725209
147 47 454528
159 147 501604
254 147 118684
147 26 762960
146 147 276268
145 147 266042
77 147 826860
147 79 525145
40 147 774754
147 72 713533
281 147 569773
147 120 743073
267 147 462011
147 15 586642
147 217 291213
183 147 728014
147 250 586025
147 298 618390
221 147 484449
219 174 488786
69 174 178625
201 174 515067
174 136 236557
227 174 950266
174 83 868411
106 174 23099
76 174 659235
174 104 831002
174 287 478182
89 174 444931
174 204 143676
174 268 202148
170 174 469021
62 174 643555
174 179 443790
174 131 675737
234 174 589694
174 247 619095
23 174 785582
3 174 328531
174 142 160820
187 174 935478
174 48 184993
49 174 375034
174 286 606187
174 215 595941
24 174 134214
174 144 832893
174 296 20740
174 216 347626
174 113 166040
174 95 252039
242 174 877859
174 163 389660
210 174 110126
174 294 615442
174 30 50152
174 164 441330
174 119 600944
70 174 622259
174 200 910691
117 174 7597
65 174 640949
213 174 7122
25 174 409538
278 174 759452
174 196 824815
212 174 591471
174 266 452586
232 174 912522
107 174 558715
174 114 63781
174 87 110174
