200 18022
1 199 476259
123 199 478796
199 75 399569
72 199 875500
173 199 913030
45 199 29882
39 199 99408
199 79 417224
133 199 662707
199 7 397031
69 199 845835
199 66 107103
48 199 667100
128 199 390347
85 199 800187
199 161 925613
199 122 222192
199 37 600846
199 20 39553
107 199 235777
199 34 311542
56 199 746857
110 199 284840
199 168 737752
182 199 444649
91 199 243830
199 90 156086
58 199 172183
199 42 650645
199 125 958854
199 57 25877
199 99 976933
199 167 975226
199 104 278992
10 199 318873
199 6 667315
199 70 617487
199 148 688758
135 199 556207
9 199 856872
67 199 962448
179 199 791175
199 65 634044
177 199 737937
199 61 525643
33 199 930705
80 199 455314
130 199 640564
199 41 222756
127 199 677987
199 118 275173
199 180 643135
199 193 260887
199 97 853279
84 199 976178
93 199 150794
199 115 587156
51 199 123088
190 199 24726
199 126 899593
199 19 4114
199 113 227527
14 199 254176
176 199 501360
196 199 374414
145 199 657228
199 96 393746
199 21 531728
199 101 777286
199 106 61221
199 92 796716
44 199 227354
199 139 520986
146 199 453659
27 199 315321
199 2 226545
199 152 435006
82 199 719651
183 199 834584
199 109 52243
199 147 439997
25 199 637204
55 199 269104
199 172 6242
157 199 637888
63 199 68464
199 105 509167
199 120 682404
112 199 7427
28 199 366741
195 199 281596
199 144 156315
189 199 615372
116 199 792083
142 199 20662
89 199 717920
26 199 355926
199 171 617200
199 187 329342
199 86 692330
178 199 587215
191 199 66883
103 199 705169
199 94 359599
199 76 58337
151 199 901526
199 197 575875
199 12 451884
199 87 879273
199 95 451606
199 111 993055
199 141 973791
117 199 116462
199 200 360633
68 199 348604
199 36 422432
134 199 365796
74 199 372659
199 166 346269
199 114 503331
64 199 173953
199 11 801019
199 160 769240
8 199 781731
159 199 550660
18 199 38178
46 199 757052
199 98 20699
32 199 472066
199 192 98460
140 199 995852
150 199 998024
35 199 277666
188 199 281933
199 62 93258
124 199 499174
199 102 69260
162 199 455089
199 185 663912
22 199 414712
199 143 950691
199 3 380995
199 38 121663
30 199 61971
199 132 68567
199 29 770516
199 164 493284
49 199 558675
47 199 273064
199 186 672966
199 100 924828
131 199 543308
199 170 841590
5 199 655919
73 199 938435
78 199 528330
60 43 735553
184 43 101750
43 155 743605
153 43 35468
71 43 798137
43 198 819105
52 43 303109
43 24 927406
43 40 200421
59 43 626484
181 43 793496
136 43 466827
43 1 712613
123 43 780760
43 75 395642
163 43 142427
43 72 92659
173 43 513605
45 43 552190
43 39 923808
79 43 84555
43 133 965622
43 7 568714
69 43 140221
66 43 671108
48 43 868218
43 85 657016
161 43 785363
122 43 509141
20 43 351872
43 107 203760
34 43 479501
43 56 425178
43 110 307038
43 182 990544
43 91 200317
90 43 416477
42 43 159500
43 125 333556
43 57 983166
99 43 983366
167 43 548548
6 43 207672
43 70 307727
148 43 677676
43 135 796785
15 43 764371
9 43 330449
43 67 929106
179 43 725124
65 43 36421
177 43 847153
43 61 871995
43 33 804227
80 43 345779
43 130 369564
41 43 582928
43 127 188151
43 118 346689
43 180 548239
193 43 483485
97 43 152481
43 84 762640
43 93 156204
115 43 773005
51 43 78119
43 190 478497
