400 1999
145 309 1912181
145 217 3333251
145 70 2624489
266 145 5003041
354 145 7800426
325 145 4027214
80 145 3840847
162 145 9794330
22 145 5107629
145 66 8617461
47 145 274393
145 167 1676652
48 145 7926779
269 213 8400510
351 269 5524151
20 269 473885
269 90 2121483
269 311 2401013
269 291 2451355
61 269 1410827
269 158 6267866
269 315 245993
269 282 1198902
269 273 5757861
72 269 2712377
269 196 2849168
329 269 6288505
120 137 1215721
220 137 8168958
137 310 2047027
25 137 9291692
137 104 5302179
61 137 8339400
137 240 9063035
243 137 2721978
46 137 7191454
208 137 8420759
166 137 9865469
137 179 5951990
137 360 3174699
150 312 6844953
312 208 8836399
359 312 2898441
312 293 1323553
363 345 2707610
348 345 9837515
345 267 24217
345 96 1967988
345 3 5319629
345 77 1619472
345 149 1518419
97 345 2534795
388 345 3703335
161 345 7291282
324 345 8962802
345 110 2254119
304 345 9079668
272 366 6379304
101 272 1760059
272 71 7140350
208 272 3427700
105 272 9265050
272 13 1162733
272 255 1803220
36 272 5379117
122 272 7581326
109 119 545153
119 238 7114236
119 241 9319911
119 369 4212558
349 119 4433798
119 146 7016114
322 210 2239918
188 210 1384387
389 210 8717535
21 210 199881
210 125 115226
210 365 3498427
140 210 2831766
126 387 1138991
126 91 2982148
126 128 8417423
323 126 1307418
395 126 3015883
126 114 628547
344 126 270764
138 126 9227197
120 99 9933737
120 357 3705281
120 6 9171544
233 120 5853176
120 205 5933982
120 153 8078093
247 120 3117039
361 120 7443624
4 120 857571
274 120 8111939
120 31 27201
184 120 326668
220 25 3076865
220 364 9256502
220 143 3649069
220 297 2319337
220 40 4569511
220 244 943570
220 17 1631825
221 220 9155346
250 220 4276486
188 251 4308807
251 35 5263200
251 42 4161416
251 191 3168071
251 297 1267849
251 59 9955357
249 251 1395860
77 251 4854805
368 251 1652892
374 251 3608937
389 284 5296484
284 400 6510625
136 284 4892122
282 284 2860008
34 284 9903418
207 284 97690
284 371 5464292
288 177 309735
49 177 9191301
177 38 3317243
32 177 4647682
177 52 6925238
177 270 9481022
177 237 3423513
177 277 999270
99 309 1324941
139 99 7966928
99 236 2830597
306 99 5021249
289 99 609740
99 348 707811
42 99 7063118
99 71 8660793
222 99 256269
171 99 2541946
99 140 7248056
99 285 3549903
350 266 371543
350 392 4649177
222 350 3409904
265 350 6613207
350 316 975815
350 275 9502547
322 101 8093530
322 65 8249968
322 128 2124109
376 322 5036146
343 322 7707098
322 325 3577200
215 322 3186489
201 322 9313582
334 322 305677
49 134 4096939
38 134 5368520
348 134 5801838
134 125 7524948
134 332 7346268
134 144 6143647
132 134 1279136
229 134 746613
14 134 6945981
112 134 958038
381 217 8435908
381 191 1738893
323 381 1828988
127 381 7107432
171 381 1555805
381 114 1629899
381 386 7202603
122 381 6765575
381 193 4095817
38 309 2957187
65 309 3607463
52 309 2052442
195 309 6868477
82 309 6925932
125 109 7065703
109 234 5628772
109 128 7708356
109 93 5944807
109 384 4117505
18 109 9952140
109 374 4678398
142 109 6960415
139 288 1091505
139 306 5203447
139 91 6473200
139 400 2251336
139 90 2894936
139 88 4437123
139 128 1589337
180 139 8467869
107 139 5572918
139 187 5299106
97 139 9908859
139 254 6979800
139 85 6930762
139 123 5836983
139 276 9074936
167 139 4212482
95 139 4249858
310 288 7324114
288 25 5002971
328 288 9603128
28 288 2728036
172 288 5016554
288 160 6967717
60 288 5195449
288 114 8627088
288 144 6103047
288 337 3993577
170 288 5606382
179 288 321450
201 288 7657300
288 66 5821651
292 288 2303268
288 277 856180
310 231 616406
163 310 4843096
204 310 8426986
310 326 2720196
310 340 6274832
310 179 663794
310 174 9402050
310 317 7041211
25 389 9803794
25 20 5738013
3 25 1543859
25 171 4864920
25 57 4902502
25 168 9634884
8 25 2822774
351 290 5061979
118 290 5005423
59 290 5867250
290 369 6196339
290 256 2740620
319 290 4351006
92 290 8501130
79 290 5979084
290 86 5448109
290 278 5527253
290 13 4578281
250 290 4228092
393 290 392980
276 290 3434448
366 306 4676831
91 366 8020946
366 101 2636812
366 54 1816045
83 366 7147026
359 366 8183418
15 366 8673386
154 366 2115864
24 366 6184719
303 236 6321299
300 303 4660941
91 303 964233
303 213 3908045
303 160 2264132
83 303 7035042
135 303 5960607
303 92 7323671
229 303 5470272
321 303 8344491
240 238 3773538
238 191 9055697
238 121 7394295
295 238 4867979
362 238 6042924
294 238 3531201
27 238 7277503
394 238 4932389
53 238 4342792
238 11 5840366
54 241 4864193
241 233 3209813
241 62 4910582
376 241 6715708
241 392 1698013
241 158 8925147
127 241 7532108
162 241 8895085
241 152 4714748
217 390 6770742
387 390 9999220
390 389 2831906
104 390 9780813
390 61 185305
390 254 9929640
390 221 8278234
318 390 321818
200 390 9886746
390 51 16349
307 49 7738125
6 49 1811834
49 88 8564306
49 211 5317891
158 49 2389569
40 49 4359287
249 49 9334466
321 49 942693
49 11 6305849
20 216 8328205
216 113 5721328
216 43 9115171
233 216 7239897
216 203 9337779
208 216 3691354
318 216 2271673
334 216 9692722
216 296 5080143
216 200 792559
328 364 1491005
392 328 9584001
326 328 50625
328 158 4927244
328 397 2505009
328 136 2860615
328 301 3984416
302 328 7855157
328 185 2969347
328 138 317790
19 328 2093001
95 328 6910172
217 338 9941483
217 270 7544672
395 217 5761216
217 164 9972237
308 217 2585644
217 227 9138333
276 217 3460891
306 236 4188970
300 236 5422351
236 342 3278007
236 340 3805903
236 279 7009272
397 236 4016672
236 199 4315884
236 273 1985090
236 9 4195507
236 268 9822601
374 236 5707652
363 387 5682681
232 387 3548214
176 387 2482510
387 242 268723
59 387 8175186
399 387 9183667
283 387 2850952
327 387 1281
387 294 8035381
387 195 145072
387 341 6021794
231 307 4746131
70 231 8995693
231 266 5069088
65 231 2671689
231 83 8232085
231 39 4846253
169 231 6220338
231 174 2414970
231 183 8357307
64 231 628427
113 28 3008225
28 178 3667694
287 28 6042202
28 29 3227294
155 28 6828378
28 200 1976232
111 28 1959246
163 306 3928368
364 306 7875360
104 306 1751942
306 96 8872679
306 384 9004973
34 306 5278835
306 63 7788073
306 318 5794694
274 306 520832
142 306 1927581
38 125 6308452
38 266 7411837
131 38 5289593
265 38 8622323
227 38 3915220
327 38 8985570
38 320 8919818
321 38 9167639
263 38 972858
300 307 9211821
300 355 2694299
17 300 9697024
300 106 9507727
300 144 5325242
69 300 2989074
316 300 5838232
218 300 7652541
300 1 140894
91 189 4345802
240 91 7899200
59 91 1866758
91 68 2173765
37 91 4547544
91 325 9505473
302 91 7947729
91 174 4732197
318 91 9264514
91 146 161847
289 104 9952658
286 289 9335602
289 348 7084928
267 289 6367748
289 333 5081458
323 289 6873752
279 289 4016803
289 121 8485143
68 289 8078325
108 289 4110096
133 289 5835952
289 56 5311481
261 289 318944
275 289 9206411
72 289 4199139
82 289 3710259
258 289 9299310
224 235 2869798
163 224 6495361
224 176 2841671
224 245 8470277
340 224 7315607
224 270 1551691
361 224 9308526
224 377 7768536
47 224 5547823
357 235 410808
235 89 1155136
96 235 7118511
235 29 9653306
198 235 1649398
235 110 7683192
184 235 7903758
103 235 5335783
235 258 7033965
101 286 5074503
101 232 1503565
39 101 634527
5 101 1099658
101 59 9491607
101 135 7918428
101 265 5164918
105 101 4477752
261 101 726541
75 188 2227696
188 348 3745568
188 253 1673844
188 45 8471329
188 377 2389296
208 188 2738098
188 278 9856325
393 188 9371511
188 226 3628067
188 66 5301983
330 188 576061
163 372 5964887
233 163 8233764
163 39 8333637
163 16 2706082
163 45 3360814
73 163 5522588
168 163 8261371
206 163 7677510
75 363 6201599
90 363 6458751
256 363 907532
93 363 3444264
301 363 2841586
252 363 883896
363 294 2472694
363 85 6372665
339 363 4202659
363 334 4663188
363 329 9899968
363 184 7802770
88 389 335261
389 242 3310635
230 389 2675103
375 389 3753422
316 389 111615
193 389 1188965
389 313 9602620
389 207 90951
346 364 4756330
346 232 8826536
346 245 3375255
211 346 6368761
346 52 4067981
346 40 8013309
346 180 8921145
133 346 9639214
213 400 7393273
213 332 9304983
213 287 5925934
213 280 4590295
377 213 3601924
213 36 2540273
62 21 1999731
21 333 1479726
295 21 7260183
21 294 6224229
48 21 2955273
18 21 5566334
351 214 6986963
211 351 7720948
83 351 8599237
351 3 4135056
351 301 6928146
90 364 5514792
364 42 5843067
364 326 9122963
364 135 1233901
285 364 4442202
364 29 7737366
364 106 5080713
364 55 3387837
364 105 379436
334 364 3139043
364 263 7498304
104 90 4382133
383 104 4410670
104 54 6998881
104 392 3242248
173 104 7208578
144 104 9112164
104 146 113828
292 104 6843758
192 104 1909781
104 344 7034341
151 104 73110
176 286 8095952
286 39 8356608
205 286 3379459
286 127 8300099
286 136 7886786
193 286 5065457
75 98 1416724
75 5 5734861
75 279 6966496
202 75 6394451
75 108 8460457
92 75 398940
75 97 6315925
75 195 9039755
330 75 8241724
51 75 5274861
357 253 6712596
357 343 6225829
357 246 564764
20 332 2895903
291 20 846714
96 20 3570635
20 249 76299
20 391 3750175
20 361 880200
179 20 9130327
209 20 5060471
292 20 2001642
74 348 4367882
348 225 2684629
368 348 7384896
26 348 8606501
283 348 9952640
174 348 4347744
255 348 1021427
250 348 2053488
348 331 2933215
19 348 3775166
307 332 5632175
311 307 582619
307 234 3179032
397 307 164376
307 243 8268871
307 162 4165326
227 307 8713469
196 307 493322
233 172 9568400
172 283 4520859
316 172 9749151
172 339 8371172
172 123 5037152
172 371 9352059
82 172 256582
172 24 471002
400 124 701126
400 32 5852138
400 380 3162289
400 37 1086351
301 400 1626013
79 400 189182
400 254 9154778
400 199 9339619
400 66 7713776
400 27 6170249
47 400 5484945
90 343 4989465
90 59 9637582
90 121 9059270
90 256 931139
90 287 2881996
90 140 4992381
278 90 9453882
275 90 8042756
183 90 6738975
296 90 4495269
90 167 3245288
84 70 4359128
70 182 876563
204 70 6670588
285 70 2723813
391 70 2874598
17 70 2904961
70 194 5950510
170 70 8740608
393 70 2573732
70 44 887490
214 124 764408
189 214 4375482
214 42 9802681
214 335 9925112
168 214 2879183
15 214 1744836
214 85 2341064
206 214 8869580
156 214 6523319
214 33 3123762
125 333 4014982
59 125 381464
171 125 8614613
77 125 7642632
265 125 9582752
380 266 488578
127 266 2106482
266 78 2533274
266 140 1847813
77 266 4472668
194 266 533496
55 266 7361778
209 266 8730156
19 266 7463259
191 84 4243937
342 84 4746980
256 84 262120
243 84 1107056
84 308 6943588
84 123 6542638
276 84 7039950
84 111 6981238
24 84 1002287
270 372 2097306
372 121 2059178
372 68 1915428
372 171 2493913
372 377 2118087
372 314 435464
12 372 8779994
6 365 36471
107 6 9393695
6 247 584486
55 6 8605913
386 6 9381734
6 318 4308980
329 6 4479612
18 6 7904958
332 342 1614159
230 332 5429827
332 287 8718934
102 332 6998190
162 332 215976
133 332 2004647
332 206 6909824
332 156 4924457
124 118 4642571
124 249 2280400
124 397 3466121
12 124 3244073
89 383 5348973
365 383 4677880
383 153 3522044
55 383 3485460
383 36 8796701
51 383 7645295
311 354 2987372
159 311 8080770
92 311 4189394
311 174 254515
53 311 1772618
311 374 7042487
11 311 4926988
232 267 532614
182 267 8039335
267 3 866218
4 267 7377299
199 267 3764154
267 255 454753
267 331 1100209
267 334 7348691
207 267 5633696
64 267 9159402
234 233 8093543
234 148 1817023
234 82 2808814
232 392 3866136
338 232 1947546
232 283 8920461
232 281 3821415
232 73 7810729
232 67 126779
143 113 6768740
143 223 4009486
143 127 7875036
379 143 55725
298 143 7546935
30 143 9288771
143 330 5794650
148 182 5307191
353 182 9586077
355 182 5028564
153 182 9593573
182 395 8696412
182 295 2703719
182 324 3565133
182 200 5529175
182 95 9764100
186 147 6537857
325 186 6726638
308 186 3245120
186 132 8037457
186 85 6283862
186 146 513098
35 74 1330051
35 121 5333982
369 35 2718275
35 358 8871630
144 35 5961479
35 22 4312475
349 35 3880486
35 221 496786
273 35 1666266
66 35 4607155
35 192 2169236
43 87 7931013
89 87 9683251
160 87 2254767
380 87 1669712
96 87 2254132
227 87 2037943
376 54 1462865
100 54 7107224
271 54 4968124
79 54 8277325
9 54 3377101
54 183 4795470
185 54 4001855
54 320 1324854
1 54 6625371
24 54 6462116
291 88 4197159
83 291 5889803
270 291 4945475
17 291 7506641
291 56 1364360
146 291 1214474
291 237 7534682
394 291 6788536
81 291 6053575
291 2 1549788
291 8 1783638
176 265 997436
152 176 2543147
176 72 4498091
194 259 1059485
259 76 4238457
388 259 9870816
259 370 2586366
115 259 1958537
305 259 5915104
259 82 2599842
259 24 1386460
98 171 467519
336 98 3645796
185 98 343447
65 52 8737959
65 242 5870940
65 59 5720982
34 65 2741313
65 170 6420038
27 65 855094
268 65 5568503
65 138 1332126
65 8 3368242
52 204 1996701
343 204 3685819
279 204 8336116
173 204 790049
204 161 9260153
30 204 9563203
245 52 5730312
245 173 3239822
60 245 2934220
245 375 3329876
150 245 446912
245 378 2080837
199 245 7332083
226 245 7538408
367 245 7811693
113 342 6395315
127 113 1664144
113 71 5550813
113 282 319953
168 113 4372025
190 113 8349933
13 113 4762112
268 113 3919622
113 58 7279063
113 11 7448545
121 43 4851099
68 43 5212017
43 164 1045810
325 43 7416683
43 265 1353024
63 43 2254311
43 305 898045
36 43 9990035
374 43 7634464
45 233 5950056
233 338 702386
358 233 8873054
233 274 6705233
233 237 7952343
356 233 2757051
2 233 3366238
5 62 5769421
301 62 5494291
320 62 9828875
11 62 9892039
89 225 953431
354 89 4787832
368 89 1311202
89 265 9842418
89 362 8666475
89 122 8820114
89 27 7548635
142 89 2708929
32 88 6660131
88 274 1127797
88 12 5619009
88 394 1417133
88 197 1053499
158 128 5433333
343 128 6078686
128 194 6634344
378 128 6866256
128 314 8750622
128 8 5341758
211 223 7410285
211 52 714821
211 355 681747
211 368 1982078
211 115 3112985
211 276 7700833
313 211 2123379
340 61 9184679
270 61 8199530
61 96 9881928
61 325 8064813
208 61 4603132
166 61 3924041
367 61 4857091
61 277 8098119
61 51 1676719
148 178 7694214
297 148 2201461
148 397 3340795
3 148 8514559
169 148 4389265
148 302 6404943
148 73 5335046
148 156 4980407
148 373 2285119
325 376 4446130
219 376 8311798
228 376 199675
174 376 5276292
50 376 2192984
360 376 556742
10 189 6966025
169 189 9901301
375 189 5487861
189 132 9763120
149 223 2510944
377 223 9592881
22 223 1740195
185 223 2426712
223 356 3974845
68 160 417217
160 375 2533349
77 160 7164843
160 247 7474871
160 108 1831686
324 160 8501205
178 287 2011372
178 159 1102059
178 206 8694334
48 178 1070060
74 392 3723124
392 261 3432229
218 392 6974005
81 392 1151490
42 164 850711
194 42 5999112
42 325 9760364
192 42 5242045
394 42 8142345
42 167 3762622
323 147 6649420
379 147 2888660
147 287 5396400
147 301 4537921
147 183 9391846
326 32 6365855
32 40 6083632
32 391 1190848
159 32 2020120
32 79 5065575
32 36 7443144
32 393 9573418
32 8 138758
100 52 9088131
52 397 494372
52 221 3808347
393 52 9609822
52 8 3285288
114 333 3050840
333 314 6916925
359 333 3669500
193 333 4796590
333 268 5171188
333 44 3496063
11 333 5774333
121 240 5015507
60 240 9522590
240 102 3758041
174 240 1687168
83 127 2630722
73 83 5718484
83 206 9070243
72 83 2487977
193 83 1452605
82 83 9693776
253 323 5120741
59 253 6169151
253 187 6125812
278 253 4479360
294 253 3887816
253 215 6965342
253 277 7706809
39 68 7402949
39 108 3256004
39 221 2956314
263 39 4643896
205 191 8366001
34 191 7923876
16 59 4665604
79 16 7751419
16 27 264441
367 16 6385747
205 230 918909
205 222 8861712
205 219 7512796
205 199 6222955
228 205 3775701
205 218 6898184
207 205 9921722
74 59 8425735
68 74 5267085
74 246 7113144
74 179 784876
74 116 342323
74 201 4028097
74 36 5722720
353 5 7044704
353 354 7517989
194 353 420875
92 353 9213346
57 353 8667402
353 228 1839483
353 183 2387237
380 280 9568806
337 380 431641
22 380 4201336
14 380 1806803
380 192 4699021
225 46 7455249
79 225 737349
225 327 8744776
166 225 9674159
225 192 2030802
326 399 2584756
326 3 8396665
285 326 2302467
326 154 8907685
71 5 5162230
270 5 69740
164 5 9498760
5 243 2526543
5 295 5731244
5 252 8244662
283 5 4844815
5 246 9451779
5 69 648055
209 5 6613564
5 154 8410108
5 331 3056599
296 5 4274893
196 5 3252807
5 313 2101426
158 243 6242906
46 158 3560132
158 359 452397
152 158 9782863
158 218 6902697
193 158 4232393
268 158 7318153
118 3 1700026
375 118 5878609
118 135 236886
46 118 3650030
118 337 4562611
69 118 7271374
294 118 5054201
118 174 4394027
118 110 7347492
230 297 290810
122 297 9019984
110 297 8660988
40 355 9173463
361 40 3477627
377 40 8403484
117 40 8894398
192 40 5918334
342 45 7403505
342 281 3668402
342 327 2080371
342 226 8445964
78 244 5364015
93 244 3993983
244 349 2802422
244 64 9372784
45 279 6030197
45 271 190066
140 45 4119935
203 45 8335985
308 45 3152860
165 45 5407572
45 196 7938600
323 340 5983237
10 323 5074629
323 256 8288560
295 323 3357932
149 323 4301035
323 282 7303082
323 131 3895845
323 362 6624027
110 323 3205546
323 138 651950
340 230 3944755
340 228 8533012
17 127 2167391
319 127 1951628
127 219 2040814
343 153 8027815
343 314 7690350
343 273 1654707
138 343 3794259
343 47 171228
365 102 8078926
308 365 3729036
365 337 2108023
283 365 9680280
229 365 793027
365 304 9333456
279 100 4577697
114 100 1466168
219 100 5032570
294 100 9507941
206 100 6074352
57 315 2261940
199 315 9796839
315 250 7519033
315 196 1125711
394 315 7547919
242 279 3823550
279 336 3939659
226 279 2663147
196 279 9720478
279 1 3370491
330 279 6569562
271 68 5863030
271 227 6642953
271 73 7677276
271 305 7490405
271 66 4317215
271 112 8567153
271 313 7299307
271 207 7750487
71 247 7643710
243 71 9892731
71 144 8593078
317 71 2245368
71 373 7629832
151 71 5485487
341 71 3353197
71 371 3140308
384 379 8181226
379 337 1895808
302 379 7161775
133 379 1567555
379 154 4812212
355 153 8287210
361 355 6332478
73 355 6159244
355 278 6590521
355 14 2898116
355 193 6628811
95 355 6238268
242 202 7921444
144 242 7464090
242 86 5024842
242 336 2526287
242 95 3251653
397 153 9916244
199 153 5223617
201 153 4034467
122 153 1779267
50 153 1916006
344 153 7333373
341 153 2086677
338 37 9276461
377 338 1332302
338 248 4683562
228 338 324260
9 338 9336460
24 338 7913749
57 59 7331073
275 59 350210
292 59 3450795
59 268 2274468
31 59 8367323
59 329 1751297
270 136 972931
270 55 8173603
270 337 5485788
270 359 4716425
270 151 7009075
270 11 5181400
230 96 3971550
354 96 7352339
96 60 1205791
202 96 2883896
96 37 7972904
96 228 3829290
96 183 630787
96 31 1124506
78 222 2630417
78 202 1370450
78 149 8322379
78 106 7084004
78 55 4466740
78 337 2509112
78 208 9937612
78 336 7715948
78 396 110461
356 78 2632505
78 95 3993001
68 230 179536
230 60 7356308
391 230 4784624
273 230 71243
230 174 6712987
396 230 1373978
230 50 6307941
230 371 2421440
258 230 6632860
48 230 8474374
354 105 1474009
367 354 9401579
277 354 1178379
60 10 462440
10 29 7983775
10 76 9275424
92 10 1492137
10 212 7648825
121 94 9363165
247 121 9987997
274 121 6318188
121 367 6968785
258 121 1993930
180 369 6209385
180 144 9962335
69 180 3467567
180 13 413772
180 123 9021081
180 47 1590158
68 399 164369
68 187 1068008
26 68 7313405
68 76 6345852
319 68 9741324
116 68 997698
169 369 1776767
369 46 859627
369 349 8897746
369 314 5776976
369 168 3276354
258 369 8776210
150 249 9113549
336 249 961324
249 31 1616311
367 249 9072401
173 108 7504633
85 173 5982563
173 250 40096
116 256 9527233
399 72 8747951
334 399 5862446
399 2 2722758
287 140 5488047
287 80 7821242
361 287 5640365
287 198 7525919
362 287 2217663
287 228 2918133
396 287 5782646
274 287 289168
183 287 7924302
317 287 2124791
287 193 1743586
194 397 8671165
397 183 1139313
397 304 8177860
391 222 3997343
318 222 5262047
161 222 5373220
222 374 6102861
60 107 6356641
60 144 1647328
60 154 7694132
146 60 6040787
33 60 7156191
102 3 4189202
117 3 6180075
3 248 2310177
73 3 6680752
165 3 309697
36 3 2143634
67 3 311520
102 171 362924
171 361 917703
282 171 5276707
171 97 9278955
359 171 6405788
171 168 2272522
171 373 652699
171 142 7609928
169 395 6027880
384 169 5158
313 169 6498549
140 203 5590874
140 208 6203238
140 209 5729427
156 140 8202295
51 140 6530298
135 94 6294744
94 44 9676913
203 17 7696850
203 212 2467733
375 159 5459986
375 275 1912685
375 344 5205091
375 138 5583716
358 395 1949191
395 282 9082536
69 395 3565616
395 261 3260547
305 395 6683662
395 321 7080732
135 229 1098639
258 135 1191601
285 302 1199031
285 362 1614801
285 154 9994651
194 77 2478738
77 97 4422069
85 77 7561846
77 207 9938708
329 77 3283031
77 356 9860275
164 391 1489688
391 122 6082836
391 44 7760966
391 371 4014668
107 22 7787238
201 107 6602762
107 50 2666225
151 107 9819501
142 107 1187402
17 362 8569105
111 17 8231450
164 247 8811927
34 164 8221664
164 278 7712346
164 250 2424987
292 164 9302021
164 44 3113262
187 361 4040345
187 337 3433673
208 187 6216054
349 187 357125
187 155 7225699
187 27 4607546
95 187 7185992
93 136 9665382
93 46 5957164
336 93 1658750
93 138 1008177
93 374 5079799
198 202 7539613
281 202 2087774
202 12 8850330
202 356 5646924
202 258 6682344
202 64 7423242
247 76 2670442
319 247 6938615
247 131 6658512
190 247 8960984
27 247 1101531
247 51 431917
368 339 1779918
215 368 871204
393 368 2335731
292 368 8040015
53 368 8655654
368 48 4235009
194 377 9393294
194 275 4814938
194 250 31608
277 194 830587
243 80 3230263
243 370 2276042
13 243 1523861
243 255 7777217
268 243 2130609
243 237 1260204
179 150 5286508
58 150 4875752
92 114 3328826
114 362 3455641
114 221 4572320
114 336 4913853
358 208 7966115
358 388 1595068
298 358 7049388
183 358 6673631
185 358 1459596
76 102 9780812
102 131 5511279
102 56 1890404
152 102 696521
396 102 6704389
393 102 9558437
102 48 7586289
155 136 2337735
136 161 7352018
317 136 9875112
320 136 9991183
313 136 9726201
136 48 8068644
136 18 3762222
142 136 8380617
108 144 4433659
108 170 6093391
108 229 5583374
108 274 9772797
108 192 3689009
207 108 4226739
183 37 3311468
48 37 7114777
29 295 2036611
29 79 5598291
218 29 9528746
394 29 4304941
258 29 569582
26 325 5893026
190 26 6807850
105 26 6273926
95 26 467319
295 80 6826619
295 308 9352469
295 359 1994940
295 161 130561
330 295 6246824
325 22 2643274
325 221 6536724
116 325 7922010
325 250 8357889
320 325 2549029
46 92 9050904
229 46 4132741
313 46 6703341
46 277 7197602
82 46 4240348
46 103 2269506
165 80 2296076
185 80 1564031
80 330 4163589
308 76 6185521
316 76 4518616
76 85 913398
106 159 8943003
308 159 8804000
162 159 8943222
159 221 2434628
159 69 934745
159 292 9475928
159 138 6408860
151 159 5568646
356 159 6494776
159 103 8963597
149 301 5198870
149 179 8343544
116 149 5980790
174 149 8962860
149 72 156962
149 195 233858
149 330 9692012
374 149 8887157
294 106 2671453
14 106 1219792
58 106 618557
144 248 9833659
144 34 1213699
144 190 3421212
105 144 6457238
146 144 371143
144 195 5957816
57 280 2661080
9 280 7178506
280 360 6627935
31 280 299221
384 337 1180963
117 384 178059
378 384 8844862
362 384 9850487
298 384 2585863
384 82 884805
301 265 6347289
79 301 3178538
301 1 2322624
319 324 6934991
254 361 2301072
361 356 5246933
388 92 7163261
92 4 8592640
344 92 3021047
184 92 8144451
92 24 2321113
63 282 4628976
282 229 4953674
215 282 7451
275 252 1741699
252 72 8591396
308 56 8151058
97 115 9002506
63 97 1999722
339 97 51521
195 97 5688375
97 67 9568292
82 97 3283365
95 97 5202860
219 281 4601526
334 219 5946295
219 330 5257226
18 219 7331432
219 95 3627043
55 162 5878574
396 55 5013466
55 200 9533622
212 55 9750621
254 377 2303018
174 377 5916834
393 377 168674
377 360 6629073
103 377 6961003
377 18 5614229
337 246 6012077
305 337 6303287
161 337 55489
337 268 5431230
337 394 9745329
197 337 7912552
11 337 7074436
386 24 1549344
386 142 8689341
378 302 1283554
302 218 5295321
302 371 8995233
117 316 7335126
117 229 2277409
123 117 1785293
274 283 124179
305 283 4976953
161 283 4791793
298 246 1988866
327 246 3202359
228 246 1841720
246 14 6097175
226 246 6134704
313 246 3440791
131 276 3904830
103 131 9306175
132 265 782055
360 265 2559599
151 265 4343356
162 79 1834884
79 298 4296300
79 209 703007
201 79 5759515
14 79 4759012
79 373 6705561
248 254 6234511
248 316 8309496
324 248 8429418
95 248 2446995
162 314 1494671
162 67 2213183
208 378 6813850
378 316 5845959
69 133 7172048
57 165 9161750
57 313 4962625
8 57 2293487
34 313 8804892
34 58 7274963
64 34 1789717
