1000 50000
177 206 921882840
577 177 116584860
641 177 445273453
303 177 470681661
463 177 554354699
177 455 633173285
229 177 436910966
847 177 886574036
177 391 664637753
276 177 372017879
177 90 368580306
177 656 619489818
122 177 284103708
177 857 686949463
177 79 268185630
810 177 851790025
301 177 197702578
244 177 904368568
177 404 911516176
803 177 642972278
143 837 184083063
143 160 360954117
372 143 845211153
143 354 813513774
143 998 526410677
143 471 399453660
143 314 395236612
737 143 448728557
725 143 536766018
143 65 164718776
542 143 758736560
858 143 108811110
408 143 816262188
143 775 173261901
915 143 956907245
143 72 183663726
180 143 968652435
155 143 41507900
143 274 154433695
411 143 574129653
143 219 333095467
143 521 411064521
575 143 330810798
143 902 775040364
143 339 810990766
308 143 450713782
143 692 843671467
461 143 17549575
143 83 424995243
143 171 436146955
143 696 797416902
300 143 951541147
143 658 803792978
333 143 575438887
739 143 408567229
143 306 943958065
143 39 243201278
137 143 29225635
561 143 981226096
143 594 463256358
873 143 91641109
879 143 839004048
143 44 80657824
266 143 545456643
537 143 451189660
320 143 83353766
143 716 540503688
143 382 332512006
143 864 402803030
143 343 857809848
143 876 753308923
815 143 475957719
115 143 500712356
670 143 416424519
143 643 171497472
671 143 348173142
143 159 994100505
845 143 630474742
61 143 775002669
143 14 787257533
143 124 967960293
143 682 332256541
389 143 266842232
433 143 592279795
164 143 5544065
681 143 564096295
143 321 169467371
143 953 498331858
961 143 454695469
143 449 190888370
719 143 773850755
813 143 876892993
283 143 900167111
795 143 659248420
143 667 290797704
143 651 845823275
117 143 890636345
348 143 903189792
143 931 257187541
143 524 311894223
143 609 872680347
143 761 145333338
174 143 272448493
143 545 872508322
912 143 283515285
143 243 533849457
143 523 208899891
536 143 124456552
547 143 37733872
135 143 417265047
220 143 962426917
143 923 686508871
143 399 873048569
276 143 206771319
143 882 800090353
239 143 631597770
143 53 573782127
166 143 222424479
143 423 182181222
128 143 703873338
354 837 471993246
183 837 557725287
854 837 324632948
837 370 177421559
837 15 152595766
642 837 679135757
837 236 288059317
837 775 424936889
837 59 782671847
863 837 288278235
368 837 298297441
237 837 642901606
180 837 773072974
624 837 299966949
837 224 708779799
964 837 7850364
837 284 378763211
712 837 728870507
292 837 541167045
784 837 566942921
837 256 140459980
575 837 83136736
293 837 514476647
978 837 621163208
902 837 560479187
787 837 600785017
692 837 986898989
837 615 178162505
869 837 911667148
995 837 12908476
837 887 873553574
178 837 317973298
626 837 507089301
123 837 343286098
837 802 517668867
837 197 668076444
837 55 224915459
879 837 619173845
837 996 541192310
147 837 497999231
648 837 499644538
487 837 795916801
837 486 733021675
396 837 998192105
837 108 876317808
874 837 648619123
189 837 997645238
837 538 509777958
837 780 8158028
45 837 28132235
837 683 775054927
837 815 770625185
837 749 627770747
837 194 256211320
837 635 651603523
837 677 598847841
129 837 612154978
89 837 140573546
215 837 933727436
12 837 348377630
837 653 266521910
159 837 586424617
837 459 145805950
837 891 731510188
8 837 948355833
837 493 708883134
682 837 940361994
837 831 181763293
837 13 865460430
207 837 581668030
837 771 324911462
769 837 867169399
675 837 698528601
323 837 439322537
837 593 284409744
456 837 519185915
837 225 94642958
550 837 956340284
442 837 589875774
837 543 290475629
353 837 948088161
174 837 98445904
453 837 424700430
837 709 927146696
303 837 715211915
463 837 87819847
837 81 522895827
837 714 510363006
142 837 838227590
837 213 683697151
70 837 849175515
793 837 552421508
837 360 223060733
837 95 230631076
394 837 692048123
803 837 140237890
372 160 501676936
160 753 352484610
201 160 956508748
566 160 38165441
69 160 976952091
403 160 73989824
556 160 910622535
952 160 48746150
160 607 878334178
160 304 281276914
73 160 137265359
160 180 896894377
691 160 850141521
160 900 670351671
160 140 929914994
855 160 204525598
284 160 881640020
160 521 327091851
160 823 85076718
160 398 638400435
160 152 269978703
160 673 21070054
604 160 597882953
160 807 517365475
160 393 264102596
160 83 594733941
160 2 583443204
160 739 941331248
981 160 915809162
160 306 970648646
160 619 932581380
160 475 376808710
429 160 672229224
531 160 576305883
879 160 905529159
944 160 504946042
875 160 726828311
338 160 752022671
785 160 101006228
51 160 557183570
160 209 250818058
160 427 399296204
234 160 405430314
350 160 968759514
160 581 895700259
683 160 710813263
815 160 581478702
385 160 135470029
98 160 287786263
635 160 538675896
254 160 53818010
160 18 330137246
101 160 734170250
160 115 259203048
160 643 327061851
195 160 90860762
160 798 53242024
160 379 590901970
160 539 584045279
8 160 460460743
160 620 311999901
921 160 151510879
160 786 339809703
160 984 407990806
474 160 299595187
160 499 947754944
160 618 755315513
771 160 518145951
160 769 972272635
160 506 566891700
160 655 26137836
690 160 630502906
439 160 363776601
179 160 63910474
160 448 412391869
970 160 289371208
160 117 706318812
828 160 922835705
160 157 300832855
160 19 333522103
210 160 143561310
160 849 286995547
344 160 94953633
160 485 422939090
160 466 836374398
160 937 903642111
160 463 405256919
160 253 570855100
942 160 480155427
160 229 754436138
914 160 550973060
160 81 844320699
122 160 572453932
160 235 9198434
160 161 615028510
160 882 72489591
313 160 635003232
160 501 708271933
160 625 320301551
160 149 950962772
160 404 504252756
160 977 403363571
372 998 598417932
372 68 352053874
372 80 244972272
372 392 557185648
372 737 919880552
928 372 210491126
372 370 762051837
372 583 676802333
92 372 385455462
408 372 232613713
372 64 814686092
372 843 739597705
372 481 276775036
372 470 809169552
113 372 492936205
462 372 641146092
372 694 73116968
372 334 567909253
673 372 843854288
436 372 957907921
778 372 394018222
476 372 802099751
372 479 544889175
372 783 362319397
325 372 594772453
995 372 400905515
372 231 921443786
118 372 205160847
372 905 642609615
561 372 492585620
44 372 360555477
372 772 584684021
223 372 618247989
320 372 795285875
343 372 463853229
866 372 676493953
108 372 258232760
822 372 293856433
706 372 600382078
275 372 934536725
372 570 704807089
372 657 689009440
372 254 946976977
895 372 362596682
215 372 290904656
372 159 97426027
372 916 81872572
372 103 695310594
372 228 359247100
844 372 334068509
372 332 837382049
372 553 290636550
419 372 320816430
372 446 88483611
372 796 43333977
618 372 571558279
840 372 231627030
372 788 530075117
563 372 114968731
442 372 347209560
835 372 526437698
372 151 663048423
372 4 385162710
19 372 811788259
372 545 59364864
647 372 516883353
278 372 703962021
372 523 462372229
513 372 165312246
372 135 911621282
206 372 665260732
372 674 753857660
752 372 740662767
372 294 284864597
372 907 627274507
235 372 710376232
192 372 296793385
40 372 377016873
372 319 226874054
810 372 652278324
372 881 240392342
354 138 698656040
354 490 445884859
354 867 378686227
84 354 234332781
408 354 376470122
526 354 959186305
354 202 143845917
843 354 370268099
354 59 965878898
354 180 551189012
354 668 417300540
630 354 118427448
354 224 311322244
354 417 13922290
354 613 621737849
208 354 4730174
219 354 552164034
966 354 282195350
823 354 546850068
354 436 483911459
476 354 285687523
354 726 988467027
354 783 648566597
325 354 408338142
308 354 511171019
503 354 97443862
616 354 818219357
429 354 766448050
354 281 923955755
354 123 351649930
354 133 524120487
836 354 229688264
879 354 153136885
354 979 744494420
354 728 206118883
750 354 7323422
354 708 735832605
354 440 701070019
354 648 432407752
864 354 987315038
354 467 789408625
234 354 701072747
232 354 3028569
679 354 39161350
354 385 367610706
354 570 620957081
354 384 224648493
291 354 904929993
115 354 738603560
354 773 558687966
643 354 763916792
623 354 216438125
916 354 923565901
76 354 756271730
406 354 842127874
553 354 257057054
214 354 66633441
124 354 574292128
576 354 199150357
354 419 280478512
871 354 524709503
354 961 440056964
618 354 418448388
518 354 132495446
795 354 473781545
354 651 416068365
225 354 646060741
354 144 285688308
878 354 988618547
354 838 261374838
354 353 748818733
434 354 490131118
354 929 910103567
880 354 452146565
859 354 365325634
354 212 90795948
354 758 38966424
354 641 42040578
354 937 289546788
354 569 824366609
354 914 166186054
354 142 725579441
40 354 71625274
95 354 926115092
762 354 315713278
354 638 509908888
998 585 258476309
595 998 418752500
663 998 166775223
998 517 557140367
998 34 99739271
998 854 195925573
15 998 931294555
64 998 981528032
403 998 722244056
789 998 720614603
237 998 160180058
998 180 782600208
428 998 764161432
336 998 9906758
355 998 366561042
998 930 50710704
998 261 956842864
141 998 747653276
284 998 340346770
794 998 753789858
292 998 624499336
998 978 331657713
393 998 14580830
998 726 924212101
199 998 195428842
573 998 861393550
904 998 871225286
63 998 73048603
998 990 310634679
998 950 370956914
998 825 566614689
998 123 203797908
927 998 599772277
944 998 14242041
47 998 675487667
939 998 969434061
147 998 604439372
998 537 399092796
998 751 780383661
343 998 49372077
874 998 364703665
189 998 764094611
998 822 694248326
745 998 161954298
815 998 210055827
998 11 29306368
998 262 417569868
998 420 477608419
498 998 491209741
998 413 239799658
378 998 357280014
998 159 591559076
766 998 475905155
933 998 100271965
998 54 254524986
493 998 84815890
998 14 125012069
373 998 352588233
921 998 963481506
808 998 134974518
998 617 939056321
245 998 162723328
998 93 514846690
362 998 640607332
56 998 850182210
506 998 987177064
548 998 25714353
998 167 908525693
998 348 446706002
747 998 967669903
998 507 563337476
998 288 137857104
998 66 787055633
19 998 414196064
545 998 775091860
740 998 257154798
998 608 971609326
998 169 554186010
998 536 337347402
998 880 562029622
770 998 514712220
998 264 978194412
998 212 798435864
577 998 970428133
935 998 939546072
641 998 54736316
676 998 516703775
131 998 371055850
998 391 281458053
998 752 545368144
109 998 639188603
860 998 179092413
907 998 496105216
998 70 859536663
998 192 476080384
998 196 705388519
998 980 604361716
239 998 808412042
998 360 303476377
998 166 245911246
998 149 122813210
896 998 934600173
314 585 226067103
585 80 124641263
347 585 696578409
299 585 241559168
585 381 828848355
585 566 618381324
585 50 263572905
585 92 593812620
132 585 590178565
585 64 337422635
585 863 910966996
368 585 196652676
585 358 516212667
311 585 124895288
744 585 3418135
585 941 701371325
380 585 549910740
585 790 65416691
585 141 795341380
585 705 70802415
694 585 583666821
557 585 6230969
585 852 901647179
585 784 6142195
585 997 582702910
823 585 893686597
585 853 36006751
585 652 838596444
585 819 302607594
585 783 394297613
585 308 118249691
461 585 311293784
585 559 759977102
458 585 257613835
492 585 509919982
955 585 144350775
626 585 116939205
585 825 143924117
585 584 423276715
110 585 88884190
585 708 593525609
585 255 267092113
585 487 944404249
242 585 770168775
99 585 561551709
585 722 344782807
906 585 984782477
585 134 363008036
427 585 860971509
585 282 942882032
703 585 544157535
585 165 545005013
585 350 518693125
780 585 675042193
11 585 137385618
585 91 784474837
585 341 570101546
218 585 364215464
330 585 969816338
974 585 833780364
585 361 568605420
585 54 850007921
585 579 716977530
585 452 171433648
585 214 963607238
868 585 223567503
585 376 862571302
695 585 497434973
585 984 374392280
956 585 730374858
585 247 471671182
250 585 145079035
585 362 793662418
585 769 549867405
585 851 705013813
585 821 366809008
585 439 68079304
585 179 536364607
29 585 387779507
585 323 872003412
477 585 404395065
585 828 299682792
585 144 558677139
747 585 41848095
151 585 996616446
317 585 122170259
585 66 469221015
585 962 280658179
585 746 444874906
792 585 70916084
585 547 497500544
585 43 795696359
585 212 941440076
346 585 563650080
577 585 839169320
585 410 292517201
466 585 797452196
193 585 420771312
585 52 678132598
349 585 718156763
585 94 676862790
585 142 237757697
90 585 673013615
752 585 142377780
860 585 215039399
585 656 913063903
585 882 758267984
585 793 300424011
597 585 943460703
313 585 933965681
585 327 628722644
585 810 270545865
130 585 664175732
896 585 568335811
585 638 954838972
128 585 348470488
663 471 646067889
347 471 796163019
471 484 141839092
471 612 115930604
832 471 975417324
252 471 208338188
471 221 609149101
471 59 25289556
471 113 725264596
471 480 272024802
203 471 380453525
311 471 755640407
471 668 239337368
471 411 524297234
644 471 598937773
471 790 404134048
471 694 617848739
846 471 163895709
852 471 29179877
37 471 59210184
471 741 851836115
471 293 369246679
692 471 51301835
471 241 565269774
471 495 618880345
471 879 656046752
471 409 985167558
35 471 711087446
471 230 32317346
708 471 615133652
269 471 538878617
7 471 529553111
471 396 527902420
471 640 150086572
471 874 122818860
471 780 265850057
471 677 296388691
41 471 859080681
471 544 849929370
471 776 580715352
471 933 977360723
471 763 389476579
332 471 38295886
124 471 300834392
576 471 512060893
471 681 25069139
446 471 128180820
471 695 672393859
471 9 128558848
840 471 773081699
719 471 247189268
471 813 106503623
471 548 944988845
471 483 583626594
471 448 810422561
574 471 705356815
471 117 655746048
571 471 468670009
532 471 373212324
267 471 808632892
471 515 857222326
471 434 737674637
471 210 112593808
924 471 560697926
464 471 580175360
959 471 861174670
471 505 593410777
386 471 147912919
471 935 825647860
471 193 557314997
919 471 432739002
52 471 751190650
471 399 270008
914 471 201724158
714 471 726238724
471 277 730491909
471 142 375263531
471 888 65431457
327 471 263017508
471 79 361837402
471 525 407604960
471 896 944218397
285 471 272059163
471 205 404221916
638 471 349840535
138 854 318408795
138 50 814036634
138 92 306495360
138 542 394037852
69 138 529182933
138 418 654016621
138 359 119950095
85 138 988812930
138 107 824695468
480 138 515954557
691 138 541242084
138 96 746738549
850 138 884093931
219 138 109550110
138 892 786334294
138 846 690955969
334 138 716432678
138 256 108582782
853 138 31712182
365 138 806078241
138 573 976375697
138 995 899787033
138 241 457785340
848 138 287036903
138 458 806423666
138 312 139354542
83 138 286719364
187 138 957243639
138 435 924261611
138 955 556099742
138 156 844025522
475 138 532159655
873 138 582210531
138 495 940532713
138 728 281973004
138 409 735055992
138 35 847191520
987 138 748895315
138 51 239779798
138 242 638764692
138 382 100739186
282 138 158847319
138 45 565363728
374 138 175127339
706 138 930476824
138 649 195519804
367 138 430674994
291 138 230703373
138 948 280704968
138 671 944084151
798 138 468358305
138 687 225106494
138 406 616908775
553 138 510991578
138 14 477262968
540 138 661272451
138 148 950450115
138 596 440181164
138 602 155063663
138 617 244374372
138 321 620415565
138 31 805873522
9 138 367060046
138 972 227799105
138 499 502117833
506 138 264895438
407 138 573901601
690 138 719694350
934 138 296948217
651 138 555621047
580 138 791172722
574 138 240635515
138 931 512868097
138 774 144516580
138 174 359420976
909 138 201019941
138 66 513053404
842 138 156709768
746 138 344388304
138 523 503110587
880 138 201257326
859 138 89985002
138 577 180070407
138 410 838427030
138 193 846465378
923 138 878433844
138 701 376972081
138 560 248420913
674 138 83107646
569 138 961567177
138 391 478003382
138 71 500960754
138 235 510336226
138 239 149567835
53 138 928244918
625 138 258442245
525 138 26265876
138 889 706390211
301 138 114220708
138 404 156440217
595 725 520760020
381 595 446540343
595 370 509383248
595 947 37214962
595 69 150734489
558 595 951647661
154 595 216545255
595 403 682854714
221 595 164132885
662 595 541475953
481 595 925320821
595 607 548606722
237 595 287382864
595 779 392548853
274 595 391261282
595 926 945127686
595 811 84924246
756 595 27728592
595 734 868693507
414 595 752745217
595 976 325333580
595 118 754812510
991 595 287709468
755 595 95402404
497 595 163767389
595 873 493996444
979 595 42523083
595 754 420430551
772 595 909962339
595 537 122738857
108 595 804477731
650 595 100736780
683 595 793606836
275 595 506956654
291 595 135669936
677 595 685578880
309 595 987914733
87 595 873055148
215 595 744099426
643 595 499689363
595 916 778000992
431 595 546414564
595 76 421477957
595 379 295794046
595 318 438437102
553 595 114226725
77 595 841713510
595 14 544429826
595 572 709057112
862 595 839227228
595 831 990872641
433 595 880272881
595 164 724810628
198 595 554158943
595 326 837429075
595 713 994251468
769 595 914887363
588 595 317672505
595 821 494031522
519 595 237685965
593 595 67104184
400 595 556717763
595 97 48868456
278 595 411496019
496 595 497447247
595 58 715393980
595 924 400704231
595 386 382481323
595 303 439644508
919 595 501988405
595 305 230193768
595 229 783838313
595 399 344259417
569 595 149456214
595 24 361014105
508 595 956840050
656 595 487802238
375 595 580559203
595 196 674531589
501 595 226123465
595 810 132764934
102 595 580353471
595 606 992428877
285 595 405905964
205 595 541687619
753 735 601625598
753 80 77225100
263 753 271888622
186 753 791566783
753 680 227984381
901 753 530347518
753 299 719297558
753 612 333900722
236 753 748458530
952 753 540110623
753 480 512253651
911 753 197103576
753 88 611563788
753 25 857858820
753 417 50903771
753 613 1543052
753 428 370459064
57 753 555345291
855 753 27785238
141 753 365115713
753 284 901085871
334 753 811418275
753 256 648591933
639 753 534713105
753 293 713104888
753 978 996683963
182 753 608558569
753 479 516897850
753 819 113322330
200 753 591480346
753 692 139765096
753 86 116512350
753 337 118819553
753 307 203820556
222 753 543498559
454 753 923375544
753 435 457227269
658 753 551231242
753 429 222605459
753 281 233263629
753 720 130135455
689 753 815723112
753 39 772670766
137 753 108417816
100 753 678123560
728 753 417284093
345 753 850561316
396 753 327739357
640 753 515814648
753 703 931473000
112 753 178776524
444 753 25348334
45 753 995910577
683 753 962962046
176 753 704065779
815 753 314403206
11 753 446055831
527 753 419656322
706 753 901211963
385 753 100929261
645 753 41758850
204 753 737675728
999 753 510889197
753 551 306311440
103 753 228374628
753 973 798388858
228 753 403039855
753 153 661952061
553 753 19245951
753 845 193085609
753 592 111209047
753 572 892717508
753 364 550297268
342 753 415267639
921 753 51028372
430 753 17616426
871 753 891034540
796 753 717350902
753 1 198046526
753 31 431637633
376 753 820175437
695 753 95638052
727 753 120159069
753 809 371279692
753 468 818522968
588 753 793122354
753 719 675087141
753 548 630659348
753 400 275387078
629 753 686377199
753 651 725205953
838 753 980569311
353 753 112521090
753 457 816453135
753 66 149406192
753 622 191206345
753 438 326660183
753 19 140697791
647 753 591628334
753 489 129030989
859 753 220981739
135 753 283345645
758 753 423017130
937 753 431550475
753 280 176628577
753 923 119720766
131 753 702032414
753 847 676262385
24 753 871764261
940 753 260054507
426 753 407043644
860 753 147702453
71 753 770616587
753 554 358892222
793 753 304614603
319 753 851214646
753 168 164846944
810 753 189184188
753 310 500365858
753 95 841946871
678 753 301030043
65 735 361762752
484 735 168095672
735 743 74715635
50 735 453961826
735 370 959167355
735 352 223254295
583 735 144754071
408 735 89888007
654 735 573843560
735 403 447106337
742 735 606344114
662 735 359864737
843 735 898730305
290 735 946937790
735 155 766929834
949 735 516893744
88 735 969051017
735 672 825214669
355 735 820857041
735 634 508883381
284 735 85908148
735 794 41020844
735 334 695795358
735 853 297783244
604 735 745754380
735 652 321321445
902 735 40677713
735 717 250930451
735 969 593080007
897 735 618695266
735 848 905491254
458 735 709645349
887 735 108702087
28 735 335329287
910 735 144552531
735 429 794934607
735 802 306442797
22 735 784338323
735 55 161038692
735 47 751934387
735 35 713260466
735 320 676830290
735 255 236236452
735 648 211604424
735 51 435984132
382 735 968651843
226 735 293870167
735 906 379733648
735 134 715128854
735 640 277491895
735 427 599138407
735 610 80599316
165 735 635872426
822 735 283477072
735 552 132941715
735 217 226692558
735 657 636676561
735 685 899350493
735 87 719288496
101 735 700138060
115 735 477579331
259 735 416410916
735 916 995077988
735 551 616571463
379 735 553606938
735 891 255572895
682 735 636708470
735 576 89218276
389 735 468121498
735 808 750530856
704 735 755397543
735 446 175779999
735 198 54065076
321 735 974371620
816 735 994682758
735 173 754266341
735 369 491839583
735 31 523302507
247 735 24860302
362 735 990019281
735 936 935542975
735 510 322837271
735 449 622155065
735 690 161303888
821 735 148811936
799 735 605806353
323 735 461357426
735 328 404030245
715 735 477800538
507 735 139397739
820 735 624359584
735 287 836856960
835 735 200671162
774 735 751010283
735 395 575026935
735 210 642255282
735 265 668847715
735 513 600483249
536 735 221820337
735 919 375832762
735 52 553468769
735 923 971504681
735 508 266275042
735 426 8434421
735 860 671630957
375 735 689674744
735 686 676685260
168 735 850718870
327 735 84385327
735 598 213890955
735 621 930924749
735 678 603153908
490 867 849139623
347 490 848758307
901 490 109304136
490 381 601963830
150 490 727765521
490 154 466995279
578 490 852322719
59 490 713788832
490 359 155387745
27 490 818327762
237 490 687170711
490 941 669385601
490 827 401488737
668 490 15077501
672 490 578267566
490 96 580127652
587 490 538407988
490 562 693971174
490 589 711039905
853 490 259917953
297 490 80269651
978 490 160618466
490 811 436853922
692 490 199845434
490 249 26459414
765 490 758319943
231 490 922040882
490 82 398035969
300 490 967933504
490 913 305909501
490 802 454763627
490 927 605520438
163 490 609657223
490 35 310641241
490 7 922943233
226 490 407849552
233 490 633496928
490 738 323148681
736 490 533227421
679 490 641520525
254 490 666474776
490 105 395155419
999 490 649572591
490 361 986463019
490 539 860615713
490 763 146732254
490 332 31428614
490 364 379459784
373 490 14940376
665 490 722675028
433 490 37511064
490 164 648565827
817 490 765074293
564 490 613634971
490 170 603309219
809 490 967282054
490 251 30151219
490 593 134237098
490 804 759966516
490 371 842045383
490 167 303511133
490 629 991075191
490 971 369468881
460 490 954297080
324 490 496267743
267 490 176021855
289 490 612257072
490 67 945061131
60 490 949991349
608 490 258564575
490 243 667028734
490 614 374041810
490 264 499785279
303 490 805612833
280 490 527363613
490 253 915123237
94 490 522161070
161 490 883336236
469 490 569070482
490 980 250879857
490 360 782460667
79 490 514362141
490 810 425275737
310 490 713254775
867 295 454257187
867 183 69796315
190 867 658965230
484 867 780423223
867 381 903457158
743 867 286836435
867 947 827233704
832 867 65368011
867 443 445340734
867 113 586314790
812 867 168690362
127 867 98254361
867 723 638758046
867 779 239518318
867 702 99693009
126 867 520022486
74 867 976510006
208 867 79698333
380 867 36697778
867 900 790955052
867 721 736963281
867 794 836903651
867 297 150295593
867 575 742015888
867 293 201111609
425 867 469757523
867 811 803324983
867 200 569869070
783 867 118054138
867 325 556631178
867 848 228239493
240 867 125858642
867 710 497461491
867 231 371846160
82 867 178830610
867 33 79910409
867 216 308176042
867 475 506066926
867 720 451295253
867 106 803284421
867 991 904609579
867 836 421780339
939 867 52018006
230 867 277351588
867 865 288127493
867 242 892197269
864 867 533123647
541 867 553116119
664 867 187644701
867 282 970536834
867 509 183714204
867 335 999374082
867 650 275049317
867 248 628985415
217 867 340040961
635 867 732221286
867 309 403095727
867 643 920061765
302 867 867798654
181 867 318445657
867 798 472592444
973 867 127193295
54 867 372234606
867 8 28881399
867 351 521590480
596 867 46875705
13 867 97701984
446 867 333559121
957 867 51392689
321 867 711219226
173 867 898759115
727 867 13991991
867 961 810898886
867 362 416449357
867 771 109943376
920 867 824808026
851 867 540383961
510 867 738159698
675 867 952025062
518 867 757671221
867 16 787336620
593 867 189417991
867 828 10237448
287 867 311625364
867 886 940562464
884 867 340200503
867 288 684444695
659 867 984472387
19 867 795569061
496 867 257589414
867 636 176734770
946 867 383521363
867 676 284316774
193 867 427162831
867 305 609397021
867 847 332883961
867 391 125348671
752 867 299898782
213 867 819377565
867 122 152653602
554 867 337183217
867 192 553447485
867 980 175283478
867 565 872559541
867 896 378070533
867 977 802756409
797 867 400969911
638 867 144991734
68 65 248338967
68 299 408291069
68 542 440332949
408 68 437019578
698 68 55104640
68 154 553817773
68 403 548713713
68 662 297767629
68 59 496178196
68 304 62530408
68 744 893891535
75 68 627127558
68 260 47043974
74 68 919301041
964 68 32927827
68 883 39331652
846 68 489409468
68 292 427455912
784 68 172514352
68 152 389122890
68 575 28226497
68 652 723939444
872 68 523259192
476 68 465904515
68 479 561408944
68 465 810156922
222 68 598852279
82 68 58082071
696 68 32795379
300 68 496780394
960 68 925935619
68 473 102447733
281 68 102299152
68 927 838509402
68 531 94304956
986 68 105155409
110 68 274630951
1000 68 504906107
68 269 529008860
416 68 43217544
664 68 577767128
68 610 987323254
402 68 662324458
68 738 217266945
68 520 826888380
98 68 92208042
68 227 170236259
26 68 753444434
41 68 310606386
412 68 536907905
12 68 457934383
302 68 224408295
68 766 668023745
68 763 271978083
68 332 929274838
68 482 383645374
862 68 433762860
817 68 403055231
816 68 286884031
786 68 360586032
713 68 796572158
68 441 395685873
535 68 459095033
68 813 110521238
225 68 355930758
144 68 372868293
68 774 514474513
68 515 692883285
806 68 892007833
605 68 831994029
68 317 882048254
622 68 27013786
19 68 704504436
210 68 108681064
68 104 510725587
513 68 860265477
415 68 912104206
68 880 722848860
859 68 141194741
68 366 236984345
346 68 676292430
68 235 94980167
68 857 15984275
68 327 618404048
68 525 116771148
68 62 539614234
977 68 376319980
663 314 864939115
84 314 811802936
15 314 628259180
314 947 628566831
314 408 372399626
314 558 650476760
314 632 403545696
85 314 945389575
779 314 460695114
827 314 961330403
274 314 675945317
314 417 804111713
644 314 788793163
314 57 381890904
314 850 83652106
855 314 418334122
314 712 966997122
17 314 347105026
314 784 761485631
314 807 911032636
314 783 284232755
211 314 322822762
615 314 566380498
861 314 740520705
314 848 839261423
240 314 648999589
314 734 512031543
976 314 955546503
314 950 293336941
314 739 218056601
314 910 656224077
314 805 271369888
314 296 190839689
429 314 226052246
281 314 205476917
133 314 828704997
561 314 746885631
927 314 645206875
314 331 468926505
314 728 15816871
314 996 933918632
314 320 184777443
314 134 209361624
640 314 925036372
610 314 215056640
989 314 998929753
314 350 381358768
581 314 280842225
538 314 431923657
314 125 434471796
275 314 473192535
314 385 978905794
314 98 777933402
314 635 176347634
534 314 933335826
314 895 775900528
314 341 364762051
314 677 805531289
26 314 202488341
918 314 254505380
730 314 744715988
314 938 879345958
159 314 788606019
623 314 318953532
314 500 711880845
314 76 806962210
77 314 60363083
592 314 952776717
602 314 152064474
13 314 937946575
314 430 700547337
314 164 39207730
681 314 242214035
314 816 279613608
314 953 944747679
314 618 306164534
