777 9991
479 273 2444
479 296 5732
479 757 5249
479 529 7836
479 601 8803
581 479 6367
183 479 5922
479 482 7933
272 479 8212
496 479 3567
479 23 4328
484 479 4025
310 479 1489
270 124 920
124 362 9446
124 744 4204
218 124 6068
124 80 4089
179 124 9661
124 72 8760
772 124 575
124 576 8155
152 124 5347
20 124 2820
504 124 7487
124 410 5521
429 124 9851
124 57 7898
67 124 395
124 301 9184
645 124 424
124 664 8922
589 124 4527
124 176 598
124 632 957
350 124 4290
380 124 176
516 124 6116
284 124 6177
82 124 2883
124 367 5765
124 541 5588
310 124 6827
124 51 9554
155 270 5060
270 751 7315
270 257 4238
270 89 9318
62 270 8635
270 483 2100
270 280 6391
270 18 6602
426 270 11
270 588 4791
191 270 7759
270 560 9268
270 427 3474
270 67 8946
270 458 194
270 761 6742
668 270 92
248 270 7942
101 270 1418
188 270 9959
87 270 4536
270 674 69
270 711 2489
270 551 8030
270 738 8885
270 347 6471
270 452 7152
270 88 9397
270 315 9341
764 32 5552
32 752 8281
740 32 5865
726 32 6443
32 56 9042
561 32 7314
641 32 6764
501 32 3654
32 733 3719
32 701 8269
17 32 8825
457 32 8248
32 281 7678
32 96 8570
32 505 5685
32 115 5378
32 395 5074
260 32 9974
584 32 5143
662 32 9120
32 376 1889
777 32 929
582 32 9902
42 32 691
708 32 1464
32 348 4114
32 211 2934
401 155 6256
155 532 7186
155 511 3381
26 155 9643
693 155 1596
155 627 192
155 179 2991
155 465 3239
599 155 4173
155 184 9572
155 105 9217
155 28 8163
155 543 2984
155 175 7659
661 155 1719
155 611 5454
458 155 7853
155 312 4457
353 155 6497
155 136 3266
155 260 3547
446 155 2911
155 562 2842
155 571 7284
183 155 4788
155 246 7930
155 777 672
155 45 3
155 82 7063
155 295 4493
155 679 4451
155 573 9993
155 577 1964
48 764 9582
142 764 1852
764 41 5094
764 552 7294
107 764 6152
262 764 5763
702 764 7458
764 623 6853
764 663 5729
700 764 2699
764 520 4928
686 764 9751
764 276 4899
764 443 1302
764 423 2606
583 764 1225
283 764 8531
764 349 6244
764 469 285
45 764 3552
2 764 1754
13 764 7324
470 764 528
764 441 8252
764 93 408
764 310 9952
166 65 4104
65 693 5571
644 65 474
65 696 6629
604 65 8054
65 691 8040
65 576 8813
663 65 355
424 65 3299
65 322 6370
95 65 7457
303 65 3083
65 324 3484
291 65 2345
53 65 7294
378 65 789
65 83 6227
65 757 2227
65 234 6134
65 52 6544
65 224 5641
65 581 2807
65 593 537
65 376 4404
564 65 4217
65 539 9133
708 65 2629
65 607 9120
630 65 2195
209 65 5248
656 65 8048
546 65 3066
566 65 7669
304 50 5784
558 304 4315
407 304 1818
304 109 4778
772 304 9860
304 522 7531
456 304 7396
304 585 7689
304 171 5594
304 271 8874
304 378 4426
63 304 592
304 74 8419
304 221 1642
304 39 232
399 304 7793
304 769 5356
304 333 8051
304 754 1909
304 211 1929
304 274 334
304 680 8767
596 166 6451
401 166 1221
62 166 9772
412 166 6058
81 166 3881
673 166 7254
118 166 2353
490 166 8759
462 166 1319
201 166 5592
223 166 3035
64 166 8544
409 166 4567
105 166 3732
166 437 7896
166 316 2419
166 749 7467
281 166 3184
271 166 4141
318 166 7076
166 120 5002
768 166 9224
378 166 1112
375 166 2141
166 87 1799
341 166 1871
166 216 5661
166 376 8904
166 640 3171
166 266 728
300 166 2219
770 166 6257
2 166 1515
166 667 5344
166 672 7402
211 166 3415
476 166 9681
162 166 5656
596 751 3729
596 694 7490
11 596 2000
596 726 4119
596 178 9295
596 713 4397
289 596 4176
3 596 1859
596 699 6499
545 596 9376
596 247 1828
55 596 3759
596 371 3657
596 375 6749
596 153 3947
596 395 8037
294 596 6141
596 649 4653
718 596 4968
612 596 4153
596 620 3352
596 404 7285
751 362 1463
238 751 7777
751 48 48
751 89 1785
751 22 4173
751 499 598
751 530 3179
501 751 4807
540 751 3799
751 669 5618
422 751 3139
751 742 5874
751 415 4370
751 199 9499
638 751 5713
751 247 3040
773 751 1058
751 267 8826
751 261 3782
21 751 3303
751 96 5790
751 618 4508
282 751 7652
751 326 3271
751 273 2030
751 63 7982
515 751 2770
148 751 140
751 116 2838
751 503 9787
133 751 7341
168 751 1137
93 751 7197
751 710 6149
274 751 1041
405 751 7998
751 27 9658
694 758 1465
694 617 2720
486 694 1369
265 694 2880
46 694 2562
359 694 1116
218 694 9368
80 694 1570
694 741 7127
178 694 2451
694 506 5941
385 694 6851
694 755 9520
288 694 4652
694 688 1997
694 437 1192
694 258 5816
547 694 1670
99 694 3863
694 661 973
380 694 4065
694 593 8293
694 714 2788
508 694 8538
694 651 9203
640 694 35
634 694 1367
685 694 9106
694 708 6762
348 694 392
694 687 9158
612 694 8839
76 694 7378
694 356 3025
58 694 645
401 33 7866
627 401 4300
401 311 956
462 401 3556
401 227 5849
401 717 1767
401 215 7065
401 456 8003
401 291 9664
401 44 3878
401 57 2338
403 401 2169
189 401 2819
40 401 3981
401 503 8974
401 724 918
401 698 6758
401 703 9764
401 149 8261
110 401 5272
401 578 4070
401 612 1914
362 744 6864
362 161 8725
362 531 3718
362 91 5661
741 362 4225
412 362 7448
590 362 756
362 755 5862
362 706 3076
362 290 5067
112 362 4
362 261 1895
362 520 9706
370 362 3982
362 411 4762
92 362 4873
749 362 4455
567 362 7345
362 338 2614
282 362 7677
362 491 2344
362 515 5060
362 529 6977
157 362 4650
728 362 2172
362 228 4653
269 362 2967
362 563 8260
454 362 4482
182 362 4773
441 362 4660
362 88 6582
356 362 9693
658 362 4810
362 241 3634
97 362 8617
358 362 8181
36 391 8241
391 308 4742
391 190 9131
391 306 9596
737 391 3573
391 483 1729
391 699 1450
391 650 4271
391 675 449
105 391 6222
391 646 3727
391 90 3400
391 44 1912
652 391 9432
391 40 158
526 391 1598
391 601 5729
111 391 1825
391 345 7333
391 383 8667
703 391 5276
391 156 5882
391 609 8596
172 33 6149
33 408 9114
36 33 4296
244 33 4087
382 33 3238
33 561 7316
574 33 2873
33 223 1772
242 33 7557
388 33 2077
393 33 6852
325 33 7159
33 96 1812
135 33 7615
659 33 1997
494 33 3016
33 738 1297
535 33 931
347 33 4891
756 33 8720
33 68 4502
568 33 9381
13 33 5565
357 33 8076
33 481 4790
402 532 1478
257 532 7501
308 532 5382
532 548 9904
643 532 5432
532 673 6977
499 532 4813
532 385 4445
532 766 2369
223 532 6549
415 532 228
745 532 4916
532 739 4003
532 258 4885
532 99 4274
532 338 9464
144 532 6688
532 248 3947
532 606 3270
443 532 4929
532 515 1276
532 676 291
532 195 5594
586 532 5425
39 532 769
532 593 3256
532 208 9930
299 532 926
249 532 6964
532 582 5870
532 58 4451
511 455 191
511 46 9496
511 490 7913
511 415 2163
258 511 5312
565 511 1598
511 96 6252
86 511 7550
390 511 5232
723 511 7092
511 83 1585
600 511 4372
511 583 4390
349 511 2696
511 143 1517
516 511 1237
511 578 2315
758 617 702
163 758 8583
455 758 4555
758 692 4956
758 306 7108
556 758 6000
289 758 8389
758 695 9365
540 758 3081
431 758 5527
335 758 4874
242 758 7403
199 758 2627
275 758 9347
758 354 9527
258 758 3016
712 758 944
758 34 1512
240 758 2912
758 96 4539
758 642 1532
113 758 6442
593 758 2155
651 758 1513
413 758 4042
295 758 2618
555 758 2922
758 315 8033
11 59 528
737 59 3757
501 59 3342
415 59 9339
430 59 1099
309 59 3801
35 59 4036
59 520 1451
59 485 5210
686 59 8792
59 114 4656
53 59 7964
59 144 6603
378 59 6750
59 605 4954
137 59 9968
544 59 6877
59 776 8925
583 59 9072
225 59 7684
523 59 6688
59 299 7761
539 59 7549
622 59 7538
59 93 9523
405 59 5555
497 59 2599
59 358 4507
172 50 3864
36 50 2992
500 50 5351
382 50 5703
81 50 7785
467 50 1440
50 608 8332
50 506 9985
747 50 5493
50 700 2178
50 545 8052
322 50 6212
112 50 9497
50 160 8043
50 318 2511
50 106 5532
282 50 8931
276 50 6500
761 50 580
529 50 4698
50 31 8413
535 50 4996
50 145 5588
350 50 889
317 50 2638
50 635 8331
50 598 3581
50 266 7616
50 512 8691
667 50 5415
50 42 7600
578 50 9813
629 50 5927
151 50 8740
238 553 5168
232 238 8345
238 218 3742
238 696 3926
238 465 1117
238 462 5837
238 233 149
238 223 1283
238 650 8185
194 238 1986
139 238 8794
343 238 4891
761 238 434
238 570 6862
478 238 7910
238 24 2741
238 125 150
238 389 1327
238 527 5083
238 708 2414
238 470 3752
760 238 5179
48 617 8141
617 740 9807
617 11 6320
617 9 4291
203 617 1361
617 75 2183
430 617 5800
54 617 710
617 152 3425
617 411 1993
55 617 8837
617 765 9104
528 617 9680
276 617 3490
617 602 3911
119 617 6211
649 617 9197
617 748 5306
617 386 7979
284 617 432
231 617 980
617 630 7006
617 750 9469
617 241 6056
617 404 343
617 566 1013
213 486 460
486 408 6008
696 486 1612
486 627 8155
254 486 7069
486 107 239
486 490 3364
486 426 4327
486 739 4452
267 486 9198
194 486 5718
340 486 2544
273 486 6672
301 486 484
491 486 4852
486 625 7150
486 583 3232
73 486 7938
486 235 1401
718 486 9853
396 486 1903
507 486 4850
486 634 8434
104 486 4922
486 533 6711
360 265 309
741 265 2039
265 695 960
265 702 6816
647 265 2343
265 316 8050
265 86 9491
757 265 3896
265 776 8296
503 265 7795
777 265 1180
265 703 6110
265 679 1836
265 357 3695
265 476 7968
481 265 6314
285 26 6531
26 641 2337
379 26 3655
588 26 7879
654 26 8517
733 26 630
219 26 4573
565 26 3781
26 130 3506
84 26 6818
94 26 2087
670 26 8087
26 331 2883
26 668 4016
26 625 3448
478 26 1560
52 26 9441
580 26 8138
26 619 7913
26 208 6688
516 26 3789
26 667 3589
26 404 6234
492 163 9600
89 163 7221
7 163 9148
382 163 2173
412 163 4792
163 254 7110
204 163 5074
163 543 3637
569 163 3842
44 163 4983
163 57 2077
163 725 346
214 163 8909
448 163 2191
163 676 2723
163 439 7758
294 163 6874
163 728 3639
163 581 5763
163 246 5965
163 396 7728
348 163 5799
197 163 5242
614 163 9322
163 612 7052
750 163 4028
163 239 2962
151 163 5662
566 163 2791
213 408 6743
232 213 1978
213 259 4257
56 213 8971
590 213 8572
213 465 4135
213 623 6992
213 631 3405
309 213 8075
773 213 4120
131 213 2376
765 213 1575
213 683 6003
213 331 6493
213 159 4253
213 616 8834
366 213 8025
662 213 4270
397 213 2368
433 213 8949
579 213 5402
314 213 6466
213 630 7121
750 213 7741
76 213 3877
356 213 6234
692 492 4343
608 492 3948
492 379 741
492 71 4485
492 623 8222
654 492 4010
492 650 2040
492 690 8483
657 492 2303
152 492 6939
492 686 1780
492 505 8822
492 326 5735
37 492 3097
492 674 300
206 492 7222
662 492 8006
492 489 7281
492 730 4835
492 16 5858
612 492 2332
310 492 4074
492 546 1057
364 492 7878
492 177 7979
492 358 3021
752 402 16
740 402 7086
402 771 2155
402 81 6897
402 384 4733
402 681 6293
402 608 9748
379 402 4830
344 402 8252
402 169 9758
444 402 3980
402 217 91
402 17 5081
402 435 7241
185 402 4013
547 402 8005
402 10 8527
616 402 9187
757 402 8751
402 8 3448
402 224 3737
402 563 6395
334 402 9855
212 402 3617
402 170 7132
402 392 147
402 658 1014
546 402 7287
402 525 9481
172 71 4281
172 490 8479
524 172 1529
742 172 3108
172 409 5247
172 199 4996
712 172 9439
677 172 557
148 172 8728
172 70 4911
37 172 3444
172 519 4073
172 73 3200
225 172 7302
632 172 8816
562 172 432
138 172 1812
474 172 1119
172 770 2253
172 438 7041
172 25 904
470 172 4267
454 172 8952
172 274 1824
172 310 8517
359 455 4232
455 752 4777
531 455 1061
740 455 3459
627 455 3937
455 7 4930
455 41 6224
263 455 4151
455 538 7107
455 597 4368
510 455 3329
766 455 9737
370 455 6994
504 455 8311
455 230 582
173 455 294
455 722 1736
455 376 872
455 126 8087
314 455 2412
455 231 6274
497 455 4740
594 455 6302
455 680 3041
257 46 4161
179 46 6790
46 22 4384
536 46 4727
597 46 4646
46 290 8458
46 554 1653
46 464 6676
46 477 2931
46 164 1303
200 46 5089
616 46 3869
46 586 9774
46 225 6768
46 619 3497
39 46 7338
145 46 3933
46 243 6211
46 347 1915
46 389 2104
46 734 9824
46 496 409
512 46 5995
731 46 8713
568 46 6224
381 46 3425
46 760 1080
405 46 2396
251 46 6387
744 558 8508
218 744 1267
744 500 4976
313 744 9508
689 744 5112
744 3 9623
744 233 2423
335 744 5573
744 409 1039
744 739 2297
112 744 8726
130 744 8152
547 744 508
517 744 8984
53 744 8303
350 744 8993
744 666 9380
376 744 8416
744 512 833
334 744 3228
744 484 7764
607 744 4461
319 744 3868
392 744 21
196 161 271
499 161 805
103 161 6634
747 161 6607
161 588 8342
745 161 4743
161 275 8773
161 261 5660
1 161 6017
161 447 1303
161 457 1705
161 192 1892
161 134 7448
271 161 5226
161 618 1521
161 287 9209
161 626 6798
24 161 4666
389 161 9114
767 161 1745
295 161 1317
161 231 8994
110 161 312
573 161 8646
161 251 1971
476 161 1069
553 693 538
244 693 1746
22 693 1489
693 453 856
256 693 7202
384 693 6109
355 693 5064
588 693 1125
693 545 4027
388 693 9050
693 447 8828
291 693 8997
668 693 70
652 693 933
693 113 2813
693 736 7259
439 693 4832
380 693 4303
496 693 1352
454 693 4540
211 693 6659
693 612 6649
356 693 4325
257 250 358
257 771 5477
257 745 6403
434 257 1177
487 257 9777
305 257 707
307 257 353
449 257 9252
165 257 3167
257 283 8478
461 257 4956
257 168 7076
257 557 8275
257 369 5351
202 558 5550
558 91 8600
558 561 9274
254 558 4712
558 599 5848
385 558 5349
558 226 475
745 558 8223
558 628 1900
558 477 2766
428 558 6247
61 558 3295
34 558 1229
99 558 9636
558 316 9248
129 558 3334
558 517 4927
416 558 6316
558 307 2435
195 558 347
558 137 9061
558 420 9561
743 558 9335
300 558 3503
558 672 9492
630 558 5704
408 232 9401
408 561 5197
408 109 1718
408 663 131
408 588 5490
408 286 5689
408 543 1862
408 429 8538
408 96 1262
408 146 4714
774 408 1234
645 408 3924
408 234 7848
408 450 4780
408 69 7813
408 327 4249
767 408 3676
408 348 2939
182 408 7634
320 408 2774
408 239 6635
481 408 9912
218 36 7140
696 36 5763
379 36 5028
36 462 7097
669 36 2500
36 766 1652
631 36 1452
36 373 522
36 21 1150
36 569 1198
36 732 4771
36 307 6737
87 36 3746
119 36 3968
36 655 6924
440 36 4485
36 389 457
36 272 8993
327 36 9127
141 36 3948
42 36 8414
36 708 4156
48 232 2627
752 48 5679
48 696 4001
29 48 4367
48 540 3072
48 431 2651
576 48 5329
48 742 6335
48 247 7394
373 48 6105
48 435 6743
442 48 1486
48 727 9633
48 353 5296
296 48 7636
74 48 1637
515 48 1121
39 48 871
48 718 9398
440 48 6793
396 48 8601
48 496 9861
48 413 5080
451 48 4441
573 48 3053
612 48 3003
48 476 725
308 636 6971
7 308 3412
308 202 8086
308 91 4968
308 556 2999
308 256 5334
641 308 6631
226 308 7143
462 308 9521
308 628 4681
434 308 5036
712 308 1803
338 308 9267
308 648 2250
493 308 6963
308 761 8303
165 308 4950
776 308 1922
308 143 9457
397 308 2618
138 308 8984
308 640 4410
23 308 1107
308 123 1851
454 308 363
308 541 2086
308 30 4106
89 190 5188
190 400 8799
190 363 6499
190 641 4468
190 490 3725
426 190 3946
191 190 6740
190 253 2066
98 190 9137
217 190 9958
190 522 4714
190 324 7341
447 190 9159
346 190 7117
611 190 6211
190 153 7209
190 37 2682
6 190 4249
190 711 9678
132 190 562
190 39 9361
190 632 5792
190 269 3213
503 190 5340
724 190 9834
190 593 6092
190 389 2622
150 190 5762
190 731 9727
190 557 5399
30 190 3903
89 553 6352
202 553 4172
107 553 918
553 180 8195
98 553 46
185 553 2523
553 547 6814
553 90 7294
553 761 158
43 553 7032
496 553 61
553 23 5801
123 553 6804
231 553 9242
553 110 931
222 553 8490
553 197 1086
274 553 8343
241 553 3794
553 97 8828
553 162 1835
250 122 3397
365 250 3171
250 64 1553
624 250 1582
105 250 2803
261 250 9559
735 250 4712
565 250 8218
192 250 9203
134 250 6190
250 504 3919
250 281 6117
250 659 6165
723 250 8803
250 757 4179
718 250 406
724 250 5857
420 250 3509
49 250 5022
250 377 3273
250 564 6584
333 250 8317
612 250 5158
250 404 3845
250 476 2140
407 232 2733
232 468 9776
232 415 741
475 232 4880
657 232 9272
419 232 7339
372 232 7479
232 21 3578
447 232 625
232 221 2550
294 232 3271
232 234 4246
232 748 7495
125 232 8306
232 593 6229
232 208 2578
232 330 3842
232 496 9307
232 573 3109
177 232 4093
359 613 3735
775 359 210
359 256 5401
359 465 2851
359 313 8991
772 359 9680
359 490 3239
663 359 4477
85 359 8245
388 359 9440
359 217 2577
359 128 525
435 359 9513
521 359 1544
359 185 3723
34 359 947
359 543 3587
761 359 699
157 359 9782
359 753 8141
317 359 9366
359 777 9982
359 469 7896
359 507 5678
295 359 1431
359 622 9390
687 359 6122
656 359 400
556 644 578
467 644 7185
351 644 3260
501 644 984
644 430 3861
653 644 6923
321 644 1307
644 487 6838
644 1 9140
547 644 4950
644 323 6387
560 644 1566
514 644 7599
449 644 1354
644 302 9714
644 195 2476
644 589 7213
644 176 9104
523 644 9625
684 644 1997
644 125 1760
644 347 7792
644 438 3613
644 197 3714
710 644 1532
177 644 2584
613 752 5524
752 259 4204
752 552 5258
290 752 1578
647 752 153
279 752 2323
752 603 4586
752 90 6836
114 752 257
752 301 4550
752 153 9053
157 752 3897
176 752 7710
535 752 1970
125 752 4012
133 752 3132
108 752 5752
752 685 1861
609 752 7550
752 13 6252
752 708 1618
488 752 2257
750 752 7055
752 76 5412
89 218 2729
218 263 2967
158 218 9554
79 218 7096
435 218 1995
712 218 7628
517 218 4644
661 218 2018
218 86 7776
10 218 488
74 218 9082
165 218 6183
8 218 9767
218 595 7110
218 678 83
218 743 5116
168 218 9006
218 82 1226
218 637 1114
731 218 4641
218 484 8935
218 212 5622
4 218 1180
392 218 7232
97 218 185
360 696 602
41 696 2154
56 696 5868
384 696 9750
289 696 2833
313 696 1621
696 654 6374
524 696 2990
696 424 4273
696 701 7362
487 696 427
696 20 6762
639 696 3286
164 696 7903
696 291 4932
696 410 4238
696 282 4738
696 188 6523
696 605 6144
696 302 1473
696 341 3417
696 621 2380
696 460 3743
478 696 6388
696 718 3445
696 584 2961
68 696 9204
696 367 4240
609 696 5195
762 696 693
696 170 2067
274 696 3640
771 89 222
259 89 1424
203 89 1405
89 256 2723
729 89 9269
89 538 6829
242 89 4704
89 354 4009
89 35 2662
657 89 612
89 717 4198
200 89 3669
368 89 6658
458 89 2195
120 89 6110
443 89 1926
602 89 6208
89 551 4575
132 89 9867
89 718 1140
89 724 3114
587 89 1305
714 89 6103
497 89 8284
364 89 6006
636 62 4779
62 771 7555
382 62 5041
673 62 3128
434 62 1384
131 62 3014
62 128 8103
62 547 4959
55 62 5016
62 585 7688
86 62 9073
62 346 1662
62 63 13
62 230 353
652 62 2896
62 606 8246
73 62 1230
31 62 4194
62 231 8692
62 222 7089
62 555 5503
656 62 3981
531 613 2838
613 382 2836
775 613 9886
613 412 1677
590 613 8842
483 613 5658
623 613 7016
344 613 4631
462 613 1058
613 747 1564
613 572 1061
742 613 5240
700 613 9755
613 409 4376
613 425 3078
613 657 1365
613 419 2258
613 286 2298
613 485 9705
324 613 3070
613 66 1535
613 291 6602
613 171 2710
661 613 807
613 343 7130
613 40 5188
613 535 1686
446 613 5141
398 613 6181
613 366 9524
613 724 689
613 397 5378
613 760 2261
292 613 8456
680 613 8249
122 415 2430
122 424 1470
122 745 4885
122 342 9366
204 122 5705
95 122 5540
286 122 3741
122 418 4718
585 122 5146
122 287 4113
122 378 4240
230 122 954
122 443 8706
728 122 2257
73 122 3902
228 122 9056
122 399 2019
122 396 3921
413 122 3335
182 122 3516
531 636 2387
531 483 6722
131 531 8951
531 646 7301
531 370 3878
521 531 6047
531 670 5868
301 531 4037
394 531 7113
294 531 2338
531 586 5943
255 531 9482
531 535 2800
350 531 7474
593 531 2242
69 531 6978
531 714 4792
507 531 8980
451 531 1624
531 156 4788
609 531 8850
531 454 5552
531 607 8006
643 142 5143
196 142 8675
772 142 4830
142 75 8699
487 142 58
286 142 5635
142 647 4445
94 142 7289
457 142 7595
106 142 3472
312 142 7407
353 142 8007
148 142 4845
736 142 1372
142 8 2114
198 142 5363
142 145 4545
142 698 362
474 142 2687
687 142 2283
142 630 4890
142 88 5037
51 142 9984
244 740 2495
72 740 2854
740 556 6406
740 102 6579
740 262 4298
518 740 2057
290 740 4922
275 740 2304
112 740 8047
740 247 8306
610 740 4644
740 94 4920
740 543 7091
96 740 7568
740 618 3391
740 494 5769
740 626 2342
198 740 6850
740 704 1908
284 740 814
740 108 2040
740 687 9196
369 740 8104
740 30 9847
27 740 177
11 360 8382
360 597 960
576 360 6013
75 360 9351
422 360 8334
360 690 7268
360 158 6047
646 360 5959
360 303 9740
435 360 6254
360 134 7521
504 360 3561
670 360 3375
360 537 1465
774 360 6220
664 360 9241
723 360 620
360 757 7076
360 526 3516
753 360 1396
360 133 1609
82 360 4498
759 360 7185
441 360 2237
360 319 712
360 328 6884
80 29 5708
365 80 8288
80 431 1612
468 80 3656
75 80 4811
85 80 9112
80 169 9159
624 80 8854
117 80 4266
80 61 6895
134 80 9692
80 346 4943
80 505 6156
80 221 5888
776 80 2293
80 100 7168
519 80 2332
478 80 7513
80 595 1011
80 49 7459
80 272 7360
80 149 9835
80 454 3689
80 421 3349
658 80 1847
561 636 1066
636 118 4269
681 636 5876
636 702 8710
288 636 923
636 233 3339
309 636 4234
690 636 3723
393 636 3593
603 636 8531
410 636 3933
636 316 1980
636 240 7767
683 636 5168
63 636 8695
478 636 2212
243 636 1207
756 636 2053
636 640 7331
637 636 4212
392 636 8213
665 636 6312
771 604 5591
771 692 5090
771 196 5129
771 483 5763
772 771 8479
771 207 7236
771 267 1415
771 603 1646
28 771 4976
96 771 8986
567 771 1868
326 771 2693
771 494 7529
771 277 8736
350 771 6900
125 771 2401
771 68 5476
771 108 7305
438 771 4457
771 637 2624
568 771 6577
709 771 9966
771 356 4456
771 592 4750
771 559 3673
177 771 6951
11 81 5255
11 467 4084
702 11 7683
21 11 3361
11 279 7086
258 11 9115
11 325 1368
11 67 8364
153 11 3467
11 736 1819
234 11 2691
11 551 1593
11 583 2133
11 632 9693
11 542 3407
149 11 3436
11 541 1707
11 559 100
293 11 388
268 11 3629
11 404 6103
627 285 8862
627 412 3741
538 627 4624
3 627 1076
745 627 899
388 627 3552
247 627 4628
34 627 3377
715 627 748
627 648 8425
627 448 1361
627 602 3552
83 627 1713
189 627 9036
666 627 9890
367 627 2447
627 703 3936
627 451 2860
627 767 8825
278 627 2417
627 709 6350
566 627 1500
29 179 5773
726 179 7025
561 179 543
673 179 7776
179 501 3653
490 179 2940
179 669 5936
47 179 8628
179 518 4208
179 554 8280
303 179 8015
28 179 3378
179 670 1152
361 179 8623
179 423 24
179 228 6838
179 461 4348
179 317 3044
68 179 9214
179 19 6240
438 179 7621
568 179 4407
609 179 9299
212 179 1431
104 179 1205
328 179 3802
546 179 1945
162 179 4240
29 500 3725
500 289 8030
500 313 5074
3 500 506
500 545 8635
746 500 2254
522 500 6194
500 712 9236
500 567 8590
517 500 655
500 633 6335
353 500 415
761 500 5543
500 329 9847
716 500 7528
500 277 7905
500 143 3614
500 671 179
381 500 8808
470 500 1842
546 500 5661
244 7 7501
7 379 7229
540 7 5710
7 393 5127
258 7 5688
410 7 767
7 271 2278
307 7 2142
296 7 7418
551 7 2126
738 7 7661
7 542 7412
704 7 769
450 7 3013
7 45 1167
703 7 3318
405 7 7456
256 41 5257
355 41 7651
576 41 5638
3 41 8386
223 41 7686
64 41 7457
41 425 2549
247 41 3368
41 219 930
41 128 2686
324 41 9585
160 41 1329
114 41 2954
41 305 9444
493 41 5454
41 264 7423
41 774 6943
41 214 5407
41 605 7438
41 676 2481
736 41 6397
41 100 6807
41 24 9046
718 41 8300
380 41 980
41 722 2904
474 41 7234
41 295 3914
41 2 6030
41 612 535
741 29 1599
118 29 5753
445 29 2823
311 29 7923
29 689 8972
85 29 7982
29 746 6143
701 29 2266
739 29 5137
29 217 7298
647 29 8935
464 29 8268
44 29 2812
29 618 1073
86 29 2556
29 87 4084
736 29 4219
748 29 3154
29 478 1669
626 29 3822
29 595 3403
298 29 3510
29 138 1463
29 389 3507
660 29 6259
29 634 4208
29 121 3734
685 29 2976
709 29 41
29 406 1908
29 559 4768
29 293 7811
202 536 6589
641 202 2599
202 290 4868
435 202 4855
202 139 1982
202 57 7569
202 652 8583
202 494 4162
202 443 9618
87 202 9601
202 380 4294
397 202 6982
202 587 4778
769 202 8787
598 202 8345
156 202 9673
4 202 1180
202 763 2980
104 202 6401
293 202 1319
51 202 8109
244 385 568
772 244 8623
244 669 5442
244 321 6290
244 746 9173
244 186 6672
372 244 1508
534 244 2406
618 244 4441
368 244 70
244 727 6106
244 307 7241
244 668 3657
602 244 2947
244 776 6733
40 244 8385
244 519 2172
244 255 781
583 244 7712
244 283 2756
176 244 5830
244 753 9031
244 756 4037
244 508 9665
244 697 9725
244 154 8057
58 244 7670
91 363 3703
91 588 1821
430 91 4048
91 690 5592
91 275 6044
411 91 8213
192 91 7200
188 91 6398
91 605 1596
91 535 2252
91 718 2723
91 45 1425
245 91 8051
91 336 5240
259 263 3894
75 259 8274
572 259 9669
430 259 388
259 675 5881
259 242 8657
259 332 3681
66 259 428
472 259 2563
259 230 5402
259 725 8013
