198 1987
121 148 9892
121 66 2231
121 157 8360
154 121 1347
122 121 166
121 169 7854
15 121 6005
142 121 7132
121 85 5193
76 171 8036
171 23 4616
171 136 5982
171 129 778
171 77 6628
171 34 6561
171 17 3562
80 171 9954
171 125 7655
173 171 7109
159 171 8187
95 70 2835
95 73 3641
95 131 7567
108 95 4128
95 57 7222
7 95 4317
96 95 4514
95 25 1228
95 88 432
95 90 5115
95 61 5988
95 11 7397
95 40 2377
95 74 164
95 188 3407
95 190 4218
76 23 1501
49 76 5783
76 118 647
1 76 6292
76 7 9697
96 76 5556
88 76 2954
187 76 701
162 76 1684
59 76 8860
113 76 995
27 76 7419
13 76 651
129 186 6419
78 186 4441
186 168 3184
186 196 5116
192 186 499
186 56 7542
186 130 8558
186 91 6315
186 67 9445
186 114 985
164 186 450
144 186 8758
150 23 6839
130 150 4676
25 150 9056
194 150 7746
150 91 150
150 38 4746
150 59 3520
82 150 7816
150 114 7604
150 160 9825
117 150 1766
150 173 5623
144 150 508
192 23 2584
195 23 3763
17 23 8819
197 23 891
42 23 9902
23 90 9986
67 23 8774
23 21 2559
23 176 8784
49 70 1900
70 45 9826
109 70 8141
161 70 8923
39 70 6936
69 70 528
96 70 925
19 70 1264
70 91 9704
90 70 514
70 61 3279
46 70 822
160 70 5129
85 70 6202
173 70 1648
33 29 7677
33 112 2978
131 33 885
97 33 1018
33 156 2708
8 33 3101
6 33 1322
120 33 1695
107 33 5855
110 33 404
33 194 7087
33 11 1244
33 113 126
33 82 5240
40 33 4024
33 79 1622
26 33 9988
33 193 6024
151 33 286
49 45 370
49 87 9276
108 49 3049
196 49 712
53 49 1043
49 71 5200
110 49 841
40 49 8815
142 49 2137
49 13 6591
175 49 3920
135 49 6880
29 45 9379
148 45 6128
45 34 319
196 45 5186
45 104 7142
45 110 2492
45 133 9500
92 45 6831
45 162 8534
45 40 2864
188 45 5405
45 141 9428
29 41 1164
29 18 9818
29 131 7846
29 97 7856
78 29 5526
57 29 7812
9 29 9638
115 29 7909
90 29 8014
80 29 6098
38 29 1535
29 181 4578
40 29 3518
29 114 8286
2 29 8009
144 29 6426
41 148 2199
109 148 5450
148 180 2522
60 148 3413
148 108 1179
123 148 5240
61 148 7801
148 92 7351
84 148 8604
148 177 2760
181 148 2221
148 139 178
27 148 9598
155 148 4730
148 173 9016
148 2 7993
148 176 873
191 148 4206
131 41 9738
41 180 948
1 41 6963
97 41 5230
41 8 2386
53 41 6173
41 91 178
41 61 7939
41 31 5567
176 41 5677
103 18 6570
103 57 2634
10 103 5503
42 103 5652
103 174 5994
103 187 7226
169 103 5320
103 193 2431
103 175 53
136 73 9303
66 73 7549
73 180 4380
73 179 169
65 73 9879
73 157 3679
143 73 1737
81 73 7622
73 6 124
69 73 74
73 56 9427
73 17 312
73 115 4888
73 113 1949
164 73 6451
73 79 4
73 58 3289
109 198 6659
179 198 7954
198 77 9349
47 198 3321
71 198 6517
174 198 5984
198 61 4364
198 134 4338
198 40 729
198 46 4553
169 198 3396
137 198 49
79 198 5448
198 190 7890
193 198 4053
129 136 1293
136 167 7411
136 112 3524
87 136 684
136 161 3950
78 136 9887
136 24 8499
136 165 4447
136 163 8406
136 69 5522
10 136 8741
136 197 2394
136 110 112
136 106 4478
127 136 979
2 136 995
136 13 6664
179 109 4596
149 109 1739
17 109 3391
109 104 9649
109 91 5121
109 174 3368
181 109 4962
109 127 4765
21 109 2475
109 173 924
79 109 7791
109 190 4582
98 109 1145
66 65 1364
66 8 1469
89 66 4468
66 147 9819
66 110 2148
66 91 4169
174 66 6627
59 66 6930
66 117 6021
66 126 524
1 129 9075
157 129 5454
129 77 6010
129 55 1097
129 50 3426
129 90 8607
129 59 2263
3 129 154
129 46 2299
129 160 4
117 129 9695
129 15 616
159 129 3066
167 18 9267
18 16 4669
149 18 1977
18 39 1823
123 18 6537
10 18 9325
35 18 137
18 162 5359
67 18 2155
181 18 8657
113 18 6560
48 18 4118
155 18 2793
40 18 6266
18 160 8698
18 98 6385
87 167 269
161 167 2576
165 167 8891
167 92 9549
167 38 5367
167 155 7594
167 125 6122
167 169 5829
167 188 642
117 167 6456
21 167 2589
189 167 8729
167 190 399
20 112 8644
195 112 3756
112 56 8999
112 104 1195
50 112 2988
112 127 5620
79 112 4335
65 131 6471
131 108 2684
131 89 1001
113 131 2017
27 131 2038
82 131 754
131 142 1868
179 180 6934
78 180 8908
156 180 818
180 108 4245
180 162 6059
84 180 1548
3 180 5113
180 74 4404
180 83 1117
180 2 9917
58 180 5559
118 179 4552
161 118 2362
118 97 6498
118 72 5985
196 118 8445
192 118 5006
69 118 7606
52 118 1906
53 118 4484
118 19 7628
107 118 8534
42 118 4848
133 118 4403
118 117 284
118 144 6471
118 126 3775
196 16 2792
16 7 9242
16 39 3191
195 16 5467
16 163 8663
35 16 8541
16 84 6592
16 177 6224
139 16 6188
16 82 6429
16 79 1367
16 190 9250
179 161 9644
179 108 5676
165 179 6769
6 179 8526
147 179 7420
71 179 409
107 179 1259
92 179 9361
59 179 6277
179 113 5457
179 134 3218
179 114 623
141 179 6625
179 193 928
191 179 467
157 87 4103
87 108 3467
87 9 8701
17 87 1243
71 87 311
87 25 5364
90 87 1163
87 92 6089
87 79 4559
193 87 7381
1 149 5992
97 149 7587
32 149 5420
17 149 3595
42 149 4851
61 149 854
84 149 9186
40 149 2904
149 46 7632
149 189 473
149 144 31
195 1 8678
47 1 79
115 1 7720
25 1 8427
1 88 5864
1 3 2465
137 1 7969
99 1 8395
13 1 5504
161 69 5869
120 161 3622
80 161 4599
161 11 7827
161 113 4247
161 44 654
31 161 213
13 161 5409
143 20 8855
24 20 2218
20 81 800
6 20 1606
20 47 5413
123 20 1027
96 20 4620
20 67 1716
48 20 6452
134 20 2716
21 20 5840
20 85 5109
20 151 8361
65 157 6558
65 34 7630
65 163 254
120 65 7395
88 65 3353
65 133 6563
92 65 6604
74 65 834
65 125 7352
173 65 7455
97 156 5873
60 97 5930
163 97 1817
53 97 642
174 97 3363
97 67 2319
97 113 928
97 160 7080
97 142 8040
97 173 1545
97 2 7398
97 144 8367
78 24 8415
89 78 6822
104 78 6104
78 71 2931
11 78 7595
78 35 9675
48 78 7935
175 78 4398
8 156 5186
10 156 7278
156 19 6852
156 130 4085
156 35 7089
106 156 9268
156 122 3818
156 160 5189
156 164 8244
159 156 6147
24 60 1371
163 60 5242
53 60 1550
50 60 4290
120 60 5692
134 60 764
155 60 7999
60 3 2645
44 60 2617
169 60 2622
117 60 3982
60 85 300
60 58 7536
60 175 2120
159 60 2638
196 157 7686
147 157 6181
38 157 3284
154 157 4278
31 157 1056
157 114 353
157 137 1177
72 56 7698
72 17 8516
72 115 6421
91 72 1970
72 162 9567
72 139 6574
122 72 562
72 193 2414
72 13 2892
77 147 7167
77 50 417
77 107 7845
77 197 4534
178 77 8222
61 77 6669
177 77 5375
59 77 6726
77 113 2616
154 77 4074
27 77 8166
77 176 141
77 152 6452
168 108 3368
89 108 7975
69 108 529
108 47 7554
108 42 6138
108 91 817
162 108 8930
108 27 3965
108 31 8845
108 169 5197
108 137 4113
151 108 4250
152 108 9306
168 8 8113
8 123 8324
8 96 8511
8 25 5417
8 80 1590
8 187 5099
59 8 8668
113 8 7381
160 8 2078
8 21 4881
8 176 4509
126 8 9052
8 135 2226
34 143 2459
143 7 1640
195 143 9967
69 143 9749
56 143 2885
143 147 8950
143 96 338
19 143 9671
91 143 8735
143 61 5823
84 143 2151
67 143 4548
143 177 1112
143 142 5918
151 143 7857
143 144 5365
143 13 6449
192 24 9136
55 24 3366
24 25 6358
24 127 7472
31 24 4183
24 15 7545
195 168 6050
168 120 4418
168 174 310
38 168 826
168 122 2823
155 168 8285
168 3 7310
168 46 1703
168 79 2788
57 34 2575
89 57 5865
56 57 5301
120 57 4831
19 57 8153
197 57 1257
57 42 8110
57 194 7037
162 57 504
84 57 4978
57 59 4911
48 57 2973
40 57 100
57 31 8537
6 34 3657
34 47 7287
34 90 3170
80 34 3718
34 106 8386
34 31 7833
34 175 1722
196 104 3082
120 196 7958
196 25 660
196 91 5400
178 196 7387
187 196 6840
196 133 6518
38 196 3633
196 82 4219
196 83 3119
196 2 493
141 196 8898
196 176 4066
126 196 8570
196 152 3579
32 89 6201
19 89 5609
89 110 887
194 89 2509
89 27 9774
46 89 4833
74 89 4629
89 188 6332
15 89 7283
89 173 3939
79 89 7505
151 89 8914
89 152 2897
39 7 2365
7 69 9698
7 56 7531
7 55 436
7 53 9619
115 7 3541
19 7 5129
130 7 1117
7 127 7987
7 31 5702
7 15 3344
83 7 4728
7 2 2624
7 151 5578
192 195 5614
192 115 9667
192 42 5503
192 194 6663
192 91 6273
67 192 9387
192 181 3636
192 27 3122
176 192 645
26 192 7610
192 135 2549
9 96 1856
71 9 6492
9 197 2773
88 9 4499
178 9 2033
9 61 8646
9 84 6291
169 9 7307
164 9 8261
9 79 7756
9 152 4796
81 39 977
39 96 1905
39 130 2250
39 25 9703
39 133 8540
48 39 4648
127 39 4037
39 3 3130
39 44 1888
21 39 2222
126 39 5829
135 39 5897
6 195 9978
32 195 6123
56 195 8130
195 52 1874
96 195 1657
53 195 8785
120 195 6719
195 91 235
187 195 2214
159 195 9915
81 107 2155
194 81 7745
162 81 4897
81 188 8939
152 81 2694
104 165 2631
52 165 9215
165 50 9151
133 165 8512
134 165 1671
165 15 473
147 163 9768
163 96 8448
120 163 4197
174 163 5695
187 163 6679
163 177 1377
163 44 1525
188 163 7073
137 163 2647
163 21 6813
163 83 3402
163 193 3417
6 56 1782
6 17 6110
115 6 4321
6 67 374
177 6 3677
6 169 253
58 6 6447
6 193 3566
135 6 5427
69 115 2393
59 69 1886
69 48 1553
69 127 6776
134 69 8210
83 69 8970
69 189 9788
47 71 9535
47 88 8732
67 47 6101
47 139 6506
47 2 255
47 98 5188
32 147 5948
32 53 382
32 92 2555
181 32 4913
46 32 181
32 117 9813
32 2 2234
175 32 8728
159 32 7023
147 56 2852
56 123 1042
56 120 1893
19 56 9911
71 56 8215
141 56 3885
58 56 6800
56 98 2375
104 147 5465
147 123 8303
147 107 3843
147 11 4392
147 127 6685
3 147 7764
188 147 6567
160 147 6521
147 85 6785
147 79 3515
147 152 2731
147 175 8626
17 96 2976
17 50 6652
80 17 2716
67 17 2852
17 40 9709
17 26 8332
104 74 6563
104 21 2925
79 104 1420
99 104 2944
123 115 9082
123 133 8235
123 38 5558
139 123 4153
123 154 8312
125 123 2250
123 188 4180
126 123 2410
123 13 8541
55 10 8698
110 55 6551
55 92 1206
154 55 3064
55 15 6983
162 10 2137
10 106 5142
10 59 3386
181 10 1612
139 10 8839
10 117 8231
26 10 9591
10 152 8937
10 159 5432
52 96 9700
53 52 3059
19 52 2017
52 92 7051
52 11 4908
27 52 2970
52 134 4556
117 52 6714
52 83 4548
19 96 74
197 96 6239
130 96 5247
90 96 1475
177 96 8488
59 96 4488
113 96 9101
96 46 3544
96 74 3433
117 96 4670
96 190 5431
96 193 9914
127 53 3958
53 169 8241
53 188 779
53 79 1885
115 25 99
115 178 4649
80 115 5448
115 61 8741
115 11 1333
38 115 1980
113 115 9033
115 31 681
117 115 159
115 173 4993
115 190 1671
193 115 1873
175 115 759
130 50 206
50 110 944
80 50 3470
50 187 2531
61 50 2014
50 181 3008
113 50 5057
50 134 9025
2 50 5498
120 38 5210
134 120 5889
120 44 1938
74 120 367
117 120 379
126 120 9660
135 120 6466
19 197 7313
130 19 5724
19 88 8408
19 188 7550
19 58 3626
25 71 6393
71 178 3780
67 71 4860
139 71 7997
71 173 537
58 71 4510
26 71 543
71 98 4501
11 107 2434
107 74 4210
189 107 6068
193 107 29
159 107 3238
107 191 5601
92 197 6133
122 197 9631
197 27 523
197 160 7786
197 98 9376
197 135 470
38 42 1796
42 106 5002
177 42 4158
154 42 634
27 42 9372
42 134 93
40 42 7179
117 42 4762
42 99 4255
175 42 6825
194 130 5522
11 130 2976
142 130 2037
79 130 3946
130 2 9510
130 175 6057
26 110 6214
151 110 6390
152 110 5228
25 174 1293
25 127 8396
25 164 2692
25 173 5329
25 13 1077
174 194 8073
194 113 7902
154 194 5897
82 194 4216
194 3 1953
164 194 5126
194 2 6703
190 194 9992
13 194 9989
133 88 9539
35 88 5118
82 88 9895
88 74 823
169 88 1944
188 88 9762
88 193 5651
88 98 6049
159 88 9115
91 187 4434
61 91 1666
91 84 2145
91 139 9789
193 91 4700
13 91 9639
91 159 6078
178 38 5259
178 67 3177
139 178 8611
155 178 6364
178 46 3487
125 178 9457
189 178 1192
159 178 6512
133 90 9656
80 187 916
84 80 4837
141 80 9541
80 176 5469
58 80 3003
144 80 3406
80 98 1399
159 80 590
106 174 9861
31 174 4067
74 174 3097
174 169 1971
114 174 2715
181 187 257
187 44 2307
31 187 2776
187 74 1902
187 173 664
2 187 7632
48 133 7207
27 133 7779
125 133 9109
2 133 5487
133 189 5627
144 133 8716
61 154 2751
127 61 6588
3 61 210
61 46 2831
61 141 112
61 193 5232
144 61 7931
159 61 586
84 92 7469
142 92 3550
92 2 3453
92 135 8969
11 38 598
11 154 8829
122 11 2219
46 11 2308
31 11 7878
11 191 6881
177 35 8652
181 35 6589
35 139 8816
35 127 1943
31 35 9741
114 35 1067
144 35 2225
152 35 6537
175 35 54
38 106 5598
48 38 9450
38 127 3293
188 38 8998
38 164 7482
144 38 1427
162 84 8052
59 162 4502
162 127 6725
162 82 1049
162 188 9521
162 137 7008
21 162 1808
85 162 5806
162 99 3156
2 162 6553
26 162 1929
13 162 4956
106 127 8748
106 27 4831
106 40 5788
106 114 1947
85 106 8211
106 83 3005
106 190 2344
84 27 3848
84 134 2146
84 114 1616
137 84 8630
85 84 5670
99 84 1276
84 126 6227
13 84 6783
142 67 6678
181 177 3392
139 177 3961
177 155 3113
177 31 7313
177 117 5317
15 177 7502
176 177 658
191 177 5944
139 59 4343
59 27 5127
134 59 4946
44 59 8796
59 15 5459
59 2 9387
48 181 1743
154 181 9696
181 27 8573
155 181 9348
181 31 9527
181 117 7557
83 181 4617
181 79 4528
190 181 9905
181 151 6158
126 181 1714
181 152 91
159 181 1334
139 113 7144
113 160 1613
27 48 1580
48 44 4142
48 188 710
48 85 7944
193 48 7339
126 48 4550
48 13 6798
48 98 2455
139 74 7343
117 139 4199
85 139 1105
139 83 5753
151 139 1499
152 139 7521
154 3 9458
40 154 5649
154 188 731
154 160 3039
154 15 7650
151 154 1319
154 175 3910
31 122 9071
164 122 2860
99 122 3178
122 58 1263
189 122 5367
144 122 4640
74 127 9535
127 83 27
173 127 457
127 193 8090
144 127 7369
44 27 971
189 27 7012
27 151 4600
2 134 2763
134 191 7893
40 155 403
155 46 8118
155 2 8611
155 26 4748
155 190 2291
155 191 9606
3 82 5528
31 82 6921
15 82 5989
21 82 9607
164 82 4616
85 82 4796
176 82 230
126 82 9456
3 188 6490
3 83 2291
141 3 1349
169 40 9202
79 40 9861
190 40 7744
44 85 6849
173 44 9001
44 189 2605
44 135 5810
188 31 9663
142 31 830
190 31 3832
191 31 3920
58 74 5766
151 74 4756
137 125 735
125 99 4821
125 58 8840
152 125 3569
85 169 2277
164 188 9969
188 79 7315
188 99 9716
193 188 5075
160 142 3526
193 160 8259
160 13 7736
117 79 7863
117 175 1015
15 83 3337
190 15 4510
193 15 762
15 152 4988
99 21 7993
21 141 2537
21 135 4263
164 85 7685
164 151 4919
151 142 4172
142 191 1877
13 85 2512
135 85 1720
141 173 5620
26 79 1007
99 190 8923
2 141 4977
190 2 616
151 2 8432
2 126 4226
2 98 8738
98 141 3837
175 141 6205
176 159 430
176 191 434
58 189 2249
26 98 8549
13 189 2693
159 190 8085
193 191 3089
144 135 8679
126 13 1878
152 13 2801
175 13 9126
159 175 3243
